latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-25.5861,-60.72665,367,0.38,0.59,2019-08-21,18:24,N,high,1.0NRT,303.5,10.5,D
-25.58789,-60.73433,367,0.38,0.59,2019-08-21,18:24,N,high,1.0NRT,309.3,22.2,D
-24.5916,-56.72614,337,0.69,0.74,2019-08-21,18:24,N,nominal,1.0NRT,296.7,4.9,D
-25.587,-60.73049,347.2,0.38,0.59,2019-08-21,18:24,N,nominal,1.0NRT,301.9,22.2,D
-25.58878,-60.73816,354.1,0.38,0.59,2019-08-21,18:24,N,nominal,1.0NRT,301.4,21.5,D
-25.57981,-60.72429,367,0.38,0.59,2019-08-21,18:24,N,high,1.0NRT,301.2,11.9,D
-25.5816,-60.73196,367,0.38,0.59,2019-08-21,18:24,N,high,1.0NRT,304.8,136.9,D
-25.58071,-60.72813,347.3,0.38,0.59,2019-08-21,18:24,N,nominal,1.0NRT,300.9,11.9,D
-25.58339,-60.73963,351.2,0.38,0.59,2019-08-21,18:24,N,nominal,1.0NRT,297.6,35.1,D
-25.03821,-58.51305,340.4,0.53,0.67,2019-08-21,18:24,N,nominal,1.0NRT,298.3,7.9,D
-25.39572,-59.97034,326.8,0.43,0.62,2019-08-21,18:24,N,nominal,1.0NRT,297.7,2.3,D
-25.03204,-58.51481,340.2,0.53,0.67,2019-08-21,18:24,N,nominal,1.0NRT,297.6,10.9,D
-25.02453,-58.51125,367,0.53,0.67,2019-08-21,18:24,N,high,1.0NRT,300.2,10.9,D
-24.43192,-56.24013,338.5,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,298.5,6.4,D
-25.02319,-58.50591,351.3,0.53,0.67,2019-08-21,18:24,N,nominal,1.0NRT,299.4,14.1,D
-25.01836,-58.51303,367,0.53,0.67,2019-08-21,18:24,N,high,1.0NRT,299.9,51.3,D
-25.01971,-58.51835,340.5,0.53,0.67,2019-08-21,18:24,N,nominal,1.0NRT,309.7,51.3,D
-25.93313,-62.37428,348.5,0.6,0.53,2019-08-21,18:24,N,nominal,1.0NRT,304.4,16,D
-25.01085,-58.50946,342.8,0.53,0.67,2019-08-21,18:24,N,nominal,1.0NRT,299,24.5,D
-25.0122,-58.5148,341,0.53,0.67,2019-08-21,18:24,N,nominal,1.0NRT,296.5,51.3,D
-24.85073,-57.90882,347.2,0.58,0.7,2019-08-21,18:24,N,nominal,1.0NRT,298.5,12.9,D
-19.65168,-57.88647,338.4,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,294.8,15.2,D
-19.70153,-58.09187,346.7,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,295,10.6,D
-19.69452,-58.09373,350.2,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,294.9,9.8,D
-19.68751,-58.09557,346.1,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,293.8,9.8,D
-19.67172,-58.09204,337.8,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,294.1,14.7,D
-20.38931,-61.15924,343.4,0.46,0.64,2019-08-21,18:24,N,nominal,1.0NRT,295.7,0.1,D
-19.6647,-58.09387,353,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,294.5,12.2,D
-24.85223,-57.91463,350.1,0.58,0.7,2019-08-21,18:24,N,nominal,1.0NRT,299.7,9.3,D
-25.93179,-62.37122,340.1,0.6,0.53,2019-08-21,18:24,N,nominal,1.0NRT,300.8,20.5,D
-25.03534,-58.51297,367,0.53,0.67,2019-08-21,18:24,N,high,1.0NRT,300.1,12.3,D
-24.58745,-56.73107,336.8,0.69,0.74,2019-08-21,18:24,N,nominal,1.0NRT,296.6,5.2,D
-25.02786,-58.5094,339.6,0.53,0.67,2019-08-21,18:24,N,nominal,1.0NRT,299.2,6.7,D
-25.02917,-58.51474,335.5,0.53,0.67,2019-08-21,18:24,N,nominal,1.0NRT,298.6,6.7,D
-25.02169,-58.51119,367,0.53,0.67,2019-08-21,18:24,N,high,1.0NRT,300,6.7,D
-25.02038,-58.50584,345.7,0.53,0.67,2019-08-21,18:24,N,nominal,1.0NRT,297.8,13.5,D
-25.02301,-58.51653,348.1,0.53,0.67,2019-08-21,18:24,N,nominal,1.0NRT,296.8,6.7,D
-25.01553,-58.51299,367,0.53,0.67,2019-08-21,18:24,N,high,1.0NRT,299.1,48.4,D
-25.01685,-58.51833,354.8,0.53,0.67,2019-08-21,18:24,N,nominal,1.0NRT,311.6,48.4,D
-24.42867,-56.23689,352.7,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,299.1,12.9,D
-25.00937,-58.51479,330.6,0.53,0.67,2019-08-21,18:24,N,nominal,1.0NRT,297.4,48.4,D
-24.85295,-57.91274,367,0.58,0.7,2019-08-21,18:24,N,high,1.0NRT,301.3,11,D
-25.25086,-59.69262,343.7,0.45,0.63,2019-08-21,18:24,N,nominal,1.0NRT,299.6,5.9,D
-25.65818,-61.44179,348.4,0.35,0.56,2019-08-21,18:24,N,nominal,1.0NRT,303.3,5.3,D
-25.65896,-61.44525,353.2,0.35,0.56,2019-08-21,18:24,N,nominal,1.0NRT,299.9,5.3,D
-24.62652,-57.21804,367,0.65,0.73,2019-08-21,18:24,N,high,1.0NRT,297.8,16,D
-24.53463,-56.86583,341.4,0.68,0.74,2019-08-21,18:24,N,nominal,1.0NRT,296.5,5.4,D
-24.2865,-56.07491,328.3,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,298.3,5.2,D
-25.22964,-59.80812,336.2,0.44,0.63,2019-08-21,18:24,N,nominal,1.0NRT,297.8,4.6,D
-25.22285,-59.80531,348.2,0.44,0.63,2019-08-21,18:24,N,nominal,1.0NRT,297.9,4.6,D
-24.79525,-57.95193,326.6,0.58,0.7,2019-08-21,18:24,N,nominal,1.0NRT,298.9,2.7,D
-25.22383,-59.80487,348.3,0.44,0.63,2019-08-21,18:24,N,nominal,1.0NRT,297.9,4.5,D
-25.22488,-59.8093,338.5,0.44,0.63,2019-08-21,18:24,N,nominal,1.0NRT,296.7,4.5,D
-26.15211,-64.04339,336.3,0.48,0.48,2019-08-21,18:24,N,nominal,1.0NRT,300.6,4,D
-26.14772,-64.04449,332.6,0.48,0.48,2019-08-21,18:24,N,nominal,1.0NRT,296.9,2.9,D
-24.75624,-58.06909,326.2,0.57,0.69,2019-08-21,18:24,N,low,1.0NRT,299.2,4.6,D
-25.06969,-59.44419,325.3,0.47,0.64,2019-08-21,18:24,N,nominal,1.0NRT,294.3,1.4,D
-25.4554,-61.20081,333.2,0.36,0.57,2019-08-21,18:24,N,nominal,1.0NRT,298.7,3.7,D
-25.45013,-61.20222,367,0.36,0.57,2019-08-21,18:24,N,high,1.0NRT,301.9,20.8,D
-25.4493,-61.1986,333.2,0.36,0.58,2019-08-21,18:24,N,nominal,1.0NRT,298.7,20.8,D
-25.45097,-61.20582,352.9,0.36,0.57,2019-08-21,18:24,N,nominal,1.0NRT,305.7,39.9,D
-25.4518,-61.20945,350.4,0.36,0.57,2019-08-21,18:24,N,nominal,1.0NRT,302.8,39.9,D
-24.70538,-58.16356,329.7,0.57,0.69,2019-08-21,18:24,N,nominal,1.0NRT,296.6,2.1,D
-24.65742,-58.02962,338.2,0.58,0.7,2019-08-21,18:24,N,nominal,1.0NRT,299.1,3.7,D
-26.11722,-64.34212,333.7,0.46,0.47,2019-08-21,18:24,N,nominal,1.0NRT,299.2,3.1,D
-25.45322,-61.20155,367,0.36,0.58,2019-08-21,18:24,N,high,1.0NRT,304.6,22.3,D
-25.45484,-61.20881,367,0.36,0.57,2019-08-21,18:24,N,high,1.0NRT,300.6,20.5,D
-25.45241,-61.19793,339.5,0.36,0.58,2019-08-21,18:24,N,nominal,1.0NRT,298.9,22.3,D
-25.45403,-61.20517,353.3,0.36,0.58,2019-08-21,18:24,N,nominal,1.0NRT,305.9,20.5,D
-26.11799,-64.34495,334.9,0.46,0.47,2019-08-21,18:24,N,nominal,1.0NRT,299,3.5,D
-25.44957,-61.21023,367,0.36,0.57,2019-08-21,18:24,N,high,1.0NRT,297.2,20.5,D
-25.44876,-61.2066,352.2,0.36,0.58,2019-08-21,18:24,N,nominal,1.0NRT,296.9,20.5,D
-25.11455,-59.90462,367,0.44,0.62,2019-08-21,18:24,N,high,1.0NRT,299.7,8,D
-25.11352,-59.90024,334.3,0.44,0.62,2019-08-21,18:24,N,nominal,1.0NRT,298,8,D
-24.65251,-58.03276,367,0.58,0.7,2019-08-21,18:24,N,high,1.0NRT,299.3,15.6,D
-25.10885,-59.90623,341.7,0.44,0.62,2019-08-21,18:24,N,nominal,1.0NRT,298,8.5,D
-25.99647,-63.9942,345.1,0.48,0.48,2019-08-21,18:24,N,nominal,1.0NRT,300.7,4.1,D
-25.99005,-63.98561,336.7,0.48,0.48,2019-08-21,18:24,N,nominal,1.0NRT,302.1,31.2,D
-25.99105,-63.99045,351.8,0.48,0.48,2019-08-21,18:24,N,nominal,1.0NRT,313.3,31.2,D
-25.99205,-63.99529,341.9,0.48,0.48,2019-08-21,18:24,N,nominal,1.0NRT,302.7,10.5,D
-24.66286,-58.31667,367,0.56,0.69,2019-08-21,18:24,N,high,1.0NRT,301.9,17.5,D
-24.65658,-58.31849,367,0.56,0.69,2019-08-21,18:24,N,high,1.0NRT,297,11.1,D
-24.667,-58.31245,331.4,0.56,0.69,2019-08-21,18:24,N,nominal,1.0NRT,297.2,11.5,D
-24.66074,-58.31432,367,0.56,0.69,2019-08-21,18:24,N,high,1.0NRT,299,11.5,D
-24.6621,-58.31988,355.5,0.56,0.69,2019-08-21,18:24,N,nominal,1.0NRT,297.9,11.5,D
-24.19323,-56.49339,329.9,0.73,0.76,2019-08-21,18:24,N,nominal,1.0NRT,297.8,3.7,D
-24.5864,-58.12313,328.9,0.57,0.69,2019-08-21,18:24,N,nominal,1.0NRT,298.6,3.2,D
-23.98133,-56.00801,329.3,0.78,0.78,2019-08-21,18:24,N,nominal,1.0NRT,294.4,5.9,D
-24.48685,-58.24235,367,0.57,0.69,2019-08-21,18:24,N,high,1.0NRT,298.2,206.7,D
-24.48967,-58.25368,332.8,0.57,0.69,2019-08-21,18:24,N,nominal,1.0NRT,296.4,36.5,D
-25.25979,-61.60872,330.8,0.35,0.56,2019-08-21,18:24,N,nominal,1.0NRT,298.4,4.9,D
-25.26057,-61.61216,345.2,0.35,0.56,2019-08-21,18:24,N,nominal,1.0NRT,303.2,4.4,D
-25.26134,-61.61561,330.6,0.34,0.56,2019-08-21,18:24,N,low,1.0NRT,302.8,4.4,D
-24.40858,-58.22818,328.8,0.57,0.69,2019-08-21,18:24,N,nominal,1.0NRT,296.7,3.6,D
-24.02843,-56.72584,327.8,0.71,0.75,2019-08-21,18:24,N,nominal,1.0NRT,294.6,6.8,D
-24.40893,-58.23159,334.5,0.57,0.69,2019-08-21,18:24,N,nominal,1.0NRT,296.8,4.2,D
-24.30632,-58.09402,326.6,0.58,0.7,2019-08-21,18:24,N,low,1.0NRT,296.8,5.5,D
-25.61069,-63.75797,357,0.51,0.49,2019-08-21,18:24,N,nominal,1.0NRT,301.4,12.5,D
-24.36619,-58.35932,367,0.56,0.69,2019-08-21,18:24,N,high,1.0NRT,300.9,17,D
-25.60617,-63.75909,330,0.51,0.49,2019-08-21,18:24,N,nominal,1.0NRT,302.5,3.8,D
-23.75237,-56.024,337.8,0.79,0.78,2019-08-21,18:24,N,nominal,1.0NRT,293.3,10.5,D
-23.7545,-56.03192,332.4,0.79,0.78,2019-08-21,18:24,N,nominal,1.0NRT,293.8,10.5,D
-23.88833,-56.53325,334.9,0.73,0.76,2019-08-21,18:24,N,nominal,1.0NRT,293.4,7.2,D
-24.54266,-59.30657,332,0.49,0.65,2019-08-21,18:24,N,nominal,1.0NRT,297.7,3.8,D
-24.54387,-59.31144,332.7,0.49,0.65,2019-08-21,18:24,N,nominal,1.0NRT,296.4,3.8,D
-23.76158,-56.02871,331.1,0.79,0.78,2019-08-21,18:24,N,nominal,1.0NRT,294.7,7.5,D
-23.8926,-56.53199,328,0.74,0.76,2019-08-21,18:24,N,nominal,1.0NRT,294.7,7.8,D
-23.75445,-56.031,346.9,0.79,0.78,2019-08-21,18:24,N,nominal,1.0NRT,293.8,7.5,D
-24.54306,-59.30918,349.5,0.49,0.65,2019-08-21,18:24,N,nominal,1.0NRT,298.5,5.7,D
-25.43428,-63.3888,341.3,0.54,0.51,2019-08-21,18:24,N,nominal,1.0NRT,301.1,42.3,D
-25.43541,-63.39415,350.1,0.54,0.51,2019-08-21,18:24,N,nominal,1.0NRT,317.3,42.3,D
-25.53419,-63.89021,329.1,0.5,0.49,2019-08-21,18:24,N,low,1.0NRT,300.7,4.8,D
-25.53176,-63.90126,328.7,0.5,0.49,2019-08-21,18:24,N,nominal,1.0NRT,297.9,6.3,D
-24.49988,-59.41987,367,0.48,0.65,2019-08-21,18:24,N,high,1.0NRT,303.6,33.4,D
-24.4594,-59.28021,330.3,0.49,0.65,2019-08-21,18:24,N,nominal,1.0NRT,294.1,0.2,D
-24.48682,-59.41836,367,0.48,0.65,2019-08-21,18:24,N,high,1.0NRT,299.9,29.7,D
-24.49667,-59.41797,367,0.48,0.65,2019-08-21,18:24,N,high,1.0NRT,302,21.9,D
-24.49782,-59.4228,354.1,0.48,0.65,2019-08-21,18:24,N,nominal,1.0NRT,296.3,21.9,D
-24.48958,-59.4148,367,0.48,0.65,2019-08-21,18:24,N,high,1.0NRT,298.2,23,D
-24.48364,-59.41647,367,0.48,0.65,2019-08-21,18:24,N,high,1.0NRT,296.4,17.2,D
-24.7638,-60.72107,367,0.4,0.6,2019-08-21,18:24,N,high,1.0NRT,304.2,24.8,D
-24.76471,-60.72504,351.8,0.4,0.6,2019-08-21,18:24,N,nominal,1.0NRT,300.3,29.3,D
-24.75922,-60.72654,367,0.4,0.6,2019-08-21,18:24,N,high,1.0NRT,299.1,29.3,D
-24.7583,-60.72255,328.5,0.4,0.6,2019-08-21,18:24,N,nominal,1.0NRT,294.9,24.8,D
-24.76013,-60.73051,351.6,0.4,0.6,2019-08-21,18:24,N,nominal,1.0NRT,298.7,29.3,D
-24.27735,-58.80362,334.3,0.53,0.67,2019-08-21,18:24,N,nominal,1.0NRT,296.2,6,D
-24.27866,-58.80894,330.6,0.53,0.67,2019-08-21,18:24,N,nominal,1.0NRT,295.9,4.1,D
-24.27118,-58.80537,326.4,0.53,0.67,2019-08-21,18:24,N,nominal,1.0NRT,295.8,3.8,D
-24.28418,-58.85824,329.4,0.53,0.67,2019-08-21,18:24,N,nominal,1.0NRT,295.9,6.2,D
-24.2637,-58.80182,329.2,0.53,0.67,2019-08-21,18:24,N,nominal,1.0NRT,295.5,3.8,D
-24.26501,-58.80714,335.9,0.53,0.67,2019-08-21,18:24,N,nominal,1.0NRT,295.4,3.8,D
-23.8754,-57.34779,356,0.66,0.73,2019-08-21,18:24,N,nominal,1.0NRT,295.6,18.4,D
-23.8771,-57.35437,333.5,0.66,0.73,2019-08-21,18:24,N,nominal,1.0NRT,295.1,8.9,D
-23.87211,-57.3629,334.4,0.66,0.73,2019-08-21,18:24,N,nominal,1.0NRT,294.1,8.9,D
-24.04896,-58.13334,346.9,0.59,0.7,2019-08-21,18:24,N,nominal,1.0NRT,298.7,28.6,D
-24.05046,-58.13923,352.9,0.59,0.7,2019-08-21,18:24,N,nominal,1.0NRT,306.6,28.6,D
-24.04403,-58.141,367,0.59,0.7,2019-08-21,18:24,N,high,1.0NRT,296.6,28.6,D
-23.60793,-56.47294,345.5,0.75,0.77,2019-08-21,18:24,N,nominal,1.0NRT,292.7,14.5,D
-23.60994,-56.48047,328.9,0.75,0.77,2019-08-21,18:24,N,nominal,1.0NRT,292.7,12.9,D
-23.87448,-57.34521,345.1,0.66,0.73,2019-08-21,18:24,N,nominal,1.0NRT,295,13,D
-23.87614,-57.35181,346.4,0.66,0.73,2019-08-21,18:24,N,nominal,1.0NRT,295.2,7.4,D
-23.87781,-57.35842,330.2,0.66,0.73,2019-08-21,18:24,N,nominal,1.0NRT,294.7,7.4,D
-23.72235,-56.77711,335.7,0.72,0.75,2019-08-21,18:24,N,nominal,1.0NRT,296.3,6.3,D
-23.87111,-57.36039,338.1,0.66,0.73,2019-08-21,18:24,N,nominal,1.0NRT,294.1,6.1,D
-24.05157,-58.13738,367,0.59,0.7,2019-08-21,18:24,N,high,1.0NRT,300.3,41.2,D
-24.04515,-58.1392,367,0.59,0.7,2019-08-21,18:24,N,high,1.0NRT,301.6,41.2,D
-24.04661,-58.14508,350.7,0.59,0.7,2019-08-21,18:24,N,nominal,1.0NRT,296.9,34.1,D
-23.61396,-56.47489,334.6,0.75,0.77,2019-08-21,18:24,N,nominal,1.0NRT,292.8,5.4,D
-23.61592,-56.48238,330.9,0.75,0.77,2019-08-21,18:24,N,nominal,1.0NRT,293.2,5.4,D
-23.607,-56.47727,344.4,0.75,0.77,2019-08-21,18:24,N,nominal,1.0NRT,292.5,5.4,D
-23.689,-56.84945,367,0.71,0.75,2019-08-21,18:24,N,high,1.0NRT,295.6,16.6,D
-23.64725,-58.63984,367,0.56,0.69,2019-08-21,18:24,N,high,1.0NRT,298.6,10.5,D
-23.64095,-58.64164,357.6,0.56,0.69,2019-08-21,18:24,N,nominal,1.0NRT,295,10.5,D
-23.04608,-56.30795,352.9,0.79,0.78,2019-08-21,18:24,N,nominal,1.0NRT,294.3,23,D
-23.03685,-56.30218,367,0.79,0.78,2019-08-21,18:24,N,high,1.0NRT,294.2,23,D
-23.03898,-56.31035,347.5,0.79,0.78,2019-08-21,18:24,N,nominal,1.0NRT,293.7,23,D
-23.62492,-58.74123,331.6,0.55,0.68,2019-08-21,18:24,N,nominal,1.0NRT,296.2,3.2,D
-23.21376,-57.1594,333.7,0.7,0.75,2019-08-21,18:24,N,nominal,1.0NRT,293.9,8.4,D
-23.62754,-58.95364,332.8,0.54,0.68,2019-08-21,18:24,N,nominal,1.0NRT,296.9,4.1,D
-23.19196,-57.64,367,0.66,0.73,2019-08-21,18:24,N,high,1.0NRT,295.3,14.5,D
-23.19364,-57.64659,336.7,0.66,0.73,2019-08-21,18:24,N,nominal,1.0NRT,294.6,14.5,D
-23.23959,-57.85465,367,0.64,0.72,2019-08-21,18:24,N,high,1.0NRT,295.6,24.5,D
-23.22648,-57.83109,350.2,0.64,0.72,2019-08-21,18:24,N,nominal,1.0NRT,293.9,13.4,D
-23.23134,-57.85015,349.7,0.64,0.72,2019-08-21,18:24,N,nominal,1.0NRT,293.4,10.1,D
-23.23296,-57.85653,351.8,0.64,0.72,2019-08-21,18:24,N,nominal,1.0NRT,292.3,10.1,D
-24.03837,-61.27745,335.4,0.38,0.59,2019-08-21,18:24,N,nominal,1.0NRT,296,2.7,D
-24.96648,-65.63602,351.3,0.41,0.45,2019-08-21,18:24,N,nominal,1.0NRT,303.6,6.4,D
-24.9624,-65.63702,341.8,0.41,0.45,2019-08-21,18:24,N,nominal,1.0NRT,300.9,5.4,D
-24.96357,-65.63527,341.6,0.41,0.45,2019-08-21,18:24,N,nominal,1.0NRT,305,8.1,D
-23.19108,-57.64511,367,0.66,0.73,2019-08-21,18:24,N,high,1.0NRT,294.8,20.8,D
-23.18943,-57.63849,337.1,0.66,0.73,2019-08-21,18:24,N,nominal,1.0NRT,293.5,19.9,D
-23.23587,-57.85382,367,0.64,0.72,2019-08-21,18:24,N,high,1.0NRT,295.2,22.9,D
-23.23428,-57.84744,330,0.64,0.72,2019-08-21,18:24,N,nominal,1.0NRT,292.9,21.3,D
-23.23744,-57.86019,357,0.64,0.72,2019-08-21,18:24,N,nominal,1.0NRT,294.1,22.9,D
-23.22289,-57.83017,330.8,0.64,0.72,2019-08-21,18:24,N,nominal,1.0NRT,292.8,8.9,D
-23.22448,-57.83658,354.1,0.64,0.72,2019-08-21,18:24,N,nominal,1.0NRT,292.6,8.9,D
-23.53717,-59.65389,341.2,0.49,0.65,2019-08-21,18:24,N,nominal,1.0NRT,297.9,3.7,D
-23.53574,-59.65326,354.8,0.49,0.65,2019-08-21,18:24,N,nominal,1.0NRT,299.3,6.6,D
-24.4806,-64.02213,340.2,0.51,0.5,2019-08-21,18:24,N,nominal,1.0NRT,299,4.3,D
-22.89346,-57.24687,353.4,0.7,0.75,2019-08-21,18:24,N,nominal,1.0NRT,295.7,13,D
-22.74981,-56.75103,340.1,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,292.8,17.7,D
-22.75181,-56.75868,352.5,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,292.6,14.4,D
-22.74701,-56.75208,340.4,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,292.3,14.2,D
-22.74899,-56.75983,353.9,0.76,0.77,2019-08-21,18:24,N,nominal,1.0NRT,292.4,14.2,D
-24.26427,-63.57902,343.5,0.55,0.51,2019-08-21,18:24,N,nominal,1.0NRT,299.2,6.3,D
-24.40815,-64.78595,345.2,0.46,0.47,2019-08-21,18:24,N,nominal,1.0NRT,306.3,13.2,D
-22.50664,-56.62626,328.4,0.78,0.78,2019-08-21,18:24,N,nominal,1.0NRT,292.3,3.6,D
-22.41432,-56.51035,348,0.8,0.78,2019-08-21,18:24,N,nominal,1.0NRT,293.7,16.2,D
-22.41644,-56.51831,345.8,0.79,0.78,2019-08-21,18:24,N,nominal,1.0NRT,294.3,16.2,D
-22.61024,-57.25367,334.1,0.71,0.75,2019-08-21,18:24,N,nominal,1.0NRT,291.1,7.1,D
-22.40702,-56.51204,367,0.8,0.78,2019-08-21,18:24,N,high,1.0NRT,292.7,16.2,D
-22.40911,-56.51986,367,0.79,0.78,2019-08-21,18:24,N,high,1.0NRT,294.3,16.2,D
-22.41591,-56.51883,346.1,0.8,0.78,2019-08-21,18:24,N,nominal,1.0NRT,294.4,21.2,D
-22.4086,-56.52044,367,0.8,0.78,2019-08-21,18:24,N,high,1.0NRT,294,21.2,D
-22.51836,-57.14814,367,0.73,0.76,2019-08-21,18:24,N,high,1.0NRT,291.9,18.1,D
-22.51653,-57.14109,347.7,0.73,0.76,2019-08-21,18:24,N,nominal,1.0NRT,288.5,18.1,D
-22.52163,-57.14665,329.5,0.73,0.76,2019-08-21,18:24,N,nominal,1.0NRT,290.6,5.9,D
-22.51464,-57.14849,367,0.73,0.76,2019-08-21,18:24,N,high,1.0NRT,291.6,18.1,D
-22.7945,-58.44415,343.8,0.6,0.71,2019-08-21,18:24,N,nominal,1.0NRT,294.1,7.1,D
-22.79597,-58.45012,334.6,0.6,0.71,2019-08-21,18:24,N,nominal,1.0NRT,293,7.1,D
-22.31546,-56.75566,329.4,0.77,0.78,2019-08-21,18:24,N,nominal,1.0NRT,291.5,9.4,D
-23.65527,-62.36834,367,0.34,0.56,2019-08-21,18:24,N,high,1.0NRT,301,5.8,D
-23.65454,-62.36503,330.5,0.34,0.56,2019-08-21,18:24,N,nominal,1.0NRT,297.2,5.8,D
-22.37844,-57.17115,331.8,0.73,0.76,2019-08-21,18:24,N,nominal,1.0NRT,289.9,3.6,D
-22.31418,-56.75657,329.5,0.77,0.78,2019-08-21,18:24,N,nominal,1.0NRT,291.9,12.5,D
-22.375,-57.17353,332.5,0.73,0.76,2019-08-21,18:24,N,nominal,1.0NRT,291.4,7,D
-22.20342,-56.5951,338.9,0.8,0.78,2019-08-21,18:24,N,nominal,1.0NRT,292.7,8.7,D
-22.9581,-60.32235,335.2,0.46,0.64,2019-08-21,18:24,N,nominal,1.0NRT,298.3,3.8,D
-22.32677,-57.9849,327.4,0.66,0.73,2019-08-21,18:24,N,nominal,1.0NRT,292.2,5,D
-22.1269,-57.61924,328.2,0.7,0.75,2019-08-21,18:24,N,nominal,1.0NRT,291.9,11.3,D
-22.03487,-57.94283,342.3,0.67,0.74,2019-08-21,18:24,N,nominal,1.0NRT,292.6,7.8,D
-22.03456,-58.31279,343,0.64,0.72,2019-08-21,18:24,N,nominal,1.0NRT,293.2,11,D
-21.88885,-58.7099,331.1,0.61,0.71,2019-08-21,18:24,N,nominal,1.0NRT,292.2,6.3,D
-22.49119,-61.61802,367,0.39,0.6,2019-08-21,18:24,N,high,1.0NRT,301.1,7.4,D
-22.49207,-61.62188,335.9,0.39,0.6,2019-08-21,18:24,N,nominal,1.0NRT,300.7,10.5,D
-22.28545,-60.75031,335.6,0.45,0.63,2019-08-21,18:24,N,nominal,1.0NRT,300.1,5.1,D
-22.48572,-61.6194,344,0.39,0.6,2019-08-21,18:24,N,nominal,1.0NRT,301.2,7.4,D
-22.53051,-61.81709,346.3,0.38,0.59,2019-08-21,18:24,N,nominal,1.0NRT,302.7,5.4,D
-22.49312,-61.61923,352.2,0.39,0.6,2019-08-21,18:24,N,nominal,1.0NRT,299.8,5.3,D
-22.48765,-61.62063,367,0.39,0.6,2019-08-21,18:24,N,high,1.0NRT,302.5,10.7,D
-22.53029,-61.81509,329,0.38,0.59,2019-08-21,18:24,N,low,1.0NRT,303.2,2.2,D
-22.53111,-61.81885,336.2,0.38,0.59,2019-08-21,18:24,N,nominal,1.0NRT,301,2.2,D
-22.28758,-60.75054,340.5,0.45,0.63,2019-08-21,18:24,N,nominal,1.0NRT,301,4.3,D
-22.47211,-61.62871,367,0.39,0.6,2019-08-21,18:24,N,high,1.0NRT,304.8,14.7,D
-22.47297,-61.63257,367,0.39,0.6,2019-08-21,18:24,N,high,1.0NRT,305,14.7,D
-22.47126,-61.62485,337.9,0.39,0.6,2019-08-21,18:24,N,nominal,1.0NRT,302.5,13,D
-22.46579,-61.62622,367,0.39,0.6,2019-08-21,18:24,N,high,1.0NRT,304,26.3,D
-22.46664,-61.63009,367,0.39,0.6,2019-08-21,18:24,N,high,1.0NRT,303.5,22.2,D
-22.4675,-61.63395,367,0.39,0.6,2019-08-21,18:24,N,high,1.0NRT,305,22.2,D
-22.46031,-61.62758,367,0.39,0.6,2019-08-21,18:24,N,high,1.0NRT,306,26.3,D
-22.46117,-61.63145,353.3,0.39,0.6,2019-08-21,18:24,N,nominal,1.0NRT,304.8,22.2,D
-22.46203,-61.63532,336.1,0.39,0.6,2019-08-21,18:24,N,nominal,1.0NRT,300.7,22.2,D
-22.41976,-61.49755,350.9,0.4,0.6,2019-08-21,18:24,N,nominal,1.0NRT,300.3,8.2,D
-22.42064,-61.5015,335.2,0.4,0.6,2019-08-21,18:24,N,nominal,1.0NRT,298.3,4.3,D
-22.33021,-61.28283,367,0.42,0.61,2019-08-21,18:24,N,high,1.0NRT,303.9,18.7,D
-22.33114,-61.28692,367,0.42,0.61,2019-08-21,18:24,N,high,1.0NRT,306.9,13.2,D
-22.33207,-61.291,336.5,0.42,0.61,2019-08-21,18:24,N,nominal,1.0NRT,297.9,13.2,D
-22.32461,-61.28424,336.2,0.42,0.61,2019-08-21,18:24,N,nominal,1.0NRT,301.5,18.7,D
-22.32554,-61.28833,337.4,0.42,0.61,2019-08-21,18:24,N,nominal,1.0NRT,302,13.2,D
-22.67895,-63.72985,344.7,0.58,0.52,2019-08-21,18:24,N,nominal,1.0NRT,304.9,12.5,D
-21.9039,-60.45547,341.9,0.48,0.64,2019-08-21,18:24,N,nominal,1.0NRT,295.3,4.8,D
-22.70671,-64.10641,327.9,0.55,0.51,2019-08-21,18:24,N,nominal,1.0NRT,291.5,3.1,D
-23.82241,-70.31444,337.1,0.4,0.37,2019-08-21,18:24,N,low,1.0NRT,310.7,12.1,D
-21.90694,-60.45127,332.2,0.48,0.64,2019-08-21,18:24,N,nominal,1.0NRT,294.8,5.4,D
-19.45603,-68.57013,337.1,0.52,0.41,2019-08-21,18:24,N,low,1.0NRT,309.8,6.5,D
-19.45139,-68.56602,349.2,0.52,0.41,2019-08-21,18:24,N,nominal,1.0NRT,309.9,12.3,D
