latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.37113,-44.14627,311.1,0.68,0.74,2019-08-29,03:24,N,nominal,1.0NRT,289.7,3.1,N
-8.363,-44.15158,323.9,0.68,0.74,2019-08-29,03:24,N,nominal,1.0NRT,291,4.3,N
-8.36425,-44.14531,321.4,0.68,0.74,2019-08-29,03:24,N,nominal,1.0NRT,290.5,4.3,N
-8.36859,-44.15922,315.3,0.68,0.74,2019-08-29,03:24,N,nominal,1.0NRT,290,3.8,N
-8.36984,-44.15294,312.6,0.68,0.74,2019-08-29,03:24,N,nominal,1.0NRT,290.5,2.8,N
-8.37109,-44.14668,313.5,0.68,0.74,2019-08-29,03:24,N,nominal,1.0NRT,290.4,2.8,N
-8.39879,-45.07085,313.8,0.77,0.78,2019-08-29,03:24,N,nominal,1.0NRT,290.2,4.3,N
-9.4404,-40.3255,343.8,0.36,0.58,2019-08-29,03:24,N,nominal,1.0NRT,292.5,3.9,N
-9.4398,-40.32882,313.1,0.36,0.58,2019-08-29,03:24,N,nominal,1.0NRT,290.7,3.8,N
-9.44324,-40.32545,342.1,0.36,0.58,2019-08-29,03:24,N,nominal,1.0NRT,291.8,4.1,N
-29.06296,-50.36732,302.2,0.6,0.7,2019-08-29,03:30,N,nominal,1.0NRT,283,1.8,N
-29.06937,-50.36949,297.1,0.6,0.7,2019-08-29,03:30,N,nominal,1.0NRT,283.7,1.8,N
-29.06719,-50.36747,313.2,0.6,0.7,2019-08-29,03:30,N,nominal,1.0NRT,283.3,2.8,N
-29.06528,-50.33279,313,0.59,0.7,2019-08-29,03:30,N,nominal,1.0NRT,282.7,2,N
-53.25666,-68.58087,297.2,0.64,0.72,2019-08-29,03:36,N,nominal,1.0NRT,269.6,1.2,N
-10.31024,-50.84322,308.4,0.44,0.46,2019-08-29,05:00,N,nominal,1.0NRT,289.6,2.8,N
-9.40458,-56.91881,317.1,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.1,2,N
-10.31524,-50.80718,327.9,0.44,0.46,2019-08-29,05:00,N,nominal,1.0NRT,292.4,4,N
-10.31078,-50.83931,322.7,0.44,0.46,2019-08-29,05:00,N,nominal,1.0NRT,290.5,2.8,N
-10.30597,-50.84263,303.2,0.44,0.46,2019-08-29,05:00,N,nominal,1.0NRT,290.7,2.8,N
-10.30543,-50.84654,306.8,0.44,0.46,2019-08-29,05:00,N,nominal,1.0NRT,290.8,2.4,N
-9.40237,-56.91124,306.7,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.8,0.8,N
-10.30652,-50.8387,342.1,0.44,0.46,2019-08-29,05:00,N,nominal,1.0NRT,293.6,2.8,N
-9.40181,-56.91475,327.4,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.5,2,N
-9.40125,-56.91827,323.3,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294,2,N
-10.38237,-50.25453,307.6,0.48,0.48,2019-08-29,05:00,N,nominal,1.0NRT,289,1.3,N
-10.35519,-50.4535,307.3,0.46,0.47,2019-08-29,05:00,N,nominal,1.0NRT,291.1,1.3,N
-10.30226,-50.83804,300.7,0.44,0.46,2019-08-29,05:00,N,nominal,1.0NRT,289,1,N
-10.30172,-50.84198,305.8,0.44,0.46,2019-08-29,05:00,N,nominal,1.0NRT,289.3,1,N
-10.30118,-50.84591,302.5,0.44,0.46,2019-08-29,05:00,N,nominal,1.0NRT,289.5,1.6,N
-9.39904,-56.91071,319,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.3,1.7,N
-9.39849,-56.91421,335.2,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.8,1.7,N
-9.39793,-56.91772,320.3,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.5,1.7,N
-9.39516,-56.91368,313.2,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.9,1.7,N
-9.3946,-56.91719,310.2,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.8,1.7,N
-10.54153,-48.99366,319,0.58,0.52,2019-08-29,05:00,N,nominal,1.0NRT,290.4,2.5,N
-9.3769,-56.87837,313,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.1,1.1,N
-9.36854,-56.93097,305.1,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.1,1.1,N
-9.36798,-56.93448,310.8,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.1,1.1,N
-9.37634,-56.88188,320.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.2,2,N
-9.37358,-56.87783,312.7,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.1,1.1,N
-9.36521,-56.93045,308.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.1,1.1,N
-9.03489,-58.95975,308.3,0.43,0.38,2019-08-29,05:00,N,nominal,1.0NRT,293.3,1.3,N
-9.03423,-58.9637,317.3,0.44,0.38,2019-08-29,05:00,N,nominal,1.0NRT,294,1.3,N
-9.03357,-58.96767,307.2,0.44,0.38,2019-08-29,05:00,N,nominal,1.0NRT,293.8,1.3,N
-9.36465,-56.93395,325.4,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.5,1.1,N
-9.03137,-58.95915,306.2,0.43,0.38,2019-08-29,05:00,N,nominal,1.0NRT,293.5,2.3,N
-9.03005,-58.96709,318.3,0.44,0.38,2019-08-29,05:00,N,nominal,1.0NRT,294.4,2.6,N
-9.03071,-58.96311,320.1,0.44,0.38,2019-08-29,05:00,N,nominal,1.0NRT,294,2.3,N
-9.02873,-58.97502,320.1,0.44,0.38,2019-08-29,05:00,N,nominal,1.0NRT,293.8,1.4,N
-9.75415,-54.36301,303,0.42,0.38,2019-08-29,05:00,N,nominal,1.0NRT,292.8,2.3,N
-9.03115,-58.9388,304.9,0.43,0.38,2019-08-29,05:00,N,nominal,1.0NRT,293.5,1.9,N
-9.02521,-58.97444,307.6,0.44,0.38,2019-08-29,05:00,N,nominal,1.0NRT,293.6,1.4,N
-10.33005,-50.2739,323.1,0.47,0.48,2019-08-29,05:00,N,nominal,1.0NRT,290.5,2.7,N
-10.32947,-50.27827,322.1,0.47,0.48,2019-08-29,05:00,N,nominal,1.0NRT,290.2,3.9,N
-9.0272,-58.96252,336.1,0.44,0.38,2019-08-29,05:00,N,nominal,1.0NRT,296.6,2.3,N
-9.02653,-58.9665,323.8,0.44,0.38,2019-08-29,05:00,N,nominal,1.0NRT,295.2,2.6,N
-9.02368,-58.96194,313.6,0.44,0.38,2019-08-29,05:00,N,nominal,1.0NRT,293.9,1.3,N
-9.02301,-58.96592,311.8,0.44,0.38,2019-08-29,05:00,N,nominal,1.0NRT,293.7,1.3,N
-9.35749,-56.89323,323.4,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.9,2,N
-9.67658,-51.94482,305.8,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,293.5,3,N
-9.67517,-51.95484,306.6,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,293.5,1.6,N
-9.67446,-51.95994,307.5,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,294.9,1.6,N
-9.67375,-51.96501,345.7,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,297.1,5.7,N
-9.67337,-51.9391,304.6,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,292.1,1.7,N
-9.67054,-51.95929,305.2,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,292.4,1.6,N
-9.66983,-51.96435,315.8,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,292.2,5.7,N
-9.66804,-51.94851,303.4,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,291.9,1.3,N
-9.66663,-51.95861,315.4,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,291.6,2.4,N
-9.66592,-51.96365,317.2,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,291.3,2.2,N
-9.65612,-52.03361,306.4,0.54,0.42,2019-08-29,05:00,N,nominal,1.0NRT,294.1,2.1,N
-9.65541,-52.03864,305.2,0.54,0.42,2019-08-29,05:00,N,nominal,1.0NRT,293.6,2.1,N
-9.66412,-51.94787,301.4,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,290.8,1.3,N
-9.67935,-51.95913,309.7,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,292.6,3,N
-9.67416,-51.99424,315.9,0.55,0.42,2019-08-29,05:00,N,nominal,1.0NRT,296,4.1,N
-9.67345,-51.99905,315.8,0.54,0.42,2019-08-29,05:00,N,nominal,1.0NRT,293.7,1.6,N
-9.6784,-51.93841,306.9,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,294.8,2,N
-9.67766,-51.94348,306,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,293.8,2,N
-9.67543,-51.95853,308.7,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,294.7,3,N
-9.66953,-51.99852,304.4,0.54,0.42,2019-08-29,05:00,N,nominal,1.0NRT,292.6,1.6,N
-9.67468,-51.9636,339.5,0.55,0.42,2019-08-29,05:00,N,nominal,1.0NRT,296.5,3,N
-9.67449,-51.93776,305.5,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,292.3,1.6,N
-9.67374,-51.94279,303.3,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,292.1,1.6,N
-9.67151,-51.95792,308,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,292.6,2.5,N
-9.67077,-51.96296,312.5,0.55,0.42,2019-08-29,05:00,N,nominal,1.0NRT,292.9,2.5,N
-10.66828,-56.36925,303.9,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.7,1.1,N
-10.66773,-56.37278,310.9,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.3,1.1,N
-10.66444,-56.39389,308.2,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.3,0.8,N
-10.66389,-56.39741,312,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,291.9,1.3,N
-10.66496,-56.36872,310.7,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,295.3,1.1,N
-10.66441,-56.37225,314.9,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.6,1.1,N
-10.66386,-56.37576,312.6,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.1,1.3,N
-10.66331,-56.37928,304.4,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.2,1.3,N
-10.66276,-56.3828,316.6,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,290.8,1.8,N
-10.66111,-56.39336,306.1,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,291.2,0.8,N
-10.66053,-56.37523,305.1,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.9,1,N
-10.65998,-56.37875,306.4,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.9,1,N
-10.66163,-56.36819,325,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.1,17.4,N
-10.66108,-56.37171,332.7,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,301.1,17.4,N
-10.65944,-56.38227,337.7,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.4,4.3,N
-10.65721,-56.3747,307.1,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.5,1,N
-10.65501,-56.38877,304.8,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,291.4,0.7,N
-10.65446,-56.39229,306,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,291.8,0.7,N
-10.65221,-56.36307,306.3,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.1,1.3,N
-10.64778,-56.36958,314.6,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.9,1.5,N
-10.64669,-56.37662,303,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.5,1.1,N
-10.64614,-56.38014,310.9,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.6,0.9,N
-10.64394,-56.39421,302.3,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,291.8,1.1,N
-10.64117,-56.39016,302.2,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,291.5,0.9,N
-9.49802,-63.15974,302.6,0.49,0.49,2019-08-29,05:00,N,nominal,1.0NRT,289.7,0.8,N
-11.38671,-51.22228,318.5,0.43,0.46,2019-08-29,05:00,N,nominal,1.0NRT,289.7,1.7,N
-11.38618,-51.22622,310.5,0.43,0.46,2019-08-29,05:00,N,nominal,1.0NRT,289.1,1.7,N
-10.63784,-56.38962,341.8,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,296,5.1,N
-11.38658,-51.22356,326,0.43,0.46,2019-08-29,05:00,N,nominal,1.0NRT,290.2,3,N
-11.38403,-51.21112,302.1,0.43,0.46,2019-08-29,05:00,N,nominal,1.0NRT,288.4,0.8,N
-9.43904,-63.27331,309.3,0.5,0.49,2019-08-29,05:00,N,nominal,1.0NRT,290.4,1.7,N
-9.43822,-63.27794,313.7,0.5,0.49,2019-08-29,05:00,N,nominal,1.0NRT,290.1,1.7,N
-11.34006,-51.24896,302.2,0.42,0.45,2019-08-29,05:00,N,nominal,1.0NRT,291,1.1,N
-10.90684,-54.06116,310.2,0.44,0.39,2019-08-29,05:00,N,nominal,1.0NRT,291.2,1.4,N
-9.93373,-60.19124,303,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,292.8,1.7,N
-10.90329,-54.06063,306.2,0.44,0.39,2019-08-29,05:00,N,nominal,1.0NRT,291.9,1.2,N
-10.90269,-54.0647,310.1,0.44,0.38,2019-08-29,05:00,N,nominal,1.0NRT,291,1.8,N
-10.41391,-57.25101,299.9,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,289.6,0.4,N
-9.93003,-60.19061,302.9,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,292.5,1.1,N
-9.92928,-60.19502,304.3,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,292.7,1.6,N
-11.25275,-51.60502,337,0.4,0.44,2019-08-29,05:00,N,nominal,1.0NRT,289.9,4,N
-10.89377,-54.10065,310.2,0.44,0.38,2019-08-29,05:00,N,nominal,1.0NRT,293,1.9,N
-10.89318,-54.10469,303.7,0.44,0.38,2019-08-29,05:00,N,nominal,1.0NRT,292.5,1.1,N
-10.88963,-54.10416,304.4,0.44,0.38,2019-08-29,05:00,N,nominal,1.0NRT,293.2,1.2,N
-10.88845,-54.11217,307.4,0.44,0.38,2019-08-29,05:00,N,nominal,1.0NRT,292.6,1.5,N
-11.25827,-51.44138,300.8,0.41,0.45,2019-08-29,05:00,N,nominal,1.0NRT,289,1,N
-11.25412,-51.44079,313.5,0.41,0.45,2019-08-29,05:00,N,nominal,1.0NRT,289.6,1,N
-11.2536,-51.4446,308.8,0.41,0.45,2019-08-29,05:00,N,nominal,1.0NRT,290.2,1,N
-11.25308,-51.4484,306.2,0.41,0.45,2019-08-29,05:00,N,nominal,1.0NRT,290,1.2,N
-11.26595,-51.28989,306.5,0.42,0.45,2019-08-29,05:00,N,nominal,1.0NRT,290.9,1,N
-11.25229,-51.44555,316.7,0.41,0.45,2019-08-29,05:00,N,nominal,1.0NRT,290.6,1.1,N
-10.86031,-54.11346,308.1,0.44,0.38,2019-08-29,05:00,N,nominal,1.0NRT,292,1.2,N
-11.26574,-51.29118,306.9,0.42,0.45,2019-08-29,05:00,N,nominal,1.0NRT,290.2,1.2,N
-11.26209,-51.28672,308.9,0.42,0.45,2019-08-29,05:00,N,nominal,1.0NRT,291.8,1.2,N
-11.22171,-51.57134,302.2,0.4,0.44,2019-08-29,05:00,N,nominal,1.0NRT,291.5,0.9,N
-10.35218,-57.32464,302.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,290.9,0.4,N
-10.35162,-57.32817,307.7,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,291.5,1,N
-10.35106,-57.33171,310,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,291.4,1,N
-11.21759,-51.57077,309.2,0.4,0.44,2019-08-29,05:00,N,nominal,1.0NRT,293,1.4,N
-11.21706,-51.57449,302.8,0.4,0.44,2019-08-29,05:00,N,nominal,1.0NRT,292.7,1.2,N
-11.21653,-51.57821,303.3,0.4,0.44,2019-08-29,05:00,N,nominal,1.0NRT,292.5,1.2,N
-10.34885,-57.3241,308.4,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,291.4,1,N
-10.34829,-57.32763,315.9,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.3,1.7,N
-10.34717,-57.3347,308.4,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,291.2,1.5,N
-10.34773,-57.33116,326.7,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293,1.7,N
-11.21402,-51.56639,307.6,0.4,0.44,2019-08-29,05:00,N,nominal,1.0NRT,292.9,1.4,N
-11.21348,-51.57016,313.8,0.4,0.44,2019-08-29,05:00,N,nominal,1.0NRT,293.8,1.4,N
-11.21084,-51.58877,302.6,0.4,0.44,2019-08-29,05:00,N,nominal,1.0NRT,292,1.7,N
-10.34552,-57.32355,312.9,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,291.9,1,N
-10.34496,-57.32708,316.7,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.2,1.7,N
-10.3444,-57.33061,320.1,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.4,1.7,N
-11.20832,-51.57698,317.6,0.4,0.44,2019-08-29,05:00,N,nominal,1.0NRT,291.6,2,N
-11.2078,-51.58069,316.1,0.4,0.44,2019-08-29,05:00,N,nominal,1.0NRT,291.6,1.9,N
-11.20675,-51.58812,305.7,0.4,0.44,2019-08-29,05:00,N,nominal,1.0NRT,291,0.9,N
-10.34219,-57.32301,302.6,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,290.9,0.5,N
-10.34163,-57.32654,321.2,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.7,1.9,N
-10.34107,-57.33008,324.3,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.8,1.9,N
-9.41814,-60.33459,305.6,0.5,0.41,2019-08-29,05:00,N,nominal,1.0NRT,290.2,1.3,N
-9.41738,-60.33913,312.4,0.5,0.41,2019-08-29,05:00,N,nominal,1.0NRT,292.4,2.5,N
-9.41662,-60.34369,312.6,0.5,0.41,2019-08-29,05:00,N,nominal,1.0NRT,292.5,2.5,N
-10.70648,-52.08031,321.6,0.56,0.43,2019-08-29,05:00,N,nominal,1.0NRT,292.6,1.9,N
-11.19408,-48.51608,302.6,0.32,0.55,2019-08-29,05:00,N,nominal,1.0NRT,289.1,0.6,N
-11.19369,-48.51905,299.4,0.32,0.55,2019-08-29,05:00,N,nominal,1.0NRT,289.2,0.6,N
-10.70253,-52.0797,301,0.56,0.43,2019-08-29,05:00,N,nominal,1.0NRT,290.5,1.9,N
-10.7018,-52.08482,315,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,291.6,2.6,N
-9.65229,-58.89312,341,0.43,0.38,2019-08-29,05:00,N,nominal,1.0NRT,295,5.2,N
-10.69859,-52.07906,304.4,0.56,0.43,2019-08-29,05:00,N,nominal,1.0NRT,289.7,0.8,N
-10.69786,-52.08418,314.9,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,290.1,2.1,N
-9.64944,-58.88863,303.6,0.43,0.38,2019-08-29,05:00,N,nominal,1.0NRT,292,1.4,N
-9.64881,-58.89249,324.2,0.43,0.38,2019-08-29,05:00,N,nominal,1.0NRT,293.8,1.4,N
-9.40764,-60.32814,306.3,0.5,0.41,2019-08-29,05:00,N,nominal,1.0NRT,284.8,2.2,N
-9.40541,-60.31841,309.8,0.5,0.41,2019-08-29,05:00,N,nominal,1.0NRT,289.1,3.5,N
-9.85138,-57.51275,310,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.5,1.7,N
-9.8508,-57.5163,329.6,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,296.1,8.6,N
-9.84917,-57.50509,303,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.2,0.5,N
-9.8486,-57.50864,314.6,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.5,1.7,N
-9.34055,-60.58807,306.4,0.52,0.41,2019-08-29,05:00,N,nominal,1.0NRT,284.3,1,N
-9.84803,-57.51218,321.6,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.2,1.7,N
-9.84746,-57.51575,346.9,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,298.5,8.6,N
-9.84526,-57.50808,307.7,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293,1.4,N
-9.33754,-60.58271,298.7,0.52,0.41,2019-08-29,05:00,N,nominal,1.0NRT,284.8,1.2,N
-9.33674,-60.58743,307.6,0.52,0.41,2019-08-29,05:00,N,nominal,1.0NRT,285.5,1.2,N
-9.33594,-60.59213,317.2,0.52,0.41,2019-08-29,05:00,N,nominal,1.0NRT,283.9,2.1,N
-9.84469,-57.51163,322.3,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,295.4,1.4,N
-9.84412,-57.51519,339.4,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,295.4,3.9,N
-9.35118,-60.47926,301.9,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,288.9,0.8,N
-9.35039,-60.48392,301.4,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,288.2,0.8,N
-9.33373,-60.58206,306.3,0.52,0.41,2019-08-29,05:00,N,nominal,1.0NRT,285.3,1.2,N
-9.33293,-60.58676,313.3,0.52,0.41,2019-08-29,05:00,N,nominal,1.0NRT,285.9,1.2,N
-9.33213,-60.59146,313.5,0.52,0.41,2019-08-29,05:00,N,nominal,1.0NRT,284.5,2.1,N
-9.32992,-60.58139,305.3,0.52,0.41,2019-08-29,05:00,N,nominal,1.0NRT,285.9,1.2,N
-9.32912,-60.58611,308.8,0.52,0.41,2019-08-29,05:00,N,nominal,1.0NRT,285.1,1.2,N
-9.16367,-61.47854,305.1,0.39,0.44,2019-08-29,05:00,N,nominal,1.0NRT,290.9,1.1,N
-9.16305,-61.48209,312.5,0.39,0.44,2019-08-29,05:00,N,nominal,1.0NRT,291.6,1.1,N
-9.16026,-61.47429,309.5,0.39,0.44,2019-08-29,05:00,N,nominal,1.0NRT,291.7,1.9,N
-9.15964,-61.47783,314.4,0.39,0.44,2019-08-29,05:00,N,nominal,1.0NRT,292.5,2.2,N
-9.82715,-57.42852,303.1,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.1,0.8,N
-9.87702,-57.09571,308.9,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.9,1.3,N
-9.87482,-57.08813,307.3,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,295,1.1,N
-9.87426,-57.09166,308.8,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,295.9,1.3,N
-9.81062,-57.38969,304.8,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.6,1.2,N
-9.81006,-57.39324,302.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292,0.9,N
-9.7074,-57.99211,302.5,0.4,0.37,2019-08-29,05:00,N,nominal,1.0NRT,292.2,0.8,N
-9.526,-59.09101,310.4,0.44,0.38,2019-08-29,05:00,N,nominal,1.0NRT,291.6,2,N
-9.13775,-61.43412,306.4,0.39,0.44,2019-08-29,05:00,N,nominal,1.0NRT,291.7,2.1,N
-9.52248,-59.09037,314.5,0.44,0.38,2019-08-29,05:00,N,nominal,1.0NRT,292.5,1.6,N
-9.13432,-61.42989,305,0.39,0.44,2019-08-29,05:00,N,nominal,1.0NRT,289.5,1,N
-9.13372,-61.43342,306.7,0.39,0.44,2019-08-29,05:00,N,nominal,1.0NRT,290.9,1,N
-9.52314,-59.08638,321.6,0.44,0.38,2019-08-29,05:00,N,nominal,1.0NRT,292.7,1.6,N
-9.51962,-59.08579,312,0.44,0.38,2019-08-29,05:00,N,nominal,1.0NRT,292.1,1.6,N
-9.51896,-59.0898,304.1,0.44,0.38,2019-08-29,05:00,N,nominal,1.0NRT,291.2,1.6,N
-9.52025,-59.08194,323.6,0.44,0.38,2019-08-29,05:00,N,nominal,1.0NRT,289.5,2,N
-9.51608,-59.08531,308.5,0.44,0.38,2019-08-29,05:00,N,nominal,1.0NRT,289.1,0.9,N
-9.51543,-59.08928,305.4,0.44,0.38,2019-08-29,05:00,N,nominal,1.0NRT,289.8,0.9,N
-10.83684,-50.36427,298.8,0.48,0.48,2019-08-29,05:00,N,nominal,1.0NRT,288.8,0.5,N
-10.83623,-50.36865,303.2,0.48,0.48,2019-08-29,05:00,N,nominal,1.0NRT,289.3,0.9,N
-9.69283,-57.97478,314.5,0.4,0.37,2019-08-29,05:00,N,nominal,1.0NRT,292.3,1.2,N
-9.53902,-58.92295,347.1,0.43,0.38,2019-08-29,05:00,N,nominal,1.0NRT,291.7,7.8,N
-9.53487,-58.92633,312.5,0.43,0.38,2019-08-29,05:00,N,nominal,1.0NRT,288.7,3.7,N
-9.25284,-60.6291,299,0.52,0.42,2019-08-29,05:00,N,nominal,1.0NRT,276.2,2.3,N
-9.25204,-60.63386,296.6,0.52,0.42,2019-08-29,05:00,N,nominal,1.0NRT,276.1,2.3,N
-9.53553,-58.92232,356,0.43,0.38,2019-08-29,05:00,N,nominal,1.0NRT,295.8,10.3,N
-9.52495,-58.96502,299.5,0.43,0.38,2019-08-29,05:00,N,nominal,1.0NRT,286.4,0.6,N
-9.5243,-58.96899,305.5,0.43,0.38,2019-08-29,05:00,N,nominal,1.0NRT,287.3,0.6,N
-9.2514,-60.61423,295.4,0.52,0.41,2019-08-29,05:00,N,nominal,1.0NRT,277.8,0.8,N
-9.24981,-60.62369,311.5,0.52,0.42,2019-08-29,05:00,N,nominal,1.0NRT,274.4,2,N
-9.24822,-60.63319,315.1,0.52,0.42,2019-08-29,05:00,N,nominal,1.0NRT,275.2,2.3,N
-9.53204,-58.9217,327.1,0.43,0.38,2019-08-29,05:00,N,nominal,1.0NRT,288,10.3,N
-9.52559,-58.96108,323.8,0.43,0.38,2019-08-29,05:00,N,nominal,1.0NRT,286.4,2.5,N
-9.24901,-60.62845,332.6,0.52,0.42,2019-08-29,05:00,N,nominal,1.0NRT,278.3,2.3,N
-9.52144,-58.96445,301.8,0.43,0.38,2019-08-29,05:00,N,nominal,1.0NRT,285.2,1,N
-9.24519,-60.62779,305.2,0.52,0.42,2019-08-29,05:00,N,nominal,1.0NRT,276,1.1,N
-9.2444,-60.63253,299.1,0.52,0.42,2019-08-29,05:00,N,nominal,1.0NRT,276.8,1.1,N
-8.93684,-62.35967,312,0.45,0.47,2019-08-29,05:00,N,nominal,1.0NRT,286.8,1.8,N
-10.7984,-50.38113,300.2,0.47,0.48,2019-08-29,05:00,N,nominal,1.0NRT,289,0.5,N
-9.50653,-58.94578,300.9,0.43,0.38,2019-08-29,05:00,N,nominal,1.0NRT,280.9,0.6,N
-10.79397,-50.38051,316.9,0.47,0.48,2019-08-29,05:00,N,nominal,1.0NRT,289.5,2.6,N
-9.50303,-58.94523,307.8,0.43,0.38,2019-08-29,05:00,N,nominal,1.0NRT,284,0.7,N
