latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-16.3816,-61.63002,349.1,0.41,0.61,2019-09-17,18:18,N,nominal,1.0NRT,299.7,6,D
-16.93661,-64.36692,342.8,0.54,0.51,2019-09-17,18:18,N,nominal,1.0NRT,300.7,10.5,D
-17.0491,-64.94846,335.7,0.49,0.49,2019-09-17,18:18,N,nominal,1.0NRT,299,3.5,D
-16.37685,-61.63524,330.6,0.41,0.61,2019-09-17,18:18,N,nominal,1.0NRT,300.4,6,D
-16.50594,-62.27979,330.9,0.37,0.58,2019-09-17,18:18,N,low,1.0NRT,303,8.4,D
-16.50669,-62.28341,337.1,0.37,0.58,2019-09-17,18:18,N,nominal,1.0NRT,301.8,8.4,D
-17.0648,-65.07861,338,0.48,0.48,2019-09-17,18:18,N,nominal,1.0NRT,299,4.4,D
-16.79094,-63.75524,355.4,0.59,0.53,2019-09-17,18:18,N,nominal,1.0NRT,305,22.4,D
-16.93526,-64.36967,340.3,0.54,0.51,2019-09-17,18:18,N,nominal,1.0NRT,298.2,12.6,D
-16.93621,-64.37475,343.1,0.54,0.51,2019-09-17,18:18,N,nominal,1.0NRT,299.6,12.6,D
-17.06211,-65.07745,334,0.48,0.48,2019-09-17,18:18,N,nominal,1.0NRT,298.1,3.9,D
-15.9564,-59.53998,336,0.57,0.69,2019-09-17,18:18,N,nominal,1.0NRT,295.3,7.2,D
-16.38447,-61.62896,353.8,0.41,0.61,2019-09-17,18:18,N,nominal,1.0NRT,299.6,6.1,D
-16.7827,-63.67112,330.7,0.6,0.53,2019-09-17,18:18,N,low,1.0NRT,303.7,5.8,D
-16.50432,-62.28057,331.4,0.37,0.58,2019-09-17,18:18,N,low,1.0NRT,302.8,5.7,D
-16.50503,-62.28414,347.6,0.37,0.58,2019-09-17,18:18,N,nominal,1.0NRT,301.6,5,D
-16.79301,-63.75098,344.5,0.59,0.53,2019-09-17,18:18,N,nominal,1.0NRT,302.6,8.4,D
-16.79409,-63.75658,345.4,0.59,0.53,2019-09-17,18:18,N,nominal,1.0NRT,302.4,9.7,D
-16.75636,-63.58747,337.1,0.61,0.53,2019-09-17,18:18,N,nominal,1.0NRT,302.7,5.5,D
-16.73689,-63.51359,330.5,0.62,0.54,2019-09-17,18:18,N,low,1.0NRT,300.6,7.9,D
-16.88147,-64.29032,332,0.55,0.51,2019-09-17,18:18,N,nominal,1.0NRT,299.8,6.2,D
-16.34937,-61.62878,340.5,0.41,0.61,2019-09-17,18:18,N,nominal,1.0NRT,298.9,2.9,D
-16.35017,-61.63266,330.3,0.41,0.61,2019-09-17,18:18,N,nominal,1.0NRT,299,2.9,D
-15.86988,-59.41896,354.7,0.58,0.7,2019-09-17,18:18,N,nominal,1.0NRT,294.6,11.1,D
-15.87106,-59.4244,340.4,0.58,0.7,2019-09-17,18:18,N,nominal,1.0NRT,295.2,11.1,D
-15.87222,-59.42974,344.8,0.58,0.7,2019-09-17,18:18,N,nominal,1.0NRT,295.1,7.1,D
-15.87326,-59.43452,339.6,0.58,0.7,2019-09-17,18:18,N,nominal,1.0NRT,294.5,7.1,D
-16.40944,-61.97889,330.9,0.39,0.59,2019-09-17,18:18,N,low,1.0NRT,301.1,7.6,D
-16.4102,-61.98263,344.2,0.39,0.59,2019-09-17,18:18,N,nominal,1.0NRT,301.1,5.8,D
-15.8657,-59.43074,332.5,0.58,0.7,2019-09-17,18:18,N,nominal,1.0NRT,295.3,9.8,D
-15.86774,-59.44011,338.7,0.58,0.7,2019-09-17,18:18,N,nominal,1.0NRT,295.7,8.5,D
-16.40472,-61.98375,351.9,0.39,0.59,2019-09-17,18:18,N,nominal,1.0NRT,301.9,6.8,D
-15.8604,-59.4374,338.6,0.58,0.7,2019-09-17,18:18,N,nominal,1.0NRT,294.5,9.8,D
-15.86133,-59.44163,332,0.58,0.7,2019-09-17,18:18,N,nominal,1.0NRT,294,8.5,D
-16.44218,-62.19515,344.1,0.38,0.59,2019-09-17,18:18,N,nominal,1.0NRT,300.5,4.1,D
-17.01958,-65.19376,332.4,0.48,0.48,2019-09-17,18:18,N,nominal,1.0NRT,298.3,3.7,D
-17.25248,-66.50141,337.5,0.39,0.44,2019-09-17,18:18,N,nominal,1.0NRT,299,4.4,D
-16.56947,-62.95898,339,0.34,0.56,2019-09-17,18:18,N,nominal,1.0NRT,303.4,2.1,D
-16.57011,-62.96215,337,0.34,0.56,2019-09-17,18:18,N,nominal,1.0NRT,303.5,2.1,D
-16.92264,-64.80552,341.2,0.5,0.49,2019-09-17,18:18,N,nominal,1.0NRT,301.6,9.4,D
-16.40153,-62.21653,351.9,0.38,0.59,2019-09-17,18:18,N,nominal,1.0NRT,303.5,10.1,D
-16.40225,-62.22003,353.4,0.38,0.59,2019-09-17,18:18,N,nominal,1.0NRT,302.5,7.8,D
-16.76187,-64.00296,346.1,0.57,0.52,2019-09-17,18:18,N,nominal,1.0NRT,298.4,8.3,D
-16.94964,-64.9708,340.2,0.49,0.49,2019-09-17,18:18,N,nominal,1.0NRT,299.6,4.2,D
-16.39678,-62.22079,343.8,0.38,0.59,2019-09-17,18:18,N,nominal,1.0NRT,300.6,3.6,D
-17.00237,-65.27161,340.4,0.47,0.48,2019-09-17,18:18,N,nominal,1.0NRT,298.3,11.9,D
-16.33982,-61.97408,336.2,0.39,0.6,2019-09-17,18:18,N,nominal,1.0NRT,299.9,4,D
-16.92905,-64.91202,339.7,0.5,0.49,2019-09-17,18:18,N,nominal,1.0NRT,299.1,6,D
-16.33432,-61.97518,348.3,0.39,0.6,2019-09-17,18:18,N,nominal,1.0NRT,300.1,6.4,D
-16.92456,-64.91293,341.1,0.5,0.49,2019-09-17,18:18,N,nominal,1.0NRT,299.2,8.5,D
-16.30518,-61.86357,330.9,0.4,0.6,2019-09-17,18:18,N,nominal,1.0NRT,297.6,4.5,D
-16.95731,-65.10749,343.5,0.48,0.48,2019-09-17,18:18,N,nominal,1.0NRT,299.7,5.2,D
-16.92804,-64.91136,347.8,0.5,0.49,2019-09-17,18:18,N,nominal,1.0NRT,299.8,14.1,D
-16.40097,-62.21857,367,0.38,0.59,2019-09-17,18:18,N,high,1.0NRT,307,9.9,D
-16.95494,-65.10736,344.9,0.48,0.48,2019-09-17,18:18,N,nominal,1.0NRT,301,7,D
-17.05205,-65.63821,337.3,0.45,0.47,2019-09-17,18:18,N,nominal,1.0NRT,295.4,5.1,D
-16.3955,-62.21936,341.8,0.38,0.59,2019-09-17,18:18,N,nominal,1.0NRT,300.5,9.9,D
-16.91803,-64.9328,334.3,0.5,0.49,2019-09-17,18:18,N,nominal,1.0NRT,299.7,2.9,D
-16.33475,-61.97302,344.3,0.39,0.6,2019-09-17,18:18,N,nominal,1.0NRT,299.7,9.6,D
-16.3355,-61.97676,345.7,0.39,0.6,2019-09-17,18:18,N,nominal,1.0NRT,299.7,5.9,D
-16.58689,-63.27129,332.7,0.32,0.55,2019-09-17,18:18,N,nominal,1.0NRT,299.1,1.7,D
-16.30161,-61.86593,367,0.4,0.6,2019-09-17,18:18,N,high,1.0NRT,301.8,18.3,D
-16.52326,-63.00099,348.9,0.34,0.56,2019-09-17,18:18,N,nominal,1.0NRT,304,5.4,D
-17.01175,-65.56359,340.9,0.45,0.47,2019-09-17,18:18,N,nominal,1.0NRT,296,6.2,D
-17.00052,-65.52682,331.4,0.45,0.47,2019-09-17,18:18,N,nominal,1.0NRT,296,2.5,D
-17.01246,-65.61585,334,0.45,0.47,2019-09-17,18:18,N,nominal,1.0NRT,294.8,2.9,D
-17.84543,-70.53011,345.3,0.39,0.36,2019-09-17,18:18,N,nominal,1.0NRT,307.8,15.6,D
-16.66062,-63.83366,339.7,0.59,0.53,2019-09-17,18:18,N,nominal,1.0NRT,300.3,7.6,D
-16.50382,-63.06404,353.4,0.33,0.55,2019-09-17,18:18,N,nominal,1.0NRT,301.7,3.3,D
-16.87744,-64.98927,330.1,0.49,0.49,2019-09-17,18:18,N,nominal,1.0NRT,299.4,3.3,D
-16.49871,-63.0651,335.3,0.33,0.55,2019-09-17,18:18,N,nominal,1.0NRT,302.9,3.3,D
-16.51546,-63.14909,335.7,0.33,0.55,2019-09-17,18:18,N,nominal,1.0NRT,300.2,3,D
-16.88136,-65.10781,340.9,0.48,0.48,2019-09-17,18:18,N,nominal,1.0NRT,300,4.3,D
-16.62358,-63.87568,343,0.59,0.53,2019-09-17,18:18,N,nominal,1.0NRT,303.5,8.8,D
-16.48294,-63.19755,367,0.33,0.55,2019-09-17,18:18,N,high,1.0NRT,300.4,6.6,D
-16.93888,-65.5322,339.6,0.45,0.47,2019-09-17,18:18,N,nominal,1.0NRT,296.8,6.1,D
-16.9397,-65.53654,330.7,0.45,0.47,2019-09-17,18:18,N,nominal,1.0NRT,296.5,3.9,D
-16.87671,-65.29994,340.3,0.47,0.48,2019-09-17,18:18,N,nominal,1.0NRT,298,10.7,D
-16.87755,-65.30437,339.5,0.47,0.48,2019-09-17,18:18,N,nominal,1.0NRT,299.2,8.4,D
-15.82611,-61.00768,331.9,0.46,0.64,2019-09-17,18:18,N,nominal,1.0NRT,296.5,2.4,D
-16.09964,-62.44741,332.2,0.37,0.58,2019-09-17,18:18,N,nominal,1.0NRT,298.6,5,D
-15.95794,-61.77095,337,0.41,0.61,2019-09-17,18:18,N,nominal,1.0NRT,298.8,4.6,D
-16.09499,-62.45203,339.7,0.37,0.58,2019-09-17,18:18,N,nominal,1.0NRT,299.3,3.3,D
-16.24982,-63.2361,337.8,0.33,0.55,2019-09-17,18:18,N,nominal,1.0NRT,300.9,3.3,D
-16.66186,-65.43107,344.4,0.47,0.47,2019-09-17,18:18,N,nominal,1.0NRT,299.4,9.1,D
-16.24752,-63.27819,338.3,0.33,0.55,2019-09-17,18:18,N,nominal,1.0NRT,301.9,3.5,D
-16.02317,-62.20639,347.8,0.39,0.59,2019-09-17,18:18,N,nominal,1.0NRT,297,4.4,D
-16.0239,-62.21001,337,0.39,0.59,2019-09-17,18:18,N,nominal,1.0NRT,296.9,4.4,D
-16.06293,-62.40346,338.6,0.37,0.58,2019-09-17,18:18,N,nominal,1.0NRT,298.6,3.1,D
-16.01844,-62.21106,331.7,0.39,0.59,2019-09-17,18:18,N,nominal,1.0NRT,296.5,2.9,D
-16.05755,-62.40452,344.3,0.37,0.58,2019-09-17,18:18,N,nominal,1.0NRT,297.8,5.1,D
-16.05367,-62.41302,332.5,0.37,0.58,2019-09-17,18:18,N,nominal,1.0NRT,298.6,7,D
-16.0338,-62.34253,332.6,0.38,0.59,2019-09-17,18:18,N,nominal,1.0NRT,298,3.2,D
-16.00211,-62.21434,331.7,0.39,0.59,2019-09-17,18:18,N,nominal,1.0NRT,295.9,4.5,D
-16.04869,-62.44362,339.5,0.37,0.58,2019-09-17,18:18,N,nominal,1.0NRT,299,4.3,D
-16.05079,-62.45396,334.8,0.37,0.58,2019-09-17,18:18,N,nominal,1.0NRT,298.4,5.8,D
-16.04191,-62.43772,338.8,0.37,0.58,2019-09-17,18:18,N,nominal,1.0NRT,299.1,4.6,D
-16.04402,-62.44808,338,0.37,0.58,2019-09-17,18:18,N,nominal,1.0NRT,299.1,3.7,D
-15.7373,-60.99429,367,0.47,0.64,2019-09-17,18:18,N,high,1.0NRT,295.7,22.3,D
-15.73638,-60.98994,347.9,0.47,0.64,2019-09-17,18:18,N,nominal,1.0NRT,292.6,21.5,D
-16.65961,-65.63734,330.7,0.45,0.47,2019-09-17,18:18,N,nominal,1.0NRT,297.5,1.8,D
-15.7314,-60.99551,367,0.47,0.64,2019-09-17,18:18,N,high,1.0NRT,291.2,9.7,D
-16.62144,-65.45702,330.3,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,299.3,3.9,D
-15.69695,-60.89131,335.3,0.47,0.64,2019-09-17,18:18,N,nominal,1.0NRT,291.6,8.8,D
-15.71863,-60.99338,346.2,0.47,0.64,2019-09-17,18:18,N,nominal,1.0NRT,293.2,5.8,D
-16.20504,-63.38187,330.6,0.32,0.55,2019-09-17,18:18,N,nominal,1.0NRT,299.5,2.8,D
-16.78622,-66.44,330.3,0.4,0.45,2019-09-17,18:18,N,nominal,1.0NRT,297,4,D
-15.95912,-62.25333,334.6,0.38,0.59,2019-09-17,18:18,N,nominal,1.0NRT,296.3,4.5,D
-16.58006,-65.40592,331.7,0.47,0.48,2019-09-17,18:18,N,nominal,1.0NRT,299.2,1.8,D
-16.58081,-65.40555,331.5,0.47,0.48,2019-09-17,18:18,N,nominal,1.0NRT,299.1,2.1,D
-15.72186,-60.99364,349.6,0.47,0.64,2019-09-17,18:18,N,nominal,1.0NRT,292.8,9.4,D
-15.69492,-60.8924,344.1,0.47,0.64,2019-09-17,18:18,N,nominal,1.0NRT,292.2,7.8,D
-15.95849,-62.25188,336.3,0.38,0.59,2019-09-17,18:18,N,nominal,1.0NRT,296.3,3.7,D
-15.98422,-62.381,330.1,0.38,0.58,2019-09-17,18:18,N,nominal,1.0NRT,297.5,1.5,D
-15.93595,-62.19592,350.1,0.39,0.59,2019-09-17,18:18,N,nominal,1.0NRT,293.8,8.1,D
-15.97157,-62.40187,344.9,0.38,0.58,2019-09-17,18:18,N,nominal,1.0NRT,299.7,6.3,D
-15.92775,-62.23974,348.1,0.39,0.59,2019-09-17,18:18,N,nominal,1.0NRT,297.3,7.4,D
-15.92847,-62.24329,332.4,0.38,0.59,2019-09-17,18:18,N,nominal,1.0NRT,296.6,6.1,D
-15.95658,-62.38306,332.9,0.38,0.58,2019-09-17,18:18,N,nominal,1.0NRT,298.8,3.5,D
-15.96147,-62.40739,337.6,0.38,0.58,2019-09-17,18:18,N,nominal,1.0NRT,299.1,4.5,D
-15.96219,-62.41098,339.4,0.37,0.58,2019-09-17,18:18,N,nominal,1.0NRT,298.5,4.5,D
-15.92587,-62.25848,367,0.38,0.59,2019-09-17,18:18,N,high,1.0NRT,298.3,6.6,D
-15.92229,-62.24079,332,0.39,0.59,2019-09-17,18:18,N,nominal,1.0NRT,296.3,7.4,D
-15.92304,-62.2445,343.5,0.38,0.59,2019-09-17,18:18,N,nominal,1.0NRT,297.4,6.1,D
-15.92446,-62.25151,341.2,0.38,0.59,2019-09-17,18:18,N,nominal,1.0NRT,297.7,4.7,D
-15.92516,-62.25498,330.4,0.38,0.59,2019-09-17,18:18,N,nominal,1.0NRT,296.8,4.7,D
-15.92658,-62.26201,348.5,0.38,0.59,2019-09-17,18:18,N,nominal,1.0NRT,297,6.6,D
-15.95609,-62.40849,346.8,0.38,0.58,2019-09-17,18:18,N,nominal,1.0NRT,298.6,4.5,D
-16.27363,-64.02112,336.3,0.58,0.52,2019-09-17,18:18,N,nominal,1.0NRT,299.6,2.2,D
-15.92042,-62.25956,338.2,0.38,0.59,2019-09-17,18:18,N,nominal,1.0NRT,296.8,3.7,D
-15.92113,-62.26305,331.1,0.38,0.59,2019-09-17,18:18,N,nominal,1.0NRT,296,3.7,D
-15.84914,-61.937,346.9,0.4,0.6,2019-09-17,18:18,N,nominal,1.0NRT,296.6,8.5,D
-15.9157,-62.26417,343.5,0.38,0.59,2019-09-17,18:18,N,nominal,1.0NRT,296.7,3.7,D
-15.94045,-62.38653,330.8,0.38,0.58,2019-09-17,18:18,N,nominal,1.0NRT,298.7,4.3,D
-15.85945,-62.1278,354.1,0.39,0.6,2019-09-17,18:18,N,nominal,1.0NRT,295.3,7.7,D
-15.85472,-62.13257,340.6,0.39,0.59,2019-09-17,18:18,N,nominal,1.0NRT,295.3,7.7,D
-15.84999,-62.1374,367,0.39,0.59,2019-09-17,18:18,N,high,1.0NRT,298.1,8.7,D
-15.85076,-62.14114,367,0.39,0.59,2019-09-17,18:18,N,high,1.0NRT,297.5,8.7,D
-15.73392,-61.6062,367,0.43,0.62,2019-09-17,18:18,N,high,1.0NRT,298.1,47.7,D
-15.73476,-61.61022,343.5,0.43,0.62,2019-09-17,18:18,N,nominal,1.0NRT,296.9,47.7,D
-15.84522,-62.14196,334.3,0.39,0.59,2019-09-17,18:18,N,nominal,1.0NRT,293.8,8.7,D
-15.72825,-61.60744,367,0.43,0.62,2019-09-17,18:18,N,high,1.0NRT,295.2,19.2,D
-15.72909,-61.61145,367,0.43,0.62,2019-09-17,18:18,N,high,1.0NRT,296.1,19.2,D
-17.36951,-70.47791,333.6,0.4,0.37,2019-09-17,18:18,N,low,1.0NRT,308.1,1.9,D
-15.97457,-62.82779,330.9,0.35,0.57,2019-09-17,18:18,N,low,1.0NRT,302.1,3.3,D
-16.50343,-65.59682,336.5,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,299.3,4.2,D
-15.84489,-62.13871,338.2,0.39,0.6,2019-09-17,18:18,N,nominal,1.0NRT,294.6,4.1,D
-15.84562,-62.14237,334.2,0.39,0.59,2019-09-17,18:18,N,nominal,1.0NRT,294.1,4.1,D
-16.50258,-65.59612,332.6,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,298.8,4,D
-15.73243,-61.6064,367,0.43,0.62,2019-09-17,18:18,N,high,1.0NRT,299.4,129.2,D
-15.72757,-61.61165,341.1,0.43,0.62,2019-09-17,18:18,N,nominal,1.0NRT,295,9.2,D
-15.72436,-61.6832,334.5,0.42,0.61,2019-09-17,18:18,N,nominal,1.0NRT,295,4.3,D
-15.75771,-61.84776,330.8,0.41,0.61,2019-09-17,18:18,N,nominal,1.0NRT,293.3,2.9,D
-15.79609,-62.06654,333.5,0.4,0.6,2019-09-17,18:18,N,nominal,1.0NRT,290.9,4.5,D
-16.7631,-67.19942,335.9,0.55,0.42,2019-09-17,18:18,N,nominal,1.0NRT,303.6,7.5,D
-15.69995,-61.62131,347.9,0.43,0.62,2019-09-17,18:18,N,nominal,1.0NRT,292.4,5.1,D
-15.70077,-61.62534,334.8,0.43,0.62,2019-09-17,18:18,N,nominal,1.0NRT,294.1,5.1,D
-16.48874,-65.69203,331.5,0.45,0.47,2019-09-17,18:18,N,nominal,1.0NRT,298.7,2.9,D
-15.69512,-61.62661,334.9,0.43,0.62,2019-09-17,18:18,N,nominal,1.0NRT,291.6,4.6,D
-15.86834,-62.48262,338,0.37,0.58,2019-09-17,18:18,N,nominal,1.0NRT,298.1,4.6,D
-15.54575,-60.93259,331.9,0.47,0.64,2019-09-17,18:18,N,nominal,1.0NRT,294.8,4.5,D
-15.61348,-61.25882,352.7,0.45,0.63,2019-09-17,18:18,N,nominal,1.0NRT,296.7,11.1,D
-16.50185,-65.81203,342.5,0.44,0.46,2019-09-17,18:18,N,nominal,1.0NRT,298.8,9.3,D
-15.54444,-60.95597,349.7,0.47,0.64,2019-09-17,18:18,N,nominal,1.0NRT,294.9,11.3,D
-15.60767,-61.26004,337.5,0.45,0.63,2019-09-17,18:18,N,nominal,1.0NRT,296.4,9.2,D
-15.60855,-61.26427,356.3,0.45,0.63,2019-09-17,18:18,N,nominal,1.0NRT,296.4,9.2,D
-15.60941,-61.26841,338.6,0.45,0.63,2019-09-17,18:18,N,nominal,1.0NRT,294.6,6.6,D
-15.53851,-60.95721,367,0.47,0.64,2019-09-17,18:18,N,high,1.0NRT,295.7,11.3,D
-15.53576,-60.94407,341.8,0.47,0.64,2019-09-17,18:18,N,nominal,1.0NRT,294.4,10.4,D
-15.52985,-60.94543,337.9,0.47,0.64,2019-09-17,18:18,N,nominal,1.0NRT,294,5.8,D
-15.53075,-60.94975,344,0.47,0.64,2019-09-17,18:18,N,nominal,1.0NRT,294.6,5.8,D
-15.53166,-60.95407,354.2,0.47,0.64,2019-09-17,18:18,N,nominal,1.0NRT,295.1,12.1,D
-15.52484,-60.95109,334.3,0.47,0.64,2019-09-17,18:18,N,nominal,1.0NRT,293.7,5.8,D
-15.57403,-61.18599,332.2,0.46,0.63,2019-09-17,18:18,N,nominal,1.0NRT,291,6.7,D
-15.64494,-61.52707,336.6,0.43,0.62,2019-09-17,18:18,N,nominal,1.0NRT,293.8,6.9,D
-16.33315,-65.00313,337.1,0.5,0.49,2019-09-17,18:18,N,nominal,1.0NRT,299.9,4.7,D
-16.33405,-65.00787,336.6,0.5,0.49,2019-09-17,18:18,N,nominal,1.0NRT,300.4,4,D
-15.4874,-60.80281,336.7,0.49,0.65,2019-09-17,18:18,N,nominal,1.0NRT,296.2,3.7,D
-15.48043,-60.79945,331.6,0.49,0.65,2019-09-17,18:18,N,nominal,1.0NRT,296.1,8.2,D
-15.4814,-60.80402,332.3,0.49,0.65,2019-09-17,18:18,N,nominal,1.0NRT,295.2,3.7,D
-15.83705,-62.54859,337.1,0.37,0.58,2019-09-17,18:18,N,nominal,1.0NRT,297.3,5.2,D
-16.3178,-64.99635,336.3,0.5,0.49,2019-09-17,18:18,N,nominal,1.0NRT,302.6,10.7,D
-16.31239,-64.99251,353.1,0.5,0.49,2019-09-17,18:18,N,nominal,1.0NRT,303.4,10.7,D
-16.31329,-64.99725,330.3,0.5,0.49,2019-09-17,18:18,N,low,1.0NRT,303.1,10.7,D
-15.8158,-62.49895,345.1,0.37,0.58,2019-09-17,18:18,N,nominal,1.0NRT,298.5,5.1,D
-15.67071,-61.82211,331.8,0.41,0.61,2019-09-17,18:18,N,nominal,1.0NRT,294.5,3.8,D
-15.40384,-60.64692,351.1,0.5,0.66,2019-09-17,18:18,N,nominal,1.0NRT,296.3,10.9,D
-15.53334,-61.25307,334.6,0.45,0.63,2019-09-17,18:18,N,nominal,1.0NRT,295.5,6.6,D
-15.5548,-61.35443,339.3,0.45,0.63,2019-09-17,18:18,N,nominal,1.0NRT,296.5,3.3,D
-15.52575,-61.24597,367,0.45,0.63,2019-09-17,18:18,N,high,1.0NRT,296.2,13.8,D
-15.52665,-61.25023,338.9,0.45,0.63,2019-09-17,18:18,N,nominal,1.0NRT,295.4,6.6,D
-15.61596,-61.67274,343.3,0.42,0.61,2019-09-17,18:18,N,nominal,1.0NRT,293.1,4.5,D
-15.61679,-61.67671,335.8,0.42,0.61,2019-09-17,18:18,N,nominal,1.0NRT,294.3,4.5,D
-15.74901,-62.31073,348.7,0.38,0.59,2019-09-17,18:18,N,nominal,1.0NRT,297.2,5.5,D
-15.74977,-62.31438,349.5,0.38,0.59,2019-09-17,18:18,N,nominal,1.0NRT,297.7,5.5,D
-15.75051,-62.31798,336.1,0.38,0.59,2019-09-17,18:18,N,nominal,1.0NRT,296.9,6,D
-16.42458,-65.73088,336.9,0.45,0.47,2019-09-17,18:18,N,nominal,1.0NRT,299.3,3.4,D
-15.28269,-67.48939,336.7,0.55,0.43,2019-09-17,18:18,N,nominal,1.0NRT,303.6,7.5,D
-14.74325,-64.54575,352.5,0.57,0.52,2019-09-17,18:18,N,nominal,1.0NRT,296.4,45.2,D
-15.34976,-67.89896,345.2,0.52,0.42,2019-09-17,18:18,N,nominal,1.0NRT,303.7,8.1,D
-14.73846,-64.54668,347,0.57,0.52,2019-09-17,18:18,N,nominal,1.0NRT,300.7,45.2,D
-14.73948,-64.55207,343.9,0.57,0.52,2019-09-17,18:18,N,nominal,1.0NRT,299.1,45.2,D
-14.73162,-64.53686,342.4,0.58,0.52,2019-09-17,18:18,N,nominal,1.0NRT,295,11.5,D
-14.73264,-64.54225,338.4,0.57,0.52,2019-09-17,18:18,N,nominal,1.0NRT,299.8,11.5,D
-14.83706,-65.12198,341,0.52,0.5,2019-09-17,18:18,N,nominal,1.0NRT,295.6,22.5,D
-14.83797,-65.12687,357.9,0.52,0.5,2019-09-17,18:18,N,nominal,1.0NRT,306.4,22.5,D
-14.83889,-65.13175,330.1,0.52,0.5,2019-09-17,18:18,N,nominal,1.0NRT,299.9,6.7,D
-14.99871,-65.99529,332.6,0.46,0.47,2019-09-17,18:18,N,nominal,1.0NRT,298.5,5.5,D
-14.83336,-65.12775,367,0.52,0.5,2019-09-17,18:18,N,high,1.0NRT,303.6,16.9,D
-14.8352,-65.13752,330.5,0.52,0.5,2019-09-17,18:18,N,nominal,1.0NRT,297.6,9.3,D
-14.82876,-65.12862,337.3,0.52,0.5,2019-09-17,18:18,N,nominal,1.0NRT,296.1,16.9,D
-14.82968,-65.13351,350.7,0.52,0.5,2019-09-17,18:18,N,nominal,1.0NRT,299.7,9.3,D
-15.04879,-66.31847,341.5,0.44,0.46,2019-09-17,18:18,N,nominal,1.0NRT,302.7,11,D
-15.04953,-66.32254,339.5,0.44,0.46,2019-09-17,18:18,N,nominal,1.0NRT,304.1,11,D
-15.08381,-66.51147,342.2,0.42,0.46,2019-09-17,18:18,N,nominal,1.0NRT,306.4,18.5,D
-15.08453,-66.51543,333.5,0.42,0.46,2019-09-17,18:18,N,nominal,1.0NRT,305.9,18.5,D
-15.04306,-66.3111,342,0.44,0.46,2019-09-17,18:18,N,nominal,1.0NRT,304.3,18.9,D
-15.04455,-66.31927,333.2,0.44,0.46,2019-09-17,18:18,N,low,1.0NRT,305.9,8.1,D
-15.04529,-66.32336,344.3,0.44,0.46,2019-09-17,18:18,N,nominal,1.0NRT,304.6,8.1,D
-14.81402,-65.1264,340.8,0.52,0.5,2019-09-17,18:18,N,nominal,1.0NRT,298.4,7,D
-14.81494,-65.13129,338.2,0.52,0.5,2019-09-17,18:18,N,nominal,1.0NRT,301.6,7,D
-14.81033,-65.13216,348.8,0.52,0.5,2019-09-17,18:18,N,nominal,1.0NRT,297.5,7,D
-15.03576,-66.36716,334.1,0.43,0.46,2019-09-17,18:18,N,low,1.0NRT,306.2,7.4,D
-15.03651,-66.37122,335.6,0.43,0.46,2019-09-17,18:18,N,nominal,1.0NRT,304.4,7.4,D
-15.0765,-66.59021,347.8,0.42,0.45,2019-09-17,18:18,N,nominal,1.0NRT,305.1,5.7,D
-15.07232,-66.59098,335.1,0.42,0.45,2019-09-17,18:18,N,nominal,1.0NRT,304.4,5.7,D
-15.06744,-66.58783,339.1,0.42,0.45,2019-09-17,18:18,N,nominal,1.0NRT,304.7,10.7,D
-15.06887,-66.59566,340.1,0.42,0.45,2019-09-17,18:18,N,nominal,1.0NRT,308.4,5.6,D
-14.93686,-65.90439,332.5,0.47,0.47,2019-09-17,18:18,N,nominal,1.0NRT,298.9,4.1,D
-15.06469,-66.59641,343.7,0.42,0.45,2019-09-17,18:18,N,nominal,1.0NRT,304.1,5.6,D
-14.93249,-65.90522,331.3,0.47,0.47,2019-09-17,18:18,N,nominal,1.0NRT,297.9,4.9,D
-15.24912,-67.71078,330.2,0.54,0.42,2019-09-17,18:18,N,nominal,1.0NRT,301.7,3.5,D
-15.06486,-66.59457,339.7,0.42,0.45,2019-09-17,18:18,N,nominal,1.0NRT,303.5,4.8,D
-15.1277,-67.02657,341.1,0.39,0.44,2019-09-17,18:18,N,nominal,1.0NRT,307.3,3.9,D
-13.71114,-59.84943,330.5,0.6,0.71,2019-09-17,18:18,N,nominal,1.0NRT,293.4,6.2,D
-14.99407,-66.43967,338.9,0.43,0.46,2019-09-17,18:18,N,nominal,1.0NRT,304.1,8.2,D
-14.99479,-66.44369,334.9,0.43,0.46,2019-09-17,18:18,N,nominal,1.0NRT,303.7,4.4,D
-15.06361,-66.82986,334.4,0.41,0.45,2019-09-17,18:18,N,nominal,1.0NRT,305.7,3.1,D
-15.48492,-69.31059,337.3,0.45,0.39,2019-09-17,18:18,N,nominal,1.0NRT,303.6,0.8,D
-14.46527,-63.65079,337.4,0.33,0.55,2019-09-17,18:18,N,nominal,1.0NRT,292.3,12.1,D
-14.56228,-64.15619,342.7,0.61,0.54,2019-09-17,18:18,N,nominal,1.0NRT,297.2,17.6,D
-15.00423,-66.54483,336.8,0.42,0.45,2019-09-17,18:18,N,nominal,1.0NRT,302.2,3.5,D
-16.43645,-65.79408,349.9,0.45,0.47,2019-09-17,18:18,N,nominal,1.0NRT,299.9,15.3,D
