latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
1.26976,-56.00331,344,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,305,7.6,D
1.27897,-55.96512,344.1,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,304.2,5.1,D
1.27523,-55.98974,350.3,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,303.8,5.7,D
1.27752,-55.99727,367,0.39,0.36,2019-09-21,17:12,N,high,1.0NRT,305.6,10.4,D
1.28178,-55.96913,353.1,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,305.9,8.1,D
1.27698,-56.00079,344.9,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,304.5,10.4,D
1.2846,-55.97315,351.3,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,304.3,8.1,D
2.10153,-50.86884,351.9,0.48,0.48,2019-09-21,17:12,N,nominal,1.0NRT,302.4,10.8,D
2.10595,-50.86948,341.8,0.48,0.48,2019-09-21,17:12,N,nominal,1.0NRT,300.5,6.4,D
1.32317,-55.98966,339,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,303.2,8,D
1.33054,-55.99821,332.5,0.39,0.36,2019-09-21,17:12,N,low,1.0NRT,305.2,4.6,D
1.33388,-55.99871,348,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,301.7,4.6,D
1.33335,-56.00223,343.4,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,305.8,4.6,D
1.33229,-56.00926,347.8,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,306.1,25.1,D
1.33177,-56.01278,333.7,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,302.3,5.8,D
1.33617,-56.00624,367,0.39,0.36,2019-09-21,17:12,N,high,1.0NRT,304,16.3,D
1.3367,-56.00273,342.3,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,301.1,4.5,D
1.33564,-56.00976,340.4,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,301.2,16.3,D
2.10063,-50.86742,338.5,0.48,0.48,2019-09-21,17:12,N,nominal,1.0NRT,300.2,4.3,D
2.1,-50.87173,338.5,0.48,0.48,2019-09-21,17:12,N,nominal,1.0NRT,301.8,4.3,D
1.33846,-56.01377,335.6,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,295.6,45.7,D
2.10505,-50.86806,341.6,0.48,0.48,2019-09-21,17:12,N,nominal,1.0NRT,300.7,5.5,D
2.10442,-50.87236,345.4,0.48,0.48,2019-09-21,17:12,N,nominal,1.0NRT,302,5.5,D
0.94863,-59.55512,344.2,0.44,0.38,2019-09-21,17:12,N,nominal,1.0NRT,305.6,33.8,D
1.49626,-56.04867,330.3,0.39,0.36,2019-09-21,17:12,N,low,1.0NRT,303.5,1.8,D
1.49572,-56.05219,336.3,0.39,0.36,2019-09-21,17:12,N,low,1.0NRT,306.8,4.1,D
1.4996,-56.04917,331.9,0.39,0.36,2019-09-21,17:12,N,low,1.0NRT,304.2,1.7,D
1.50242,-56.05318,331.5,0.39,0.36,2019-09-21,17:12,N,low,1.0NRT,305,5.6,D
1.50523,-56.0572,342.1,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,304.6,3.3,D
1.01016,-59.6208,367,0.44,0.38,2019-09-21,17:12,N,high,1.0NRT,332,170.5,D
1.0137,-59.62133,367,0.44,0.38,2019-09-21,17:12,N,high,1.0NRT,330.4,297.4,D
1.01308,-59.62532,299.1,0.44,0.38,2019-09-21,17:12,N,low,1.0NRT,305.8,75.5,D
0.92012,-60.24857,330.3,0.47,0.4,2019-09-21,17:12,N,low,1.0NRT,298.3,8.1,D
0.91946,-60.25283,346.8,0.47,0.4,2019-09-21,17:12,N,nominal,1.0NRT,300.6,8.1,D
1.62759,-55.93929,346.5,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,303.7,5.9,D
1.62705,-55.94283,337.2,0.39,0.36,2019-09-21,17:12,N,low,1.0NRT,307.6,4.1,D
1.6304,-55.94333,351.9,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,304.5,10,D
1.62987,-55.94687,356.5,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,309.6,10,D
1.63322,-55.94737,339.7,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,305.4,10,D
1.70463,-55.98754,338.4,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,308.1,7,D
1.70638,-55.99862,337.6,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,306.8,4.6,D
1.71965,-55.97894,339.2,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,305.4,19.6,D
1.723,-55.97945,342.4,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,307.6,19.6,D
1.77069,-55.91421,341.4,0.4,0.37,2019-09-21,17:12,N,nominal,1.0NRT,305.9,5.1,D
1.77405,-55.91468,345.1,0.4,0.37,2019-09-21,17:12,N,nominal,1.0NRT,306.4,5.1,D
1.77541,-55.91508,342.3,0.4,0.37,2019-09-21,17:12,N,nominal,1.0NRT,305.5,6,D
1.77824,-55.91909,351.4,0.4,0.37,2019-09-21,17:12,N,nominal,1.0NRT,302.9,6,D
1.76495,-56.00755,340.7,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,304.5,4.4,D
1.76442,-56.01108,339.5,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,305.5,4.4,D
1.77468,-55.96564,349,0.39,0.37,2019-09-21,17:12,N,nominal,1.0NRT,308,6.7,D
1.77149,-55.98685,345.2,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,308.3,10.5,D
1.76724,-56.01511,352.5,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,306.5,7.7,D
1.76671,-56.01864,353.3,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,307.4,7.7,D
1.76618,-56.02218,355.7,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,306.6,18.8,D
1.77804,-55.96614,349.6,0.39,0.37,2019-09-21,17:12,N,nominal,1.0NRT,306.9,6.7,D
1.77485,-55.98735,348.2,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,307.7,10.5,D
1.77219,-56.00502,338.4,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,306.4,7.2,D
1.77166,-56.00855,336.4,0.39,0.36,2019-09-21,17:12,N,low,1.0NRT,308.8,8.4,D
1.76953,-56.02268,353.1,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,305.2,18.8,D
1.77289,-56.02317,367,0.39,0.36,2019-09-21,17:12,N,high,1.0NRT,330.8,236.8,D
1.78619,-55.93476,349.6,0.4,0.37,2019-09-21,17:12,N,nominal,1.0NRT,307.3,6.1,D
1.78033,-55.97371,356.7,0.39,0.37,2019-09-21,17:12,N,nominal,1.0NRT,309.2,60.4,D
1.7782,-55.98785,348.4,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,304,6,D
1.77501,-56.00905,348.2,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,307.6,10.6,D
1.77395,-56.01611,353.8,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,307.2,23.3,D
1.77342,-56.01965,356.4,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,309.3,23.3,D
1.78955,-55.93527,341.9,0.4,0.37,2019-09-21,17:12,N,nominal,1.0NRT,304.5,6.1,D
1.78902,-55.9388,354.1,0.39,0.37,2019-09-21,17:12,N,nominal,1.0NRT,307.1,15.4,D
1.78848,-55.94235,354.1,0.39,0.37,2019-09-21,17:12,N,nominal,1.0NRT,306.2,15.4,D
1.78529,-55.96359,337.7,0.39,0.37,2019-09-21,17:12,N,nominal,1.0NRT,304.4,5.7,D
1.78422,-55.97067,349.1,0.39,0.37,2019-09-21,17:12,N,nominal,1.0NRT,306.6,26.2,D
1.78369,-55.97421,346.9,0.39,0.37,2019-09-21,17:12,N,nominal,1.0NRT,316.4,60.4,D
1.78103,-55.99188,343.4,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,301.3,6,D
1.77943,-56.00248,338,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,306.2,7.3,D
1.7789,-56.00602,354.2,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,308.4,7.3,D
1.7773,-56.01661,344.7,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,302,23.3,D
1.77677,-56.02014,353.2,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,302,23.3,D
1.79184,-55.94285,338.4,0.39,0.37,2019-09-21,17:12,N,nominal,1.0NRT,302.7,4.7,D
1.79131,-55.94639,354.4,0.39,0.37,2019-09-21,17:12,N,nominal,1.0NRT,302.7,7.2,D
1.79078,-55.94994,357,0.39,0.37,2019-09-21,17:12,N,nominal,1.0NRT,302.8,7.2,D
1.79024,-55.95348,352.1,0.39,0.37,2019-09-21,17:12,N,nominal,1.0NRT,304,17,D
1.78971,-55.95702,352.6,0.39,0.37,2019-09-21,17:12,N,nominal,1.0NRT,303.4,17,D
1.78918,-55.96056,352.9,0.39,0.37,2019-09-21,17:12,N,nominal,1.0NRT,306.5,65.5,D
1.78864,-55.96409,353,0.39,0.37,2019-09-21,17:12,N,nominal,1.0NRT,309.2,65.5,D
1.78811,-55.96764,343.9,0.39,0.37,2019-09-21,17:12,N,nominal,1.0NRT,306.9,88.2,D
1.78704,-55.97471,351.5,0.39,0.37,2019-09-21,17:12,N,nominal,1.0NRT,308.2,53.5,D
1.78278,-56.00299,347.6,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,305.9,13.1,D
1.78225,-56.00653,354,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,306.9,13.1,D
1.79093,-55.97168,367,0.39,0.37,2019-09-21,17:12,N,high,1.0NRT,328,88.2,D
1.79253,-55.96106,342,0.39,0.37,2019-09-21,17:12,N,nominal,1.0NRT,301.9,65.5,D
1.79147,-55.96814,290.3,0.39,0.37,2019-09-21,17:12,N,low,1.0NRT,318,88.2,D
1.79589,-55.96156,339.4,0.39,0.37,2019-09-21,17:12,N,nominal,1.0NRT,292,3.4,D
1.79482,-55.96864,337.2,0.39,0.37,2019-09-21,17:12,N,nominal,1.0NRT,292.8,3.4,D
1.79429,-55.97218,337.1,0.39,0.37,2019-09-21,17:12,N,nominal,1.0NRT,296.7,3.4,D
2.01382,-56.06406,332.2,0.39,0.36,2019-09-21,17:12,N,low,1.0NRT,305.8,1.2,D
2.01717,-56.06457,342.7,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,305.9,6.8,D
2.01664,-56.0681,339.5,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,304.2,5.5,D
2.0212,-56.08321,336.3,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,299.4,2.8,D
2.02456,-56.08372,332.4,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,300.1,2.8,D
2.81112,-51.06234,341.1,0.47,0.48,2019-09-21,17:12,N,nominal,1.0NRT,298.5,4.5,D
2.07775,-55.91416,331.7,0.4,0.37,2019-09-21,17:12,N,low,1.0NRT,304,1.2,D
2.2291,-55.95623,337.1,0.4,0.37,2019-09-21,17:12,N,nominal,1.0NRT,300.1,1.7,D
2.3893,-59.46196,331.9,0.42,0.38,2019-09-21,17:12,N,low,1.0NRT,302.4,5.4,D
3.79093,-51.61098,340.9,0.45,0.47,2019-09-21,17:12,N,nominal,1.0NRT,297.9,7.8,D
2.7651,-59.19696,333.7,0.41,0.37,2019-09-21,17:12,N,low,1.0NRT,302.4,5.4,D
3.92723,-51.78947,335.1,0.44,0.46,2019-09-21,17:12,N,nominal,1.0NRT,301.8,6.9,D
3.56231,-54.36022,335.2,0.46,0.39,2019-09-21,17:12,N,nominal,1.0NRT,299.2,4,D
3.0809,-59.91301,343.5,0.43,0.38,2019-09-21,17:12,N,low,1.0NRT,306.7,29.8,D
2.72265,-63.5826,339.8,0.47,0.48,2019-09-21,17:12,N,nominal,1.0NRT,295.6,13.9,D
3.30912,-60.13581,348.4,0.44,0.38,2019-09-21,17:12,N,nominal,1.0NRT,304.1,10.5,D
3.31141,-60.14429,335.8,0.44,0.38,2019-09-21,17:12,N,low,1.0NRT,302.5,2.9,D
3.31079,-60.14827,335.8,0.44,0.38,2019-09-21,17:12,N,low,1.0NRT,300.5,2.9,D
4.0307,-55.47174,331.4,0.42,0.38,2019-09-21,17:12,N,nominal,1.0NRT,298.6,2.4,D
4.21909,-54.4477,330.4,0.47,0.39,2019-09-21,17:12,N,nominal,1.0NRT,296.4,2.2,D
4.33035,-54.37675,335.2,0.47,0.4,2019-09-21,17:12,N,nominal,1.0NRT,300.6,15.5,D
4.33463,-54.37305,335.8,0.47,0.4,2019-09-21,17:12,N,nominal,1.0NRT,299.2,15.5,D
4.32696,-54.44971,338.7,0.47,0.4,2019-09-21,17:12,N,nominal,1.0NRT,293.9,15.3,D
4.3306,-54.45022,348.2,0.47,0.4,2019-09-21,17:12,N,nominal,1.0NRT,299.6,15.3,D
4.36067,-54.39845,343.7,0.47,0.4,2019-09-21,17:12,N,nominal,1.0NRT,298.9,8,D
4.35304,-54.44924,333.4,0.47,0.4,2019-09-21,17:12,N,nominal,1.0NRT,296.7,9.1,D
4.35239,-54.45355,330.9,0.47,0.4,2019-09-21,17:12,N,nominal,1.0NRT,295.2,6,D
3.62262,-59.49203,332.1,0.41,0.37,2019-09-21,17:12,N,low,1.0NRT,299.9,5.3,D
4.40865,-54.52484,346.2,0.46,0.39,2019-09-21,17:12,N,nominal,1.0NRT,307.3,51.9,D
4.40803,-54.52902,330.9,0.46,0.39,2019-09-21,17:12,N,nominal,1.0NRT,297.9,7.9,D
3.55658,-60.4271,336.7,0.45,0.39,2019-09-21,17:12,N,low,1.0NRT,305.4,4.9,D
4.54858,-54.41069,340.1,0.47,0.4,2019-09-21,17:12,N,nominal,1.0NRT,296.1,4,D
4.61827,-54.38986,338.2,0.47,0.4,2019-09-21,17:12,N,nominal,1.0NRT,298.7,13.7,D
3.79254,-59.85819,338.3,0.43,0.38,2019-09-21,17:12,N,low,1.0NRT,304,6.4,D
4.53423,-55.37423,334.2,0.43,0.38,2019-09-21,17:12,N,nominal,1.0NRT,294.8,4.4,D
4.53365,-55.37806,333.1,0.43,0.38,2019-09-21,17:12,N,nominal,1.0NRT,294.7,4.4,D
3.92815,-59.63875,343.5,0.42,0.37,2019-09-21,17:12,N,nominal,1.0NRT,304.4,8.3,D
3.95363,-60.49065,341.1,0.45,0.39,2019-09-21,17:12,N,nominal,1.0NRT,300.7,3.9,D
3.95782,-60.48714,348.4,0.45,0.39,2019-09-21,17:12,N,nominal,1.0NRT,304.3,16.8,D
3.9572,-60.4912,332.7,0.45,0.39,2019-09-21,17:12,N,low,1.0NRT,299.7,16.8,D
3.2279,-65.55796,329.5,0.63,0.54,2019-09-21,17:12,N,nominal,1.0NRT,291.4,3.6,D
5.27973,-54.24005,337.9,0.49,0.4,2019-09-21,17:12,N,nominal,1.0NRT,297.7,6.6,D
5.48977,-53.55737,333.2,0.54,0.42,2019-09-21,17:12,N,nominal,1.0NRT,298.4,4.7,D
5.52771,-53.37634,339.9,0.55,0.43,2019-09-21,17:12,N,nominal,1.0NRT,299.7,7.2,D
5.52699,-53.38134,346.9,0.55,0.43,2019-09-21,17:12,N,nominal,1.0NRT,299.8,7.2,D
5.46967,-53.91356,335.5,0.51,0.41,2019-09-21,17:12,N,nominal,1.0NRT,298.2,8.6,D
4.48104,-60.76705,339.9,0.46,0.39,2019-09-21,17:12,N,nominal,1.0NRT,301.4,9.7,D
5.57653,-53.64716,333.1,0.53,0.42,2019-09-21,17:12,N,nominal,1.0NRT,296.5,6.5,D
5.54037,-53.92711,333.2,0.51,0.41,2019-09-21,17:12,N,nominal,1.0NRT,295.8,4.3,D
5.2574,-55.9192,331.6,0.41,0.37,2019-09-21,17:12,N,low,1.0NRT,305.1,4.4,D
5.55819,-54.30462,335.2,0.49,0.4,2019-09-21,17:12,N,nominal,1.0NRT,296.8,3.2,D
5.61327,-54.32942,330.3,0.49,0.4,2019-09-21,17:12,N,nominal,1.0NRT,296.7,3.2,D
5.50264,-55.18504,335.3,0.44,0.39,2019-09-21,17:12,N,nominal,1.0NRT,297.8,6.1,D
5.67241,-54.50732,333.7,0.48,0.4,2019-09-21,17:12,N,nominal,1.0NRT,296.8,5.1,D
4.78198,-60.40353,330.4,0.44,0.38,2019-09-21,17:12,N,low,1.0NRT,304.2,2.4,D
5.6823,-54.491,342.8,0.48,0.4,2019-09-21,17:12,N,nominal,1.0NRT,295.4,5.3,D
5.68967,-54.49206,335.1,0.48,0.4,2019-09-21,17:12,N,nominal,1.0NRT,296.5,16.3,D
5.68904,-54.49641,330.3,0.48,0.4,2019-09-21,17:12,N,nominal,1.0NRT,294.3,8.4,D
4.91781,-60.10572,330,0.43,0.38,2019-09-21,17:12,N,low,1.0NRT,290.3,3.6,D
5.04165,-59.95884,333.4,0.42,0.38,2019-09-21,17:12,N,nominal,1.0NRT,287.5,6.5,D
4.99193,-61.75229,328.4,0.51,0.41,2019-09-21,17:12,N,nominal,1.0NRT,297,3.5,D
4.99189,-61.75098,331.6,0.51,0.41,2019-09-21,17:12,N,nominal,1.0NRT,297.2,3.5,D
5.80936,-56.91314,337.5,0.39,0.36,2019-09-21,17:12,N,nominal,1.0NRT,291.2,3.6,D
5.84666,-56.71094,344.7,0.4,0.37,2019-09-21,17:12,N,nominal,1.0NRT,296.7,8.1,D
5.82654,-60.77808,331.7,0.44,0.39,2019-09-21,17:12,N,nominal,1.0NRT,296.4,3.4,D
6.57894,-57.88283,367,0.38,0.36,2019-09-21,17:12,N,high,1.0NRT,297.4,10.7,D
6.57841,-57.8863,336.7,0.38,0.36,2019-09-21,17:12,N,nominal,1.0NRT,295.6,3.3,D
6.58225,-57.88333,346,0.38,0.36,2019-09-21,17:12,N,nominal,1.0NRT,295.4,6.7,D
6.59289,-57.90268,333.9,0.38,0.36,2019-09-21,17:12,N,nominal,1.0NRT,292.4,2.9,D
7.04721,-58.47195,367,0.38,0.36,2019-09-21,17:12,N,high,1.0NRT,297.7,5.8,D
7.04668,-58.47543,335.3,0.38,0.36,2019-09-21,17:12,N,nominal,1.0NRT,295,5.8,D
6.90893,-63.19449,329.5,0.39,0.44,2019-09-21,17:12,N,nominal,1.0NRT,295.9,1.3,D
7.03627,-63.6662,328.5,0.41,0.45,2019-09-21,17:12,N,nominal,1.0NRT,295.4,1.6,D
7.08294,-63.80545,346.6,0.42,0.45,2019-09-21,17:12,N,nominal,1.0NRT,298,9,D
7.10933,-63.85276,333.3,0.42,0.45,2019-09-21,17:12,N,nominal,1.0NRT,296,3.5,D
7.60599,-63.63453,330.9,0.4,0.44,2019-09-21,17:12,N,nominal,1.0NRT,297,2.1,D
8.24654,-63.06518,331.7,0.54,0.42,2019-09-21,17:12,N,nominal,1.0NRT,297.8,8.6,D
8.24444,-63.84666,367,0.4,0.45,2019-09-21,17:12,N,high,1.0NRT,300.4,21.4,D
8.43206,-63.27454,339.7,0.56,0.43,2019-09-21,17:12,N,nominal,1.0NRT,300.9,8.1,D
8.43122,-63.27959,333.3,0.56,0.43,2019-09-21,17:12,N,nominal,1.0NRT,300.1,8.1,D
8.43599,-63.27519,347.5,0.56,0.43,2019-09-21,17:12,N,nominal,1.0NRT,299.5,8.1,D
8.43515,-63.28023,357.3,0.56,0.43,2019-09-21,17:12,N,nominal,1.0NRT,303.2,8.1,D
8.4343,-63.28527,333.4,0.56,0.43,2019-09-21,17:12,N,nominal,1.0NRT,300.1,3.4,D
8.43346,-63.29031,330.6,0.56,0.43,2019-09-21,17:12,N,low,1.0NRT,300.7,3.4,D
8.43908,-63.28088,348.4,0.56,0.43,2019-09-21,17:12,N,nominal,1.0NRT,297.7,8.2,D
8.24824,-64.56496,331.5,0.45,0.47,2019-09-21,17:12,N,nominal,1.0NRT,294.7,3.2,D
-48.87704,-72.97255,331.2,0.45,0.39,2019-09-21,18:36,N,nominal,1.0NRT,288.2,16.1,D
-42.08156,-71.48943,333.8,0.38,0.36,2019-09-21,18:36,N,nominal,1.0NRT,291.3,2.8,D
-46.57475,-71.68646,328.9,0.4,0.37,2019-09-21,18:36,N,nominal,1.0NRT,292.1,1.1,D
-20.02879,-63.88008,342.8,0.63,0.72,2019-09-21,18:42,N,nominal,1.0NRT,289.5,9.2,D
-18.72653,-65.39716,337.8,0.54,0.68,2019-09-21,18:42,N,nominal,1.0NRT,299.6,8.8,D
-28.04622,-61.79767,337.8,0.55,0.68,2019-09-21,18:42,N,nominal,1.0NRT,297.8,4.6,D
-28.04771,-61.8033,334.4,0.55,0.68,2019-09-21,18:42,N,nominal,1.0NRT,295.8,4.6,D
-28.04494,-61.80114,347.7,0.55,0.68,2019-09-21,18:42,N,nominal,1.0NRT,297.3,8,D
-28.73933,-64.95253,331.9,0.35,0.57,2019-09-21,18:42,N,low,1.0NRT,306.2,2.8,D
-28.76858,-65.26463,335.3,0.34,0.56,2019-09-21,18:42,N,nominal,1.0NRT,300.9,2.2,D
-27.82252,-61.5495,332,0.57,0.69,2019-09-21,18:42,N,nominal,1.0NRT,295.5,4.8,D
-28.70504,-65.10784,346.7,0.34,0.56,2019-09-21,18:42,N,nominal,1.0NRT,304.6,7,D
-27.60386,-60.78303,338.1,0.64,0.72,2019-09-21,18:42,N,nominal,1.0NRT,300.5,6.8,D
-27.45277,-60.39022,329.3,0.68,0.74,2019-09-21,18:42,N,nominal,1.0NRT,296.1,3.1,D
-27.4441,-60.38551,333,0.68,0.74,2019-09-21,18:42,N,nominal,1.0NRT,296.8,7.9,D
-27.44603,-60.39248,351.3,0.68,0.74,2019-09-21,18:42,N,nominal,1.0NRT,297.5,11.7,D
-27.43736,-60.38773,332.2,0.68,0.74,2019-09-21,18:42,N,nominal,1.0NRT,297.4,7.9,D
-27.44503,-60.38714,367,0.68,0.74,2019-09-21,18:42,N,high,1.0NRT,298.3,10.6,D
-27.34329,-60.01346,335.5,0.72,0.75,2019-09-21,18:42,N,nominal,1.0NRT,297.9,3.4,D
-27.44691,-60.3941,337.9,0.68,0.74,2019-09-21,18:42,N,nominal,1.0NRT,296.2,10.6,D
-27.43829,-60.38939,337.4,0.68,0.74,2019-09-21,18:42,N,nominal,1.0NRT,298.1,5.7,D
-27.73251,-62.06953,367,0.54,0.68,2019-09-21,18:42,N,high,1.0NRT,307.3,18,D
-27.73394,-62.07507,340.1,0.54,0.68,2019-09-21,18:42,N,nominal,1.0NRT,302,18,D
-28.15194,-64.18539,337.2,0.4,0.6,2019-09-21,18:42,N,nominal,1.0NRT,301.9,3.4,D
-28.26351,-64.91298,367,0.36,0.57,2019-09-21,18:42,N,high,1.0NRT,325.4,91.8,D
-28.26437,-64.91658,347,0.36,0.57,2019-09-21,18:42,N,nominal,1.0NRT,300.8,28.6,D
-28.26612,-64.91209,367,0.36,0.57,2019-09-21,18:42,N,high,1.0NRT,317.9,52.7,D
-28.26696,-64.91572,340.4,0.36,0.57,2019-09-21,18:42,N,nominal,1.0NRT,302.1,26.9,D
-28.26088,-64.91364,367,0.36,0.57,2019-09-21,18:42,N,high,1.0NRT,301.2,14.1,D
-28.26172,-64.91726,333.1,0.36,0.57,2019-09-21,18:42,N,nominal,1.0NRT,298.5,6.5,D
-28.34813,-65.4109,343.1,0.34,0.56,2019-09-21,18:42,N,nominal,1.0NRT,295.2,3.5,D
-27.72384,-62.84196,367,0.49,0.65,2019-09-21,18:42,N,high,1.0NRT,305.3,15.4,D
-27.72759,-62.85686,342.5,0.49,0.65,2019-09-21,18:42,N,nominal,1.0NRT,299.8,3.6,D
-28.33857,-65.67274,367,0.32,0.55,2019-09-21,18:42,N,high,1.0NRT,302.9,6,D
-34.13328,-58.60754,339.5,0.58,0.69,2019-09-21,18:42,N,nominal,1.0NRT,294,5.5,D
-34.13143,-58.6987,327.9,0.57,0.69,2019-09-21,18:42,N,nominal,1.0NRT,292.3,3.2,D
-34.48648,-60.13279,347.8,0.47,0.64,2019-09-21,18:42,N,nominal,1.0NRT,296.8,7.7,D
-34.48787,-60.13788,338.6,0.47,0.64,2019-09-21,18:42,N,nominal,1.0NRT,296.4,4.3,D
-34.11834,-58.9423,340.4,0.55,0.68,2019-09-21,18:42,N,nominal,1.0NRT,294.8,12.5,D
-34.12008,-58.9483,335.4,0.55,0.68,2019-09-21,18:42,N,nominal,1.0NRT,295.1,12.5,D
-34.65134,-60.85526,335.6,0.43,0.62,2019-09-21,18:42,N,nominal,1.0NRT,294.6,3.7,D
-34.11391,-58.95078,367,0.55,0.68,2019-09-21,18:42,N,high,1.0NRT,296.7,12.5,D
-34.11564,-58.9568,355.5,0.55,0.68,2019-09-21,18:42,N,nominal,1.0NRT,298.8,22.4,D
-34.00731,-58.67977,342.5,0.57,0.69,2019-09-21,18:42,N,nominal,1.0NRT,292.8,6.6,D
-34.71141,-61.19273,355.5,0.41,0.61,2019-09-21,18:42,N,nominal,1.0NRT,299.2,7.5,D
-34.11789,-58.94553,349.7,0.55,0.68,2019-09-21,18:42,N,nominal,1.0NRT,295.7,12.4,D
-34.11959,-58.95155,341.4,0.55,0.68,2019-09-21,18:42,N,nominal,1.0NRT,296.1,13.3,D
-34.11343,-58.95407,367,0.55,0.68,2019-09-21,18:42,N,high,1.0NRT,298.1,13.3,D
-34.11173,-58.94804,341.6,0.55,0.68,2019-09-21,18:42,N,nominal,1.0NRT,295.2,12.4,D
-34.11514,-58.96011,353,0.55,0.68,2019-09-21,18:42,N,nominal,1.0NRT,295.4,13.3,D
-34.71423,-61.19115,346.1,0.41,0.61,2019-09-21,18:42,N,nominal,1.0NRT,299.1,6.7,D
-36.86665,-71.37851,342.8,0.4,0.37,2019-09-21,18:42,N,nominal,1.0NRT,299.3,13.3,D
-34.00838,-58.68223,352.4,0.58,0.69,2019-09-21,18:42,N,nominal,1.0NRT,293.2,4.7,D
-33.9771,-58.69494,367,0.58,0.69,2019-09-21,18:42,N,high,1.0NRT,295.1,6.4,D
-35.95177,-66.6213,341.8,0.4,0.44,2019-09-21,18:42,N,nominal,1.0NRT,304.6,6.9,D
-35.9527,-66.62572,339.7,0.4,0.44,2019-09-21,18:42,N,nominal,1.0NRT,304,6.9,D
-33.96181,-58.66622,337.5,0.58,0.7,2019-09-21,18:42,N,nominal,1.0NRT,293.1,6.6,D
-33.96723,-58.68497,327.6,0.58,0.69,2019-09-21,18:42,N,nominal,1.0NRT,292.1,7.1,D
-33.96904,-58.69122,329.8,0.58,0.69,2019-09-21,18:42,N,nominal,1.0NRT,293,7.1,D
-33.97084,-58.69746,340.4,0.58,0.69,2019-09-21,18:42,N,nominal,1.0NRT,292.8,6.4,D
-33.92884,-58.72139,335.7,0.57,0.69,2019-09-21,18:42,N,nominal,1.0NRT,292,9.3,D
-33.93065,-58.72759,355.6,0.57,0.69,2019-09-21,18:42,N,nominal,1.0NRT,295.3,8.1,D
-33.93246,-58.7338,356.9,0.57,0.69,2019-09-21,18:42,N,nominal,1.0NRT,295,8.1,D
-33.92619,-58.73629,329,0.57,0.69,2019-09-21,18:42,N,nominal,1.0NRT,288.3,8.1,D
-35.64477,-65.51857,340.5,0.46,0.47,2019-09-21,18:42,N,nominal,1.0NRT,306.6,3.7,D
-35.64488,-65.51542,332.5,0.46,0.47,2019-09-21,18:42,N,low,1.0NRT,305.5,4.6,D
-33.92985,-58.72155,343.2,0.58,0.69,2019-09-21,18:42,N,nominal,1.0NRT,292.8,10.9,D
-33.93163,-58.72777,353.6,0.57,0.69,2019-09-21,18:42,N,nominal,1.0NRT,295,10.9,D
