latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-15.31489,-55.66438,341.4,0.39,0.36,2019-09-10,17:12,N,low,1.0NRT,315.6,2.5,D
-15.2687,-55.35357,349.5,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,318.3,11.1,D
-13.06537,-43.12291,351.1,0.56,0.69,2019-09-10,17:12,N,nominal,1.0NRT,299.9,9,D
-15.32025,-55.7006,367,0.39,0.36,2019-09-10,17:12,N,high,1.0NRT,316.6,5.5,D
-16.13741,-61.83014,335,0.52,0.5,2019-09-10,17:12,N,nominal,1.0NRT,300.3,4.8,D
-15.37365,-56.04098,343.9,0.39,0.37,2019-09-10,17:12,N,low,1.0NRT,315.7,7.9,D
-15.37257,-56.03361,344.3,0.39,0.37,2019-09-10,17:12,N,low,1.0NRT,317.9,11.1,D
-15.32413,-55.70367,353.8,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,318.4,11.8,D
-15.32092,-55.68198,345,0.39,0.36,2019-09-10,17:12,N,low,1.0NRT,316.3,4.9,D
-15.32038,-55.67836,349.6,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,315.4,4.9,D
-15.31931,-55.67113,351.4,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,316.6,6.6,D
-15.3177,-55.6602,345.2,0.39,0.36,2019-09-10,17:12,N,low,1.0NRT,316.5,5.9,D
-14.4977,-48.1765,338.6,0.49,0.49,2019-09-10,17:12,N,low,1.0NRT,309.1,3.4,D
-16.53953,-61.62482,343.5,0.51,0.49,2019-09-10,17:12,N,nominal,1.0NRT,297.7,11.6,D
-15.98672,-57.31648,344.6,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,309.7,6.1,D
-15.9019,-56.7126,341.6,0.41,0.37,2019-09-10,17:12,N,low,1.0NRT,314.6,12.6,D
-15.90134,-56.70871,341.3,0.41,0.37,2019-09-10,17:12,N,low,1.0NRT,313.9,5.4,D
-15.89694,-56.67772,349,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,314.3,9.6,D
-15.85864,-56.40951,345.9,0.41,0.37,2019-09-10,17:12,N,low,1.0NRT,316.9,19.4,D
-15.85809,-56.40572,347.5,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,314.3,19.4,D
-15.74516,-55.6294,349.6,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,314.2,12.9,D
-15.49479,-53.97885,340.9,0.39,0.36,2019-09-10,17:12,N,low,1.0NRT,313.9,5.4,D
-15.49423,-53.97522,341.2,0.39,0.36,2019-09-10,17:12,N,low,1.0NRT,315.2,5.4,D
-14.5022,-48.17574,338.7,0.49,0.49,2019-09-10,17:12,N,low,1.0NRT,309.2,2,D
-14.5014,-48.17141,344.2,0.5,0.49,2019-09-10,17:12,N,nominal,1.0NRT,312.3,5.4,D
-14.50051,-48.16664,338.7,0.5,0.49,2019-09-10,17:12,N,low,1.0NRT,309.7,5.4,D
-16.00104,-57.39366,367,0.44,0.38,2019-09-10,17:12,N,low,1.0NRT,328.4,67.7,D
-15.99026,-57.31602,348.7,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,311,6.1,D
-15.90534,-56.71209,352.1,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,312.2,12.6,D
-15.90479,-56.7082,347.7,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,313.8,5.4,D
-15.86151,-56.4052,347.4,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,321.6,19.4,D
-15.75068,-55.64361,345.5,0.39,0.36,2019-09-10,17:12,N,low,1.0NRT,315.6,8.3,D
-15.74852,-55.6289,351.3,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,317.9,12.9,D
-15.497,-53.97105,341.9,0.39,0.36,2019-09-10,17:12,N,low,1.0NRT,313.1,4.7,D
-16.00515,-57.39717,340.5,0.44,0.38,2019-09-10,17:12,N,low,1.0NRT,311,6.7,D
-15.99434,-57.31947,336.3,0.44,0.38,2019-09-10,17:12,N,low,1.0NRT,308.4,8.5,D
-15.9938,-57.31557,349.2,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,313.3,8.5,D
-15.75403,-55.64309,351.2,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,319.3,24.1,D
-16.00927,-57.40076,347.4,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,311.7,6.7,D
-15.99789,-57.31903,344.1,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,312,8.5,D
-15.99734,-57.31514,342.6,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,313.4,8.5,D
-15.75739,-55.64257,356.7,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,323.7,24.1,D
-15.75685,-55.6389,347.5,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,319.6,24.1,D
-15.75631,-55.63524,353,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,319.5,24.5,D
-15.75792,-55.64623,367,0.39,0.36,2019-09-10,17:12,N,high,1.0NRT,340.7,91.8,D
-16.40985,-60.40804,332,0.43,0.46,2019-09-10,17:12,N,low,1.0NRT,303.6,5.7,D
-16.40134,-60.33999,332.1,0.42,0.45,2019-09-10,17:12,N,nominal,1.0NRT,303.7,4.9,D
-16.0128,-57.40018,348.9,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,312.3,8,D
-16.00487,-57.34328,342.4,0.44,0.38,2019-09-10,17:12,N,low,1.0NRT,314,14.3,D
-16.00199,-57.32262,340.5,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,311,56.4,D
-16.00089,-57.3147,339.7,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,311.6,29.2,D
-15.7602,-55.63838,355.5,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,318,117.3,D
-15.75966,-55.63472,344.3,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,314.2,6.1,D
-16.00144,-57.31865,367,0.44,0.38,2019-09-10,17:12,N,high,1.0NRT,317.5,29.2,D
-15.76128,-55.64571,367,0.39,0.36,2019-09-10,17:12,N,high,1.0NRT,339,61.2,D
-15.76074,-55.64205,367,0.39,0.36,2019-09-10,17:12,N,high,1.0NRT,367,117.3,D
-16.00498,-57.31824,367,0.44,0.38,2019-09-10,17:12,N,low,1.0NRT,329.9,29.2,D
-16.41611,-60.4237,342.1,0.43,0.46,2019-09-10,17:12,N,nominal,1.0NRT,304.2,6.7,D
-16.41561,-60.41967,350.6,0.43,0.46,2019-09-10,17:12,N,nominal,1.0NRT,308.3,14.9,D
-16.40605,-60.34336,331,0.42,0.45,2019-09-10,17:12,N,low,1.0NRT,304.5,2.1,D
-16.40555,-60.33937,336,0.42,0.45,2019-09-10,17:12,N,low,1.0NRT,306.1,4.9,D
-16.40505,-60.33542,351.9,0.42,0.45,2019-09-10,17:12,N,nominal,1.0NRT,306.4,4.9,D
-16.01577,-57.39549,339.7,0.44,0.38,2019-09-10,17:12,N,low,1.0NRT,311.9,8,D
-16.00841,-57.34274,356.6,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,318.4,14.3,D
-16.00387,-57.31024,339.4,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,313,5.2,D
-15.76355,-55.63786,339.9,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,312.4,117.3,D
-16.00554,-57.3222,367,0.44,0.38,2019-09-10,17:12,N,high,1.0NRT,336.9,56.4,D
-16.00443,-57.31425,367,0.44,0.38,2019-09-10,17:12,N,high,1.0NRT,310.8,29.2,D
-15.76463,-55.64518,367,0.39,0.36,2019-09-10,17:12,N,high,1.0NRT,327.5,61.2,D
-15.76409,-55.64152,367,0.39,0.36,2019-09-10,17:12,N,high,1.0NRT,370.1,117.3,D
-16.61757,-62.04671,341.3,0.55,0.51,2019-09-10,17:12,N,nominal,1.0NRT,299.3,7.8,D
-16.41025,-60.34272,344.3,0.42,0.45,2019-09-10,17:12,N,nominal,1.0NRT,305.5,7.3,D
-16.40926,-60.33482,342.3,0.42,0.45,2019-09-10,17:12,N,nominal,1.0NRT,306.2,8.5,D
-16.40876,-60.3309,335.3,0.42,0.45,2019-09-10,17:12,N,nominal,1.0NRT,304.1,5.4,D
-16.01194,-57.34219,341.8,0.44,0.38,2019-09-10,17:12,N,low,1.0NRT,315,5.7,D
-16.00964,-57.3257,352.6,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,324.1,72.6,D
-16.00909,-57.32177,348.7,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,322.6,72.6,D
-16.00797,-57.31377,349.2,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,312.5,13.9,D
-16.41984,-60.4191,367,0.43,0.46,2019-09-10,17:12,N,high,1.0NRT,313.1,20.2,D
-16.41933,-60.41502,367,0.43,0.46,2019-09-10,17:12,N,high,1.0NRT,306.9,20.2,D
-16.00853,-57.31779,367,0.44,0.38,2019-09-10,17:12,N,high,1.0NRT,320.8,13.9,D
-16.95948,-65.09547,343.1,0.44,0.62,2019-09-10,17:12,N,nominal,1.0NRT,286.9,6.8,D
-16.62293,-62.05147,336.7,0.55,0.51,2019-09-10,17:12,N,nominal,1.0NRT,299.8,7.8,D
-16.42356,-60.41444,349.4,0.43,0.46,2019-09-10,17:12,N,nominal,1.0NRT,306.4,20.2,D
-16.02229,-57.39038,336.8,0.44,0.38,2019-09-10,17:12,N,low,1.0NRT,308.2,7.5,D
-16.01431,-57.3333,344.2,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,310.9,37.5,D
-16.01374,-57.32924,352.8,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,318.1,37.5,D
-16.01207,-57.31733,341.7,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,310.8,13.9,D
-16.42407,-60.41853,367,0.43,0.46,2019-09-10,17:12,N,high,1.0NRT,300.3,20.2,D
-16.01318,-57.32528,367,0.44,0.38,2019-09-10,17:12,N,high,1.0NRT,345.3,72.6,D
-16.01263,-57.32135,367,0.44,0.38,2019-09-10,17:12,N,high,1.0NRT,319.3,72.6,D
-16.62772,-62.05133,342.6,0.55,0.51,2019-09-10,17:12,N,nominal,1.0NRT,290.7,3.8,D
-16.42019,-60.3536,341.4,0.42,0.45,2019-09-10,17:12,N,nominal,1.0NRT,304,5.3,D
-16.41819,-60.33775,336.8,0.42,0.45,2019-09-10,17:12,N,nominal,1.0NRT,304.2,6,D
-16.41719,-60.32985,333.2,0.42,0.45,2019-09-10,17:12,N,low,1.0NRT,303.4,3.5,D
-16.0184,-57.33681,342.7,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,310.1,11.7,D
-16.01785,-57.33282,349.3,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,312,59.4,D
-16.01561,-57.31683,337.9,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,310.6,5.2,D
-16.01673,-57.32484,367,0.44,0.38,2019-09-10,17:12,N,high,1.0NRT,363.9,183.1,D
-16.01617,-57.32089,367,0.44,0.38,2019-09-10,17:12,N,high,1.0NRT,321.4,183.1,D
-16.42291,-60.34123,331.1,0.42,0.45,2019-09-10,17:12,N,low,1.0NRT,303.7,3.6,D
-16.42141,-60.3294,331.2,0.42,0.45,2019-09-10,17:12,N,low,1.0NRT,303.9,3.5,D
-16.02194,-57.3363,346.6,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,312.3,11.7,D
-16.02084,-57.32843,340.5,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,309.5,59.4,D
-16.02028,-57.32442,367,0.44,0.38,2019-09-10,17:12,N,high,1.0NRT,344.9,183.1,D
-16.0255,-57.33591,356.6,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,314.6,75.2,D
-15.78137,-55.64248,344.3,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,312.1,10.8,D
-16.61819,-61.8512,333.2,0.53,0.5,2019-09-10,17:12,N,nominal,1.0NRT,297.2,7.4,D
-16.4354,-60.37211,341.3,0.42,0.46,2019-09-10,17:12,N,nominal,1.0NRT,305,8.8,D
-16.03643,-57.38809,349.5,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,310,4.3,D
-16.03586,-57.38403,341.1,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,310.5,4.3,D
-15.99939,-57.12512,338.9,0.43,0.38,2019-09-10,17:12,N,low,1.0NRT,312.7,5.6,D
-15.78634,-55.65292,341.8,0.39,0.36,2019-09-10,17:12,N,low,1.0NRT,316.5,5.6,D
-15.78364,-55.63464,335.7,0.39,0.36,2019-09-10,17:12,N,low,1.0NRT,308.7,1,D
-15.7831,-55.631,346.1,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,310,6.1,D
-15.78256,-55.62736,348.9,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,311.7,6.1,D
-15.58514,-54.31947,338.9,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,308.4,6.6,D
-16.2663,-59.04101,347.9,0.53,0.42,2019-09-10,17:12,N,nominal,1.0NRT,315.1,10.9,D
-16.0411,-57.3956,341.7,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,307.7,4.2,D
-16.04053,-57.39154,344.2,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,308.1,4.2,D
-16.03996,-57.38748,339.9,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,308.8,1.5,D
-16.03316,-57.33909,353,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,317.9,11.1,D
-16.0326,-57.33509,337.9,0.44,0.38,2019-09-10,17:12,N,low,1.0NRT,310,11.1,D
-15.78807,-55.6414,337.7,0.39,0.36,2019-09-10,17:12,N,low,1.0NRT,310.8,2.3,D
-15.78753,-55.63774,339.3,0.39,0.36,2019-09-10,17:12,N,low,1.0NRT,310.4,2.9,D
-15.58847,-54.31891,353.9,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,314.8,5.8,D
-15.58791,-54.31531,341.3,0.39,0.36,2019-09-10,17:12,N,low,1.0NRT,314.5,5.8,D
-15.58681,-54.30812,349.1,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,315.7,10.8,D
-15.58625,-54.30453,352.8,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,313.6,17,D
-16.27017,-59.04047,355,0.53,0.42,2019-09-10,17:12,N,nominal,1.0NRT,316.1,10.9,D
-16.04521,-57.39911,344.2,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,307.9,2.7,D
-16.03726,-57.34257,338.3,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,310.7,4.6,D
-16.03671,-57.33865,349.2,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,313.2,11.1,D
-15.58958,-54.30398,348.6,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,317.3,17,D
-16.655,-62.03844,341.7,0.55,0.51,2019-09-10,17:12,N,nominal,1.0NRT,295.8,17.9,D
-16.65438,-62.03323,339.3,0.55,0.51,2019-09-10,17:12,N,nominal,1.0NRT,295.6,17.9,D
-16.65375,-62.02797,349,0.54,0.51,2019-09-10,17:12,N,nominal,1.0NRT,294.2,15,D
-16.65313,-62.02284,335.6,0.54,0.51,2019-09-10,17:12,N,nominal,1.0NRT,294.6,15,D
-16.63218,-61.84929,340.1,0.53,0.5,2019-09-10,17:12,N,nominal,1.0NRT,297.4,8.2,D
-16.45319,-60.41058,339.9,0.43,0.46,2019-09-10,17:12,N,nominal,1.0NRT,303,4.7,D
-16.45267,-60.40647,342.9,0.43,0.46,2019-09-10,17:12,N,nominal,1.0NRT,304,9.9,D
-16.45009,-60.3863,332.6,0.43,0.46,2019-09-10,17:12,N,nominal,1.0NRT,295.3,4.2,D
-16.44958,-60.38234,349.5,0.43,0.46,2019-09-10,17:12,N,nominal,1.0NRT,302.8,6.9,D
-16.44908,-60.37837,348.8,0.42,0.46,2019-09-10,17:12,N,nominal,1.0NRT,303.3,6.9,D
-16.27405,-59.03994,352.4,0.53,0.42,2019-09-10,17:12,N,nominal,1.0NRT,318.8,31.5,D
-16.04026,-57.33821,356.8,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,317.9,35.7,D
-15.59236,-54.29984,342,0.39,0.36,2019-09-10,17:12,N,low,1.0NRT,314.6,6.8,D
-16.04082,-57.34217,367,0.44,0.38,2019-09-10,17:12,N,high,1.0NRT,315.2,17.2,D
-16.65973,-62.03777,341.8,0.55,0.51,2019-09-10,17:12,N,nominal,1.0NRT,294,17.9,D
-16.65849,-62.02751,348.6,0.54,0.51,2019-09-10,17:12,N,nominal,1.0NRT,300.1,15,D
-16.65787,-62.02236,343.5,0.54,0.51,2019-09-10,17:12,N,nominal,1.0NRT,294.8,15,D
-16.63745,-61.8537,342.6,0.53,0.5,2019-09-10,17:12,N,nominal,1.0NRT,298.1,8.2,D
-16.63684,-61.84867,349.6,0.53,0.5,2019-09-10,17:12,N,nominal,1.0NRT,298.4,8.2,D
-16.61926,-61.70428,340.8,0.52,0.5,2019-09-10,17:12,N,nominal,1.0NRT,295.9,11.8,D
-16.45433,-60.38582,341,0.43,0.46,2019-09-10,17:12,N,nominal,1.0NRT,307.1,4.2,D
-16.45382,-60.38185,348.6,0.43,0.46,2019-09-10,17:12,N,nominal,1.0NRT,305.5,6.9,D
-16.27793,-59.0394,344.8,0.53,0.42,2019-09-10,17:12,N,nominal,1.0NRT,312,31.5,D
-16.04494,-57.34576,354,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,316,17.2,D
-16.04437,-57.34175,356.2,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,315,17.2,D
-13.69782,-43.60365,339.8,0.51,0.66,2019-09-10,17:12,N,nominal,1.0NRT,301.7,6.9,D
-16.65911,-62.03265,367,0.55,0.51,2019-09-10,17:12,N,high,1.0NRT,301.5,17.9,D
-16.66261,-62.02187,352.1,0.54,0.51,2019-09-10,17:12,N,nominal,1.0NRT,299.5,58.3,D
-16.45857,-60.38538,345.2,0.43,0.46,2019-09-10,17:12,N,nominal,1.0NRT,305.4,5.4,D
-16.45805,-60.38137,344.8,0.43,0.46,2019-09-10,17:12,N,nominal,1.0NRT,306.4,4.9,D
-16.04905,-57.34929,345.3,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,310.2,3.7,D
-16.04849,-57.34535,346.2,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,311.7,8.8,D
-16.46229,-60.38087,332.4,0.43,0.46,2019-09-10,17:12,N,nominal,1.0NRT,302.3,4.9,D
-16.05316,-57.35283,345.4,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,309.1,3.7,D
-16.0526,-57.34888,338.1,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,309.7,3.7,D
-15.97676,-56.81671,348.8,0.42,0.37,2019-09-10,17:12,N,nominal,1.0NRT,313.7,8,D
-15.9762,-56.81276,353.5,0.42,0.37,2019-09-10,17:12,N,nominal,1.0NRT,314,8,D
-15.97563,-56.80883,348.2,0.42,0.37,2019-09-10,17:12,N,nominal,1.0NRT,313.5,9.7,D
-15.81025,-55.67538,348.5,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,316.3,11.9,D
-15.80971,-55.67172,344.3,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,313.3,9.4,D
-15.98022,-56.81618,367,0.42,0.37,2019-09-10,17:12,N,low,1.0NRT,328.6,25.3,D
-16.65397,-61.87241,350.2,0.53,0.5,2019-09-10,17:12,N,nominal,1.0NRT,296,36.6,D
-16.64169,-61.77211,342.2,0.52,0.5,2019-09-10,17:12,N,nominal,1.0NRT,299.7,8.5,D
-16.46908,-60.40028,332.8,0.43,0.46,2019-09-10,17:12,N,low,1.0NRT,303.7,3.8,D
-16.06645,-57.42131,354,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,314.4,13.2,D
-16.06586,-57.41714,341,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,310.4,3,D
-16.06526,-57.41296,340.6,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,310.1,3,D
-16.06468,-57.40883,337.6,0.44,0.38,2019-09-10,17:12,N,low,1.0NRT,310.5,5.1,D
-16.05729,-57.35647,337.8,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,309.4,2.2,D
-16.05672,-57.35243,340.2,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,310.1,5,D
-15.97965,-56.81223,346,0.42,0.37,2019-09-10,17:12,N,nominal,1.0NRT,314.9,25.3,D
-15.97909,-56.80831,356.1,0.42,0.37,2019-09-10,17:12,N,nominal,1.0NRT,315.1,13.7,D
-15.81307,-55.6712,352.9,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,320.5,12.4,D
-16.64571,-61.76647,332,0.52,0.5,2019-09-10,17:12,N,nominal,1.0NRT,298.9,8.5,D
-16.06652,-57.39622,332.9,0.44,0.38,2019-09-10,17:12,N,low,1.0NRT,306.7,2.8,D
-16.06595,-57.39219,335.8,0.44,0.38,2019-09-10,17:12,N,low,1.0NRT,308.8,4.5,D
-16.06429,-57.3804,335.5,0.44,0.38,2019-09-10,17:12,N,low,1.0NRT,308.4,2.5,D
-16.06373,-57.37645,342.2,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,312,7.5,D
-15.98369,-56.81566,345.9,0.42,0.37,2019-09-10,17:12,N,low,1.0NRT,317.1,25.3,D
-15.37847,-52.82544,336.2,0.41,0.37,2019-09-10,17:12,N,low,1.0NRT,307.6,2.5,D
-15.37785,-52.82158,333.1,0.41,0.37,2019-09-10,17:12,N,low,1.0NRT,307.8,1.8,D
-15.98255,-56.8078,367,0.42,0.37,2019-09-10,17:12,N,high,1.0NRT,315,13.7,D
-15.98199,-56.80387,367,0.42,0.37,2019-09-10,17:12,N,high,1.0NRT,314.1,13.7,D
-16.07007,-57.39574,355,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,311,21.3,D
-15.98602,-56.80729,349.6,0.42,0.37,2019-09-10,17:12,N,nominal,1.0NRT,315.2,51.5,D
-15.98545,-56.80335,354.7,0.42,0.37,2019-09-10,17:12,N,nominal,1.0NRT,319,51.5,D
-15.82031,-55.6738,347.5,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,313.1,6.9,D
-15.4069,-52.98189,338.7,0.41,0.37,2019-09-10,17:12,N,low,1.0NRT,309.5,4.3,D
-15.81923,-55.66648,367,0.39,0.36,2019-09-10,17:12,N,high,1.0NRT,319.3,61.1,D
-16.07418,-57.39921,341.8,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,311.8,21.3,D
-16.07362,-57.39521,352.2,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,315.3,21.3,D
-15.82366,-55.67326,347.4,0.39,0.36,2019-09-10,17:12,N,nominal,1.0NRT,314.1,6.9,D
-15.40972,-52.97757,351.4,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,309.9,4.3,D
-16.42115,-59.8443,333.3,0.39,0.44,2019-09-10,17:12,N,nominal,1.0NRT,301.8,4.5,D
-16.41975,-59.83314,332,0.39,0.44,2019-09-10,17:12,N,nominal,1.0NRT,291.6,3.2,D
-16.41508,-59.79608,351.2,0.39,0.44,2019-09-10,17:12,N,nominal,1.0NRT,300.6,4.4,D
-16.41275,-59.77757,337.6,0.39,0.44,2019-09-10,17:12,N,nominal,1.0NRT,303,2.9,D
-16.40717,-59.73337,334.7,0.39,0.44,2019-09-10,17:12,N,nominal,1.0NRT,305.2,5.6,D
-16.32573,-59.0964,342,0.53,0.42,2019-09-10,17:12,N,nominal,1.0NRT,309.7,11,D
-16.31081,-58.98142,352.2,0.53,0.42,2019-09-10,17:12,N,nominal,1.0NRT,311.4,8.7,D
-16.09845,-57.39695,345.6,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,310.4,14.8,D
-16.09565,-57.37673,339.1,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,311.9,18.6,D
-16.09159,-57.34728,337,0.44,0.38,2019-09-10,17:12,N,nominal,1.0NRT,306.9,4.7,D
-16.01998,-56.83445,345.8,0.42,0.38,2019-09-10,17:12,N,nominal,1.0NRT,310.4,19,D
-15.36822,-52.55247,351,0.42,0.38,2019-09-10,17:12,N,nominal,1.0NRT,317,14.4,D
-16.41834,-59.82199,367,0.39,0.44,2019-09-10,17:12,N,high,1.0NRT,303,6.9,D
-16.40671,-59.7297,367,0.39,0.44,2019-09-10,17:12,N,high,1.0NRT,307,5.6,D
-16.09622,-57.38086,367,0.44,0.38,2019-09-10,17:12,N,high,1.0NRT,321,18.6,D
-16.98616,-64.77711,329.9,0.42,0.61,2019-09-10,17:12,N,nominal,1.0NRT,283.6,3.4,D
-16.42524,-59.8438,345.6,0.39,0.44,2019-09-10,17:12,N,nominal,1.0NRT,303.6,4.5,D
-16.42383,-59.83262,341.9,0.39,0.44,2019-09-10,17:12,N,nominal,1.0NRT,302,3.2,D
-16.42242,-59.82143,332.3,0.39,0.44,2019-09-10,17:12,N,nominal,1.0NRT,303.5,6.9,D
-16.42195,-59.81775,356.9,0.39,0.44,2019-09-10,17:12,N,nominal,1.0NRT,304.6,6.9,D
-16.41916,-59.79559,342.2,0.39,0.44,2019-09-10,17:12,N,nominal,1.0NRT,301.6,4.4,D
-16.08334,-59.46293,345.5,0.56,0.43,2019-09-10,17:12,N,nominal,1.0NRT,303.7,10.2,D
-16.08268,-59.45793,334.3,0.56,0.43,2019-09-10,17:12,N,nominal,1.0NRT,300.7,5.5,D
-16.05916,-59.27807,335.7,0.54,0.42,2019-09-10,17:12,N,low,1.0NRT,309.2,8,D
-15.08218,-52.61689,354.9,0.42,0.38,2019-09-10,17:12,N,nominal,1.0NRT,326.2,129.7,D
-14.9044,-51.53948,348.1,0.47,0.4,2019-09-10,17:12,N,nominal,1.0NRT,313,10.9,D
-15.08154,-52.61296,367,0.42,0.38,2019-09-10,17:12,N,high,1.0NRT,351.8,129.7,D
-15.08501,-52.61234,367,0.42,0.38,2019-09-10,17:12,N,low,1.0NRT,328,129.7,D
-15.09009,-52.64365,353,0.42,0.38,2019-09-10,17:12,N,low,1.0NRT,325.4,87.2,D
-15.08629,-52.62022,367,0.42,0.38,2019-09-10,17:12,N,high,1.0NRT,357.3,262.1,D
-15.08565,-52.61628,367,0.42,0.38,2019-09-10,17:12,N,high,1.0NRT,378.3,129.7,D
-16.36628,-61.64721,337.2,0.51,0.49,2019-09-10,17:12,N,nominal,1.0NRT,298.2,4.6,D
-15.09355,-52.64305,351.9,0.42,0.38,2019-09-10,17:12,N,nominal,1.0NRT,316.5,35.9,D
-15.09102,-52.62747,367,0.42,0.38,2019-09-10,17:12,N,high,1.0NRT,349.4,253.5,D
-15.09039,-52.62356,367,0.42,0.38,2019-09-10,17:12,N,high,1.0NRT,377,250.9,D
-15.08975,-52.61964,367,0.42,0.38,2019-09-10,17:12,N,high,1.0NRT,343.1,250.9,D
-16.40961,-61.96853,334.6,0.54,0.51,2019-09-10,17:12,N,nominal,1.0NRT,297.5,7.5,D
-16.3697,-61.63691,343.5,0.51,0.49,2019-09-10,17:12,N,nominal,1.0NRT,300.9,14.1,D
-16.44347,-62.21231,334.9,0.56,0.51,2019-09-10,17:12,N,nominal,1.0NRT,297.9,11.6,D
-15.13111,-52.83181,347.6,0.41,0.37,2019-09-10,17:12,N,nominal,1.0NRT,313,10.7,D
