latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-5.03074,25.82711,339.4,0.54,0.68,2019-08-24,12:30,N,nominal,1.0NRT,295.3,5.3,D
-6.65882,15.99562,339.7,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,303,13.8,D
-6.65827,15.99918,332.5,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,294.5,13.8,D
-6.58457,16.47387,334.1,0.41,0.37,2019-08-24,12:30,N,low,1.0NRT,305.2,25.7,D
-5.95612,20.40259,331.5,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,298,3.7,D
-5.94449,20.47342,347.7,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,298.6,5.9,D
-5.0353,25.83805,345.2,0.54,0.68,2019-08-24,12:30,N,nominal,1.0NRT,296.8,17.7,D
-4.95358,26.30559,330.7,0.59,0.7,2019-08-24,12:30,N,nominal,1.0NRT,294.9,2.8,D
-4.91793,26.50892,333.4,0.61,0.71,2019-08-24,12:30,N,nominal,1.0NRT,294.7,185.6,D
-4.91694,26.51456,338.8,0.61,0.71,2019-08-24,12:30,N,nominal,1.0NRT,301,103.1,D
-5.07222,25.62609,367,0.53,0.67,2019-08-24,12:30,N,high,1.0NRT,295.9,20.8,D
-5.03702,25.82816,367,0.54,0.68,2019-08-24,12:30,N,high,1.0NRT,299.7,23.5,D
-5.03443,25.84302,367,0.54,0.68,2019-08-24,12:30,N,high,1.0NRT,301.2,17.7,D
-4.91596,26.52015,367,0.61,0.71,2019-08-24,12:30,N,high,1.0NRT,293.7,103.1,D
-6.58801,16.4744,333.5,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,295.3,25.7,D
-6.53098,16.83995,345.1,0.43,0.38,2019-08-24,12:30,N,nominal,1.0NRT,295.2,17.9,D
-6.13896,19.30591,330.6,0.38,0.43,2019-08-24,12:30,N,low,1.0NRT,301.3,0.7,D
-5.48749,23.24192,328.5,0.36,0.57,2019-08-24,12:30,N,nominal,1.0NRT,294.3,2.2,D
-4.93911,26.42646,331.2,0.6,0.7,2019-08-24,12:30,N,nominal,1.0NRT,293.9,35.6,D
-4.93721,26.43736,350.3,0.6,0.7,2019-08-24,12:30,N,nominal,1.0NRT,294.3,8.4,D
-5.33158,24.15804,367,0.41,0.61,2019-08-24,12:30,N,high,1.0NRT,292.7,13,D
-4.94006,26.42105,367,0.6,0.7,2019-08-24,12:30,N,high,1.0NRT,297.2,55.4,D
-4.9235,26.51566,367,0.61,0.71,2019-08-24,12:30,N,high,1.0NRT,295.4,103.1,D
-6.66504,16.00018,347.5,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,300.9,9.6,D
-6.66281,16.0146,343.5,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,303.6,24.1,D
-5.94842,20.50386,354.2,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,301.7,18.1,D
-5.73192,21.81609,341.7,0.57,0.52,2019-08-24,12:30,N,nominal,1.0NRT,294.9,6.6,D
-5.33718,24.15918,337.2,0.41,0.61,2019-08-24,12:30,N,nominal,1.0NRT,291.4,4.6,D
-4.94659,26.42212,352.3,0.6,0.7,2019-08-24,12:30,N,nominal,1.0NRT,296.4,12.1,D
-4.94373,26.4385,338.2,0.6,0.7,2019-08-24,12:30,N,nominal,1.0NRT,295.2,9.8,D
-4.93105,26.51116,367,0.61,0.71,2019-08-24,12:30,N,high,1.0NRT,293.4,23.8,D
-4.93008,26.51669,367,0.61,0.71,2019-08-24,12:30,N,high,1.0NRT,294.8,26.3,D
-6.59139,16.49793,332.7,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,299.8,4.6,D
-5.88214,20.93574,340.6,0.49,0.49,2019-08-24,12:30,N,nominal,1.0NRT,298,9.6,D
-5.75613,21.69964,345.8,0.56,0.51,2019-08-24,12:30,N,nominal,1.0NRT,296.2,8.6,D
-5.40217,23.81073,337.4,0.39,0.59,2019-08-24,12:30,N,nominal,1.0NRT,293,3.2,D
-4.93573,26.52305,341.4,0.61,0.71,2019-08-24,12:30,N,nominal,1.0NRT,293.2,26.3,D
-4.93666,26.51769,367,0.61,0.71,2019-08-24,12:30,N,high,1.0NRT,293.2,26.3,D
-6.61566,16.36421,329.5,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,295.8,2.5,D
-6.58548,16.55859,333.2,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,300.3,6.6,D
-5.98418,20.33908,352.2,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,299.5,7.8,D
-5.97274,20.40937,332.5,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,298.2,2,D
-5.8532,21.14018,334.3,0.51,0.49,2019-08-24,12:30,N,nominal,1.0NRT,295.7,6.6,D
-5.52992,23.08636,351.8,0.35,0.57,2019-08-24,12:30,N,nominal,1.0NRT,291,5.6,D
-4.94325,26.51862,344,0.61,0.71,2019-08-24,12:30,N,nominal,1.0NRT,292.5,16,D
-4.94233,26.52392,367,0.61,0.71,2019-08-24,12:30,N,high,1.0NRT,294.2,16,D
-6.68968,15.90777,344,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,298.2,6.5,D
-6.58951,16.55539,334.1,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,299.2,7.4,D
-6.51833,17.01266,339.8,0.43,0.38,2019-08-24,12:30,N,nominal,1.0NRT,286.3,32.6,D
-5.0519,25.92943,346.1,0.55,0.68,2019-08-24,12:30,N,nominal,1.0NRT,298.7,7.3,D
-6.69194,15.91549,334.1,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,298.7,5,D
-5.97602,20.44378,341.1,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,298.5,6.7,D
-5.96038,20.54011,341.2,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,298,6.5,D
-5.95482,20.57428,338.4,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,297.8,3.7,D
-6.76213,15.48091,353.9,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,286.3,24.9,D
-6.76159,15.48445,335.6,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,282.3,8.8,D
-6.68754,15.96655,335.3,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,299.7,31.1,D
-6.68029,16.01359,345.2,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,304.6,16.4,D
-5.98034,20.44454,340.1,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,299.8,6.7,D
-5.79962,21.5532,330.7,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,294.7,3.7,D
-6.76547,15.48143,349.2,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,281,5.6,D
-6.69091,15.96709,335.2,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,301.5,10,D
-5.80433,21.55375,334.9,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,294.9,3.9,D
-5.76059,21.8206,330.3,0.57,0.52,2019-08-24,12:30,N,nominal,1.0NRT,293.4,13,D
-6.77098,15.46781,337.7,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,275.6,4.9,D
-6.60968,16.51621,333.2,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,300.6,7,D
-6.6091,16.51999,345.8,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,299.2,7,D
-6.60852,16.52374,334.4,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,301.7,10,D
-6.60737,16.5312,331.4,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,295.8,3,D
-5.98896,20.44617,341,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,300.3,6,D
-5.809,21.55461,328.3,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,294.8,3.9,D
-5.77541,21.76003,342.1,0.56,0.52,2019-08-24,12:30,N,nominal,1.0NRT,298.6,10,D
-5.76538,21.82131,339.6,0.57,0.52,2019-08-24,12:30,N,nominal,1.0NRT,295.8,13,D
-5.76453,21.82649,339.9,0.57,0.52,2019-08-24,12:30,N,nominal,1.0NRT,295.1,13,D
-6.29704,16.30322,340.7,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,289.3,5.8,D
-5.81855,19.33593,340,0.39,0.44,2019-08-24,12:30,N,nominal,1.0NRT,301.4,4.4,D
-4.34197,28.10336,340.1,0.79,0.78,2019-08-24,12:30,N,nominal,1.0NRT,295.5,7.4,D
-6.56931,14.54985,335.8,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,281.3,3.4,D
-6.30048,16.30368,345.8,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,298,27.3,D
-5.82602,19.31515,341.8,0.39,0.44,2019-08-24,12:30,N,nominal,1.0NRT,301.7,6.5,D
-5.82146,19.34356,334.1,0.39,0.44,2019-08-24,12:30,N,nominal,1.0NRT,302,4.6,D
-5.82092,19.34695,330.4,0.39,0.44,2019-08-24,12:30,N,nominal,1.0NRT,301.9,4.6,D
-5.82039,19.35026,344,0.39,0.44,2019-08-24,12:30,N,nominal,1.0NRT,308.5,17.9,D
-5.39381,21.97037,341,0.59,0.53,2019-08-24,12:30,N,nominal,1.0NRT,294.1,7.8,D
-6.57263,14.55035,337.7,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,284.8,3.4,D
-6.3222,16.1858,330.4,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,269.3,2.6,D
-5.57867,20.87258,330.6,0.49,0.49,2019-08-24,12:30,N,nominal,1.0NRT,296.7,3.3,D
-6.30676,16.30837,334.6,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,294.4,4.9,D
-6.2784,16.49169,352.1,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,300.9,16.8,D
-5.92427,18.75011,343,0.54,0.42,2019-08-24,12:30,N,nominal,1.0NRT,304.2,5.9,D
-6.28184,16.49224,353,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,304.1,16.8,D
-5.15612,23.49789,328.8,0.38,0.58,2019-08-24,12:30,N,nominal,1.0NRT,289.8,1.8,D
-5.83927,19.33559,339.7,0.39,0.44,2019-08-24,12:30,N,nominal,1.0NRT,299.6,3.1,D
-5.75804,19.84424,340.2,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,301.1,7.1,D
-4.37559,28.12471,338.3,0.79,0.78,2019-08-24,12:30,N,nominal,1.0NRT,294.3,13.4,D
-6.40115,15.76308,333.2,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,297.9,3.5,D
-6.31989,16.29146,334.1,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,288,3.8,D
-6.25334,16.72226,334.2,0.43,0.38,2019-08-24,12:30,N,nominal,1.0NRT,293.9,4.7,D
-5.68368,20.33504,333.7,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,299.5,3.9,D
-6.36516,16.01997,353.4,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,280.6,20.4,D
-6.35447,16.08952,345.6,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,275.5,9.5,D
-6.33585,16.21051,344.1,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,271.4,12.6,D
-6.30724,16.39623,338.1,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,304,7.6,D
-6.00173,18.35916,337.9,0.51,0.41,2019-08-24,12:30,N,nominal,1.0NRT,301.1,2.1,D
-6.45421,15.46137,336.6,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,296.6,3.7,D
-6.36855,16.02047,355.3,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,283.3,20.4,D
-6.32386,16.35678,345.2,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,299.6,10,D
-6.32329,16.36049,337.1,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,294.7,10,D
-6.3077,16.46183,348.7,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,299.8,10.3,D
-6.30711,16.46567,338.3,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,300.3,10.3,D
-6.30653,16.46949,331.6,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,298.3,2.6,D
-6.27971,16.64358,338.9,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,295.8,4.6,D
-6.32344,16.3563,343.6,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,298.6,9.7,D
-6.32286,16.36002,328.2,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,294.9,9.7,D
-6.30627,16.46505,347.3,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,301.4,10.4,D
-6.30566,16.46887,334.9,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,297.9,3.3,D
-6.001,18.36147,341.9,0.51,0.41,2019-08-24,12:30,N,nominal,1.0NRT,303,5.4,D
-6.31032,16.46174,346.6,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,299.9,10.4,D
-6.28161,16.64326,335.7,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,296.1,4.1,D
-6.42114,15.77701,332.5,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,293.2,4.2,D
-6.2893,16.61712,349.7,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,299.9,8.9,D
-5.59466,20.845,329.5,0.49,0.49,2019-08-24,12:30,N,nominal,1.0NRT,298.8,3.2,D
-5.79654,19.67179,330.3,0.41,0.45,2019-08-24,12:30,N,low,1.0NRT,303.9,3.7,D
-5.68494,20.33795,334.4,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,300.6,4.6,D
-6.64131,16.33419,327.8,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,288.2,2.4,D
-6.61081,16.53175,327.5,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,298.6,2.8,D
-5.99393,20.44287,334.4,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,297.7,8.6,D
-5.97505,20.56003,335.9,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,298.4,5.6,D
-5.81053,21.5747,333.4,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,294.8,3.7,D
-6.62872,16.43852,335.5,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,291.7,3.1,D
-5.99895,20.43927,353.5,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,301.8,19.3,D
-5.97871,20.56515,342.4,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,299,5.6,D
-6.64589,16.34989,329.9,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,293.6,1.8,D
-6.6287,16.46142,330.2,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,292.3,1.5,D
-6.65272,16.32831,338.9,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,286.5,5.1,D
-6.62229,16.52586,333.4,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,299.7,6.8,D
-6.65204,16.32889,344.2,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,286.2,6,D
-6.62146,16.5225,327.4,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,296.6,3.3,D
-6.62087,16.52624,334.3,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,299.7,5,D
-6.70434,16.04034,333.3,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,298.7,7.3,D
-6.63605,16.47476,340.3,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,293.2,5.3,D
-5.75765,21.77673,329.3,0.56,0.52,2019-08-24,12:30,N,nominal,1.0NRT,295.1,3.6,D
-6.71338,16.00467,336,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,296.9,6,D
-6.64008,16.47155,327.5,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,290.8,4.9,D
-6.63771,16.48655,332.6,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,291.5,3.1,D
-6.63712,16.4903,338.8,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,290.9,6.1,D
-6.6067,16.68271,327.2,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,294.3,2,D
-5.9897,20.44667,341.2,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,300.3,7.2,D
-5.80033,21.55723,335.8,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,295.7,5.6,D
-6.71731,16.00163,329.5,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,295.6,7.2,D
-6.71676,16.00519,339.6,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,307.6,28,D
-6.64351,16.47207,332.7,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,291.8,6.4,D
-6.64233,16.47956,331.7,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,292.5,5.7,D
-6.64174,16.48331,330.8,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,291.1,6.3,D
-6.63997,16.49457,355.5,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,294.1,15.8,D
-5.97496,20.56023,334.9,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,298.7,5.4,D
-4.94501,26.42134,353.8,0.6,0.7,2019-08-24,12:30,N,nominal,1.0NRT,298.9,44.3,D
-4.94402,26.42678,353.2,0.6,0.7,2019-08-24,12:30,N,nominal,1.0NRT,296.6,39.8,D
-4.94203,26.43769,341,0.6,0.7,2019-08-24,12:30,N,nominal,1.0NRT,295.2,7.2,D
-4.94104,26.44316,335.2,0.6,0.7,2019-08-24,12:30,N,nominal,1.0NRT,294.1,7.2,D
-4.92785,26.51571,355.9,0.6,0.71,2019-08-24,12:30,N,nominal,1.0NRT,295.3,23,D
-4.92685,26.52119,355.8,0.61,0.71,2019-08-24,12:30,N,nominal,1.0NRT,293.3,23,D
-4.92886,26.51018,367,0.6,0.71,2019-08-24,12:30,N,high,1.0NRT,294.7,32.3,D
-6.6575,16.40555,339.3,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,291.2,5.1,D
-6.19048,19.29785,334.9,0.38,0.43,2019-08-24,12:30,N,nominal,1.0NRT,301.3,2.5,D
-6.18581,19.32603,342.3,0.38,0.43,2019-08-24,12:30,N,nominal,1.0NRT,302.8,4.3,D
-5.99976,20.43975,354.3,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,301.8,20.7,D
-5.97857,20.56534,343.8,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,299.1,5.4,D
-5.87101,21.19972,337.6,0.51,0.5,2019-08-24,12:30,N,nominal,1.0NRT,296.4,6,D
-5.84705,21.34023,330.8,0.52,0.5,2019-08-24,12:30,N,nominal,1.0NRT,294.9,3.1,D
-5.77541,21.75876,345.6,0.56,0.52,2019-08-24,12:30,N,nominal,1.0NRT,298,12.3,D
-4.93345,26.52211,341.1,0.61,0.71,2019-08-24,12:30,N,nominal,1.0NRT,293.4,23,D
-5.76403,21.825,367,0.57,0.52,2019-08-24,12:30,N,high,1.0NRT,297.6,33.4,D
-4.93443,26.5167,367,0.6,0.71,2019-08-24,12:30,N,high,1.0NRT,292.2,23,D
-6.66908,16.35414,328.1,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,292.2,5.4,D
-6.6685,16.35782,332.6,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,292.8,18.8,D
-6.64685,16.4956,346.4,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,291.1,28.5,D
-6.64034,16.5369,344.5,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,298.1,10.7,D
-6.00266,20.44889,354.2,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,298.7,13.3,D
-5.81193,21.57382,329.1,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,294.6,2.2,D
-4.94102,26.51764,345.5,0.6,0.71,2019-08-24,12:30,N,nominal,1.0NRT,291.1,23.6,D
-4.94006,26.52297,367,0.61,0.71,2019-08-24,12:30,N,high,1.0NRT,296.7,23.6,D
-6.6725,16.35467,333.7,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,295.2,5.4,D
-6.67192,16.35836,339.4,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,304.2,18.8,D
-6.64261,16.5449,341.8,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,299.6,29.7,D
-6.55682,17.08722,333.3,0.44,0.38,2019-08-24,12:30,N,nominal,1.0NRT,279.3,5.6,D
-6.19842,19.29942,336.9,0.38,0.43,2019-08-24,12:30,N,nominal,1.0NRT,302.4,4.4,D
-6.19783,19.303,334.8,0.38,0.43,2019-08-24,12:30,N,nominal,1.0NRT,301.9,4.4,D
-6.00419,20.46626,337.2,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,298.5,5.2,D
-5.98731,20.56668,339.5,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,298.9,4.4,D
-5.05362,25.92985,351.3,0.55,0.68,2019-08-24,12:30,N,nominal,1.0NRT,299.6,7.8,D
-6.6484,16.53048,341.4,0.42,0.37,2019-08-24,12:30,N,nominal,1.0NRT,296.6,78.6,D
-6.57521,16.99399,330.8,0.43,0.38,2019-08-24,12:30,N,nominal,1.0NRT,276,5.7,D
-6.20827,19.26452,332.5,0.57,0.43,2019-08-24,12:30,N,nominal,1.0NRT,300.6,5.4,D
-6.20181,19.30372,334.9,0.38,0.43,2019-08-24,12:30,N,nominal,1.0NRT,301.9,3.6,D
-6.20124,19.3072,342.4,0.38,0.43,2019-08-24,12:30,N,nominal,1.0NRT,302.9,6.4,D
-6.2001,19.31411,335.1,0.38,0.43,2019-08-24,12:30,N,nominal,1.0NRT,301.9,9.5,D
-6.19954,19.31753,339,0.38,0.43,2019-08-24,12:30,N,nominal,1.0NRT,301.3,9.5,D
-6.00642,20.47947,333.5,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,297.7,9.4,D
-6.00573,20.48361,340.3,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,299.8,9.4,D
-6.00293,20.50027,338.7,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,298.3,6.8,D
-6.00224,20.50441,340.3,0.46,0.47,2019-08-24,12:30,N,nominal,1.0NRT,299.6,8.1,D
-6.6486,16.70944,341.4,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,297.3,4.9,D
-6.18111,19.63233,350.1,0.4,0.44,2019-08-24,12:30,N,nominal,1.0NRT,302.5,8.1,D
-6.01475,20.64454,330.4,0.47,0.48,2019-08-24,12:30,N,nominal,1.0NRT,297.1,4.6,D
-5.86123,21.56702,331.6,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,295.7,4.5,D
-4.88813,27.19667,331.1,0.67,0.74,2019-08-24,12:30,N,nominal,1.0NRT,293.9,8.7,D
-5.93422,21.15783,335.5,0.51,0.49,2019-08-24,12:30,N,nominal,1.0NRT,295.8,5.7,D
-5.49777,23.74324,354.7,0.39,0.59,2019-08-24,12:30,N,nominal,1.0NRT,295.1,8.7,D
-5.49716,23.74677,332.3,0.39,0.59,2019-08-24,12:30,N,nominal,1.0NRT,293.6,10,D
-4.89604,27.19179,330.1,0.67,0.74,2019-08-24,12:30,N,nominal,1.0NRT,293.2,7.7,D
-4.89499,27.19769,335.7,0.67,0.74,2019-08-24,12:30,N,nominal,1.0NRT,293.1,8.7,D
-4.89149,27.2174,332.2,0.67,0.74,2019-08-24,12:30,N,nominal,1.0NRT,293.3,6.8,D
-6.75289,16.08493,348.2,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,295.3,6.8,D
-6.47506,17.85589,344.9,0.47,0.4,2019-08-24,12:30,N,nominal,1.0NRT,300.3,18.9,D
-6.47437,17.86021,349.8,0.47,0.4,2019-08-24,12:30,N,nominal,1.0NRT,313.3,23.4,D
-6.47369,17.86453,332.7,0.47,0.4,2019-08-24,12:30,N,nominal,1.0NRT,299.9,23.4,D
-5.44848,24.06379,334.2,0.41,0.6,2019-08-24,12:30,N,nominal,1.0NRT,292.7,2.1,D
-6.4787,17.85656,344.8,0.47,0.4,2019-08-24,12:30,N,nominal,1.0NRT,303.3,18.9,D
-6.47802,17.86087,351.8,0.47,0.4,2019-08-24,12:30,N,nominal,1.0NRT,301.4,23.4,D
-6.25716,19.24044,339.2,0.57,0.43,2019-08-24,12:30,N,nominal,1.0NRT,302.4,5.5,D
-5.76952,22.20263,335.9,0.6,0.53,2019-08-24,12:30,N,nominal,1.0NRT,295,5.9,D
-6.48167,17.86149,342.6,0.47,0.4,2019-08-24,12:30,N,nominal,1.0NRT,297.9,3.8,D
-6.2611,19.2413,332.6,0.57,0.43,2019-08-24,12:30,N,nominal,1.0NRT,301,5.1,D
-5.69715,22.66417,329.9,0.32,0.55,2019-08-24,12:30,N,nominal,1.0NRT,293.5,1.4,D
-5.54745,23.55003,329.1,0.37,0.58,2019-08-24,12:30,N,nominal,1.0NRT,295.1,3.5,D
-5.28103,25.10587,331.4,0.48,0.65,2019-08-24,12:30,N,nominal,1.0NRT,293.7,4.2,D
-4.88754,27.35965,350.5,0.69,0.74,2019-08-24,12:30,N,nominal,1.0NRT,294.3,9.7,D
-4.72817,28.25902,347.7,0.79,0.78,2019-08-24,12:30,N,nominal,1.0NRT,297.4,13.9,D
-6.61596,17.03198,338.9,0.43,0.38,2019-08-24,12:30,N,nominal,1.0NRT,272.5,9.1,D
-6.26507,19.24202,346.2,0.57,0.43,2019-08-24,12:30,N,nominal,1.0NRT,302.5,5.1,D
-5.46973,24.04012,342.7,0.41,0.6,2019-08-24,12:30,N,nominal,1.0NRT,293.6,8.1,D
-5.4691,24.04381,367,0.41,0.6,2019-08-24,12:30,N,high,1.0NRT,293.9,8.1,D
-6.81205,15.79142,330.9,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,300.1,4,D
-6.8115,15.79502,331.7,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,297.6,4,D
-6.66401,16.74722,356.1,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,295.9,32.3,D
-6.11857,20.17341,330.8,0.44,0.46,2019-08-24,12:30,N,low,1.0NRT,303.8,2.5,D
-6.02026,20.77588,333.7,0.48,0.48,2019-08-24,12:30,N,nominal,1.0NRT,298.3,5.8,D
-5.86631,21.71067,338.5,0.55,0.51,2019-08-24,12:30,N,nominal,1.0NRT,296,5.2,D
-5.47466,24.04483,341.3,0.41,0.6,2019-08-24,12:30,N,nominal,1.0NRT,292,4.2,D
-6.66808,16.74389,327.7,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,293.7,32.3,D
-6.66748,16.74773,353.9,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,289.6,32.3,D
-6.22021,19.57182,340.7,0.4,0.44,2019-08-24,12:30,N,nominal,1.0NRT,302.1,2.5,D
-5.89317,21.57744,341.2,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,295.8,4.9,D
-5.88989,21.59731,340.2,0.54,0.51,2019-08-24,12:30,N,nominal,1.0NRT,296.5,9.6,D
-5.78547,22.22775,329.2,0.6,0.53,2019-08-24,12:30,N,nominal,1.0NRT,295.4,5.6,D
-6.67274,16.73677,346.3,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,295.3,11.1,D
-6.66145,16.80935,327.2,0.42,0.38,2019-08-24,12:30,N,nominal,1.0NRT,283,5.2,D
