latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-9.69227,119.29013,330.9,0.42,0.38,2019-08-25,05:24,N,nominal,1.0NRT,300.4,3.4,D
-9.6917,119.29401,332.8,0.42,0.38,2019-08-25,05:24,N,nominal,1.0NRT,298.2,3.4,D
-8.69951,125.71442,343.9,0.54,0.42,2019-08-25,05:24,N,nominal,1.0NRT,307.9,5.4,D
-8.64497,126.04917,332.1,0.57,0.43,2019-08-25,05:24,N,low,1.0NRT,305.5,1.6,D
-9.65102,119.59396,338,0.41,0.37,2019-08-25,05:24,N,low,1.0NRT,310.3,4.7,D
-8.64542,126.0965,344.2,0.57,0.43,2019-08-25,05:24,N,nominal,1.0NRT,304.7,6.9,D
-8.64947,126.09676,340.2,0.57,0.43,2019-08-25,05:24,N,nominal,1.0NRT,304.4,5.1,D
-8.63907,126.16071,341,0.38,0.43,2019-08-25,05:24,N,nominal,1.0NRT,301.2,3.8,D
-8.62019,126.2765,343.7,0.39,0.44,2019-08-25,05:24,N,nominal,1.0NRT,306.8,4,D
-9.65195,119.68211,336.9,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,302.9,3.3,D
-8.69713,125.87778,338.5,0.55,0.43,2019-08-25,05:24,N,low,1.0NRT,309.5,5.5,D
-8.64684,126.0993,338.5,0.57,0.43,2019-08-25,05:24,N,nominal,1.0NRT,306.2,13.6,D
-8.6403,126.16177,339.5,0.38,0.43,2019-08-25,05:24,N,nominal,1.0NRT,301.3,2.4,D
-8.62062,126.27738,345.3,0.39,0.44,2019-08-25,05:24,N,nominal,1.0NRT,307.5,5,D
-8.79173,125.3331,334.9,0.51,0.41,2019-08-25,05:24,N,nominal,1.0NRT,301.5,4.4,D
-8.6507,126.17333,342.4,0.38,0.43,2019-08-25,05:24,N,nominal,1.0NRT,306.5,6.7,D
-8.63972,126.2625,333.3,0.39,0.44,2019-08-25,05:24,N,low,1.0NRT,304.3,2.5,D
-8.64281,126.2934,332.4,0.39,0.44,2019-08-25,05:24,N,nominal,1.0NRT,303,2.1,D
-9.66651,119.82067,338.2,0.4,0.37,2019-08-25,05:24,N,low,1.0NRT,309,7.2,D
-9.66991,119.82119,346.5,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,312.6,15.2,D
-9.67904,119.83009,347.3,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,309.3,5.4,D
-9.68245,119.8306,355.4,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,310.7,10,D
-9.69101,119.93741,347.6,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,309.7,6.7,D
-9.7124,119.81623,338.4,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,308.9,2.4,D
-9.6944,119.93793,355.2,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,321.4,22.7,D
-9.71082,119.94411,334.2,0.4,0.37,2019-08-25,05:24,N,low,1.0NRT,308.5,1.9,D
-9.73951,119.79772,338.6,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,310.4,14,D
-9.74292,119.79821,337,0.41,0.37,2019-08-25,05:24,N,low,1.0NRT,309.4,3.8,D
-9.74727,119.95695,342.3,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,311.8,3.4,D
-9.77237,120.06863,338,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,309.9,4.3,D
-9.80957,119.86392,338.9,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,304.8,26,D
-9.81246,119.86795,346.4,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,302.5,10,D
-9.01236,125.09355,334.5,0.5,0.41,2019-08-25,05:24,N,low,1.0NRT,306.1,4.4,D
-9.85369,119.82519,343.7,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,304.5,8.1,D
-9.86252,119.78834,334,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,302.3,1.7,D
-9.85711,119.8256,347.6,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,302.8,7.1,D
-9.81702,120.12407,337,0.4,0.37,2019-08-25,05:24,N,low,1.0NRT,310.4,3.1,D
-9.82735,120.07722,333.4,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,306.6,2.4,D
-9.82681,120.08089,336.1,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,308.7,3.2,D
-9.09582,124.78017,337.1,0.48,0.4,2019-08-25,05:24,N,nominal,1.0NRT,305.8,2.7,D
-9.8646,119.84601,338,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,306.5,4.1,D
-9.83127,120.07408,337.4,0.4,0.37,2019-08-25,05:24,N,low,1.0NRT,310,2.4,D
-9.03982,125.14244,336.8,0.5,0.41,2019-08-25,05:24,N,nominal,1.0NRT,310.5,3.3,D
-9.84487,120.00484,337.3,0.4,0.37,2019-08-25,05:24,N,low,1.0NRT,308.1,4.3,D
-9.84379,120.01218,336.8,0.4,0.37,2019-08-25,05:24,N,low,1.0NRT,309.5,4.4,D
-9.84325,120.01588,333.8,0.4,0.37,2019-08-25,05:24,N,low,1.0NRT,308.4,2.8,D
-9.00385,125.86308,331.7,0.55,0.42,2019-08-25,05:24,N,nominal,1.0NRT,298.8,4.1,D
-9.15525,124.94973,342.4,0.48,0.4,2019-08-25,05:24,N,nominal,1.0NRT,313.1,4.8,D
-9.90767,120.19346,338.6,0.4,0.37,2019-08-25,05:24,N,low,1.0NRT,311.2,2.1,D
-9.93753,120.06041,333.8,0.4,0.37,2019-08-25,05:24,N,low,1.0NRT,304.4,1.1,D
-9.92456,120.19596,348.5,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,314.8,7.3,D
-9.19958,124.99134,332.6,0.49,0.4,2019-08-25,05:24,N,low,1.0NRT,307.1,2.7,D
-8.18536,130.98125,355,0.4,0.6,2019-08-25,05:24,N,nominal,1.0NRT,299.5,10.9,D
-8.18335,130.99236,326.9,0.4,0.6,2019-08-25,05:24,N,low,1.0NRT,297.1,5.8,D
-8.18469,130.98492,367,0.4,0.6,2019-08-25,05:24,N,high,1.0NRT,299,10.9,D
-8.18892,130.99333,327.2,0.4,0.6,2019-08-25,05:24,N,nominal,1.0NRT,296.4,5.8,D
-8.19718,130.97942,329.8,0.4,0.6,2019-08-25,05:24,N,nominal,1.0NRT,298.1,2.8,D
-9.94721,120.39201,346.8,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,309.6,5.5,D
-10.01339,119.99253,341.8,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,302.4,5.8,D
-10.01677,119.99312,340.7,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,300.4,2.5,D
-9.29398,124.68758,333.2,0.47,0.4,2019-08-25,05:24,N,low,1.0NRT,308,2.8,D
-10.02015,119.99374,333.6,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,301.1,2.5,D
-9.95758,120.43763,330.7,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,305.6,1,D
-9.99494,120.23322,339.9,0.4,0.37,2019-08-25,05:24,N,low,1.0NRT,311.7,3.4,D
-9.99069,120.26185,336.1,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,306.8,2.6,D
-9.94394,120.65809,335,0.39,0.36,2019-08-25,05:24,N,low,1.0NRT,308.9,2.2,D
-9.94728,120.65858,335.3,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,308.8,2.2,D
-9.94676,120.66213,338.3,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,310.3,2.2,D
-9.32488,124.68225,336.1,0.47,0.4,2019-08-25,05:24,N,nominal,1.0NRT,307.4,2.3,D
-9.40486,124.23782,338.8,0.45,0.39,2019-08-25,05:24,N,low,1.0NRT,311.9,3.2,D
-9.35569,124.60799,342.9,0.46,0.39,2019-08-25,05:24,N,nominal,1.0NRT,308.7,6.7,D
-9.35793,124.61705,338.3,0.46,0.39,2019-08-25,05:24,N,nominal,1.0NRT,309.6,4,D
-10.01743,120.43979,337.2,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,304.6,3.8,D
-10.03548,120.38752,334.2,0.39,0.37,2019-08-25,05:24,N,nominal,1.0NRT,306.2,2.2,D
-10.03494,120.39113,338.9,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,307.5,2.2,D
-10.01403,120.64697,343.8,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,311.2,3.6,D
-9.48643,124.11496,332.4,0.44,0.38,2019-08-25,05:24,N,low,1.0NRT,304.6,2.5,D
-10.04988,120.59041,344.1,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,303.1,3.2,D
-10.06933,120.50607,333.5,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,302.4,1.5,D
-10.05388,120.60938,367,0.39,0.36,2019-08-25,05:24,N,high,1.0NRT,314.3,13.4,D
-10.07269,120.50653,333.4,0.39,0.36,2019-08-25,05:24,N,low,1.0NRT,305.7,1.5,D
-10.0583,120.60275,337.8,0.39,0.36,2019-08-25,05:24,N,low,1.0NRT,310.7,7.2,D
-10.05723,120.60989,353.2,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,313.6,13.4,D
-10.05773,120.61734,339.5,0.39,0.36,2019-08-25,05:24,N,low,1.0NRT,311.5,5.4,D
-10.10798,120.34642,345.4,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,308,5.2,D
-9.50101,124.26651,330.8,0.45,0.39,2019-08-25,05:24,N,nominal,1.0NRT,303.8,1.8,D
-9.5452,124.10577,336,0.44,0.38,2019-08-25,05:24,N,nominal,1.0NRT,303.2,6.2,D
-9.54875,124.10619,333.2,0.44,0.38,2019-08-25,05:24,N,nominal,1.0NRT,302.9,6.2,D
-9.54814,124.11003,356.8,0.44,0.38,2019-08-25,05:24,N,nominal,1.0NRT,305.1,6.2,D
-9.49207,124.47932,336,0.46,0.39,2019-08-25,05:24,N,nominal,1.0NRT,308.1,1.7,D
-9.4398,124.80032,339.7,0.47,0.4,2019-08-25,05:24,N,nominal,1.0NRT,308.7,2.5,D
-10.13818,120.32836,334,0.4,0.37,2019-08-25,05:24,N,low,1.0NRT,309,3,D
-10.1371,120.33564,348.6,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,314.4,15.8,D
-10.07887,120.75134,342.6,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,304.5,2.6,D
-9.49017,124.65124,343.1,0.46,0.39,2019-08-25,05:24,N,nominal,1.0NRT,308.9,5.5,D
-9.48949,124.65547,336.4,0.46,0.39,2019-08-25,05:24,N,low,1.0NRT,308.9,3.6,D
-9.63334,123.77926,336.2,0.43,0.38,2019-08-25,05:24,N,nominal,1.0NRT,300.2,4.5,D
-10.10381,120.81311,343.2,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,312.9,5.6,D
-9.53986,124.45721,338.6,0.45,0.39,2019-08-25,05:24,N,nominal,1.0NRT,307.6,2.4,D
-9.60941,124.44668,330.3,0.45,0.39,2019-08-25,05:24,N,low,1.0NRT,303.6,1.6,D
-10.24418,120.36649,335.6,0.4,0.37,2019-08-25,05:24,N,low,1.0NRT,308.1,5.3,D
-9.6715,124.17459,340.1,0.44,0.38,2019-08-25,05:24,N,nominal,1.0NRT,305.5,4.2,D
-9.63196,124.78742,345.5,0.47,0.4,2019-08-25,05:24,N,nominal,1.0NRT,301.8,7.4,D
-9.77275,124.05833,339.6,0.43,0.38,2019-08-25,05:24,N,low,1.0NRT,310.7,4.7,D
-9.80278,124.05096,333.3,0.43,0.38,2019-08-25,05:24,N,low,1.0NRT,307.1,2.6,D
-9.80629,124.05151,340.5,0.43,0.38,2019-08-25,05:24,N,nominal,1.0NRT,309.3,3.8,D
-9.87679,123.81016,334.6,0.42,0.38,2019-08-25,05:24,N,low,1.0NRT,306.6,4.4,D
-9.9179,123.78474,335.2,0.42,0.38,2019-08-25,05:24,N,nominal,1.0NRT,304.5,3.7,D
-9.91728,123.78861,347.2,0.42,0.38,2019-08-25,05:24,N,nominal,1.0NRT,304.2,8.7,D
-9.95473,123.73224,332.9,0.42,0.38,2019-08-25,05:24,N,nominal,1.0NRT,302.7,3.2,D
-9.89878,124.24159,338.3,0.44,0.38,2019-08-25,05:24,N,nominal,1.0NRT,309.1,5,D
-9.91489,124.44898,338.6,0.45,0.39,2019-08-25,05:24,N,nominal,1.0NRT,306.6,3.2,D
-10.10424,123.99435,330.2,0.43,0.38,2019-08-25,05:24,N,nominal,1.0NRT,301.9,1.5,D
-10.20629,123.37722,346,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,308.7,12.7,D
-10.12764,123.87086,339.6,0.42,0.38,2019-08-25,05:24,N,nominal,1.0NRT,310.2,2.2,D
-10.13227,123.93124,335.5,0.43,0.38,2019-08-25,05:24,N,nominal,1.0NRT,308.6,3,D
-10.15734,123.86359,334.2,0.42,0.38,2019-08-25,05:24,N,nominal,1.0NRT,308.4,1.8,D
-10.0989,124.41167,340.4,0.45,0.39,2019-08-25,05:24,N,nominal,1.0NRT,307.4,7.8,D
-10.21576,123.71895,336.9,0.42,0.38,2019-08-25,05:24,N,nominal,1.0NRT,308.2,2.7,D
-10.3545,123.69521,337.2,0.42,0.37,2019-08-25,05:24,N,nominal,1.0NRT,305.9,3.5,D
-11.28663,130.49387,330.8,0.33,0.55,2019-08-25,05:24,N,nominal,1.0NRT,294.9,5.9,D
-11.2855,130.50002,336.3,0.33,0.55,2019-08-25,05:24,N,nominal,1.0NRT,297.2,7.3,D
-11.28607,130.49692,367,0.33,0.55,2019-08-25,05:24,N,high,1.0NRT,298.2,5.9,D
-11.23413,132.24023,334,0.43,0.62,2019-08-25,05:24,N,nominal,1.0NRT,297.2,3.2,D
-11.6385,130.45792,352.3,0.32,0.55,2019-08-25,05:24,N,nominal,1.0NRT,290.8,4.1,D
-11.63795,130.46091,337.7,0.32,0.55,2019-08-25,05:24,N,nominal,1.0NRT,289.6,4.1,D
-2.72048,115.19798,334.5,0.56,0.43,2019-08-25,05:24,N,nominal,1.0NRT,283.3,4.5,D
-2.74543,115.11301,342.8,0.57,0.43,2019-08-25,05:24,N,nominal,1.0NRT,286.9,6.9,D
-2.74466,115.11814,335.1,0.57,0.43,2019-08-25,05:24,N,nominal,1.0NRT,287.7,6.9,D
-2.74942,115.11359,348.4,0.57,0.43,2019-08-25,05:24,N,nominal,1.0NRT,286.8,8.4,D
-2.74865,115.11873,328.6,0.57,0.43,2019-08-25,05:24,N,nominal,1.0NRT,285.2,8.4,D
-2.83732,115.03022,327.8,0.39,0.44,2019-08-25,05:24,N,nominal,1.0NRT,288.5,2.9,D
-2.84924,115.0603,330.7,0.38,0.43,2019-08-25,05:24,N,nominal,1.0NRT,288.5,2.4,D
-2.89333,115.06671,336.6,0.38,0.43,2019-08-25,05:24,N,nominal,1.0NRT,287.5,4.3,D
-2.88846,115.09863,329.4,0.57,0.43,2019-08-25,05:24,N,nominal,1.0NRT,287,4.5,D
-2.89423,115.06765,340.4,0.38,0.43,2019-08-25,05:24,N,nominal,1.0NRT,288.2,5.1,D
-3.08714,115.07512,367,0.39,0.44,2019-08-25,05:24,N,high,1.0NRT,291.9,17.3,D
-3.17427,114.8204,331.7,0.4,0.44,2019-08-25,05:24,N,nominal,1.0NRT,286.2,1.9,D
-3.27515,114.92377,346,0.4,0.44,2019-08-25,05:24,N,nominal,1.0NRT,286.2,7.9,D
-3.27463,114.92736,341,0.4,0.44,2019-08-25,05:24,N,nominal,1.0NRT,287.7,7.9,D
-3.27922,114.92435,349.9,0.4,0.44,2019-08-25,05:24,N,nominal,1.0NRT,285.7,7.9,D
-3.23524,115.35963,335,0.56,0.43,2019-08-25,05:24,N,nominal,1.0NRT,287.3,5.6,D
-3.32634,114.83171,354.9,0.4,0.44,2019-08-25,05:24,N,nominal,1.0NRT,291.6,20.7,D
-3.32579,114.83534,337.8,0.4,0.44,2019-08-25,05:24,N,nominal,1.0NRT,288.8,11.8,D
-3.32989,114.83595,367,0.4,0.44,2019-08-25,05:24,N,high,1.0NRT,290.4,10.6,D
-3.2715,115.33352,331.9,0.56,0.43,2019-08-25,05:24,N,nominal,1.0NRT,283.7,4.2,D
-3.33024,115.33337,334.3,0.56,0.43,2019-08-25,05:24,N,nominal,1.0NRT,286.4,5.9,D
-3.48584,115.12162,334.1,0.39,0.44,2019-08-25,05:24,N,nominal,1.0NRT,288,3.2,D
-2.57845,121.37534,333.4,0.4,0.37,2019-08-25,05:24,N,low,1.0NRT,305,37.6,D
-2.57789,121.37899,346.4,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,295.6,37.6,D
-2.58183,121.37589,341,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,300.2,37.6,D
-2.58685,121.52636,332.5,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,294.1,2.8,D
-2.58347,121.54822,330.6,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,294.1,1.7,D
-2.60455,121.59249,331.6,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,298.9,2.3,D
-2.65593,121.71292,329.6,0.41,0.37,2019-08-25,05:24,N,nominal,1.0NRT,297.8,3.1,D
-3.56447,116.24969,336.3,0.5,0.41,2019-08-25,05:24,N,nominal,1.0NRT,283.3,11.6,D
-3.91869,114.73296,340.7,0.42,0.45,2019-08-25,05:24,N,nominal,1.0NRT,288.3,5.3,D
-3.91818,114.73653,332.1,0.42,0.45,2019-08-25,05:24,N,nominal,1.0NRT,286.9,5.3,D
-4.06343,114.73804,329.4,0.42,0.45,2019-08-25,05:24,N,nominal,1.0NRT,289.5,3.6,D
-4.06761,114.7386,344.2,0.42,0.45,2019-08-25,05:24,N,nominal,1.0NRT,290.5,3.6,D
-4.07957,114.7441,345.4,0.42,0.45,2019-08-25,05:24,N,nominal,1.0NRT,292,4,D
-3.44273,119.06222,335.8,0.39,0.36,2019-08-25,05:24,N,nominal,1.0NRT,293.4,7.2,D
-3.97992,116.14917,330.9,0.51,0.41,2019-08-25,05:24,N,nominal,1.0NRT,283.9,3.5,D
-3.51964,121.44837,333.7,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,298.9,4.9,D
-3.96147,119.76435,330.9,0.39,0.36,2019-08-25,05:24,N,low,1.0NRT,302,2,D
-4.01673,120.20453,330.1,0.38,0.36,2019-08-25,05:24,N,nominal,1.0NRT,295,0.9,D
-4.03629,120.23222,331.5,0.38,0.36,2019-08-25,05:24,N,nominal,1.0NRT,295,2.1,D
-4.07376,120.18237,335.7,0.38,0.36,2019-08-25,05:24,N,nominal,1.0NRT,297.8,4.1,D
-3.1046,126.74308,343.5,0.51,0.49,2019-08-25,05:24,N,nominal,1.0NRT,295.9,7,D
-4.17589,120.35762,342.6,0.38,0.36,2019-08-25,05:24,N,nominal,1.0NRT,299.1,3.8,D
-4.19791,120.34677,338.5,0.38,0.36,2019-08-25,05:24,N,nominal,1.0NRT,299.4,3,D
-3.99503,121.78545,333.2,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,298.5,3.8,D
-3.99787,121.78961,330.5,0.4,0.37,2019-08-25,05:24,N,low,1.0NRT,302.2,4.5,D
-3.90143,122.41582,337.1,0.42,0.38,2019-08-25,05:24,N,nominal,1.0NRT,300.4,6.4,D
-4.23477,120.32755,335.7,0.38,0.36,2019-08-25,05:24,N,nominal,1.0NRT,300.1,3.3,D
-2.80311,129.47977,333.2,0.39,0.6,2019-08-25,05:24,N,nominal,1.0NRT,292.5,5.5,D
-9.83465,120.07463,345,0.4,0.37,2019-08-25,05:24,N,nominal,1.0NRT,308.4,4.3,D
-9.77529,120.50026,339.5,0.39,0.36,2019-08-25,05:24,N,low,1.0NRT,314.4,4.1,D
-9.13342,124.80374,332.8,0.48,0.4,2019-08-25,05:24,N,low,1.0NRT,306.9,2.9,D
-9.05727,125.36566,335.8,0.51,0.41,2019-08-25,05:24,N,nominal,1.0NRT,300.1,3.1,D
-9.05956,125.37549,331.1,0.51,0.41,2019-08-25,05:24,N,nominal,1.0NRT,300.5,6.1,D
-9.05885,125.37988,334.6,0.51,0.41,2019-08-25,05:24,N,nominal,1.0NRT,298.4,7.5,D
24.3922,109.37862,330.7,0.5,0.41,2019-08-25,05:30,N,low,1.0NRT,301.5,5.8,D
24.392,109.39896,331.2,0.5,0.41,2019-08-25,05:30,N,low,1.0NRT,302,3,D
24.38476,109.3802,331.8,0.5,0.41,2019-08-25,05:30,N,low,1.0NRT,301.9,10.7,D
24.29304,109.47388,331.5,0.5,0.41,2019-08-25,05:30,N,low,1.0NRT,303.1,8,D
24.26639,109.34749,331.1,0.5,0.41,2019-08-25,05:30,N,low,1.0NRT,302.3,4.4,D
22.76645,102.14751,327.5,0.48,0.65,2019-08-25,05:30,N,nominal,1.0NRT,289.9,2.5,D
24.21451,109.46567,330.3,0.5,0.41,2019-08-25,05:30,N,nominal,1.0NRT,304.1,3.7,D
23.43804,109.407,335.6,0.52,0.41,2019-08-25,05:30,N,nominal,1.0NRT,290.8,9.6,D
21.25989,107.24343,328.9,0.5,0.49,2019-08-25,05:30,N,nominal,1.0NRT,289.6,3.9,D
21.52227,109.50778,325.4,0.54,0.42,2019-08-25,05:30,N,low,1.0NRT,295.8,4.8,D
14.66099,108.67708,330.7,0.53,0.5,2019-08-25,05:30,N,nominal,1.0NRT,284.9,5.8,D
14.65742,108.96174,336.9,0.51,0.49,2019-08-25,05:30,N,nominal,1.0NRT,274.1,5.7,D
13.28438,108.92104,343.7,0.54,0.51,2019-08-25,05:30,N,nominal,1.0NRT,270.5,9.9,D
7.84056,125.77691,328.5,0.32,0.54,2019-08-25,05:30,N,nominal,1.0NRT,290.8,1.5,D
27.00679,110.73134,333.7,0.41,0.37,2019-08-25,05:30,N,nominal,1.0NRT,302.9,4.1,D
26.78274,111.93372,330.2,0.39,0.36,2019-08-25,05:30,N,low,1.0NRT,300.6,4.2,D
26.79338,112.10841,330.5,0.39,0.36,2019-08-25,05:30,N,nominal,1.0NRT,299.7,3,D
26.79006,112.10905,331.4,0.39,0.36,2019-08-25,05:30,N,nominal,1.0NRT,300.4,3,D
26.78528,112.12199,331.7,0.39,0.36,2019-08-25,05:30,N,nominal,1.0NRT,300.2,6.8,D
26.7859,112.12589,331.2,0.39,0.36,2019-08-25,05:30,N,nominal,1.0NRT,299.9,3.7,D
24.99786,103.21423,326.8,0.37,0.58,2019-08-25,05:30,N,low,1.0NRT,300,2.7,D
26.39944,111.59587,332.7,0.4,0.37,2019-08-25,05:30,N,low,1.0NRT,302.6,6.7,D
26.40622,111.68024,345.6,0.4,0.37,2019-08-25,05:30,N,nominal,1.0NRT,299.9,4.8,D
26.30083,112.46642,344.1,0.39,0.36,2019-08-25,05:30,N,nominal,1.0NRT,300.2,19.1,D
24.58354,104.7586,332.5,0.61,0.53,2019-08-25,05:30,N,nominal,1.0NRT,292,5.6,D
25.6355,110.65649,330.9,0.43,0.38,2019-08-25,05:30,N,low,1.0NRT,301,4.4,D
24.29943,104.03005,336.8,0.34,0.56,2019-08-25,05:30,N,nominal,1.0NRT,293.9,3.9,D
25.08608,109.21492,330.1,0.5,0.41,2019-08-25,05:30,N,low,1.0NRT,301,3.4,D
25.26525,110.21693,331.6,0.45,0.39,2019-08-25,05:30,N,low,1.0NRT,304.2,2.4,D
23.74035,103.24738,327.6,0.39,0.6,2019-08-25,05:30,N,nominal,1.0NRT,293.1,4.2,D
24.44499,109.15343,333.1,0.51,0.41,2019-08-25,05:30,N,nominal,1.0NRT,300.3,3,D
29.62365,114.88162,349.1,0.43,0.38,2019-08-25,05:36,N,nominal,1.0NRT,300.6,120.5,D
29.62308,114.87725,330.9,0.43,0.38,2019-08-25,05:36,N,nominal,1.0NRT,298.5,0.6,D
29.62713,114.88103,343.2,0.43,0.38,2019-08-25,05:36,N,nominal,1.0NRT,301.5,120.5,D
29.89396,115.44487,334.5,0.45,0.39,2019-08-25,05:36,N,nominal,1.0NRT,302.6,2.7,D
29.75311,112.07191,336.2,0.38,0.36,2019-08-25,05:36,N,nominal,1.0NRT,303.7,3,D
29.7564,112.07125,335.5,0.38,0.36,2019-08-25,05:36,N,nominal,1.0NRT,303.3,3,D
30.4498,117.23848,335.4,0.55,0.43,2019-08-25,05:36,N,nominal,1.0NRT,293.7,6.3,D
30.17648,114.91231,333.3,0.43,0.38,2019-08-25,05:36,N,low,1.0NRT,304.6,3.3,D
30.13446,113.54003,336.3,0.4,0.37,2019-08-25,05:36,N,nominal,1.0NRT,303.2,4.4,D
30.13781,113.53941,330.5,0.4,0.37,2019-08-25,05:36,N,nominal,1.0NRT,300.5,3.1,D
30.36644,114.96431,330.3,0.44,0.38,2019-08-25,05:36,N,low,1.0NRT,300.4,3.7,D
29.4409,108.72501,348.5,0.46,0.39,2019-08-25,05:36,N,nominal,1.0NRT,304.1,11.5,D
30.39672,114.86764,337.5,0.43,0.38,2019-08-25,05:36,N,nominal,1.0NRT,304.7,5.5,D
30.35307,114.37331,331,0.42,0.37,2019-08-25,05:36,N,low,1.0NRT,305.8,3.7,D
30.38324,114.54678,331.1,0.42,0.38,2019-08-25,05:36,N,low,1.0NRT,302,1.5,D
30.30863,113.76727,342.7,0.4,0.37,2019-08-25,05:36,N,nominal,1.0NRT,302.5,4.8,D
30.3148,113.76186,332.8,0.4,0.37,2019-08-25,05:36,N,low,1.0NRT,302.9,3.8,D
30.82223,117.79641,334.2,0.4,0.44,2019-08-25,05:36,N,nominal,1.0NRT,295.9,5.3,D
30.39028,114.18133,332.9,0.41,0.37,2019-08-25,05:36,N,low,1.0NRT,307.7,6.4,D
30.84429,117.77679,342.8,0.4,0.44,2019-08-25,05:36,N,nominal,1.0NRT,295.9,4.8,D
30.85387,117.75012,335.6,0.4,0.44,2019-08-25,05:36,N,nominal,1.0NRT,296.4,5.7,D
30.38483,113.73681,332.6,0.4,0.37,2019-08-25,05:36,N,nominal,1.0NRT,300,1.9,D
29.33276,106.61977,331.8,0.39,0.44,2019-08-25,05:36,N,low,1.0NRT,303.3,2.6,D
30.61753,114.44905,334.2,0.42,0.38,2019-08-25,05:36,N,low,1.0NRT,305,2.5,D
29.32882,106.62086,334.5,0.39,0.44,2019-08-25,05:36,N,nominal,1.0NRT,304.1,2.6,D
29.3296,106.62483,330.5,0.39,0.44,2019-08-25,05:36,N,low,1.0NRT,302.8,2.8,D
29.28803,106.45559,332.8,0.39,0.44,2019-08-25,05:36,N,nominal,1.0NRT,302.1,3.3,D
30.51444,106.45,330.1,0.56,0.43,2019-08-25,05:36,N,low,1.0NRT,304.6,6.3,D
30.85764,108.34784,334.6,0.46,0.39,2019-08-25,05:36,N,low,1.0NRT,304.9,3.2,D
30.85409,108.34869,332.3,0.46,0.39,2019-08-25,05:36,N,low,1.0NRT,303.9,3.2,D
30.89115,109.17843,330.4,0.43,0.38,2019-08-25,05:36,N,low,1.0NRT,302.8,4.2,D
30.75052,108.40121,331.6,0.45,0.39,2019-08-25,05:36,N,low,1.0NRT,303.8,3.4,D
30.69916,108.40371,331.1,0.45,0.39,2019-08-25,05:36,N,low,1.0NRT,301.5,4.8,D
30.30338,107.34992,330.4,0.51,0.41,2019-08-25,05:36,N,low,1.0NRT,304.8,6,D
30.6028,109.71008,332.1,0.41,0.37,2019-08-25,05:36,N,low,1.0NRT,302.4,4,D
30.52729,114.68588,332.7,0.43,0.38,2019-08-25,05:36,N,low,1.0NRT,303.4,5.9,D
30.60498,109.72282,334.1,0.41,0.37,2019-08-25,05:36,N,nominal,1.0NRT,302.4,5.3,D
