latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-1.41711,101.42329,326.1,0.72,0.76,2019-08-24,05:42,N,nominal,1.0NRT,285.4,4.7,D
-1.16398,102.74131,330.6,0.58,0.7,2019-08-24,05:42,N,nominal,1.0NRT,287.1,7.6,D
0.83853,117.27279,341,0.45,0.39,2019-08-24,05:42,N,nominal,1.0NRT,283.9,5.6,D
-1.25191,103.91833,347.6,0.49,0.65,2019-08-24,05:42,N,nominal,1.0NRT,293.1,14.8,D
-1.25057,103.92728,352.6,0.49,0.65,2019-08-24,05:42,N,nominal,1.0NRT,294.9,17.1,D
-1.24923,103.93619,330.3,0.49,0.65,2019-08-24,05:42,N,nominal,1.0NRT,292.7,28.2,D
-1.25124,103.92281,367,0.49,0.65,2019-08-24,05:42,N,high,1.0NRT,296.1,17.1,D
-1.2499,103.93173,367,0.49,0.65,2019-08-24,05:42,N,high,1.0NRT,294.8,28.2,D
-1.1878,104.34457,367,0.46,0.63,2019-08-24,05:42,N,high,1.0NRT,297,9.5,D
-1.25659,103.92816,344.2,0.49,0.65,2019-08-24,05:42,N,nominal,1.0NRT,294.8,17.1,D
-1.25591,103.93264,356.2,0.49,0.65,2019-08-24,05:42,N,nominal,1.0NRT,299.1,28.2,D
-1.19303,104.34959,334.4,0.45,0.63,2019-08-24,05:42,N,nominal,1.0NRT,296.5,9.5,D
-1.25524,103.9371,367,0.49,0.65,2019-08-24,05:42,N,high,1.0NRT,297.4,28.2,D
-1.26463,103.91566,343.5,0.49,0.65,2019-08-24,05:42,N,nominal,1.0NRT,294.6,12.4,D
-1.26193,103.93353,327.9,0.49,0.65,2019-08-24,05:42,N,nominal,1.0NRT,292.6,6.9,D
-1.26531,103.91119,367,0.49,0.65,2019-08-24,05:42,N,high,1.0NRT,296.6,11.4,D
-1.27202,103.90762,343.3,0.49,0.65,2019-08-24,05:42,N,nominal,1.0NRT,295.8,11.4,D
-1.26999,103.92102,332.8,0.49,0.65,2019-08-24,05:42,N,nominal,1.0NRT,294.6,12.4,D
-1.26931,103.92549,330.7,0.49,0.65,2019-08-24,05:42,N,nominal,1.0NRT,294.2,10,D
-1.20349,104.3596,328.5,0.45,0.63,2019-08-24,05:42,N,low,1.0NRT,299.6,9,D
-1.27134,103.9121,367,0.49,0.65,2019-08-24,05:42,N,high,1.0NRT,295.4,11.4,D
-1.27066,103.91656,367,0.49,0.65,2019-08-24,05:42,N,high,1.0NRT,294.4,12.4,D
-1.28181,104.04465,335.9,0.48,0.65,2019-08-24,05:42,N,nominal,1.0NRT,291.3,16.5,D
-1.28249,104.04024,367,0.48,0.65,2019-08-24,05:42,N,high,1.0NRT,292.9,12.4,D
-1.28847,104.04108,367,0.48,0.65,2019-08-24,05:42,N,high,1.0NRT,295,12.4,D
-1.2878,104.04546,367,0.48,0.65,2019-08-24,05:42,N,high,1.0NRT,297.1,16.5,D
0.84118,117.98555,326.4,0.49,0.4,2019-08-24,05:42,N,nominal,1.0NRT,281.7,3.2,D
-1.28972,104.04546,340.2,0.48,0.65,2019-08-24,05:42,N,nominal,1.0NRT,295.3,5,D
-1.28947,104.13003,337.2,0.47,0.64,2019-08-24,05:42,N,nominal,1.0NRT,288.3,7.2,D
-1.30002,104.38255,328.1,0.45,0.63,2019-08-24,05:42,N,low,1.0NRT,298.3,6.9,D
0.50589,116.63965,337,0.42,0.38,2019-08-24,05:42,N,nominal,1.0NRT,286,5.3,D
0.49914,116.74624,332.5,0.43,0.38,2019-08-24,05:42,N,nominal,1.0NRT,282.2,8,D
0.49973,116.75006,334.6,0.43,0.38,2019-08-24,05:42,N,nominal,1.0NRT,284.9,8,D
0.52952,117.3012,330.8,0.45,0.39,2019-08-24,05:42,N,nominal,1.0NRT,277.8,3.6,D
-1.79815,102.78133,334.4,0.59,0.7,2019-08-24,05:42,N,nominal,1.0NRT,292.1,6,D
0.22057,116.52408,342.2,0.42,0.37,2019-08-24,05:42,N,nominal,1.0NRT,289.5,8.1,D
0.21712,116.52458,329,0.42,0.37,2019-08-24,05:42,N,nominal,1.0NRT,288.7,4.9,D
-1.6306,104.38409,344.5,0.46,0.63,2019-08-24,05:42,N,nominal,1.0NRT,293.9,8.5,D
0.21079,116.52937,332.7,0.42,0.37,2019-08-24,05:42,N,nominal,1.0NRT,288.6,3.4,D
-1.63124,104.3799,367,0.46,0.63,2019-08-24,05:42,N,high,1.0NRT,293.2,8.5,D
-1.63649,104.38492,327.6,0.46,0.63,2019-08-24,05:42,N,nominal,1.0NRT,293.6,8.5,D
-1.63586,104.38911,355.8,0.46,0.63,2019-08-24,05:42,N,nominal,1.0NRT,295.1,16.6,D
-1.67695,104.35636,329,0.46,0.64,2019-08-24,05:42,N,nominal,1.0NRT,289.3,2.4,D
-1.72717,104.10888,329.3,0.48,0.65,2019-08-24,05:42,N,nominal,1.0NRT,285.2,11.1,D
-1.72649,104.11327,339,0.48,0.65,2019-08-24,05:42,N,nominal,1.0NRT,287.6,59.9,D
-1.72581,104.11765,332.6,0.48,0.65,2019-08-24,05:42,N,nominal,1.0NRT,292.2,59.9,D
-1.72446,104.12643,327.9,0.48,0.65,2019-08-24,05:42,N,nominal,1.0NRT,290,91.5,D
-1.72514,104.12203,367,0.48,0.65,2019-08-24,05:42,N,high,1.0NRT,300.9,91.5,D
-1.7318,104.11851,336.4,0.48,0.65,2019-08-24,05:42,N,nominal,1.0NRT,291.7,12.1,D
-1.73113,104.1229,347.6,0.48,0.65,2019-08-24,05:42,N,nominal,1.0NRT,292.9,14.2,D
-1.72085,104.12067,332,0.48,0.65,2019-08-24,05:42,N,nominal,1.0NRT,289,7.4,D
-1.72813,104.11275,333.2,0.48,0.65,2019-08-24,05:42,N,nominal,1.0NRT,285.6,30.4,D
-1.72748,104.11716,352.3,0.48,0.65,2019-08-24,05:42,N,nominal,1.0NRT,291.3,30.4,D
-1.72683,104.12155,335.9,0.48,0.65,2019-08-24,05:42,N,nominal,1.0NRT,304.7,93.9,D
-1.72619,104.12595,348.9,0.48,0.65,2019-08-24,05:42,N,nominal,1.0NRT,290.7,93.9,D
-1.74416,104.12858,367,0.48,0.65,2019-08-24,05:42,N,high,1.0NRT,295.3,18.3,D
-1.74351,104.13297,367,0.48,0.65,2019-08-24,05:42,N,high,1.0NRT,294.8,22.7,D
-1.75472,104.09866,340.3,0.48,0.65,2019-08-24,05:42,N,nominal,1.0NRT,282.8,5,D
-1.75014,104.12946,342.8,0.48,0.65,2019-08-24,05:42,N,nominal,1.0NRT,295.1,5.6,D
-1.76072,104.09953,340.4,0.48,0.65,2019-08-24,05:42,N,nominal,1.0NRT,291.2,5,D
-0.03992,115.52104,347,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,282.9,10.7,D
-1.76343,104.12244,367,0.48,0.65,2019-08-24,05:42,N,high,1.0NRT,295.6,18.4,D
-1.5356,105.89799,351.5,0.36,0.57,2019-08-24,05:42,N,nominal,1.0NRT,294.4,13.5,D
-1.5351,105.90127,329.7,0.36,0.57,2019-08-24,05:42,N,nominal,1.0NRT,292.4,6.1,D
-1.5366,105.89145,367,0.36,0.57,2019-08-24,05:42,N,high,1.0NRT,294.5,9.7,D
-1.85119,103.86836,335.9,0.5,0.66,2019-08-24,05:42,N,nominal,1.0NRT,283.8,6.5,D
-6.90209,113.66225,336.6,0.43,0.38,2019-08-24,05:42,N,nominal,1.0NRT,296.4,3.5,D
-7.26947,111.21149,334.1,0.39,0.44,2019-08-24,05:42,N,nominal,1.0NRT,299.1,2.8,D
-7.27702,111.21617,341.2,0.39,0.44,2019-08-24,05:42,N,nominal,1.0NRT,300.9,2.7,D
-7.28105,111.21673,340.2,0.39,0.44,2019-08-24,05:42,N,nominal,1.0NRT,300.7,2.7,D
-7.29455,111.35068,334.5,0.57,0.43,2019-08-24,05:42,N,nominal,1.0NRT,300.4,4.9,D
-7.33709,111.34867,337.1,0.57,0.43,2019-08-24,05:42,N,nominal,1.0NRT,304.5,4,D
-7.6443,109.32383,331.5,0.52,0.5,2019-08-24,05:42,N,nominal,1.0NRT,293.8,2.2,D
-7.32353,111.7279,331.9,0.54,0.42,2019-08-24,05:42,N,low,1.0NRT,303.4,5.8,D
-7.37243,111.7203,336.3,0.54,0.42,2019-08-24,05:42,N,nominal,1.0NRT,303.7,5.4,D
-7.37316,111.71837,340.4,0.54,0.42,2019-08-24,05:42,N,nominal,1.0NRT,304.3,7.2,D
-7.34563,111.97089,336,0.52,0.42,2019-08-24,05:42,N,nominal,1.0NRT,300.6,4.3,D
-7.42181,111.68459,335,0.55,0.42,2019-08-24,05:42,N,nominal,1.0NRT,300.3,5.7,D
-7.3162,112.6056,335.2,0.48,0.4,2019-08-24,05:42,N,nominal,1.0NRT,301.4,4.3,D
-7.44373,111.9175,332.5,0.53,0.42,2019-08-24,05:42,N,nominal,1.0NRT,298.8,4,D
-7.47622,111.72263,333.6,0.54,0.42,2019-08-24,05:42,N,nominal,1.0NRT,298.6,3.4,D
-7.47572,111.75322,335.1,0.54,0.42,2019-08-24,05:42,N,nominal,1.0NRT,298.8,4.4,D
-7.44116,111.91554,334,0.53,0.42,2019-08-24,05:42,N,nominal,1.0NRT,299.1,3.3,D
-7.47525,111.75627,336.4,0.54,0.42,2019-08-24,05:42,N,nominal,1.0NRT,301.3,4.9,D
-7.49511,112.62405,342.1,0.49,0.4,2019-08-24,05:42,N,nominal,1.0NRT,300.2,7.8,D
-7.65893,111.616,333.4,0.55,0.43,2019-08-24,05:42,N,nominal,1.0NRT,300,9.1,D
-7.55397,112.61012,338.1,0.49,0.4,2019-08-24,05:42,N,nominal,1.0NRT,298.9,4,D
-7.67752,111.79247,332,0.54,0.42,2019-08-24,05:42,N,low,1.0NRT,306.2,3.4,D
-7.5554,112.60923,331.2,0.49,0.4,2019-08-24,05:42,N,nominal,1.0NRT,298.8,3.1,D
-7.66901,111.82362,330.9,0.54,0.42,2019-08-24,05:42,N,low,1.0NRT,304.3,4.8,D
-7.82603,111.36841,349,0.38,0.43,2019-08-24,05:42,N,nominal,1.0NRT,302.5,9.3,D
-7.97038,110.44826,330.6,0.44,0.46,2019-08-24,05:42,N,nominal,1.0NRT,299.2,3.1,D
-7.72177,112.98618,334.1,0.47,0.4,2019-08-24,05:42,N,nominal,1.0NRT,294.8,2.4,D
-7.72147,112.98539,330.3,0.47,0.4,2019-08-24,05:42,N,nominal,1.0NRT,294.8,1.9,D
-7.897,113.1609,331.1,0.46,0.39,2019-08-24,05:42,N,nominal,1.0NRT,299.1,1.5,D
-7.7861,114.40312,341.1,0.41,0.37,2019-08-24,05:42,N,nominal,1.0NRT,302.2,2.3,D
-8.09294,112.9123,340.5,0.48,0.4,2019-08-24,05:42,N,nominal,1.0NRT,294,24.4,D
-8.20866,112.50427,337,0.5,0.41,2019-08-24,05:42,N,nominal,1.0NRT,297.7,4.3,D
-8.21991,112.50619,332.5,0.5,0.41,2019-08-24,05:42,N,nominal,1.0NRT,296.1,4.7,D
-8.22001,112.50494,333.6,0.5,0.41,2019-08-24,05:42,N,nominal,1.0NRT,296,4.8,D
-8.11592,113.29675,345.2,0.46,0.39,2019-08-24,05:42,N,nominal,1.0NRT,295.4,7.8,D
-8.11952,113.29726,332.3,0.46,0.39,2019-08-24,05:42,N,nominal,1.0NRT,296.1,3,D
-8.44841,116.05326,330.2,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,291.5,3.1,D
-8.38802,116.69479,335.3,0.38,0.36,2019-08-24,05:42,N,nominal,1.0NRT,301.3,3.9,D
-8.37706,117.1671,335.9,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,296.8,4.6,D
-8.19674,119.07053,340.9,0.44,0.38,2019-08-24,05:42,N,nominal,1.0NRT,303.5,6.3,D
-8.54047,116.91604,337.4,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,295.2,3.6,D
-8.20092,119.11385,331.9,0.44,0.39,2019-08-24,05:42,N,nominal,1.0NRT,297.2,4.6,D
-8.20026,119.11803,346.6,0.44,0.39,2019-08-24,05:42,N,nominal,1.0NRT,302,11.8,D
-8.1996,119.11772,348.2,0.44,0.39,2019-08-24,05:42,N,nominal,1.0NRT,301.3,11.6,D
-8.21087,119.11548,347.1,0.44,0.39,2019-08-24,05:42,N,nominal,1.0NRT,301.8,13.7,D
-8.2144,119.11612,352.9,0.44,0.39,2019-08-24,05:42,N,nominal,1.0NRT,301.8,13.7,D
-8.56541,116.94931,331.6,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,295.2,3,D
-8.50083,117.39062,335.5,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,303.7,2.6,D
-8.50029,117.39418,331,0.39,0.36,2019-08-24,05:42,N,low,1.0NRT,303.5,3.2,D
-8.75221,115.96522,339.9,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,298.3,2.8,D
-8.75713,115.95519,338,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,300,4.5,D
-8.7566,115.95872,335.6,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,298.5,4.5,D
-8.54467,117.50682,344.6,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,302.7,6.1,D
-8.56917,118.83451,349.8,0.43,0.38,2019-08-24,05:42,N,nominal,1.0NRT,303,7.1,D
-8.56628,118.83418,332.8,0.43,0.38,2019-08-24,05:42,N,nominal,1.0NRT,300.8,3.5,D
-8.56975,118.8348,341.8,0.43,0.38,2019-08-24,05:42,N,nominal,1.0NRT,302.2,3.5,D
-8.75265,117.9015,331.1,0.4,0.37,2019-08-24,05:42,N,nominal,1.0NRT,299.5,1.9,D
-8.35306,120.66043,335.6,0.53,0.42,2019-08-24,05:42,N,nominal,1.0NRT,300.3,8,D
-8.83307,117.92538,335.8,0.4,0.37,2019-08-24,05:42,N,nominal,1.0NRT,299.6,4.7,D
-8.8325,117.92902,333.4,0.4,0.37,2019-08-24,05:42,N,nominal,1.0NRT,296.4,4.7,D
-8.83645,117.9259,335.5,0.4,0.37,2019-08-24,05:42,N,nominal,1.0NRT,299.9,4.7,D
-8.83588,117.92954,348.3,0.4,0.37,2019-08-24,05:42,N,nominal,1.0NRT,302.2,4.7,D
-9.00263,117.27479,341.7,0.39,0.36,2019-08-24,05:42,N,nominal,1.0NRT,297.5,6,D
-8.5274,121.65553,351.5,0.4,0.44,2019-08-24,05:42,N,nominal,1.0NRT,297.8,6.4,D
-8.52676,121.65947,351,0.4,0.44,2019-08-24,05:42,N,nominal,1.0NRT,296.1,6.4,D
-8.62362,121.42532,332.6,0.38,0.44,2019-08-24,05:42,N,nominal,1.0NRT,300.5,4.2,D
-8.72387,120.86974,347.1,0.53,0.42,2019-08-24,05:42,N,nominal,1.0NRT,300,6.3,D
-8.72312,120.87425,333.5,0.53,0.42,2019-08-24,05:42,N,nominal,1.0NRT,296.8,6.3,D
-8.54554,122.12127,336.3,0.43,0.46,2019-08-24,05:42,N,nominal,1.0NRT,302.7,4.7,D
-8.70742,121.23983,335.7,0.56,0.43,2019-08-24,05:42,N,nominal,1.0NRT,299.8,8,D
-8.70954,121.24325,335.3,0.56,0.43,2019-08-24,05:42,N,nominal,1.0NRT,301.2,5.3,D
-8.33624,124.17351,335.6,0.59,0.53,2019-08-24,05:42,N,nominal,1.0NRT,296.8,5.8,D
-8.33439,124.17128,331.9,0.59,0.52,2019-08-24,05:42,N,nominal,1.0NRT,296.7,3.8,D
-8.26076,124.99474,349.4,0.33,0.56,2019-08-24,05:42,N,nominal,1.0NRT,297.7,6.5,D
-8.26017,124.99809,347,0.33,0.56,2019-08-24,05:42,N,nominal,1.0NRT,296.6,7,D
-8.41679,124.45633,335.8,0.61,0.53,2019-08-24,05:42,N,nominal,1.0NRT,297.2,6,D
-8.56884,125.65012,337,0.36,0.58,2019-08-24,05:42,N,nominal,1.0NRT,297.2,5.3,D
-8.56822,125.65361,342.1,0.36,0.58,2019-08-24,05:42,N,nominal,1.0NRT,297.6,6.9,D
-9.61948,119.53417,336.2,0.45,0.39,2019-08-24,05:42,N,nominal,1.0NRT,297.5,6.7,D
-9.56209,120.08009,344.7,0.47,0.4,2019-08-24,05:42,N,nominal,1.0NRT,299.4,9.6,D
-9.55727,120.08306,332.3,0.47,0.4,2019-08-24,05:42,N,nominal,1.0NRT,298.9,2,D
-9.56167,120.07921,336.2,0.47,0.4,2019-08-24,05:42,N,nominal,1.0NRT,299,6.3,D
-8.59901,126.24125,352.9,0.4,0.6,2019-08-24,05:42,N,nominal,1.0NRT,297.8,4.4,D
-8.68684,125.84102,344.1,0.37,0.58,2019-08-24,05:42,N,nominal,1.0NRT,302.9,3.2,D
-8.6768,125.89798,330.6,0.38,0.59,2019-08-24,05:42,N,nominal,1.0NRT,301.6,1.7,D
-8.59766,126.2411,352.7,0.4,0.6,2019-08-24,05:42,N,nominal,1.0NRT,297.6,4.6,D
-8.6884,125.84177,332.7,0.37,0.58,2019-08-24,05:42,N,nominal,1.0NRT,302.5,4,D
-8.67796,125.89861,330.6,0.38,0.59,2019-08-24,05:42,N,low,1.0NRT,300.8,3.9,D
-9.83906,119.84454,330.4,0.46,0.39,2019-08-24,05:42,N,nominal,1.0NRT,294.1,1.8,D
-8.91964,125.34312,337,0.34,0.56,2019-08-24,05:42,N,nominal,1.0NRT,296.1,3.1,D
-9.84212,120.00836,335.9,0.47,0.39,2019-08-24,05:42,N,nominal,1.0NRT,295.5,6.8,D
-9.87213,119.89176,330.6,0.46,0.39,2019-08-24,05:42,N,nominal,1.0NRT,299.9,3.1,D
-9.84115,120.15311,340.1,0.47,0.4,2019-08-24,05:42,N,nominal,1.0NRT,299.7,2.7,D
-9.85879,120.09019,335.9,0.47,0.4,2019-08-24,05:42,N,nominal,1.0NRT,299.8,4.5,D
-9.90073,119.99134,341.6,0.46,0.39,2019-08-24,05:42,N,nominal,1.0NRT,299.2,5.9,D
-9.90084,119.99103,340.6,0.46,0.39,2019-08-24,05:42,N,nominal,1.0NRT,298.7,8.1,D
-9.90445,119.99167,351.6,0.46,0.39,2019-08-24,05:42,N,nominal,1.0NRT,297.5,8.1,D
-9.90807,119.99231,336.8,0.46,0.39,2019-08-24,05:42,N,nominal,1.0NRT,297.6,6.2,D
-9.88357,120.20924,336.4,0.48,0.4,2019-08-24,05:42,N,nominal,1.0NRT,300.1,4.8,D
-9.93888,119.8949,344.8,0.46,0.39,2019-08-24,05:42,N,nominal,1.0NRT,296.4,5.4,D
-9.93428,120.01415,336.1,0.47,0.39,2019-08-24,05:42,N,nominal,1.0NRT,299.1,5.2,D
-9.95722,119.98752,334.4,0.46,0.39,2019-08-24,05:42,N,nominal,1.0NRT,300,4.9,D
-8.9923,125.87132,346,0.37,0.58,2019-08-24,05:42,N,nominal,1.0NRT,296.9,3.2,D
-8.98913,125.87216,344.4,0.37,0.58,2019-08-24,05:42,N,nominal,1.0NRT,296.2,2.7,D
-10.02883,120.00791,335.1,0.46,0.39,2019-08-24,05:42,N,nominal,1.0NRT,292.6,4.8,D
-9.30476,124.5929,338.8,0.6,0.53,2019-08-24,05:42,N,nominal,1.0NRT,301.5,2.8,D
-10.07346,120.19359,332.6,0.47,0.4,2019-08-24,05:42,N,nominal,1.0NRT,292.9,2.4,D
-9.40197,125.17156,337.9,0.33,0.55,2019-08-24,05:42,N,nominal,1.0NRT,296,3.2,D
-9.88415,123.79707,346.2,0.52,0.5,2019-08-24,05:42,N,nominal,1.0NRT,297.8,10.5,D
-9.91865,123.70637,339.5,0.51,0.5,2019-08-24,05:42,N,nominal,1.0NRT,298.5,4.4,D
-9.9183,123.70556,337.9,0.51,0.5,2019-08-24,05:42,N,nominal,1.0NRT,298.4,3.9,D
-9.94022,123.71456,334,0.51,0.5,2019-08-24,05:42,N,nominal,1.0NRT,299.3,5.2,D
-9.93735,123.7573,334,0.52,0.5,2019-08-24,05:42,N,nominal,1.0NRT,296.8,6.9,D
-10.04185,123.85832,334.6,0.52,0.5,2019-08-24,05:42,N,nominal,1.0NRT,300.3,4.5,D
-10.04645,123.85913,346.3,0.52,0.5,2019-08-24,05:42,N,nominal,1.0NRT,305.6,23.4,D
-10.04639,124.07715,335.8,0.54,0.51,2019-08-24,05:42,N,nominal,1.0NRT,300,4.8,D
-10.15738,123.89601,335.2,0.52,0.5,2019-08-24,05:42,N,nominal,1.0NRT,303.6,3.1,D
-10.08354,124.39638,339.7,0.57,0.52,2019-08-24,05:42,N,nominal,1.0NRT,295.2,5.7,D
-10.08825,124.39761,340,0.57,0.52,2019-08-24,05:42,N,nominal,1.0NRT,297.5,6.7,D
-6.92827,107.25705,337.8,0.35,0.57,2019-08-24,05:42,N,nominal,1.0NRT,293.5,2.8,D
-6.94233,107.2718,331.4,0.35,0.57,2019-08-24,05:42,N,nominal,1.0NRT,293.2,2.6,D
-7.05294,106.65229,355.1,0.39,0.59,2019-08-24,05:42,N,nominal,1.0NRT,294,6.3,D
-6.95093,108.74836,333.7,0.55,0.51,2019-08-24,05:42,N,nominal,1.0NRT,299.7,3.2,D
-7.04199,108.72002,330.1,0.56,0.51,2019-08-24,05:42,N,nominal,1.0NRT,301.4,2.5,D
-5.44537,119.68144,334.4,0.51,0.41,2019-08-24,05:42,N,nominal,1.0NRT,298.4,3.7,D
-5.5591,119.64799,331,0.5,0.41,2019-08-24,05:42,N,nominal,1.0NRT,298.3,4,D
-5.58229,119.64773,331.2,0.5,0.41,2019-08-24,05:42,N,nominal,1.0NRT,297.9,1.8,D
-6.94133,110.73202,341.8,0.41,0.45,2019-08-24,05:42,N,nominal,1.0NRT,294.4,3.7,D
-7.02263,110.25571,331.2,0.44,0.46,2019-08-24,05:42,N,nominal,1.0NRT,300.9,3.4,D
-7.04688,110.14803,333.7,0.45,0.47,2019-08-24,05:42,N,nominal,1.0NRT,300.7,2.7,D
-7.04832,110.1477,331.5,0.45,0.47,2019-08-24,05:42,N,nominal,1.0NRT,301.3,2.8,D
-7.13882,110.58318,340.4,0.42,0.45,2019-08-24,05:42,N,nominal,1.0NRT,303.1,3.5,D
-7.15448,110.59331,342.5,0.42,0.45,2019-08-24,05:42,N,nominal,1.0NRT,301.3,2.8,D
-7.16694,110.62575,330.7,0.42,0.45,2019-08-24,05:42,N,nominal,1.0NRT,299.3,1.3,D
-7.15288,110.72426,341.8,0.41,0.45,2019-08-24,05:42,N,nominal,1.0NRT,302,4.7,D
-6.95615,112.22172,333.6,0.5,0.41,2019-08-24,05:42,N,nominal,1.0NRT,300.2,3.7,D
-7.09735,111.36591,337.6,0.56,0.43,2019-08-24,05:42,N,nominal,1.0NRT,298.2,9.6,D
-7.09554,111.36231,332.7,0.56,0.43,2019-08-24,05:42,N,nominal,1.0NRT,296.2,2.6,D
-7.06074,111.89232,330.7,0.53,0.42,2019-08-24,05:42,N,low,1.0NRT,301,2.5,D
-4.96208,119.61597,345.3,0.51,0.41,2019-08-24,05:42,N,nominal,1.0NRT,301.3,10.4,D
-6.91992,106.3411,330.6,0.4,0.6,2019-08-24,05:42,N,nominal,1.0NRT,293.4,2.7,D
-4.63166,121.94825,345,0.48,0.48,2019-08-24,05:42,N,nominal,1.0NRT,299.6,18.5,D
-4.63093,121.95262,353.3,0.48,0.48,2019-08-24,05:42,N,nominal,1.0NRT,300.6,20.8,D
-6.69858,108.3894,342,0.58,0.52,2019-08-24,05:42,N,nominal,1.0NRT,301,8.2,D
-6.91461,107.24,331.5,0.35,0.57,2019-08-24,05:42,N,nominal,1.0NRT,293.2,4.2,D
-5.11559,119.54758,335.3,0.5,0.41,2019-08-24,05:42,N,nominal,1.0NRT,299.1,5.1,D
-6.91428,107.24149,367,0.35,0.57,2019-08-24,05:42,N,high,1.0NRT,293.8,6.7,D
23.45774,105.79795,346,0.46,0.39,2019-08-24,05:48,N,nominal,1.0NRT,293.2,8.6,D
1.37901,104.15604,332.5,0.43,0.62,2019-08-24,05:48,N,nominal,1.0NRT,294.8,4.2,D
1.0552,102.01836,342.2,0.6,0.71,2019-08-24,05:48,N,nominal,1.0NRT,290.5,6.1,D
3.10274,114.71419,334.4,0.39,0.36,2019-08-24,05:48,N,nominal,1.0NRT,269.8,2.9,D
1.01025,101.08939,343.3,0.7,0.75,2019-08-24,05:48,N,nominal,1.0NRT,288.2,10.9,D
1.00829,101.08759,336.2,0.7,0.75,2019-08-24,05:48,N,nominal,1.0NRT,288.1,5.1,D
3.52667,114.49871,334.6,0.39,0.36,2019-08-24,05:48,N,nominal,1.0NRT,266.9,6,D
3.53523,114.518,327.8,0.39,0.36,2019-08-24,05:48,N,nominal,1.0NRT,265.5,3.3,D
3.52209,113.31236,331.7,0.39,0.36,2019-08-24,05:48,N,nominal,1.0NRT,298.7,3.3,D
3.52593,113.31532,328,0.39,0.36,2019-08-24,05:48,N,nominal,1.0NRT,296.9,4,D
3.545,113.35139,326.7,0.39,0.36,2019-08-24,05:48,N,nominal,1.0NRT,294.5,2.4,D
3.87617,115.19076,337.1,0.4,0.37,2019-08-24,05:48,N,nominal,1.0NRT,272,5.8,D
3.93797,115.14143,333.8,0.4,0.37,2019-08-24,05:48,N,nominal,1.0NRT,274.6,5.3,D
3.94529,115.14408,329.4,0.4,0.37,2019-08-24,05:48,N,nominal,1.0NRT,275,4.5,D
3.94866,115.14351,335.9,0.4,0.37,2019-08-24,05:48,N,nominal,1.0NRT,276,4.5,D
3.93508,115.05388,346.3,0.4,0.37,2019-08-24,05:48,N,nominal,1.0NRT,278.5,21.4,D
3.94964,115.14351,336.5,0.4,0.37,2019-08-24,05:48,N,nominal,1.0NRT,275.1,4.6,D
3.9363,115.05384,344.9,0.4,0.37,2019-08-24,05:48,N,nominal,1.0NRT,277.8,22.1,D
3.93577,115.05026,325.8,0.4,0.37,2019-08-24,05:48,N,nominal,1.0NRT,274.5,4.3,D
3.94198,115.04563,331,0.4,0.37,2019-08-24,05:48,N,nominal,1.0NRT,275.5,4.2,D
4.05919,114.80871,325.6,0.4,0.37,2019-08-24,05:48,N,nominal,1.0NRT,266.6,1.8,D
4.0792,114.82751,326.2,0.4,0.37,2019-08-24,05:48,N,nominal,1.0NRT,267.8,9.8,D
4.07867,114.82396,343.8,0.4,0.37,2019-08-24,05:48,N,nominal,1.0NRT,272.8,16.9,D
4.08203,114.82347,344.6,0.4,0.37,2019-08-24,05:48,N,nominal,1.0NRT,267.3,16.9,D
4.18558,115.22991,329.1,0.41,0.37,2019-08-24,05:48,N,nominal,1.0NRT,265.7,7.6,D
4.18898,115.22939,341.8,0.41,0.37,2019-08-24,05:48,N,nominal,1.0NRT,266.5,7.6,D
4.34368,114.91838,336.9,0.4,0.37,2019-08-24,05:48,N,nominal,1.0NRT,281.1,3.8,D
4.35024,114.90658,325.6,0.4,0.37,2019-08-24,05:48,N,nominal,1.0NRT,281.2,4.1,D
4.36319,114.90096,341.3,0.4,0.37,2019-08-24,05:48,N,nominal,1.0NRT,281.2,10.6,D
4.36656,114.90047,335.8,0.4,0.37,2019-08-24,05:48,N,nominal,1.0NRT,277.9,8.2,D
3.05154,103.40771,328.5,0.45,0.63,2019-08-24,05:48,N,nominal,1.0NRT,289.7,3.4,D
3.96251,108.10043,351.9,0.42,0.45,2019-08-24,05:48,N,nominal,1.0NRT,297.5,26.5,D
5.31415,116.45657,325.1,0.46,0.39,2019-08-24,05:48,N,nominal,1.0NRT,289.9,2.7,D
4.06152,108.07281,331.2,0.42,0.45,2019-08-24,05:48,N,nominal,1.0NRT,293.3,3.4,D
3.24768,103.05247,345.1,0.47,0.64,2019-08-24,05:48,N,nominal,1.0NRT,289.3,8.2,D
3.25364,103.05164,367,0.47,0.64,2019-08-24,05:48,N,low,1.0NRT,287.8,12.4,D
