latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-24.95621,32.24619,343.2,0.47,0.48,2019-10-07,12:00,N,nominal,1.0NRT,309.2,16.5,D
-24.9615,32.2426,350.4,0.47,0.48,2019-10-07,12:00,N,nominal,1.0NRT,316.2,16.5,D
-24.96059,32.24722,343.6,0.47,0.48,2019-10-07,12:00,N,nominal,1.0NRT,310.6,16.5,D
-24.59413,33.924,340.2,0.6,0.53,2019-10-07,12:00,N,nominal,1.0NRT,309.7,4.2,D
-24.95576,32.24351,344.6,0.47,0.48,2019-10-07,12:00,N,nominal,1.0NRT,310,20.4,D
-24.43717,34.65565,334.6,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,306.2,2.6,D
-24.33702,35.09858,338.9,0.36,0.57,2019-10-07,12:00,N,nominal,1.0NRT,302.1,2.8,D
-24.2976,35.2711,367,0.37,0.58,2019-10-07,12:00,N,high,1.0NRT,302.7,10.1,D
-24.96108,32.23995,339.3,0.47,0.48,2019-10-07,12:00,N,nominal,1.0NRT,310.6,20.4,D
-24.96014,32.24454,356.2,0.47,0.48,2019-10-07,12:00,N,nominal,1.0NRT,318,20.4,D
-24.96452,32.24557,334.3,0.47,0.48,2019-10-07,12:00,N,low,1.0NRT,308.2,2,D
-24.39993,34.91838,340.1,0.35,0.57,2019-10-07,12:00,N,nominal,1.0NRT,302.8,3.1,D
-24.8853,32.69745,335.7,0.5,0.49,2019-10-07,12:00,N,nominal,1.0NRT,306,1.8,D
-24.44164,34.78101,342.8,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,303.7,9.6,D
-24.44239,34.77765,367,0.34,0.56,2019-10-07,12:00,N,high,1.0NRT,304.1,8.9,D
-24.77189,33.37839,340.4,0.55,0.51,2019-10-07,12:00,N,nominal,1.0NRT,310.1,6.3,D
-24.77073,33.38389,335.3,0.55,0.51,2019-10-07,12:00,N,low,1.0NRT,309.4,9.1,D
-24.35904,35.27285,336,0.37,0.58,2019-10-07,12:00,N,nominal,1.0NRT,299.9,2.6,D
-24.80677,33.3062,342.2,0.55,0.51,2019-10-07,12:00,N,nominal,1.0NRT,308.7,6.8,D
-24.47885,34.83421,330.9,0.34,0.56,2019-10-07,12:00,N,low,1.0NRT,301.8,3.2,D
-24.64162,34.23174,338.4,0.63,0.54,2019-10-07,12:00,N,nominal,1.0NRT,308.1,5.7,D
-24.85873,33.24484,340.1,0.54,0.51,2019-10-07,12:00,N,nominal,1.0NRT,309.4,5.3,D
-24.86228,33.25136,344.9,0.54,0.51,2019-10-07,12:00,N,nominal,1.0NRT,310.2,16.8,D
-24.85361,33.31737,337.5,0.55,0.51,2019-10-07,12:00,N,nominal,1.0NRT,306.9,3.7,D
-24.79374,33.60707,349.1,0.57,0.52,2019-10-07,12:00,N,nominal,1.0NRT,312.5,9.9,D
-24.85885,33.24858,337.9,0.54,0.51,2019-10-07,12:00,N,low,1.0NRT,310.3,6.8,D
-24.86351,33.24971,351,0.54,0.51,2019-10-07,12:00,N,nominal,1.0NRT,309.8,11.5,D
-24.85442,33.31548,343.4,0.55,0.51,2019-10-07,12:00,N,nominal,1.0NRT,306.8,3.8,D
-24.85326,33.32095,335.3,0.55,0.51,2019-10-07,12:00,N,low,1.0NRT,307.9,5.2,D
-24.8591,33.31663,353.9,0.55,0.51,2019-10-07,12:00,N,nominal,1.0NRT,308.8,8.8,D
-24.90272,33.20306,346.2,0.54,0.51,2019-10-07,12:00,N,nominal,1.0NRT,309.5,3.6,D
-24.90736,33.2042,334.5,0.54,0.51,2019-10-07,12:00,N,low,1.0NRT,308,3.6,D
-25.48993,30.3394,336.2,0.54,0.42,2019-10-07,12:00,N,nominal,1.0NRT,304.7,6,D
-25.49284,30.34543,332.1,0.54,0.42,2019-10-07,12:00,N,low,1.0NRT,304.7,12.3,D
-25.4957,30.35173,337.4,0.54,0.42,2019-10-07,12:00,N,nominal,1.0NRT,299,18.3,D
-25.50062,30.34708,350.7,0.54,0.42,2019-10-07,12:00,N,nominal,1.0NRT,298.6,18.3,D
-25.49959,30.3526,343.4,0.54,0.42,2019-10-07,12:00,N,nominal,1.0NRT,302.8,18.3,D
-25.61016,29.77468,340.1,0.51,0.41,2019-10-07,12:00,N,low,1.0NRT,314.2,2.9,D
-25.5045,30.34795,346.2,0.54,0.42,2019-10-07,12:00,N,nominal,1.0NRT,297.6,13.7,D
-24.96502,33.09071,356.6,0.53,0.5,2019-10-07,12:00,N,nominal,1.0NRT,311.5,9.2,D
-24.95572,33.18256,341.4,0.53,0.5,2019-10-07,12:00,N,nominal,1.0NRT,308,3.2,D
-25.00055,33.01189,342.4,0.52,0.5,2019-10-07,12:00,N,nominal,1.0NRT,308.9,8.4,D
-24.87367,33.74407,335.3,0.58,0.52,2019-10-07,12:00,N,low,1.0NRT,310.2,3.1,D
-25.61103,29.98605,343.1,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,307.1,10.6,D
-25.61753,29.97201,336.1,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,308.7,3.7,D
-25.61662,29.97701,347.7,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,310,13,D
-25.61573,29.98195,349.6,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,315.1,13,D
-25.61484,29.98683,352,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,313.8,10.6,D
-25.61297,29.99714,336.3,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,305.5,7.3,D
-25.61391,29.99196,367,0.52,0.41,2019-10-07,12:00,N,high,1.0NRT,311.9,10.6,D
-25.003,33.0156,340.6,0.52,0.5,2019-10-07,12:00,N,nominal,1.0NRT,310.5,5.3,D
-25.61437,29.9794,350.3,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,310.1,13.7,D
-25.61347,29.98424,352.5,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,311.6,12.1,D
-25.61254,29.9892,356.8,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,312.2,12.1,D
-25.61158,29.99434,352.3,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,309,11.2,D
-25.61913,29.97511,351.8,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,310.8,14.1,D
-25.61635,29.99,343.4,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,311.9,15.8,D
-25.61537,29.99522,356.3,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,309.9,29.5,D
-25.62474,29.96621,355.6,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,312.7,27.2,D
-25.62383,29.97109,348.1,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,309.8,27.2,D
-25.62014,29.99086,351,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,313,15.8,D
-25.61915,29.99614,355.8,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,314.8,29.5,D
-25.62852,29.96716,344.1,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,312.3,10.8,D
-25.6258,29.98172,345.7,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,309.4,8.1,D
-25.62392,29.9918,351.4,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,311.6,39.9,D
-25.62294,29.99703,340.3,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,307,6.9,D
-25.62959,29.9826,349.2,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,306.6,8.1,D
-25.62866,29.98762,347.6,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,321.8,39.9,D
-25.6277,29.99274,348.5,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,308.5,39.9,D
-25.62674,29.99789,342.8,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,308.8,6.9,D
-25.63151,29.99356,338.2,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,306.9,15.1,D
-25.63532,29.99431,348.4,0.52,0.41,2019-10-07,12:00,N,nominal,1.0NRT,311.4,15.1,D
-25.72908,29.50648,337.5,0.49,0.4,2019-10-07,12:00,N,low,1.0NRT,312.5,3.3,D
-25.64008,29.99002,345.3,0.52,0.41,2019-10-07,12:00,N,low,1.0NRT,315.6,18.1,D
-25.6439,29.99074,342,0.52,0.41,2019-10-07,12:00,N,low,1.0NRT,315.5,18.1,D
-24.97173,33.46291,344.1,0.55,0.51,2019-10-07,12:00,N,nominal,1.0NRT,308.9,9.3,D
-24.97644,33.46405,343.7,0.55,0.51,2019-10-07,12:00,N,nominal,1.0NRT,309.8,6.5,D
-24.809,34.24634,341.7,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,305.7,20.8,D
-25.82323,29.17414,335.4,0.47,0.4,2019-10-07,12:00,N,low,1.0NRT,307.6,3.2,D
-24.89647,33.91188,332.2,0.59,0.53,2019-10-07,12:00,N,low,1.0NRT,302.7,6,D
-25.01128,33.39228,344.6,0.55,0.51,2019-10-07,12:00,N,nominal,1.0NRT,306.4,8.3,D
-24.90131,33.91311,353,0.59,0.53,2019-10-07,12:00,N,nominal,1.0NRT,306.4,6.8,D
-24.90007,33.91892,334.5,0.59,0.53,2019-10-07,12:00,N,low,1.0NRT,306.7,6.8,D
-25.05632,33.19957,334.4,0.53,0.5,2019-10-07,12:00,N,nominal,1.0NRT,306.7,4.1,D
-24.87181,34.07524,339.6,0.61,0.53,2019-10-07,12:00,N,nominal,1.0NRT,304.1,3.8,D
-25.75149,29.63837,338.7,0.5,0.41,2019-10-07,12:00,N,low,1.0NRT,312.3,6.3,D
-25.7506,29.6433,342.5,0.5,0.41,2019-10-07,12:00,N,low,1.0NRT,317.4,6.3,D
-24.87539,34.0826,337.8,0.61,0.53,2019-10-07,12:00,N,nominal,1.0NRT,302.8,3.5,D
-24.91584,33.91671,342.2,0.59,0.53,2019-10-07,12:00,N,nominal,1.0NRT,303.5,4.8,D
-26.45636,30.05446,335.3,0.51,0.41,2019-10-07,12:00,N,nominal,1.0NRT,305.3,5.3,D
-26.20458,31.50291,339.1,0.4,0.45,2019-10-07,12:00,N,nominal,1.0NRT,304.4,11.7,D
-4.99501,33.93325,367,0.71,0.75,2019-10-07,12:00,N,high,1.0NRT,308.8,16.3,D
-10.61927,30.46151,333.7,0.33,0.56,2019-10-07,12:00,N,nominal,1.0NRT,303.1,3.1,D
-11.48593,28.28015,332,0.46,0.47,2019-10-07,12:00,N,low,1.0NRT,305.6,5,D
-18.64021,20.81109,346.5,0.44,0.39,2019-10-07,12:00,N,nominal,1.0NRT,321.4,2,D
-19.7181,28.5048,367,0.53,0.42,2019-10-07,12:00,N,high,1.0NRT,316.3,9.6,D
-19.34536,34.96389,367,0.45,0.63,2019-10-07,12:00,N,high,1.0NRT,295.4,10.7,D
-22.06599,33.52576,339.5,0.32,0.55,2019-10-07,12:00,N,nominal,1.0NRT,309.6,1.7,D
-26.20377,31.50703,347.8,0.41,0.45,2019-10-07,12:00,N,nominal,1.0NRT,311.8,38.9,D
-23.78158,34.5635,337.3,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,307.4,1.6,D
-23.78084,34.56688,337.8,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,306.7,2.4,D
-23.86328,34.18589,367,0.32,0.55,2019-10-07,12:00,N,high,1.0NRT,310.4,6.5,D
-23.8626,34.18908,367,0.32,0.55,2019-10-07,12:00,N,high,1.0NRT,309.9,6.5,D
-23.88217,34.14714,349.4,0.32,0.55,2019-10-07,12:00,N,nominal,1.0NRT,305.7,4.1,D
-23.77345,34.65086,348,0.35,0.56,2019-10-07,12:00,N,nominal,1.0NRT,307.7,3.5,D
-23.7675,34.67823,367,0.35,0.57,2019-10-07,12:00,N,high,1.0NRT,307.2,7.8,D
-23.88785,34.14528,339.4,0.32,0.55,2019-10-07,12:00,N,nominal,1.0NRT,307.3,4.1,D
-23.88853,34.14213,367,0.32,0.55,2019-10-07,12:00,N,high,1.0NRT,305.8,4.3,D
-23.79926,34.58221,367,0.34,0.56,2019-10-07,12:00,N,high,1.0NRT,308.7,5.2,D
-23.8671,34.29196,347.3,0.33,0.55,2019-10-07,12:00,N,nominal,1.0NRT,310.9,2.7,D
-23.99064,33.73339,340.3,0.6,0.53,2019-10-07,12:00,N,nominal,1.0NRT,308.5,3.5,D
-23.89886,34.168,337.1,0.32,0.55,2019-10-07,12:00,N,nominal,1.0NRT,306.9,2,D
-23.81756,34.54773,334.2,0.34,0.56,2019-10-07,12:00,N,low,1.0NRT,307.5,3.6,D
-23.81539,34.55779,350.8,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,306.2,6.2,D
-23.75502,34.83659,367,0.36,0.57,2019-10-07,12:00,N,high,1.0NRT,311.8,14.7,D
-23.82054,34.55909,367,0.34,0.56,2019-10-07,12:00,N,high,1.0NRT,309.2,6.2,D
-23.86375,34.29301,335.9,0.33,0.55,2019-10-07,12:00,N,low,1.0NRT,308.9,3.4,D
-23.79976,34.58039,348.6,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,307.5,2.8,D
-23.79901,34.58376,345.3,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,307.6,2.8,D
-23.8183,34.54604,334.6,0.34,0.56,2019-10-07,12:00,N,low,1.0NRT,308.9,4,D
-23.81607,34.55605,342.5,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,305.6,3.5,D
-23.81533,34.55939,339.9,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,306.2,3.5,D
-23.82122,34.55734,340.8,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,308.2,3.5,D
-23.82047,34.56069,354.7,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,306.5,3.5,D
-23.75909,34.83525,338.1,0.36,0.57,2019-10-07,12:00,N,nominal,1.0NRT,306.8,8.1,D
-23.75831,34.83874,367,0.36,0.57,2019-10-07,12:00,N,high,1.0NRT,311.7,13.5,D
-23.85286,34.53697,334.4,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,305,4.5,D
-23.8536,34.53361,367,0.34,0.56,2019-10-07,12:00,N,high,1.0NRT,307.6,6.1,D
-23.90651,34.58928,344.8,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,309.6,3.3,D
-24.64817,30.96483,333.3,0.4,0.44,2019-10-07,12:00,N,nominal,1.0NRT,305.5,1.6,D
-23.94326,34.44405,340.1,0.33,0.56,2019-10-07,12:00,N,nominal,1.0NRT,311.3,6.7,D
-23.94255,34.44733,367,0.33,0.56,2019-10-07,12:00,N,high,1.0NRT,312.4,10,D
-25.00906,29.01578,342.4,0.47,0.4,2019-10-07,12:00,N,low,1.0NRT,317.1,5.9,D
-24.04384,33.99741,345.6,0.62,0.54,2019-10-07,12:00,N,nominal,1.0NRT,311.1,8.2,D
-23.94836,34.44533,353.2,0.33,0.56,2019-10-07,12:00,N,nominal,1.0NRT,310.2,6.2,D
-23.94765,34.44861,367,0.33,0.56,2019-10-07,12:00,N,high,1.0NRT,309.3,9,D
-25.01272,29.01654,347.2,0.47,0.4,2019-10-07,12:00,N,nominal,1.0NRT,319,5.9,D
-24.81438,30.11976,344.3,0.54,0.42,2019-10-07,12:00,N,nominal,1.0NRT,312.8,10.9,D
-23.9737,34.35208,346.9,0.33,0.55,2019-10-07,12:00,N,nominal,1.0NRT,307.8,6.3,D
-23.973,34.35535,367,0.33,0.55,2019-10-07,12:00,N,high,1.0NRT,311.2,6.3,D
-25.01638,29.01731,342.3,0.47,0.4,2019-10-07,12:00,N,low,1.0NRT,317.1,5.6,D
-24.81833,30.11725,346.6,0.54,0.42,2019-10-07,12:00,N,nominal,1.0NRT,316.6,15.4,D
-23.90632,34.59009,341.1,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,309.4,3.7,D
-23.94405,34.44526,351.8,0.33,0.56,2019-10-07,12:00,N,nominal,1.0NRT,311.2,10.5,D
-23.94332,34.44853,367,0.33,0.56,2019-10-07,12:00,N,high,1.0NRT,310.8,12.7,D
-24.04757,33.99982,336.7,0.62,0.54,2019-10-07,12:00,N,low,1.0NRT,308.4,5.4,D
-23.96932,34.35552,341.4,0.33,0.55,2019-10-07,12:00,N,nominal,1.0NRT,308.4,4.3,D
-23.94842,34.44978,349.8,0.33,0.56,2019-10-07,12:00,N,nominal,1.0NRT,307.7,7.4,D
-23.94915,34.44651,367,0.33,0.56,2019-10-07,12:00,N,high,1.0NRT,309.9,6.8,D
-23.97439,34.35676,352.8,0.33,0.55,2019-10-07,12:00,N,nominal,1.0NRT,309.5,4.3,D
-23.97511,34.35351,367,0.33,0.55,2019-10-07,12:00,N,high,1.0NRT,307.6,4.3,D
-24.03809,34.11512,336.3,0.63,0.54,2019-10-07,12:00,N,low,1.0NRT,306.8,5.7,D
-24.02463,34.27363,343.5,0.32,0.55,2019-10-07,12:00,N,nominal,1.0NRT,307.8,2,D
-23.97692,34.54064,335.6,0.34,0.56,2019-10-07,12:00,N,low,1.0NRT,307.7,2.1,D
-23.98864,34.56118,340.4,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,305.9,1,D
-24.18479,33.6737,343.8,0.59,0.53,2019-10-07,12:00,N,nominal,1.0NRT,311.2,8.8,D
-25.05565,29.25633,342.6,0.49,0.4,2019-10-07,12:00,N,low,1.0NRT,317.5,4.5,D
-24.71009,31.20867,343.1,0.41,0.45,2019-10-07,12:00,N,nominal,1.0NRT,312,3.1,D
-24.03835,34.55635,336.6,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,305.6,3.3,D
-24.03763,34.55968,342.9,0.34,0.56,2019-10-07,12:00,N,nominal,1.0NRT,307,3.3,D
-23.96645,34.88851,337.7,0.35,0.57,2019-10-07,12:00,N,nominal,1.0NRT,306.9,2.7,D
-25.03468,33.39817,333.8,0.55,0.51,2019-10-07,12:00,N,low,1.0NRT,306.3,2.2,D
-25.85765,29.1718,346.5,0.47,0.4,2019-10-07,12:00,N,nominal,1.0NRT,307.4,16.3,D
-25.13553,32.97836,343.9,0.52,0.5,2019-10-07,12:00,N,nominal,1.0NRT,307.6,3.3,D
-25.80829,29.4937,337.4,0.49,0.4,2019-10-07,12:00,N,low,1.0NRT,311,17.3,D
-25.81199,29.4945,339.7,0.49,0.4,2019-10-07,12:00,N,low,1.0NRT,313.2,17.3,D
-25.81306,29.49316,339.3,0.49,0.4,2019-10-07,12:00,N,low,1.0NRT,311.2,27.2,D
-25.10245,33.08213,335.7,0.52,0.5,2019-10-07,12:00,N,low,1.0NRT,309,4.2,D
-25.03536,33.39614,331.3,0.55,0.51,2019-10-07,12:00,N,low,1.0NRT,304.8,3.4,D
-25.13444,32.97642,339,0.51,0.5,2019-10-07,12:00,N,nominal,1.0NRT,307.4,3.6,D
-25.13899,32.97754,336.8,0.51,0.5,2019-10-07,12:00,N,nominal,1.0NRT,306.6,1.5,D
-25.14702,32.98489,333.5,0.52,0.5,2019-10-07,12:00,N,low,1.0NRT,307,2.9,D
-25.13295,33.05181,341.7,0.52,0.5,2019-10-07,12:00,N,nominal,1.0NRT,305.3,5.1,D
-25.15265,32.98088,334.6,0.51,0.5,2019-10-07,12:00,N,low,1.0NRT,308,2.9,D
-25.15721,32.982,342.9,0.51,0.5,2019-10-07,12:00,N,nominal,1.0NRT,307.1,4.1,D
-25.71822,30.1741,351.4,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,317.6,31.9,D
-25.71724,30.17933,340.4,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,313.1,12.4,D
-25.0588,33.4713,339.1,0.55,0.51,2019-10-07,12:00,N,nominal,1.0NRT,307,4.6,D
-25.72206,30.17492,352.6,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,324,112.7,D
-25.72012,30.18527,342.5,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,308.9,90.3,D
-25.72109,30.18011,367,0.53,0.42,2019-10-07,12:00,N,high,1.0NRT,313.8,90.3,D
-25.72493,30.18091,367,0.53,0.42,2019-10-07,12:00,N,high,1.0NRT,331.8,90.3,D
-25.72781,30.18689,339.4,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,305.5,6,D
-25.03613,33.67136,336.5,0.57,0.52,2019-10-07,12:00,N,nominal,1.0NRT,306.2,2.7,D
-25.46515,31.66724,342,0.43,0.46,2019-10-07,12:00,N,nominal,1.0NRT,310.4,6.3,D
-25.22406,32.91278,340.5,0.51,0.49,2019-10-07,12:00,N,nominal,1.0NRT,304.3,8.1,D
-25.44381,31.84293,340,0.44,0.46,2019-10-07,12:00,N,nominal,1.0NRT,309.9,4.6,D
-25.07663,33.69317,339.5,0.57,0.52,2019-10-07,12:00,N,nominal,1.0NRT,306,2.7,D
-25.54665,31.44927,341.2,0.41,0.45,2019-10-07,12:00,N,nominal,1.0NRT,308.3,3.7,D
-25.44064,31.99484,341,0.45,0.47,2019-10-07,12:00,N,nominal,1.0NRT,308.2,4.3,D
-25.92982,29.39793,343.5,0.48,0.4,2019-10-07,12:00,N,nominal,1.0NRT,303,5,D
-25.93217,29.39579,339,0.48,0.4,2019-10-07,12:00,N,nominal,1.0NRT,306.1,1.4,D
-25.07531,33.69391,338.5,0.57,0.52,2019-10-07,12:00,N,nominal,1.0NRT,306.2,6.2,D
-25.54797,31.4483,347.7,0.41,0.45,2019-10-07,12:00,N,nominal,1.0NRT,307.4,6.2,D
-25.22117,33.15141,342.1,0.53,0.5,2019-10-07,12:00,N,nominal,1.0NRT,305.8,6.4,D
-25.22007,33.15664,367,0.53,0.5,2019-10-07,12:00,N,high,1.0NRT,307.3,15.8,D
-25.26895,32.94702,337.9,0.51,0.49,2019-10-07,12:00,N,nominal,1.0NRT,305.2,3,D
-25.17845,33.37595,352.7,0.54,0.51,2019-10-07,12:00,N,nominal,1.0NRT,306.5,5.6,D
-25.34097,32.64594,346.3,0.49,0.48,2019-10-07,12:00,N,nominal,1.0NRT,305.9,4.5,D
-25.33718,32.73241,339.3,0.49,0.49,2019-10-07,12:00,N,nominal,1.0NRT,307.4,4.3,D
-25.34959,32.7406,340.2,0.49,0.49,2019-10-07,12:00,N,nominal,1.0NRT,309.6,6.2,D
-25.35507,32.73675,336.9,0.49,0.49,2019-10-07,12:00,N,low,1.0NRT,307.1,1.1,D
-25.86393,30.32073,338.1,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,305.7,4.9,D
-25.86975,30.31089,345,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,312.7,10.4,D
-25.86881,30.31603,357,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,310,10.4,D
-25.86585,30.33209,341.6,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,309.2,18.2,D
-25.86389,30.34273,341.4,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,310.2,132.7,D
-25.86483,30.33762,367,0.53,0.42,2019-10-07,12:00,N,high,1.0NRT,315.8,18.2,D
-25.87458,30.30642,333.1,0.53,0.42,2019-10-07,12:00,N,low,1.0NRT,307.8,6.3,D
-25.87364,30.31154,343.3,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,311.5,10.4,D
-25.86978,30.33252,332.8,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,307.3,18.2,D
-25.86875,30.33813,354.6,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,315.5,18.2,D
-25.63511,31.5781,342.1,0.42,0.45,2019-10-07,12:00,N,nominal,1.0NRT,304,3.8,D
-25.87846,30.30713,349.9,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,311.8,19,D
-25.87177,30.34353,354,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,308.9,10,D
-25.88327,30.30277,337,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,309,19,D
-25.88234,30.30783,352.4,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,317.1,19,D
-25.88145,30.31266,345.1,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,311.9,38.1,D
-25.8646,30.31837,335.9,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,304.8,7.2,D
-25.87045,30.30869,348.2,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,311.8,8.2,D
-25.86948,30.31384,346.9,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,309.9,8.2,D
-25.8685,30.319,349.7,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,311.1,7.2,D
-25.8654,30.33526,353.9,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,313.1,21.4,D
-25.8644,30.34051,352.3,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,317.8,36.1,D
-25.86343,30.34559,337.3,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,304.9,36.1,D
-25.87435,30.30935,350.5,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,311,11.2,D
-25.86933,30.33573,349.5,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,309.6,12.3,D
-25.86737,30.34605,338.2,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,308.1,36.2,D
-25.87918,30.30501,338,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,308.3,6.6,D
-25.87825,30.30992,344.1,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,313.4,11.2,D
-25.8754,30.325,338.2,0.53,0.42,2019-10-07,12:00,N,low,1.0NRT,311.1,7.9,D
-25.8723,30.34127,341,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,306.3,36.2,D
-25.87133,30.34641,340.5,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,306.6,36.2,D
-25.88214,30.3106,354.6,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,316.7,49.5,D
-25.88306,30.30575,367,0.53,0.42,2019-10-07,12:00,N,high,1.0NRT,313.4,18.6,D
-25.88324,30.34727,353.1,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,311.7,30.1,D
-25.8812,30.35805,352.5,0.54,0.42,2019-10-07,12:00,N,nominal,1.0NRT,305.8,33.1,D
-25.88017,30.36349,343.8,0.54,0.42,2019-10-07,12:00,N,nominal,1.0NRT,304.5,227.8,D
-25.88223,30.35263,367,0.53,0.42,2019-10-07,12:00,N,high,1.0NRT,314.6,33.1,D
-25.88304,30.36958,367,0.54,0.42,2019-10-07,12:00,N,low,1.0NRT,334.3,227.8,D
-25.88913,30.33739,349.2,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,313.4,21.3,D
-25.88814,30.34262,356,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,314.2,30.1,D
-25.88715,30.34785,351.4,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,316,30.1,D
-25.83986,30.59632,337.6,0.55,0.43,2019-10-07,12:00,N,nominal,1.0NRT,304.9,6.2,D
-25.88406,30.36416,367,0.54,0.42,2019-10-07,12:00,N,high,1.0NRT,334.1,227.8,D
-25.89587,30.32294,348.1,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,313.6,111.5,D
-25.89494,30.32787,346.5,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,312.9,111.5,D
-25.89299,30.33823,352.1,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,314.7,40.1,D
-25.89199,30.34352,343.1,0.53,0.42,2019-10-07,12:00,N,nominal,1.0NRT,311.3,14,D
-25.88795,30.36487,347.4,0.54,0.42,2019-10-07,12:00,N,nominal,1.0NRT,303.9,9.5,D
