latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-6.50927,-38.75718,348.6,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,312.8,4.6,D
-6.94769,-41.70023,342.9,0.51,0.41,2019-10-16,16:00,N,low,1.0NRT,304.1,9.1,D
-6.51261,-38.75666,345,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,311.7,4.6,D
-6.51209,-38.75316,338.1,0.39,0.36,2019-10-16,16:00,N,low,1.0NRT,312.7,6,D
-7.02038,-37.68659,338,0.38,0.36,2019-10-16,16:00,N,nominal,1.0NRT,307.8,4.6,D
-7.01985,-37.68312,343.1,0.38,0.36,2019-10-16,16:00,N,nominal,1.0NRT,307,4.6,D
-7.0237,-37.68609,337.7,0.38,0.36,2019-10-16,16:00,N,low,1.0NRT,308.2,3.4,D
-7.52143,-40.81219,339.4,0.46,0.39,2019-10-16,16:00,N,low,1.0NRT,308.5,24.5,D
-7.59521,-41.0649,341,0.48,0.4,2019-10-16,16:00,N,low,1.0NRT,309,73.2,D
-8.11089,-44.48283,333.2,0.52,0.5,2019-10-16,16:00,N,nominal,1.0NRT,287.8,3.6,D
-7.33546,-39.03656,345.5,0.4,0.37,2019-10-16,16:00,N,low,1.0NRT,316.5,9.2,D
-7.33938,-39.03965,341.2,0.4,0.37,2019-10-16,16:00,N,low,1.0NRT,313,7.3,D
-7.33884,-39.03605,351.8,0.4,0.37,2019-10-16,16:00,N,low,1.0NRT,318.3,9.2,D
-7.33988,-39.03896,346.8,0.4,0.37,2019-10-16,16:00,N,nominal,1.0NRT,314.1,6.2,D
-7.33935,-39.03536,352.9,0.4,0.37,2019-10-16,16:00,N,low,1.0NRT,318.3,13.2,D
-6.78979,-35.37614,334.6,0.43,0.38,2019-10-16,16:00,N,nominal,1.0NRT,304.1,6.6,D
-6.79328,-35.37561,336.6,0.43,0.38,2019-10-16,16:00,N,nominal,1.0NRT,304.5,3.3,D
-7.32015,-38.71902,340.9,0.39,0.36,2019-10-16,16:00,N,low,1.0NRT,312.3,17.2,D
-7.29689,-38.56267,340.3,0.39,0.36,2019-10-16,16:00,N,low,1.0NRT,314,4.3,D
-7.32669,-38.73996,353.4,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,314.7,13.3,D
-7.3235,-38.71851,351.8,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,315.5,17.2,D
-7.30024,-38.56215,339,0.39,0.36,2019-10-16,16:00,N,low,1.0NRT,313.4,4.3,D
-7.32686,-38.71801,350.5,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,321,36.1,D
-7.07697,-36.8839,340.5,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,313.1,5.7,D
-7.9796,-42.88653,332.3,0.41,0.45,2019-10-16,16:00,N,nominal,1.0NRT,291.3,4.4,D
-7.97906,-42.88274,340.9,0.41,0.45,2019-10-16,16:00,N,nominal,1.0NRT,289.9,5.5,D
-7.98374,-42.88596,353.7,0.41,0.45,2019-10-16,16:00,N,nominal,1.0NRT,293,7.6,D
-7.98842,-42.88914,346.3,0.41,0.45,2019-10-16,16:00,N,nominal,1.0NRT,290.5,7.6,D
-6.92324,-35.5563,330.4,0.42,0.38,2019-10-16,16:00,N,low,1.0NRT,302.1,2.7,D
-7.38914,-38.5014,342,0.39,0.36,2019-10-16,16:00,N,low,1.0NRT,313.9,5.2,D
-8.20003,-44.1855,340.3,0.5,0.49,2019-10-16,16:00,N,nominal,1.0NRT,290.2,7,D
-8.19941,-44.18091,332.5,0.5,0.49,2019-10-16,16:00,N,nominal,1.0NRT,291.9,7,D
-8.1988,-44.17632,337,0.5,0.49,2019-10-16,16:00,N,nominal,1.0NRT,290.2,4.7,D
-7.24708,-37.5118,339,0.38,0.36,2019-10-16,16:00,N,nominal,1.0NRT,312.5,3.8,D
-7.34296,-38.12432,350,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,317.9,28.1,D
-7.34244,-38.12083,342.7,0.39,0.36,2019-10-16,16:00,N,low,1.0NRT,315.3,10.5,D
-7.34629,-38.12383,367,0.39,0.36,2019-10-16,16:00,N,low,1.0NRT,335,81.7,D
-7.34576,-38.12033,346,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,314.6,10.9,D
-8.15365,-43.61053,339.7,0.46,0.47,2019-10-16,16:00,N,nominal,1.0NRT,285.7,7.4,D
-7.22325,-37.17667,347.6,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,314.5,5.9,D
-6.87757,-34.94932,348.4,0.45,0.39,2019-10-16,16:00,N,nominal,1.0NRT,305.5,19.7,D
-7.24508,-37.14122,339.5,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,312.8,2,D
-7.2484,-37.14071,340.9,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,313.4,2,D
-5.71346,-50.15402,367,0.59,0.7,2019-10-16,16:00,N,low,1.0NRT,281.6,12.6,D
-4.38651,-40.74065,331.4,0.43,0.38,2019-10-16,16:00,N,low,1.0NRT,305.3,21.5,D
-5.714,-50.15161,336.3,0.59,0.7,2019-10-16,16:00,N,nominal,1.0NRT,280.8,15.2,D
-5.71475,-50.15702,367,0.59,0.7,2019-10-16,16:00,N,low,1.0NRT,281.4,15.2,D
-4.9042,-45.13599,340.2,0.52,0.5,2019-10-16,16:00,N,nominal,1.0NRT,293.9,4.5,D
-4.35737,-41.50172,337.4,0.46,0.39,2019-10-16,16:00,N,nominal,1.0NRT,299.8,5.9,D
-3.88663,-38.36694,337.1,0.38,0.36,2019-10-16,16:00,N,nominal,1.0NRT,305.6,3.4,D
-4.17803,-40.55164,340.3,0.42,0.38,2019-10-16,16:00,N,nominal,1.0NRT,305,4.4,D
-5.08196,-46.80365,330.9,0.34,0.56,2019-10-16,16:00,N,nominal,1.0NRT,289.3,3.5,D
-3.88719,-38.81988,349.1,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,313,8.9,D
-3.81287,-38.68255,342.8,0.38,0.36,2019-10-16,16:00,N,nominal,1.0NRT,305.9,4.1,D
-4.99309,-47.27597,356.7,0.37,0.58,2019-10-16,16:00,N,nominal,1.0NRT,291.2,5.4,D
-8.37913,-40.2748,330.8,0.45,0.39,2019-10-16,16:00,N,low,1.0NRT,305.3,1.1,D
-6.92452,-39.48309,341.2,0.41,0.37,2019-10-16,16:00,N,nominal,1.0NRT,312.2,12.1,D
-6.84386,-38.68791,367,0.39,0.36,2019-10-16,16:00,N,low,1.0NRT,326.7,29.6,D
-6.84279,-38.68083,351.5,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,317.5,5.9,D
-6.84226,-38.6773,350,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,319.5,5.9,D
-6.75571,-38.10267,346.1,0.38,0.36,2019-10-16,16:00,N,nominal,1.0NRT,315.9,28.9,D
-6.84332,-38.68437,367,0.39,0.36,2019-10-16,16:00,N,high,1.0NRT,318.2,29.6,D
-6.75624,-38.10615,367,0.38,0.36,2019-10-16,16:00,N,high,1.0NRT,335.4,28.9,D
-6.8472,-38.68741,347.3,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,319.3,29.6,D
-6.84614,-38.68033,352.3,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,320.6,5.9,D
-6.84561,-38.67679,347.9,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,320.2,5.9,D
-6.84508,-38.67326,344.9,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,318,6.7,D
-6.75956,-38.10566,349,0.38,0.36,2019-10-16,16:00,N,nominal,1.0NRT,318.8,28.9,D
-6.75904,-38.10217,349.3,0.38,0.36,2019-10-16,16:00,N,nominal,1.0NRT,317.1,28.9,D
-6.84667,-38.68387,367,0.39,0.36,2019-10-16,16:00,N,high,1.0NRT,320.7,29.6,D
-6.85002,-38.68337,350.3,0.39,0.36,2019-10-16,16:00,N,low,1.0NRT,327.2,40.7,D
-6.84949,-38.67983,346.4,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,317.1,9.5,D
-6.84842,-38.67276,346.6,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,318.4,8.8,D
-6.84896,-38.6763,367,0.39,0.36,2019-10-16,16:00,N,high,1.0NRT,320,9.5,D
-6.82439,-38.43081,349,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,313.4,4.9,D
-6.82773,-38.43031,347.4,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,314.9,4.9,D
-7.19829,-40.7405,335,0.46,0.39,2019-10-16,16:00,N,low,1.0NRT,304.1,1.7,D
-6.80893,-38.03321,341.8,0.38,0.36,2019-10-16,16:00,N,low,1.0NRT,315.2,4.5,D
-7.40734,-42.09161,351,0.54,0.42,2019-10-16,16:00,N,low,1.0NRT,296.8,52.6,D
-7.40663,-42.08665,336.9,0.54,0.42,2019-10-16,16:00,N,nominal,1.0NRT,294,6.7,D
-7.41195,-42.09602,349.2,0.54,0.42,2019-10-16,16:00,N,low,1.0NRT,294.6,52.6,D
-7.41125,-42.09105,341.4,0.54,0.42,2019-10-16,16:00,N,low,1.0NRT,297.6,52.6,D
-7.40984,-42.08117,335.5,0.54,0.42,2019-10-16,16:00,N,low,1.0NRT,295.5,6.7,D
-7.45902,-42.39812,335.2,0.57,0.43,2019-10-16,16:00,N,low,1.0NRT,293.8,12.3,D
-7.41515,-42.09051,343.8,0.54,0.42,2019-10-16,16:00,N,nominal,1.0NRT,296.7,10.7,D
-8.09922,-38.36679,340.8,0.39,0.36,2019-10-16,16:00,N,low,1.0NRT,313.3,5.8,D
-8.31404,-39.6081,346.9,0.42,0.38,2019-10-16,16:00,N,nominal,1.0NRT,311.5,14.8,D
-8.04652,-37.63903,337.9,0.38,0.36,2019-10-16,16:00,N,low,1.0NRT,312.5,5.5,D
-8.21896,-38.53786,339.2,0.39,0.36,2019-10-16,16:00,N,low,1.0NRT,313.4,2.9,D
-7.76932,-35.45503,347.7,0.42,0.38,2019-10-16,16:00,N,nominal,1.0NRT,305.8,8.8,D
-7.79395,-35.43171,338.2,0.42,0.38,2019-10-16,16:00,N,nominal,1.0NRT,306.2,4.9,D
-8.33204,-38.75547,348.3,0.4,0.37,2019-10-16,16:00,N,low,1.0NRT,309.9,26.8,D
-8.5938,-40.00255,333.1,0.44,0.38,2019-10-16,16:00,N,low,1.0NRT,304.8,4.5,D
-8.10702,-36.57178,346.6,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,309.5,5.9,D
-8.83031,-41.34051,336.2,0.51,0.41,2019-10-16,16:00,N,low,1.0NRT,299.5,3.1,D
-8.39299,-38.03558,349.4,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,313.8,7.7,D
-8.69244,-40.0132,331.3,0.44,0.38,2019-10-16,16:00,N,low,1.0NRT,302.2,3.5,D
-7.96949,-35.19585,331,0.43,0.38,2019-10-16,16:00,N,low,1.0NRT,304.6,4.2,D
-8.79288,-40.2301,333.7,0.45,0.39,2019-10-16,16:00,N,low,1.0NRT,303.2,3,D
-9.42039,-44.64161,331,0.56,0.51,2019-10-16,16:00,N,nominal,1.0NRT,273.9,5.5,D
-9.41962,-44.64024,331.7,0.56,0.52,2019-10-16,16:00,N,nominal,1.0NRT,276.5,4.7,D
-8.33882,-36.78453,344.4,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,306.1,7.4,D
-7.41906,-42.08997,349.9,0.54,0.42,2019-10-16,16:00,N,nominal,1.0NRT,299.5,10.7,D
-7.41694,-42.07514,347.5,0.54,0.42,2019-10-16,16:00,N,low,1.0NRT,299.8,15.5,D
-6.92069,-38.68648,347.5,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,317.1,6,D
-7.40786,-41.76677,348.4,0.52,0.41,2019-10-16,16:00,N,nominal,1.0NRT,306.5,77.8,D
-7.53647,-42.62365,331.7,0.39,0.44,2019-10-16,16:00,N,nominal,1.0NRT,298.4,4.6,D
-7.40671,-41.76875,339.2,0.52,0.42,2019-10-16,16:00,N,low,1.0NRT,296.6,44.1,D
-7.40606,-41.76406,334.2,0.52,0.41,2019-10-16,16:00,N,low,1.0NRT,299.2,17.5,D
-3.47734,-39.19651,336.9,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,304.9,4.3,D
-3.88176,-41.9436,347.6,0.48,0.4,2019-10-16,16:00,N,nominal,1.0NRT,305.2,10.4,D
-3.87806,-41.94416,348.2,0.48,0.4,2019-10-16,16:00,N,nominal,1.0NRT,304.3,10.4,D
-3.87976,-41.94224,349,0.48,0.4,2019-10-16,16:00,N,nominal,1.0NRT,306.5,18.9,D
-4.06017,-43.16769,336.9,0.57,0.43,2019-10-16,16:00,N,nominal,1.0NRT,297,7.6,D
-4.89509,-49.34386,334.2,0.5,0.66,2019-10-16,16:00,N,nominal,1.0NRT,287.7,4.9,D
-4.55627,-47.20182,334.9,0.36,0.57,2019-10-16,16:00,N,nominal,1.0NRT,291.5,6.1,D
-3.93849,-42.99622,344.9,0.55,0.43,2019-10-16,16:00,N,nominal,1.0NRT,300.4,14.3,D
-4.14946,-44.85278,352.4,0.49,0.48,2019-10-16,16:00,N,nominal,1.0NRT,287.8,12.4,D
-3.89325,-43.20987,331.3,0.57,0.43,2019-10-16,16:00,N,low,1.0NRT,305.5,12.6,D
-3.30239,-39.44894,343.7,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,303.1,5.6,D
-3.98692,-44.23201,342.6,0.44,0.46,2019-10-16,16:00,N,nominal,1.0NRT,297.1,10.2,D
-3.9875,-44.23595,335.1,0.44,0.46,2019-10-16,16:00,N,nominal,1.0NRT,295.5,10.2,D
-3.67919,-42.40227,333.3,0.51,0.41,2019-10-16,16:00,N,low,1.0NRT,298.2,9.5,D
-3.74376,-43.1716,348,0.56,0.43,2019-10-16,16:00,N,low,1.0NRT,298.1,14.2,D
-3.73979,-43.17218,334.7,0.56,0.43,2019-10-16,16:00,N,low,1.0NRT,296.7,14.2,D
-3.74176,-43.17448,353.2,0.56,0.43,2019-10-16,16:00,N,nominal,1.0NRT,297.7,29.1,D
-3.75608,-43.77438,346.4,0.41,0.45,2019-10-16,16:00,N,nominal,1.0NRT,297.5,19,D
-3.75194,-43.77494,343.7,0.41,0.45,2019-10-16,16:00,N,nominal,1.0NRT,295.8,19,D
-3.67183,-44.64767,339.8,0.47,0.47,2019-10-16,16:00,N,nominal,1.0NRT,295.2,5,D
-3.66745,-44.64829,346.6,0.47,0.47,2019-10-16,16:00,N,nominal,1.0NRT,294.6,8,D
-3.37683,-43.92441,343.8,0.41,0.45,2019-10-16,16:00,N,nominal,1.0NRT,289,4.9,D
-3.18529,-42.71171,333.2,0.52,0.42,2019-10-16,16:00,N,low,1.0NRT,299.4,9.6,D
-3.18598,-42.71643,344.7,0.52,0.42,2019-10-16,16:00,N,nominal,1.0NRT,300.4,9.6,D
-3.18668,-42.72115,334.3,0.52,0.42,2019-10-16,16:00,N,low,1.0NRT,299.3,6.1,D
-3.52287,-45.1671,330.5,0.5,0.49,2019-10-16,16:00,N,nominal,1.0NRT,285.8,4.2,D
-3.51768,-45.16321,349.7,0.5,0.49,2019-10-16,16:00,N,nominal,1.0NRT,290.2,78.6,D
-3.17369,-43.75043,341.8,0.4,0.44,2019-10-16,16:00,N,nominal,1.0NRT,296.4,4.6,D
-3.36052,-45.11296,335.4,0.49,0.49,2019-10-16,16:00,N,nominal,1.0NRT,290.7,8.1,D
-3.36119,-45.11744,334.1,0.49,0.49,2019-10-16,16:00,N,nominal,1.0NRT,290.2,6.4,D
-3.1169,-44.02273,340.4,0.42,0.45,2019-10-16,16:00,N,nominal,1.0NRT,293,3.7,D
-3.11113,-44.01219,345.2,0.42,0.45,2019-10-16,16:00,N,nominal,1.0NRT,296.2,37.7,D
-5.4118,-50.62295,327.1,0.63,0.72,2019-10-16,16:00,N,nominal,1.0NRT,284.2,8.3,D
-3.93053,-40.17912,338.7,0.41,0.37,2019-10-16,16:00,N,low,1.0NRT,308.9,53.7,D
-3.92656,-40.17594,337.3,0.41,0.37,2019-10-16,16:00,N,low,1.0NRT,306.1,43.3,D
-4.65487,-45.12119,335,0.52,0.5,2019-10-16,16:00,N,nominal,1.0NRT,292,5,D
-4.9768,-47.49216,367,0.38,0.59,2019-10-16,16:00,N,high,1.0NRT,291.4,22.1,D
-5.20004,-49.07545,367,0.49,0.65,2019-10-16,16:00,N,high,1.0NRT,290.1,18.2,D
-4.45138,-43.85505,342.9,0.42,0.45,2019-10-16,16:00,N,nominal,1.0NRT,298.2,8.5,D
-4.97729,-47.49559,354.8,0.38,0.59,2019-10-16,16:00,N,nominal,1.0NRT,289.1,13.8,D
-5.41405,-50.61898,346.4,0.63,0.72,2019-10-16,16:00,N,nominal,1.0NRT,285.8,9.1,D
-4.26077,-42.97062,332.8,0.56,0.43,2019-10-16,16:00,N,low,1.0NRT,306.8,11.4,D
-4.2615,-42.9757,336.2,0.56,0.43,2019-10-16,16:00,N,low,1.0NRT,308.8,14.2,D
-3.59267,-38.85876,336,0.39,0.36,2019-10-16,16:00,N,low,1.0NRT,306.4,5.8,D
-3.58793,-38.89492,331.5,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,302.4,2.3,D
-4.71158,-46.8236,347,0.34,0.56,2019-10-16,16:00,N,nominal,1.0NRT,291.2,6.5,D
-4.71199,-46.82653,346.1,0.34,0.56,2019-10-16,16:00,N,nominal,1.0NRT,292.3,4.8,D
-4.70641,-46.82435,367,0.34,0.56,2019-10-16,16:00,N,high,1.0NRT,296.2,28,D
-4.70682,-46.82728,352.9,0.34,0.56,2019-10-16,16:00,N,nominal,1.0NRT,292.7,13.5,D
-4.26313,-43.82725,343.9,0.42,0.45,2019-10-16,16:00,N,nominal,1.0NRT,298.5,76,D
-4.26203,-43.82748,343,0.42,0.45,2019-10-16,16:00,N,nominal,1.0NRT,297.9,91.1,D
-4.70465,-46.82319,344.4,0.34,0.56,2019-10-16,16:00,N,nominal,1.0NRT,292.3,14.1,D
-4.70507,-46.82609,355.4,0.34,0.56,2019-10-16,16:00,N,nominal,1.0NRT,294,14.1,D
-5.11705,-49.67785,349.3,0.54,0.67,2019-10-16,16:00,N,nominal,1.0NRT,286.6,9.9,D
-4.27479,-43.97095,342.4,0.43,0.46,2019-10-16,16:00,N,nominal,1.0NRT,294.9,13.9,D
-4.10246,-42.94771,331.6,0.55,0.43,2019-10-16,16:00,N,low,1.0NRT,300,8.3,D
-4.16537,-43.37379,340,0.39,0.44,2019-10-16,16:00,N,nominal,1.0NRT,295.2,6.4,D
-4.16589,-43.37732,339.2,0.39,0.44,2019-10-16,16:00,N,nominal,1.0NRT,297.1,8.4,D
-4.16184,-43.37794,340.7,0.39,0.44,2019-10-16,16:00,N,nominal,1.0NRT,295.9,4.3,D
-4.16707,-43.41347,333.9,0.39,0.44,2019-10-16,16:00,N,nominal,1.0NRT,295.1,3.2,D
-3.11273,-44.02332,340.2,0.42,0.45,2019-10-16,16:00,N,nominal,1.0NRT,292.9,3.8,D
-3.11613,-44.02314,340.9,0.42,0.45,2019-10-16,16:00,N,nominal,1.0NRT,293.8,7.1,D
-3.11029,-44.01263,346.5,0.42,0.45,2019-10-16,16:00,N,nominal,1.0NRT,294.8,35.1,D
-3.09589,-44.02997,342.9,0.42,0.45,2019-10-16,16:00,N,nominal,1.0NRT,295,5,D
-3.04033,-43.85585,337.7,0.4,0.45,2019-10-16,16:00,N,nominal,1.0NRT,294,3.8,D
-3.10625,-44.53941,343.7,0.45,0.47,2019-10-16,16:00,N,nominal,1.0NRT,295.8,8.1,D
-3.10193,-44.54004,342.3,0.45,0.47,2019-10-16,16:00,N,nominal,1.0NRT,294.9,8.1,D
-3.01043,-44.26481,340.5,0.43,0.46,2019-10-16,16:00,N,nominal,1.0NRT,294,18.9,D
-3.01101,-44.26866,330.4,0.43,0.46,2019-10-16,16:00,N,nominal,1.0NRT,292.2,18.9,D
-2.97662,-44.12426,343.6,0.42,0.45,2019-10-16,16:00,N,nominal,1.0NRT,295.2,9.5,D
-3.00127,-44.37821,342,0.44,0.46,2019-10-16,16:00,N,nominal,1.0NRT,296.7,5.8,D
-3.22207,-46.37215,326.2,0.6,0.53,2019-10-16,16:00,N,nominal,1.0NRT,271.6,6.4,D
-3.21877,-46.38372,349.5,0.6,0.53,2019-10-16,16:00,N,nominal,1.0NRT,268.3,9.8,D
-3.21307,-46.37904,327.8,0.6,0.53,2019-10-16,16:00,N,nominal,1.0NRT,271,9.8,D
-3.21388,-46.38455,344.8,0.6,0.53,2019-10-16,16:00,N,nominal,1.0NRT,268.4,9.8,D
-2.94013,-44.81142,348.5,0.47,0.47,2019-10-16,16:00,N,nominal,1.0NRT,295.5,54.3,D
-2.89783,-44.55213,330.5,0.45,0.47,2019-10-16,16:00,N,nominal,1.0NRT,291.8,3.9,D
-2.79493,-43.87742,351,0.4,0.44,2019-10-16,16:00,N,nominal,1.0NRT,296.2,9.1,D
-2.92943,-44.83014,340.6,0.47,0.47,2019-10-16,16:00,N,nominal,1.0NRT,294.5,7.3,D
-3.83484,-51.26781,343.4,0.66,0.73,2019-10-16,16:00,N,nominal,1.0NRT,280.1,10.2,D
-3.72173,-51.26375,347.7,0.65,0.73,2019-10-16,16:00,N,nominal,1.0NRT,282.6,10.4,D
-3.72102,-51.26641,341.8,0.65,0.73,2019-10-16,16:00,N,nominal,1.0NRT,283.1,11,D
-2.60426,-43.90176,330.5,0.4,0.44,2019-10-16,16:00,N,nominal,1.0NRT,294.3,2.9,D
-2.79634,-45.29672,331.6,0.5,0.49,2019-10-16,16:00,N,nominal,1.0NRT,290.7,5.2,D
-3.55119,-50.7406,347.6,0.6,0.71,2019-10-16,16:00,N,nominal,1.0NRT,278.4,21.3,D
-2.52533,-44.15477,335.7,0.42,0.45,2019-10-16,16:00,N,nominal,1.0NRT,296.6,3.4,D
-2.27315,-46.31454,343.3,0.57,0.52,2019-10-16,16:00,N,nominal,1.0NRT,278.2,8.3,D
-2.27429,-46.31693,340.3,0.57,0.52,2019-10-16,16:00,N,nominal,1.0NRT,279,10.1,D
-2.88465,-51.30899,326.4,0.64,0.72,2019-10-16,16:00,N,nominal,1.0NRT,283.8,2.4,D
-2.08192,-46.54038,349.9,0.59,0.53,2019-10-16,16:00,N,nominal,1.0NRT,286.2,64.2,D
-2.08338,-46.53718,341,0.59,0.53,2019-10-16,16:00,N,nominal,1.0NRT,283.9,31.4,D
-2.08421,-46.54261,328.4,0.59,0.53,2019-10-16,16:00,N,nominal,1.0NRT,285.2,31.4,D
-1.99258,-46.81009,337.9,0.61,0.54,2019-10-16,16:00,N,nominal,1.0NRT,274.6,8.1,D
-1.92338,-46.44977,339.7,0.58,0.52,2019-10-16,16:00,N,nominal,1.0NRT,282.6,4.4,D
-2.25472,-49.80552,350,0.5,0.66,2019-10-16,16:00,N,nominal,1.0NRT,287.6,5.5,D
-2.23343,-49.74374,333.3,0.49,0.65,2019-10-16,16:00,N,nominal,1.0NRT,288.1,4.1,D
-2.23251,-49.743,339.5,0.49,0.65,2019-10-16,16:00,N,nominal,1.0NRT,287.1,5.6,D
-2.10496,-49.5445,342.3,0.47,0.64,2019-10-16,16:00,N,nominal,1.0NRT,291,5.2,D
-2.10806,-49.54537,335.4,0.47,0.64,2019-10-16,16:00,N,nominal,1.0NRT,290.9,2.4,D
-1.58791,-48.37769,350.1,0.39,0.59,2019-10-16,16:00,N,nominal,1.0NRT,286.9,5.7,D
-1.85631,-51.02641,325.7,0.59,0.7,2019-10-16,16:00,N,nominal,1.0NRT,284.9,4.6,D
-1.49624,-49.05639,351.7,0.43,0.62,2019-10-16,16:00,N,nominal,1.0NRT,285.3,8.9,D
-1.49565,-49.05715,353.6,0.43,0.62,2019-10-16,16:00,N,nominal,1.0NRT,285.5,6.6,D
-0.24396,-49.15281,335.9,0.42,0.61,2019-10-16,16:00,N,nominal,1.0NRT,286.8,3.3,D
-0.2383,-49.15366,337.5,0.42,0.61,2019-10-16,16:00,N,nominal,1.0NRT,287.6,3.3,D
-0.24165,-49.15174,332.7,0.42,0.61,2019-10-16,16:00,N,nominal,1.0NRT,286.9,4.5,D
-0.236,-49.15258,338.9,0.42,0.61,2019-10-16,16:00,N,nominal,1.0NRT,287,4.5,D
-0.37306,-51.79263,343.7,0.63,0.72,2019-10-16,16:00,N,nominal,1.0NRT,278.1,9.4,D
-0.37487,-51.80427,331.2,0.63,0.72,2019-10-16,16:00,N,nominal,1.0NRT,281.6,6.6,D
-0.36147,-51.80624,327.1,0.63,0.72,2019-10-16,16:00,N,nominal,1.0NRT,280.5,6.4,D
-0.22907,-51.7681,367,0.63,0.72,2019-10-16,16:00,N,low,1.0NRT,284.7,11.6,D
-0.2224,-51.76908,327.6,0.63,0.72,2019-10-16,16:00,N,nominal,1.0NRT,283.8,11.6,D
-0.2166,-51.77582,328.5,0.63,0.72,2019-10-16,16:00,N,nominal,1.0NRT,282.6,5.1,D
0.99994,-51.06565,330.3,0.54,0.68,2019-10-16,16:00,N,nominal,1.0NRT,290.2,9.9,D
1.01639,-51.0835,367,0.54,0.68,2019-10-16,16:00,N,high,1.0NRT,292.7,14.3,D
1.20544,-50.0044,344.9,0.45,0.63,2019-10-16,16:00,N,nominal,1.0NRT,275.1,8.9,D
1.2838,-50.89779,332.9,0.52,0.67,2019-10-16,16:00,N,nominal,1.0NRT,287.1,4.4,D
1.34109,-50.65303,338.4,0.5,0.66,2019-10-16,16:00,N,nominal,1.0NRT,290.5,6.5,D
1.28318,-50.8959,326.2,0.52,0.67,2019-10-16,16:00,N,nominal,1.0NRT,287.8,3.2,D
1.28936,-50.89685,328,0.52,0.67,2019-10-16,16:00,N,nominal,1.0NRT,288.4,2.1,D
1.34218,-50.65173,348.8,0.5,0.66,2019-10-16,16:00,N,nominal,1.0NRT,290.9,12.3,D
1.34901,-50.64811,326.1,0.5,0.66,2019-10-16,16:00,N,nominal,1.0NRT,291.3,8.6,D
1.07309,-52.54696,328.3,0.68,0.74,2019-10-16,16:00,N,nominal,1.0NRT,282.6,4.5,D
1.07992,-52.5482,332.1,0.68,0.74,2019-10-16,16:00,N,nominal,1.0NRT,284.2,4.5,D
1.38368,-50.89293,328.5,0.52,0.67,2019-10-16,16:00,N,nominal,1.0NRT,290.2,7.4,D
2.44885,-51.62646,327.6,0.56,0.69,2019-10-16,16:00,N,nominal,1.0NRT,286,14.2,D
2.44802,-51.6316,349.4,0.56,0.69,2019-10-16,16:00,N,nominal,1.0NRT,282.6,9.8,D
3.03216,-51.44666,333.8,0.53,0.67,2019-10-16,16:00,N,nominal,1.0NRT,287.6,5.4,D
3.37834,-51.36787,350.1,0.52,0.67,2019-10-16,16:00,N,nominal,1.0NRT,289.5,8.7,D
3.6951,-51.71449,338.2,0.54,0.68,2019-10-16,16:00,N,nominal,1.0NRT,288.4,17.3,D
3.69599,-51.70936,367,0.54,0.68,2019-10-16,16:00,N,low,1.0NRT,288.9,17.3,D
3.67927,-54.02155,333.7,0.77,0.77,2019-10-16,16:00,N,nominal,1.0NRT,284.5,10.7,D
-7.43665,-38.33963,343.4,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,315.7,10.3,D
-7.35544,-37.60479,344.6,0.38,0.36,2019-10-16,16:00,N,nominal,1.0NRT,311.7,6.6,D
-7.38608,-37.65001,339.6,0.38,0.36,2019-10-16,16:00,N,low,1.0NRT,313.6,5,D
-7.53639,-38.5368,353.9,0.39,0.36,2019-10-16,16:00,N,nominal,1.0NRT,319.9,23.8,D
