latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
32.30799,49.39316,345.9,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,294.8,5.7,N
32.30738,49.39724,322,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,290.2,5.7,N
32.85837,45.22935,300.4,0.53,0.42,2019-10-14,22:24,N,nominal,1.0NRT,288.3,0.6,N
32.29849,49.0887,318.8,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,294.7,1.5,N
32.29788,49.09286,305.2,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,294.1,1,N
32.2867,49.00524,325.1,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,295.6,2.2,N
32.28445,49.00633,324.9,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,295.6,2,N
32.28506,49.00216,310.2,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,295.8,2.4,N
32.50507,47.20738,304,0.44,0.38,2019-10-14,22:24,N,nominal,1.0NRT,291.8,0.6,N
32.50155,47.20673,331.1,0.44,0.38,2019-10-14,22:24,N,nominal,1.0NRT,294,3.8,N
32.28378,48.75241,302.3,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,291.4,0.5,N
32.49512,47.20084,308.8,0.44,0.38,2019-10-14,22:24,N,nominal,1.0NRT,292.9,0.7,N
32.27497,48.78943,305.9,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,291.4,0.4,N
32.49037,47.20957,336.9,0.44,0.38,2019-10-14,22:24,N,nominal,1.0NRT,302.9,10.5,N
32.83924,44.29422,305.5,0.4,0.44,2019-10-14,22:24,N,nominal,1.0NRT,294.4,0.5,N
32.28002,48.63498,303.5,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,292.2,0.4,N
32.161,49.06401,330,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,296.6,4.8,N
32.16039,49.06813,320.8,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,294.7,2.8,N
32.35114,47.70887,320.2,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,269.2,1.5,N
32.35176,47.70441,305.4,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,261.9,0.4,N
32.37079,47.40734,315.4,0.43,0.38,2019-10-14,22:24,N,nominal,1.0NRT,265.7,0.9,N
32.3673,47.40671,309.7,0.43,0.38,2019-10-14,22:24,N,nominal,1.0NRT,268.3,1.1,N
32.35031,47.42692,329.6,0.43,0.38,2019-10-14,22:24,N,nominal,1.0NRT,298.4,6.7,N
32.34969,47.43148,318.1,0.43,0.38,2019-10-14,22:24,N,nominal,1.0NRT,294.5,3.6,N
32.34604,47.45875,312.1,0.43,0.38,2019-10-14,22:24,N,nominal,1.0NRT,288.5,1.2,N
32.06333,49.09914,327,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,296.4,4.7,N
32.06394,49.095,311.6,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,293.9,4.2,N
32.48893,45.66366,330.7,0.51,0.41,2019-10-14,22:24,N,nominal,1.0NRT,295.2,3.5,N
32.07291,48.69131,318.4,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,294,1.2,N
32.0723,48.69548,310.6,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,292.8,1.2,N
32.06956,48.69063,311.9,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,296.2,1.2,N
32.06621,48.68995,307.2,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,292,0.8,N
32.25507,47.25095,345.6,0.43,0.38,2019-10-14,22:24,N,nominal,1.0NRT,299.1,8.5,N
32.25445,47.25556,303.2,0.43,0.38,2019-10-14,22:24,N,nominal,1.0NRT,292.9,1.3,N
31.89771,49.68425,316.8,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,294.5,1.1,N
32.17986,47.52155,320,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,293.7,3,N
32.17639,47.5209,338.9,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,295.4,3,N
32.14922,47.58265,320.5,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,292.7,1.7,N
32.14861,47.58712,315.3,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,293.5,1.7,N
32.56074,43.90371,301,0.41,0.45,2019-10-14,22:24,N,nominal,1.0NRT,290.5,0.9,N
32.13018,47.4082,329.1,0.43,0.38,2019-10-14,22:24,N,nominal,1.0NRT,296.8,1.7,N
32.1073,47.55178,343.4,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,302.1,12,N
32.1267,47.40755,312.3,0.43,0.38,2019-10-14,22:24,N,nominal,1.0NRT,295.3,1.7,N
32.10384,47.55111,314,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,293.6,2.2,N
32.11914,47.41076,341.6,0.43,0.38,2019-10-14,22:24,N,nominal,1.0NRT,298.9,5.2,N
32.11566,47.4101,343.1,0.43,0.38,2019-10-14,22:24,N,nominal,1.0NRT,298.3,8.5,N
32.09526,47.42947,322.9,0.43,0.38,2019-10-14,22:24,N,nominal,1.0NRT,293.8,1.4,N
32.09586,47.42494,310.1,0.43,0.38,2019-10-14,22:24,N,nominal,1.0NRT,291.8,1.4,N
32.09179,47.42882,301.2,0.43,0.38,2019-10-14,22:24,N,nominal,1.0NRT,290.7,0.8,N
32.05951,47.44827,330.5,0.43,0.38,2019-10-14,22:24,N,nominal,1.0NRT,298.3,4.8,N
31.76425,49.15555,333,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,298.4,2.5,N
31.76093,49.15487,313.8,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,294.6,1,N
31.64956,49.26828,321,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,294.9,1.7,N
30.18113,57.17331,296,0.49,0.48,2019-10-14,22:24,N,nominal,1.0NRT,279.2,0.9,N
30.23378,56.9092,315.7,0.47,0.48,2019-10-14,22:24,N,nominal,1.0NRT,286.1,1.9,N
32.34192,43.32745,309.4,0.44,0.46,2019-10-14,22:24,N,nominal,1.0NRT,294.6,1.2,N
31.23344,51.28833,296.9,0.39,0.37,2019-10-14,22:24,N,nominal,1.0NRT,285.2,0.3,N
30.38159,55.87055,295.4,0.41,0.45,2019-10-14,22:24,N,nominal,1.0NRT,282.7,0.8,N
30.37841,55.86525,318.7,0.41,0.45,2019-10-14,22:24,N,nominal,1.0NRT,283.7,0.8,N
30.32183,55.9734,313.7,0.41,0.45,2019-10-14,22:24,N,nominal,1.0NRT,283.9,1.7,N
31.45998,49.5556,307.5,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,294.9,1,N
31.45936,49.55963,319.3,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,295.7,1.7,N
31.73165,47.43057,330.8,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,299.1,5.3,N
31.73103,47.43504,329.3,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,297.3,5.3,N
31.67789,47.43425,316.7,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,295.7,1.9,N
31.67728,47.43872,316.1,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,294.6,1,N
31.67442,47.43361,332.3,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,298.5,9.4,N
31.67382,47.43807,325.5,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,299.1,7.6,N
31.69502,47.25323,310,0.43,0.38,2019-10-14,22:24,N,nominal,1.0NRT,294.6,1.1,N
31.69154,47.25258,328.9,0.43,0.38,2019-10-14,22:24,N,nominal,1.0NRT,292.3,1.8,N
31.6567,47.51237,330.3,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,297.1,7.4,N
31.6561,47.51681,343.2,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,303,10.5,N
31.96124,44.4344,323.4,0.57,0.43,2019-10-14,22:24,N,nominal,1.0NRT,296,3.5,N
31.76937,46.06496,344,0.48,0.4,2019-10-14,22:24,N,nominal,1.0NRT,304.9,12.7,N
31.32205,49.28382,309,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,295.9,1,N
31.31935,49.27909,311.2,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,295.1,1.7,N
31.31874,49.28314,319.5,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,296.2,1,N
31.40947,48.64945,304.2,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,294.2,0.4,N
31.40613,48.64878,303.9,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,293.7,0.4,N
31.40553,48.65291,308.9,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,294.3,0.5,N
31.40399,48.63985,307.5,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,294.3,0.8,N
31.30278,49.11687,308.5,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,292.3,0.7,N
31.30218,49.12093,318.7,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,294.2,1.2,N
31.29886,49.12026,337.4,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,297,4.1,N
31.29947,49.1162,309.1,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,294.9,2.2,N
30.96736,51.13441,295.1,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,280.8,0.6,N
31.30439,48.77003,329.4,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,295.6,2.6,N
31.4348,47.83786,339.7,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,303.9,8.4,N
31.43541,47.83355,308.2,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,294.5,4.1,N
31.43139,47.83721,321.1,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,295.5,1.8,N
31.28139,48.87923,331.5,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,297.2,4.4,N
31.27806,48.87856,336.6,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,300.1,4.4,N
31.27685,48.88673,314.3,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,294.7,2.1,N
31.21043,49.21655,317.9,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,293.9,1,N
31.27922,48.73116,338.4,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,299,3.7,N
31.24177,48.98465,303.2,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,292.5,0.5,N
31.27589,48.7305,345.8,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,303.7,5.1,N
31.27255,48.72983,316.4,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,298,5.1,N
31.26862,48.73327,319.7,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,300,3.1,N
31.26468,48.73671,315.8,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,301.8,2.3,N
29.99222,55.85326,341.3,0.41,0.45,2019-10-14,22:24,N,nominal,1.0NRT,281.5,8.2,N
31.22337,48.94735,308,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,296.7,1.5,N
31.21552,48.95415,330.1,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,296.5,2.5,N
31.2096,48.95438,331.2,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,296.7,2,N
31.21021,48.95031,306.9,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,296,2,N
31.20628,48.9537,335.9,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,296.7,2,N
29.98935,55.85452,329.5,0.41,0.45,2019-10-14,22:24,N,nominal,1.0NRT,278.4,2.6,N
31.35217,47.85492,328.7,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,295.5,2.7,N
31.13739,49.31942,331.6,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,295.8,1.7,N
31.13801,49.31539,319.4,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,295.2,1.7,N
31.1347,49.31471,330,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,295.9,2.5,N
31.13409,49.31874,327.3,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,295.2,2.5,N
31.13348,49.32277,303.1,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,292.1,0.4,N
31.00823,49.93419,312.5,0.38,0.36,2019-10-14,22:24,N,nominal,1.0NRT,294.9,0.7,N
31.0076,49.93818,306,0.38,0.36,2019-10-14,22:24,N,nominal,1.0NRT,294.8,0.7,N
31.27352,48.11537,334,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,297.9,3.2,N
31.27292,48.11959,310.6,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,295.5,3.2,N
31.27014,48.11471,333.1,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,295.7,3.6,N
31.26954,48.11893,315.9,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,295.2,3.6,N
31.28425,47.71363,329.6,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,298.9,1.1,N
31.04132,49.39089,346,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,300.5,6.9,N
31.28366,47.71795,309.2,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,298.8,1.1,N
30.79921,50.64792,298.8,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,288.3,0.4,N
31.14098,47.87044,319.3,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,295.9,1,N
30.9477,49.18692,306.4,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,294.3,0.5,N
31.3593,45.96669,327.3,0.48,0.4,2019-10-14,22:24,N,nominal,1.0NRT,294.5,2,N
31.35993,45.96166,316.1,0.48,0.4,2019-10-14,22:24,N,nominal,1.0NRT,293.2,2.4,N
31.35563,45.96606,333.1,0.48,0.4,2019-10-14,22:24,N,nominal,1.0NRT,298.2,8.1,N
31.35626,45.96103,310.3,0.48,0.4,2019-10-14,22:24,N,nominal,1.0NRT,292.8,5.2,N
31.08935,47.79034,336.3,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,300.6,6.4,N
31.08595,47.78968,311.4,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,296.1,1.6,N
30.92215,48.85669,318.9,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,295,1.1,N
31.08407,47.62578,327.5,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,293.9,1.5,N
31.08348,47.63011,308.5,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,291.2,1.5,N
21.66179,56.41623,329.8,0.32,0.55,2019-10-14,22:24,N,nominal,1.0NRT,292.5,2.1,N
21.64173,56.57045,321.2,0.33,0.55,2019-10-14,22:24,N,nominal,1.0NRT,291.5,2.3,N
21.64105,56.57364,335.3,0.33,0.55,2019-10-14,22:24,N,nominal,1.0NRT,292.1,2.3,N
21.6635,56.41648,327.7,0.32,0.55,2019-10-14,22:24,N,nominal,1.0NRT,292.6,1.1,N
21.66415,56.41336,311.2,0.32,0.55,2019-10-14,22:24,N,nominal,1.0NRT,293,2.8,N
21.6585,56.41525,308.5,0.32,0.55,2019-10-14,22:24,N,nominal,1.0NRT,292.3,1.1,N
21.45925,57.24728,331.1,0.37,0.58,2019-10-14,22:24,N,nominal,1.0NRT,291.8,1.4,N
21.33684,57.80698,311,0.4,0.6,2019-10-14,22:24,N,nominal,1.0NRT,290.6,0.9,N
21.32642,57.77583,307.6,0.4,0.6,2019-10-14,22:24,N,nominal,1.0NRT,290.8,0.5,N
21.30406,57.79863,319.9,0.4,0.6,2019-10-14,22:24,N,nominal,1.0NRT,291.4,2.1,N
21.3032,57.80247,303.9,0.4,0.6,2019-10-14,22:24,N,nominal,1.0NRT,291,1.1,N
20.98388,57.79866,306,0.41,0.61,2019-10-14,22:24,N,nominal,1.0NRT,291.8,0.7,N
21.00241,57.61134,302.7,0.4,0.6,2019-10-14,22:24,N,nominal,1.0NRT,291.1,0.5,N
20.99697,57.60997,305.8,0.4,0.6,2019-10-14,22:24,N,nominal,1.0NRT,291.2,0.5,N
23.97648,38.23827,309,0.36,0.57,2019-10-14,22:24,N,nominal,1.0NRT,297.6,1,N
20.5585,56.42219,303.6,0.34,0.56,2019-10-14,22:24,N,nominal,1.0NRT,290.8,0.4,N
20.37449,55.93655,303.8,0.32,0.55,2019-10-14,22:24,N,nominal,1.0NRT,291.2,0.6,N
22.66935,39.03516,308.9,0.62,0.54,2019-10-14,22:24,N,nominal,1.0NRT,295.7,4.8,N
19.37194,56.50029,303.8,0.36,0.58,2019-10-14,22:24,N,nominal,1.0NRT,291.6,0.6,N
19.37331,56.50095,307.5,0.36,0.58,2019-10-14,22:24,N,nominal,1.0NRT,292,0.7,N
19.34779,56.49113,303.5,0.36,0.58,2019-10-14,22:24,N,nominal,1.0NRT,291.6,0.7,N
19.37503,56.15401,367,0.35,0.56,2019-10-14,22:24,N,high,1.0NRT,293.1,7.1,N
19.26669,56.18074,309.2,0.35,0.57,2019-10-14,22:24,N,nominal,1.0NRT,291.6,0.8,N
18.68807,55.50727,325.3,0.32,0.55,2019-10-14,22:24,N,nominal,1.0NRT,292,1.7,N
20.39333,45.20974,308,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,295.3,0.8,N
31.08065,47.62514,341.2,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,300.2,6,N
31.08006,47.62947,318.4,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,292.5,6,N
31.00547,48.13975,348.6,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,303.4,4.1,N
31.00606,48.13555,310.3,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,296.1,4.1,N
31.00488,48.14394,316.2,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,297.2,1.8,N
31.00541,48.13742,331,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,299.4,13.1,N
31.00481,48.14162,347.7,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,306.3,13.1,N
31.00204,48.13677,337.7,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,299,13.1,N
31.00144,48.14096,333.1,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,305.7,13.1,N
31.00083,48.14515,305.2,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,295,1.2,N
30.99867,48.13612,304.9,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,294.6,0.8,N
30.99807,48.14031,308.8,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,295.6,0.8,N
30.66062,50.30953,309.2,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,296.4,0.8,N
31.0622,47.61509,321.5,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,293.2,3.5,N
31.0616,47.61942,328.5,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,296.4,3.5,N
30.73823,49.7774,315.4,0.38,0.36,2019-10-14,22:24,N,nominal,1.0NRT,296.9,1.5,N
30.73761,49.78139,309.4,0.38,0.36,2019-10-14,22:24,N,nominal,1.0NRT,297,1.1,N
30.9907,48.02231,331.7,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,297.7,3.4,N
30.72084,49.82319,320.4,0.38,0.36,2019-10-14,22:24,N,nominal,1.0NRT,298.2,1.7,N
30.97581,47.98043,317.5,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,294.5,1,N
30.92865,48.01901,329.1,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,294.8,3.3,N
30.92805,48.02322,328.4,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,296.2,3.3,N
31.03035,47.28145,310.1,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,294.6,1.4,N
31.02975,47.28588,318.4,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,295.4,2,N
31.02689,47.28081,341.1,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,303.4,26.1,N
31.02629,47.28524,333.3,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,329.1,23.9,N
31.0257,47.28967,311,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,295.8,23.9,N
31.02343,47.28017,327.1,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,296,26.1,N
31.02283,47.2846,343.2,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,299.5,23.9,N
30.87535,48.02354,309.9,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,292.3,0.8,N
30.57426,49.93354,317,0.38,0.36,2019-10-14,22:24,N,nominal,1.0NRT,296.2,1.3,N
30.48591,50.4842,313.1,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,294.6,0.7,N
30.57349,49.91692,340.1,0.38,0.36,2019-10-14,22:24,N,nominal,1.0NRT,298.9,3.1,N
30.4826,50.48348,313.3,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,294,0.8,N
30.5702,49.91622,329.4,0.38,0.36,2019-10-14,22:24,N,nominal,1.0NRT,296.2,3.1,N
28.20328,61.3064,297.1,0.47,0.64,2019-10-14,22:24,N,nominal,1.0NRT,284.3,0.6,N
31.21617,44.92492,305.5,0.53,0.42,2019-10-14,22:24,N,nominal,1.0NRT,294.3,1.3,N
31.21575,44.92336,304.5,0.53,0.42,2019-10-14,22:24,N,nominal,1.0NRT,293.6,0.9,N
30.7547,48.27999,321.7,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,296.2,11.2,N
30.7541,48.28413,307.1,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,294.3,11.2,N
30.88533,47.33548,327.6,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,287.9,1.9,N
30.75134,48.27934,334.3,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,303.8,11.2,N
30.75074,48.28347,329,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,296.5,11.2,N
30.62422,49.13316,325.5,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,295.7,2.2,N
30.75195,48.2752,306.5,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,293.5,1.6,N
30.88248,47.33046,330.9,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,288.8,2.9,N
30.88188,47.33484,321.7,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,286.2,3.5,N
30.74799,48.27868,317.3,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,294.4,1.1,N
30.74739,48.28282,309.1,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,293.6,1.1,N
30.87903,47.32981,300.1,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,282.2,2.9,N
30.38057,50.61164,311.4,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,295.7,0.6,N
30.37725,50.61093,305.8,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,294.4,0.6,N
30.82953,47.32963,334.1,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,288.7,5.6,N
30.82608,47.32899,337.5,0.42,0.38,2019-10-14,22:24,N,nominal,1.0NRT,291.1,6.8,N
30.31042,50.68376,325.9,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,296.7,2,N
30.30245,50.73199,337.5,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,295,3.3,N
30.29914,50.73125,337.9,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,294.2,5.6,N
30.75165,47.6661,343.4,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,307.7,12.9,N
30.75225,47.66182,310,0.41,0.37,2019-10-14,22:24,N,nominal,1.0NRT,295.5,7.1,N
30.28858,50.71212,312.7,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,293.8,0.8,N
30.28527,50.71138,309.2,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,292.9,0.8,N
30.34828,50.28717,330.1,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,297.7,2.5,N
30.27858,50.71547,332.3,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,295.4,3.1,N
30.34763,50.29117,319.8,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,296.6,2.5,N
30.3457,50.30315,306.2,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,295.8,1.3,N
30.39255,49.86025,314.4,0.38,0.36,2019-10-14,22:24,N,nominal,1.0NRT,297.5,4,N
29.03395,47.54072,325.8,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,295.2,1.8,N
29.02461,47.5813,310,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,294.9,0.8,N
29.02005,47.58889,331.3,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,298.2,2.8,N
29.01668,47.58825,334.6,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,296.3,3.5,N
27.42075,56.50332,314.6,0.5,0.49,2019-10-14,22:24,N,nominal,1.0NRT,295.4,1.1,N
28.94079,47.9671,327.4,0.39,0.37,2019-10-14,22:24,N,nominal,1.0NRT,295.4,2.6,N
28.62109,49.63103,327,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,301.5,1.3,N
28.85194,47.71827,327.2,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,295.8,3.7,N
28.85135,47.72234,329.3,0.4,0.37,2019-10-14,22:24,N,nominal,1.0NRT,297.5,3.4,N
27.30182,56.30532,309.8,0.49,0.49,2019-10-14,22:24,N,nominal,1.0NRT,295.5,0.9,N
28.70845,48.36719,317,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,297.7,2.1,N
28.49579,49.71518,333.2,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,304.4,19.3,N
28.49249,49.71449,337.3,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,303,19.3,N
28.37118,49.62712,312,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,301.2,0.5,N
28.37055,49.63104,312.2,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,301.1,0.7,N
28.36788,49.62645,331.8,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,301.9,7.5,N
28.36725,49.63036,327.9,0.39,0.36,2019-10-14,22:24,N,nominal,1.0NRT,301.2,4,N
27.92878,52.19437,320.3,0.45,0.39,2019-10-14,22:24,N,nominal,1.0NRT,295.9,1.8,N
27.16754,56.05607,338.2,0.48,0.48,2019-10-14,22:24,N,nominal,1.0NRT,298,4.7,N
27.16855,56.05124,317,0.48,0.48,2019-10-14,22:24,N,nominal,1.0NRT,297.1,4.7,N
28.37302,48.9038,312.4,0.38,0.36,2019-10-14,22:24,N,nominal,1.0NRT,301.3,0.5,N
27.72128,52.17666,351.8,0.45,0.39,2019-10-14,22:24,N,nominal,1.0NRT,300.1,7.1,N
27.72048,52.18116,326.7,0.45,0.39,2019-10-14,22:24,N,nominal,1.0NRT,298.1,7.1,N
27.71775,52.17586,339.1,0.45,0.39,2019-10-14,22:24,N,nominal,1.0NRT,299,5.2,N
27.71695,52.18036,331.4,0.45,0.39,2019-10-14,22:24,N,nominal,1.0NRT,298.6,5.2,N
27.71534,52.18935,309.7,0.45,0.39,2019-10-14,22:24,N,nominal,1.0NRT,297.6,6.7,N
27.7118,52.18856,336,0.45,0.39,2019-10-14,22:24,N,nominal,1.0NRT,299.9,6.7,N
