latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.96513,-70.86041,350.1,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,296.2,14.1,D
-8.96175,-70.86094,355.7,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,294.4,14.1,D
-9.13024,-71.95111,339.5,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,299.8,26.3,D
-9.13078,-71.95461,329.7,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,294,7.9,D
-9.59526,-75.12007,327.2,0.46,0.39,2019-08-27,18:18,N,nominal,1.0NRT,289.3,2.4,D
-6.98063,-60.02352,328,0.62,0.71,2019-08-27,18:18,N,nominal,1.0NRT,286.9,10.5,D
-6.98171,-60.02926,349.7,0.62,0.71,2019-08-27,18:18,N,nominal,1.0NRT,290.2,11.8,D
-9.52763,-75.37556,340.4,0.47,0.4,2019-08-27,18:18,N,nominal,1.0NRT,291,10.9,D
-8.86097,-70.92919,346.4,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,298.1,31.9,D
-8.86154,-70.9328,336.4,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,290.4,10.1,D
-8.84801,-70.89056,333.4,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,290.3,3.9,D
-9.45385,-75.12221,332.4,0.46,0.39,2019-08-27,18:18,N,nominal,1.0NRT,292.7,2.8,D
-6.98352,-60.02644,348.3,0.62,0.71,2019-08-27,18:18,N,nominal,1.0NRT,288.3,7.9,D
-6.98454,-60.03206,328.3,0.62,0.71,2019-08-27,18:18,N,nominal,1.0NRT,289.8,7.9,D
-6.91508,-60.06263,367,0.62,0.71,2019-08-27,18:18,N,high,1.0NRT,292.3,25.8,D
-6.914,-60.05683,334.8,0.62,0.71,2019-08-27,18:18,N,nominal,1.0NRT,291.5,25.1,D
-8.80175,-71.06772,340.2,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,280.4,3,D
-8.84699,-71.35966,336,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,288.3,32.3,D
-7.50677,-63.45712,328.1,0.36,0.57,2019-08-27,18:18,N,nominal,1.0NRT,293.9,7.1,D
-7.50148,-63.45798,367,0.36,0.57,2019-08-27,18:18,N,high,1.0NRT,293.5,7.1,D
-6.91115,-60.06173,346.3,0.62,0.71,2019-08-27,18:18,N,nominal,1.0NRT,290.8,7.7,D
-7.50306,-63.45685,367,0.36,0.57,2019-08-27,18:18,N,high,1.0NRT,294.8,15.2,D
-7.50363,-63.46012,334.8,0.36,0.57,2019-08-27,18:18,N,nominal,1.0NRT,292.3,6.9,D
-9.53524,-76.38167,334,0.53,0.42,2019-08-27,18:18,N,nominal,1.0NRT,295.6,5.6,D
-9.5358,-76.38564,329.5,0.53,0.42,2019-08-27,18:18,N,nominal,1.0NRT,292.4,3.7,D
-8.56876,-70.04543,334,0.42,0.38,2019-08-27,18:18,N,nominal,1.0NRT,297.3,27.6,D
-8.58951,-70.24496,341.4,0.42,0.37,2019-08-27,18:18,N,nominal,1.0NRT,293.4,5.1,D
-8.55311,-70.12629,330.6,0.42,0.38,2019-08-27,18:18,N,nominal,1.0NRT,299,5.4,D
-8.63488,-70.66805,346.6,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,297.7,8.1,D
-7.57488,-64.52631,344,0.6,0.53,2019-08-27,18:18,N,nominal,1.0NRT,293.1,17.1,D
-7.56996,-64.52714,335.5,0.6,0.53,2019-08-27,18:18,N,nominal,1.0NRT,293.1,8.2,D
-7.56505,-64.52798,345.3,0.6,0.53,2019-08-27,18:18,N,nominal,1.0NRT,292.8,8.2,D
-8.59578,-70.6629,355.8,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,301,8.2,D
-8.59636,-70.66656,346.2,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,298,8.2,D
-8.59297,-70.66711,344.5,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,294.5,8.2,D
-8.59244,-70.66689,330.1,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,292.8,3.9,D
-6.99422,-62.99536,329.6,0.39,0.59,2019-08-27,18:18,N,nominal,1.0NRT,293.2,4.7,D
-8.29655,-70.75925,334.3,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,289.9,4.1,D
-8.28867,-70.77548,333.7,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,295.6,5.2,D
-8.30817,-70.92155,346.9,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,295.2,27,D
-8.30874,-70.92519,350,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,289.5,11,D
-8.35093,-71.19486,345.7,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,289.7,13.9,D
-8.93731,-75.14324,347.7,0.45,0.39,2019-08-27,18:18,N,nominal,1.0NRT,297.2,27.5,D
-8.30766,-70.92237,346.5,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,294.3,31.3,D
-8.34975,-71.19589,346.1,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,287.4,12.3,D
-8.93593,-75.14304,343.6,0.45,0.39,2019-08-27,18:18,N,nominal,1.0NRT,291.6,26.1,D
-6.97207,-62.86267,349.7,0.4,0.6,2019-08-27,18:18,N,nominal,1.0NRT,291.6,5.5,D
-6.99531,-62.9973,330,0.39,0.59,2019-08-27,18:18,N,nominal,1.0NRT,293.4,3,D
-8.32745,-71.16273,335.6,0.39,0.37,2019-08-27,18:18,N,nominal,1.0NRT,290.2,3.1,D
-9.04878,-76.0221,335.4,0.5,0.41,2019-08-27,18:18,N,nominal,1.0NRT,295.4,5.6,D
-8.24283,-70.83945,334.5,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,294.2,4,D
-8.24963,-70.88313,333.4,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,295.5,21.1,D
-9.17362,-77.18524,341.5,0.39,0.44,2019-08-27,18:18,N,nominal,1.0NRT,304.9,28.4,D
-9.17413,-77.18888,348.2,0.39,0.44,2019-08-27,18:18,N,nominal,1.0NRT,316.7,28.4,D
-9.16905,-77.18193,336,0.39,0.44,2019-08-27,18:18,N,nominal,1.0NRT,302.5,4.6,D
-6.92024,-63.02129,349.2,0.39,0.59,2019-08-27,18:18,N,nominal,1.0NRT,296.2,5.9,D
-9.19547,-77.43381,354.8,0.41,0.45,2019-08-27,18:18,N,nominal,1.0NRT,298.5,10.1,D
-8.25301,-71.01602,350.9,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,296.8,5.8,D
-8.27147,-71.13475,339.6,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,288.6,6.4,D
-9.19137,-77.43442,343.1,0.41,0.45,2019-08-27,18:18,N,nominal,1.0NRT,295.2,10,D
-9.18767,-77.43793,333.3,0.41,0.45,2019-08-27,18:18,N,nominal,1.0NRT,292.4,5.9,D
-8.2597,-71.14761,334.4,0.39,0.37,2019-08-27,18:18,N,nominal,1.0NRT,295.6,9.2,D
-8.25633,-71.14812,346.1,0.39,0.37,2019-08-27,18:18,N,nominal,1.0NRT,294.9,9.2,D
-8.96554,-76.14006,332.9,0.51,0.41,2019-08-27,18:18,N,nominal,1.0NRT,295.8,4.9,D
-9.26415,-78.46581,348.1,0.47,0.48,2019-08-27,18:18,N,nominal,1.0NRT,300.1,6.3,D
-8.93304,-76.2105,345.8,0.51,0.41,2019-08-27,18:18,N,nominal,1.0NRT,296,9.9,D
-6.77681,-63.00572,331.6,0.4,0.6,2019-08-27,18:18,N,nominal,1.0NRT,296.2,4.9,D
-8.97678,-77.16774,337.6,0.39,0.44,2019-08-27,18:18,N,nominal,1.0NRT,304.1,45.3,D
-8.9722,-77.16434,344.6,0.39,0.44,2019-08-27,18:18,N,nominal,1.0NRT,307.6,13.9,D
-8.09536,-71.30553,332.2,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,296.1,5.4,D
-6.65656,-62.90586,355.7,0.4,0.6,2019-08-27,18:18,N,nominal,1.0NRT,295.1,8.1,D
-6.651,-62.90682,338.2,0.4,0.6,2019-08-27,18:18,N,nominal,1.0NRT,294,8.1,D
-6.65244,-62.90751,367,0.4,0.6,2019-08-27,18:18,N,high,1.0NRT,295.6,7.4,D
-6.6518,-62.9038,328.7,0.4,0.6,2019-08-27,18:18,N,nominal,1.0NRT,294.2,7.4,D
-8.98357,-78.4743,343.7,0.47,0.48,2019-08-27,18:18,N,nominal,1.0NRT,303.3,5.5,D
-6.44229,-62.87586,343,0.41,0.6,2019-08-27,18:18,N,nominal,1.0NRT,293.9,6.2,D
-6.4367,-62.8768,331.9,0.41,0.6,2019-08-27,18:18,N,nominal,1.0NRT,293.4,5.6,D
-6.3371,-62.42176,332.8,0.44,0.62,2019-08-27,18:18,N,nominal,1.0NRT,295.8,6.2,D
-8.39986,-75.1925,331,0.45,0.39,2019-08-27,18:18,N,nominal,1.0NRT,292.3,11.4,D
-6.43868,-62.87713,353.1,0.41,0.61,2019-08-27,18:18,N,nominal,1.0NRT,294.1,12.8,D
-8.38852,-75.18993,338.1,0.45,0.39,2019-08-27,18:18,N,nominal,1.0NRT,298.6,51.1,D
-6.33671,-62.42201,334.2,0.44,0.62,2019-08-27,18:18,N,nominal,1.0NRT,296,6.1,D
-8.30407,-76.63602,337.5,0.53,0.42,2019-08-27,18:18,N,nominal,1.0NRT,292.3,5.6,D
-5.51215,-59.86807,327.5,0.67,0.74,2019-08-27,18:18,N,nominal,1.0NRT,290.8,3,D
-5.50532,-59.86924,327.4,0.67,0.74,2019-08-27,18:18,N,nominal,1.0NRT,290.8,4.1,D
-7.32551,-71.0007,331.6,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,293.8,3.4,D
-7.30911,-71.00697,338.3,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,295.6,5.7,D
-5.39819,-60.44934,344.2,0.62,0.71,2019-08-27,18:18,N,nominal,1.0NRT,291.5,7.8,D
-5.30051,-60.38572,341.8,0.63,0.72,2019-08-27,18:18,N,nominal,1.0NRT,291.1,5.6,D
-7.28678,-72.67273,331.5,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,294.8,5.1,D
-8.09242,-78.32164,336.5,0.45,0.47,2019-08-27,18:18,N,nominal,1.0NRT,301.7,4.2,D
-8.09479,-78.32082,330.1,0.45,0.47,2019-08-27,18:18,N,low,1.0NRT,301.3,4.6,D
-7.22591,-72.57961,332.3,0.38,0.36,2019-08-27,18:18,N,nominal,1.0NRT,293.2,3.3,D
-5.20518,-60.52392,339.7,0.61,0.71,2019-08-27,18:18,N,nominal,1.0NRT,289.8,7.3,D
-8.01384,-78.17778,347,0.44,0.46,2019-08-27,18:18,N,nominal,1.0NRT,303.4,9.4,D
-7.06906,-71.73101,337.5,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,294.1,2.8,D
-8.00537,-78.1791,336,0.44,0.46,2019-08-27,18:18,N,nominal,1.0NRT,301.1,4.9,D
-8.00587,-78.18274,337.4,0.44,0.46,2019-08-27,18:18,N,nominal,1.0NRT,302.1,4.9,D
-7.97766,-78.26196,339.2,0.44,0.46,2019-08-27,18:18,N,nominal,1.0NRT,303.3,15.8,D
-7.97876,-78.26128,342.2,0.44,0.46,2019-08-27,18:18,N,nominal,1.0NRT,306.9,17,D
-7.90461,-78.16512,338.7,0.43,0.46,2019-08-27,18:18,N,nominal,1.0NRT,301.2,3.9,D
-6.58343,-69.84597,331.8,0.45,0.39,2019-08-27,18:18,N,nominal,1.0NRT,292.2,8,D
-6.24038,-68.17406,335,0.55,0.43,2019-08-27,18:18,N,nominal,1.0NRT,298,9.5,D
-6.24121,-68.17904,332.6,0.55,0.43,2019-08-27,18:18,N,nominal,1.0NRT,292,9.5,D
-6.24145,-68.17674,338.5,0.55,0.43,2019-08-27,18:18,N,nominal,1.0NRT,296.2,11.6,D
-6.23752,-68.17738,338.8,0.55,0.43,2019-08-27,18:18,N,nominal,1.0NRT,294.8,11.6,D
-7.4478,-78.21365,356.8,0.43,0.46,2019-08-27,18:18,N,nominal,1.0NRT,312.7,25.1,D
-7.14197,-79.48683,339.9,0.52,0.5,2019-08-27,18:18,N,nominal,1.0NRT,296.9,8.8,D
-7.13737,-79.48745,367,0.52,0.5,2019-08-27,18:18,N,high,1.0NRT,295.5,8.8,D
-5.06549,-67.13863,341.1,0.45,0.47,2019-08-27,18:18,N,nominal,1.0NRT,296.1,50.4,D
-5.05198,-67.13673,338.2,0.45,0.47,2019-08-27,18:18,N,nominal,1.0NRT,295.4,4.3,D
-5.05263,-67.14073,344.5,0.45,0.47,2019-08-27,18:18,N,nominal,1.0NRT,295.6,13.3,D
-4.38101,-63.38521,352.6,0.41,0.6,2019-08-27,18:18,N,nominal,1.0NRT,294.5,6.7,D
-6.44947,-76.56168,344.9,0.5,0.41,2019-08-27,18:18,N,nominal,1.0NRT,292.4,12.3,D
-6.45245,-76.55972,333.7,0.5,0.41,2019-08-27,18:18,N,nominal,1.0NRT,291.6,6.4,D
-6.4487,-76.5603,345.9,0.5,0.41,2019-08-27,18:18,N,nominal,1.0NRT,290.2,11.1,D
-4.38289,-63.38566,354.4,0.41,0.61,2019-08-27,18:18,N,nominal,1.0NRT,294.6,7.8,D
-4.93378,-66.96606,341.1,0.46,0.47,2019-08-27,18:18,N,nominal,1.0NRT,295.3,6.2,D
-4.92944,-66.96677,332,0.46,0.47,2019-08-27,18:18,N,nominal,1.0NRT,294.2,6.2,D
-3.6819,-59.64008,336.8,0.74,0.76,2019-08-27,18:18,N,nominal,1.0NRT,291.2,6.2,D
-4.84104,-66.9467,339.6,0.46,0.47,2019-08-27,18:18,N,nominal,1.0NRT,295.3,5.3,D
-3.51896,-59.56266,344.7,0.76,0.77,2019-08-27,18:18,N,nominal,1.0NRT,289.4,19.5,D
-3.51553,-59.55765,336.7,0.76,0.77,2019-08-27,18:18,N,nominal,1.0NRT,289,13.6,D
-3.51674,-59.56481,330.6,0.76,0.77,2019-08-27,18:18,N,nominal,1.0NRT,290.1,8.4,D
-6.52341,-78.80685,338.2,0.46,0.47,2019-08-27,18:18,N,nominal,1.0NRT,300.4,4.7,D
-6.5239,-78.81029,350.5,0.46,0.47,2019-08-27,18:18,N,nominal,1.0NRT,303,8.1,D
-6.56018,-79.75271,333.8,0.53,0.5,2019-08-27,18:18,N,nominal,1.0NRT,299,5.9,D
-3.36191,-59.57491,330.1,0.76,0.77,2019-08-27,18:18,N,nominal,1.0NRT,296.9,6.6,D
-3.37067,-59.75259,333.3,0.74,0.76,2019-08-27,18:18,N,nominal,1.0NRT,292,5.7,D
-3.44941,-60.28811,330.1,0.68,0.74,2019-08-27,18:18,N,nominal,1.0NRT,291.8,7,D
-3.09499,-59.37899,330,0.79,0.78,2019-08-27,18:18,N,nominal,1.0NRT,293.1,4.7,D
-3.44894,-61.51207,332.9,0.56,0.69,2019-08-27,18:18,N,nominal,1.0NRT,291.4,2.4,D
-3.28611,-61.18427,335.1,0.6,0.7,2019-08-27,18:18,N,nominal,1.0NRT,294.9,8,D
-3.28136,-61.1863,352.7,0.6,0.7,2019-08-27,18:18,N,nominal,1.0NRT,294.9,10.9,D
-3.24566,-61.29362,346.2,0.59,0.7,2019-08-27,18:18,N,nominal,1.0NRT,292.2,10,D
-6.01242,-80.07642,330.7,0.55,0.51,2019-08-27,18:18,N,nominal,1.0NRT,300.7,3.9,D
-5.47829,-76.7428,326.5,0.5,0.41,2019-08-27,18:18,N,nominal,1.0NRT,292.1,2.9,D
-2.61922,-59.94001,367,0.74,0.76,2019-08-27,18:18,N,high,1.0NRT,290.7,15.4,D
-3.42489,-64.75859,331.8,0.34,0.56,2019-08-27,18:18,N,nominal,1.0NRT,295.8,1.5,D
-4.4657,-71.36654,330.2,0.41,0.37,2019-08-27,18:18,N,nominal,1.0NRT,295.2,3.4,D
-3.42407,-64.75677,329.2,0.34,0.56,2019-08-27,18:18,N,nominal,1.0NRT,294.7,1.9,D
-2.62328,-59.9395,367,0.74,0.76,2019-08-27,18:18,N,high,1.0NRT,294.5,19.1,D
-3.12659,-63.06471,367,0.45,0.63,2019-08-27,18:18,N,high,1.0NRT,295.3,20.5,D
-4.43773,-71.45751,334.9,0.41,0.37,2019-08-27,18:18,N,nominal,1.0NRT,296.6,2.7,D
-4.04804,-69.55735,344.2,0.49,0.41,2019-08-27,18:18,N,nominal,1.0NRT,296,16.5,D
-4.01409,-69.51216,337,0.5,0.41,2019-08-27,18:18,N,nominal,1.0NRT,295.4,9.2,D
-4.13182,-70.3748,331.8,0.45,0.39,2019-08-27,18:18,N,nominal,1.0NRT,295.1,4.1,D
-4.12952,-70.38345,341.5,0.45,0.39,2019-08-27,18:18,N,nominal,1.0NRT,293.8,8.1,D
-4.13982,-70.76865,340.3,0.43,0.38,2019-08-27,18:18,N,nominal,1.0NRT,296.8,11.7,D
-4.12929,-70.77026,346.3,0.43,0.38,2019-08-27,18:18,N,nominal,1.0NRT,296.8,16.4,D
-4.57019,-73.7645,332.7,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,296.1,6.8,D
-4.56686,-73.765,330.9,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,295.6,6.8,D
-4.6132,-74.34809,333.9,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,293.7,3.1,D
-4.61158,-74.34891,345.6,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,293.5,6.8,D
-4.44159,-73.5854,333.5,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,295.9,3.3,D
-2.21581,-59.7874,337.8,0.77,0.77,2019-08-27,18:18,N,nominal,1.0NRT,295.7,12.3,D
-3.98589,-70.95865,331.1,0.43,0.38,2019-08-27,18:18,N,nominal,1.0NRT,295.3,2.9,D
-3.98514,-70.95909,334.2,0.43,0.38,2019-08-27,18:18,N,nominal,1.0NRT,296,3.5,D
-3.97757,-70.95628,331,0.43,0.38,2019-08-27,18:18,N,nominal,1.0NRT,293.9,2.4,D
-3.94671,-70.77828,346,0.43,0.38,2019-08-27,18:18,N,nominal,1.0NRT,296.7,8.1,D
-4.00506,-71.15907,332.5,0.42,0.38,2019-08-27,18:18,N,nominal,1.0NRT,295.1,5.9,D
-4.02003,-71.37177,344.6,0.41,0.37,2019-08-27,18:18,N,nominal,1.0NRT,295.8,7.7,D
-3.99885,-71.37117,332.1,0.41,0.37,2019-08-27,18:18,N,nominal,1.0NRT,295.2,6,D
-2.98767,-65.19239,343.4,0.32,0.55,2019-08-27,18:18,N,nominal,1.0NRT,297.2,3.2,D
-2.98815,-65.19536,329,0.32,0.55,2019-08-27,18:18,N,nominal,1.0NRT,296.2,3.2,D
-3.95492,-71.45001,337.9,0.41,0.37,2019-08-27,18:18,N,nominal,1.0NRT,296.5,8,D
-3.95522,-71.44963,345.7,0.41,0.37,2019-08-27,18:18,N,nominal,1.0NRT,295.8,8,D
-3.31182,-67.92426,340.4,0.42,0.45,2019-08-27,18:18,N,nominal,1.0NRT,296.8,5.8,D
-3.81761,-71.68912,332,0.41,0.37,2019-08-27,18:18,N,nominal,1.0NRT,295.7,5.4,D
-3.7344,-71.73946,344.6,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,298.6,27.6,D
-3.10854,-68.00325,339.6,0.42,0.45,2019-08-27,18:18,N,nominal,1.0NRT,296.2,4.5,D
-3.5701,-72.39099,330,0.39,0.36,2019-08-27,18:18,N,low,1.0NRT,304.5,10.2,D
-3.55341,-72.40517,331.1,0.39,0.36,2019-08-27,18:18,N,low,1.0NRT,305.5,8.2,D
-3.42765,-72.76155,328.6,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,297,4,D
-3.32729,-72.85588,337.9,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,295.7,3.9,D
-3.32609,-72.87029,336.6,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,295.8,3.4,D
-3.27683,-72.87838,344.1,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,293.7,4.4,D
-3.44906,-74.81834,327.7,0.4,0.37,2019-08-27,18:18,N,nominal,1.0NRT,295.8,1.7,D
-3.09401,-79.48235,336.5,0.45,0.47,2019-08-27,18:18,N,nominal,1.0NRT,301,5.9,D
-3.0897,-79.48296,348.6,0.45,0.47,2019-08-27,18:18,N,nominal,1.0NRT,299.4,9.2,D
-3.08451,-79.47774,329.1,0.45,0.47,2019-08-27,18:18,N,low,1.0NRT,299.3,8.1,D
-3.06684,-79.4773,353.2,0.45,0.47,2019-08-27,18:18,N,nominal,1.0NRT,305.1,15.4,D
-2.12477,-76.40578,334.5,0.44,0.38,2019-08-27,18:18,N,nominal,1.0NRT,295.8,5.1,D
-2.61455,-80.29834,341.3,0.5,0.49,2019-08-27,18:18,N,nominal,1.0NRT,297.1,6,D
-2.51555,-80.38604,330.8,0.51,0.49,2019-08-27,18:18,N,low,1.0NRT,301.6,5.6,D
-2.29117,-79.62254,339.6,0.45,0.47,2019-08-27,18:18,N,nominal,1.0NRT,292.2,2.4,D
-2.07977,-78.8876,340.1,0.4,0.44,2019-08-27,18:18,N,nominal,1.0NRT,298,8.2,D
-2.18173,-79.85697,335.7,0.46,0.47,2019-08-27,18:18,N,nominal,1.0NRT,297.7,2.8,D
-2.02273,-78.89474,333.2,0.4,0.44,2019-08-27,18:18,N,nominal,1.0NRT,297.3,2.6,D
-2.08003,-79.7112,333,0.45,0.47,2019-08-27,18:18,N,nominal,1.0NRT,292.4,3.4,D
-2.084,-79.97826,336.2,0.47,0.48,2019-08-27,18:18,N,nominal,1.0NRT,295.9,4.9,D
-1.29722,-74.86585,332.5,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,295.3,2.4,D
-1.52612,-78.92327,343.2,0.4,0.44,2019-08-27,18:18,N,nominal,1.0NRT,301.7,9,D
-1.52199,-78.92332,337.1,0.4,0.44,2019-08-27,18:18,N,nominal,1.0NRT,300.3,5.9,D
-1.52237,-78.9244,348.9,0.4,0.44,2019-08-27,18:18,N,nominal,1.0NRT,300.3,6.7,D
-1.66046,-80.01879,333.3,0.47,0.48,2019-08-27,18:18,N,nominal,1.0NRT,292.2,6.7,D
-0.98705,-76.90077,334,0.45,0.39,2019-08-27,18:18,N,nominal,1.0NRT,296.4,10.7,D
-0.98767,-76.90483,335.9,0.45,0.39,2019-08-27,18:18,N,nominal,1.0NRT,297.8,6.9,D
-0.98408,-76.90531,336.2,0.45,0.39,2019-08-27,18:18,N,nominal,1.0NRT,294.6,6.9,D
-0.85819,-77.20197,329.4,0.47,0.39,2019-08-27,18:18,N,nominal,1.0NRT,296.7,2.3,D
-0.44862,-76.0797,331.9,0.42,0.37,2019-08-27,18:18,N,low,1.0NRT,306.7,8.9,D
-0.44008,-76.08517,335.2,0.42,0.37,2019-08-27,18:18,N,low,1.0NRT,309.1,11.1,D
-0.51961,-77.12744,332,0.46,0.39,2019-08-27,18:18,N,nominal,1.0NRT,295.8,4.7,D
-0.77521,-78.93986,340,0.39,0.44,2019-08-27,18:18,N,nominal,1.0NRT,296.7,10.8,D
-0.77582,-78.94403,336.6,0.39,0.44,2019-08-27,18:18,N,nominal,1.0NRT,299.1,10.8,D
-0.73416,-78.81546,330.6,0.57,0.43,2019-08-27,18:18,N,nominal,1.0NRT,293.9,3.7,D
-0.65638,-78.92714,328.6,0.39,0.44,2019-08-27,18:18,N,nominal,1.0NRT,297.7,1,D
-0.13776,-78.52223,344.3,0.54,0.42,2019-08-27,18:18,N,nominal,1.0NRT,303.3,39.6,D
0.18755,-78.43998,345.2,0.53,0.42,2019-08-27,18:18,N,nominal,1.0NRT,307,10,D
0.19144,-78.44024,352.2,0.53,0.42,2019-08-27,18:18,N,nominal,1.0NRT,304,10,D
0.46887,-76.73692,327.3,0.43,0.38,2019-08-27,18:18,N,nominal,1.0NRT,295.7,2.6,D
0.42544,-78.39935,334.4,0.52,0.42,2019-08-27,18:18,N,nominal,1.0NRT,302,5.3,D
0.52377,-78.21181,343.1,0.51,0.41,2019-08-27,18:18,N,nominal,1.0NRT,311.9,36.2,D
0.5231,-78.21622,352.7,0.51,0.41,2019-08-27,18:18,N,nominal,1.0NRT,303.3,36.2,D
0.52375,-78.21055,343.9,0.51,0.41,2019-08-27,18:18,N,nominal,1.0NRT,305.1,32.1,D
0.52306,-78.21496,339.1,0.51,0.41,2019-08-27,18:18,N,nominal,1.0NRT,311,32.1,D
0.52236,-78.21946,331.7,0.51,0.41,2019-08-27,18:18,N,nominal,1.0NRT,300.2,5.5,D
0.63478,-78.06206,341,0.5,0.41,2019-08-27,18:18,N,nominal,1.0NRT,296.6,6.6,D
0.63408,-78.0667,345.7,0.5,0.41,2019-08-27,18:18,N,nominal,1.0NRT,297.1,9.2,D
0.63857,-78.06214,335.2,0.5,0.41,2019-08-27,18:18,N,nominal,1.0NRT,298.6,14,D
0.6824,-78.25777,335.4,0.51,0.41,2019-08-27,18:18,N,low,1.0NRT,305.7,15.7,D
0.68621,-78.25806,336.3,0.51,0.41,2019-08-27,18:18,N,nominal,1.0NRT,304.6,27,D
0.6856,-78.26201,338.1,0.51,0.41,2019-08-27,18:18,N,nominal,1.0NRT,303.9,9,D
0.74712,-78.16059,330.9,0.5,0.41,2019-08-27,18:18,N,nominal,1.0NRT,296.6,3.7,D
0.74788,-78.15876,329.5,0.5,0.41,2019-08-27,18:18,N,nominal,1.0NRT,295.4,3.7,D
0.82493,-78.03102,332,0.49,0.4,2019-08-27,18:18,N,nominal,1.0NRT,293.5,3.8,D
1.14595,-77.88334,337,0.48,0.4,2019-08-27,18:18,N,nominal,1.0NRT,302.5,8.5,D
1.14956,-77.88427,344.4,0.48,0.4,2019-08-27,18:18,N,nominal,1.0NRT,302.3,8.5,D
1.78938,-74.21282,342.3,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,295.3,6.8,D
1.9893,-73.69547,332.2,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,295.9,1.6,D
3.24472,-65.54632,335.5,0.38,0.59,2019-08-27,18:18,N,nominal,1.0NRT,294.4,5.2,D
3.24962,-65.55095,349.5,0.38,0.59,2019-08-27,18:18,N,nominal,1.0NRT,293.8,5.2,D
3.41681,-64.48882,341.1,0.46,0.63,2019-08-27,18:18,N,nominal,1.0NRT,294.4,5.2,D
2.15064,-73.59069,333.5,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,297.2,2.1,D
2.10759,-74.07776,341,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,293.7,9.1,D
1.87336,-77.70656,329.7,0.46,0.39,2019-08-27,18:18,N,low,1.0NRT,297.2,10.6,D
2.47088,-76.51043,337.7,0.41,0.37,2019-08-27,18:18,N,nominal,1.0NRT,306.1,7.2,D
3.2045,-71.88347,330.5,0.46,0.39,2019-08-27,18:18,N,nominal,1.0NRT,294.4,4.2,D
2.68007,-75.34058,336.4,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,296.3,3.6,D
2.68392,-75.33761,333.6,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,295.3,5.2,D
2.68339,-75.34108,346.1,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,294.2,3.6,D
3.21169,-71.88456,335.2,0.46,0.39,2019-08-27,18:18,N,nominal,1.0NRT,297.5,4.9,D
2.76275,-75.35039,336.6,0.39,0.36,2019-08-27,18:18,N,low,1.0NRT,306.8,5,D
2.78094,-75.34248,336.3,0.39,0.36,2019-08-27,18:18,N,nominal,1.0NRT,303.3,2.8,D
