latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-24.09266,-57.01945,333,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,302,2.7,D
-24.13001,-57.29796,335.1,0.44,0.39,2019-10-01,17:18,N,low,1.0NRT,305.1,7.8,D
-24.24613,-58.18828,337.4,0.49,0.4,2019-10-01,17:18,N,nominal,1.0NRT,305.9,4.1,D
-24.0904,-55.75094,349.7,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,306.4,11.3,D
-24.36313,-57.77753,338.8,0.47,0.4,2019-10-01,17:18,N,nominal,1.0NRT,303.4,14.9,D
-24.36373,-57.78218,346.9,0.47,0.4,2019-10-01,17:18,N,nominal,1.0NRT,304.2,14.9,D
-24.50638,-58.93602,336.2,0.53,0.42,2019-10-01,17:18,N,low,1.0NRT,306.3,3.3,D
-24.74693,-61.0754,332.5,0.48,0.48,2019-10-01,17:18,N,nominal,1.0NRT,300.4,4.7,D
-24.74743,-61.08019,333.3,0.48,0.48,2019-10-01,17:18,N,nominal,1.0NRT,300.5,2.8,D
-24.60664,-59.83126,367,0.4,0.44,2019-10-01,17:18,N,high,1.0NRT,307.9,15.3,D
-24.03402,-55.38037,338.5,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,304,48.5,D
-24.03513,-55.38814,336.8,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,305.6,37.3,D
-24.03569,-55.39202,351.8,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,320.1,29,D
-24.03625,-55.3959,353.4,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,314,29,D
-24.03681,-55.3998,349.1,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,307,9.8,D
-24.12494,-56.02134,330.6,0.4,0.37,2019-10-01,17:18,N,low,1.0NRT,304.6,1.8,D
-24.22508,-56.75201,346.9,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,300.9,7,D
-24.74347,-61.08554,334.5,0.48,0.48,2019-10-01,17:18,N,nominal,1.0NRT,301.4,7.5,D
-24.03065,-55.38092,367,0.39,0.36,2019-10-01,17:18,N,high,1.0NRT,313.9,48.5,D
-24.03288,-55.39647,367,0.39,0.36,2019-10-01,17:18,N,high,1.0NRT,313.6,29,D
-24.03345,-55.40036,367,0.39,0.36,2019-10-01,17:18,N,high,1.0NRT,314.5,9.8,D
-24.02954,-55.3732,338.1,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,305.7,23.5,D
-24.03121,-55.3848,343.1,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,310.9,37.3,D
-24.03177,-55.38869,336.6,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,305.7,37.3,D
-24.03232,-55.39258,353.1,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,320.5,29,D
-24.034,-55.40425,332.9,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,304.4,9.8,D
-24.04126,-55.4547,332.6,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,298.5,2.2,D
-24.04795,-55.50139,349.8,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,306.1,10.9,D
-24.07915,-55.72052,334.5,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,302.8,3.4,D
-24.16854,-56.36182,336,0.41,0.37,2019-10-01,17:18,N,nominal,1.0NRT,305,2.1,D
-24.22215,-56.75679,337.4,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,301.4,7,D
-24.22272,-56.76102,333.9,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,301.3,4.2,D
-24.34457,-57.69059,334.3,0.46,0.39,2019-10-01,17:18,N,nominal,1.0NRT,303,2.4,D
-24.02728,-55.38149,367,0.39,0.36,2019-10-01,17:18,N,high,1.0NRT,316.3,22.3,D
-24.02896,-55.39314,367,0.39,0.36,2019-10-01,17:18,N,high,1.0NRT,314.9,15.7,D
-24.02952,-55.39703,367,0.39,0.36,2019-10-01,17:18,N,high,1.0NRT,312.9,15.7,D
-24.02617,-55.37375,347.7,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,308.8,19.6,D
-24.02673,-55.37761,356.1,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,315.3,22.3,D
-24.02784,-55.38537,344.6,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,309.8,13.2,D
-24.0284,-55.38926,336.2,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,305.9,13.2,D
-24.03008,-55.40093,355,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,309.6,8.8,D
-24.03566,-55.43974,330.1,0.39,0.36,2019-10-01,17:18,N,low,1.0NRT,302.3,2.7,D
-24.03677,-55.44749,332,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,301.5,3.8,D
-24.03733,-55.45137,336.8,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,297.4,3.8,D
-24.03788,-55.45526,354.4,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,307.2,12.3,D
-24.04457,-55.50196,340,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,303.6,3.3,D
-24.10919,-55.95864,334.8,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,302.8,7.7,D
-24.11475,-55.99843,336.9,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,304.3,7.3,D
-24.11531,-56.00243,341.3,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,305.7,7.3,D
-24.34859,-57.7513,345.3,0.47,0.39,2019-10-01,17:18,N,nominal,1.0NRT,301.8,5.6,D
-24.73503,-61.09144,332.8,0.48,0.48,2019-10-01,17:18,N,nominal,1.0NRT,301,3.4,D
-24.02336,-55.37819,367,0.39,0.36,2019-10-01,17:18,N,high,1.0NRT,317.4,22.3,D
-24.02392,-55.38206,367,0.39,0.36,2019-10-01,17:18,N,high,1.0NRT,311.1,22.3,D
-24.02225,-55.37044,334.2,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,303.2,19.6,D
-24.0228,-55.37431,356.1,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,315.4,19.6,D
-24.02448,-55.38594,345.6,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,306.1,13.2,D
-24.02504,-55.38984,349.3,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,310,13.2,D
-24.02559,-55.39373,356.7,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,312.9,15.7,D
-24.02616,-55.39761,356.3,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,313.6,15.7,D
-24.02671,-55.4015,335.9,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,305.3,8.8,D
-24.03229,-55.4403,331.5,0.39,0.36,2019-10-01,17:18,N,low,1.0NRT,302.6,2.7,D
-24.03284,-55.44417,346.4,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,304.4,2.7,D
-24.0334,-55.44805,354.7,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,306.2,3.8,D
-24.03396,-55.45193,340.2,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,304.6,3.8,D
-24.03451,-55.45582,338.3,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,303.5,12.3,D
-24.34492,-57.75186,347.4,0.47,0.39,2019-10-01,17:18,N,nominal,1.0NRT,299.5,5.6,D
-24.02,-55.37875,367,0.39,0.36,2019-10-01,17:18,N,high,1.0NRT,316.5,14.6,D
-24.02168,-55.39042,367,0.39,0.36,2019-10-01,17:18,N,high,1.0NRT,311.4,18.3,D
-24.02223,-55.39431,367,0.39,0.36,2019-10-01,17:18,N,high,1.0NRT,314.3,9.4,D
-24.01888,-55.37099,343.5,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,314.5,27,D
-24.01944,-55.37487,355.7,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,317,27,D
-24.02056,-55.38264,350.7,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,312.7,14.6,D
-24.02279,-55.39819,350.1,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,307,9.4,D
-24.02892,-55.44086,353.6,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,307,5.1,D
-24.02947,-55.44473,330.3,0.39,0.36,2019-10-01,17:18,N,low,1.0NRT,304.3,5.1,D
-24.06621,-55.70256,337.9,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,307,8.7,D
-24.06676,-55.70648,332.8,0.4,0.37,2019-10-01,17:18,N,low,1.0NRT,304.7,2.4,D
-24.0996,-55.9399,332.4,0.4,0.37,2019-10-01,17:18,N,low,1.0NRT,304.6,3.2,D
-24.10793,-55.99961,335.8,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,304.4,8.6,D
-24.10849,-56.0036,334.6,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,303.7,8.6,D
-24.01663,-55.37933,367,0.39,0.36,2019-10-01,17:18,N,high,1.0NRT,312.5,14.6,D
-23.5111,-52.13623,343.3,0.42,0.38,2019-10-01,17:18,N,nominal,1.0NRT,313.1,2.9,D
-24.01496,-55.36766,346.8,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,307.1,7.6,D
-24.01552,-55.37154,337.2,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,306.1,27,D
-24.01608,-55.37544,351.5,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,315.4,27,D
-24.01719,-55.38321,343.4,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,306.2,14.6,D
-24.01831,-55.39099,347.7,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,307.5,18.3,D
-24.01887,-55.39488,350.7,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,307.9,9.4,D
-24.06338,-55.70707,336.5,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,306,2.4,D
-24.10452,-56.0002,344,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,305.5,8.6,D
-24.57306,-59.71878,339.6,0.39,0.44,2019-10-01,17:18,N,nominal,1.0NRT,305.3,4.5,D
-24.64889,-60.40507,355.4,0.43,0.46,2019-10-01,17:18,N,nominal,1.0NRT,306.5,24.9,D
-24.01327,-55.3799,367,0.39,0.36,2019-10-01,17:18,N,high,1.0NRT,308.8,7.3,D
-24.64462,-60.40563,367,0.43,0.46,2019-10-01,17:18,N,high,1.0NRT,304.9,22.5,D
-23.50764,-52.13686,344.2,0.42,0.38,2019-10-01,17:18,N,nominal,1.0NRT,316.4,6.2,D
-24.01159,-55.3682,356.9,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,314.5,14.6,D
-24.01215,-55.37209,346.2,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,307,3.8,D
-24.01271,-55.376,338.9,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,304.8,3.8,D
-24.01383,-55.38377,333.9,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,303.9,7.3,D
-24.64508,-60.40998,338,0.43,0.46,2019-10-01,17:18,N,nominal,1.0NRT,302.1,4.1,D
-24.00822,-55.36873,354.1,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,309.6,14.6,D
-24.00934,-55.37654,330.7,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,305.1,3.8,D
-24.09214,-55.96144,332.9,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,301.1,2.1,D
-24.00542,-55.37317,337.6,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,305.9,4.6,D
-24.05987,-55.75599,340.9,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,306,4.4,D
-24.44367,-58.74129,336.5,0.52,0.42,2019-10-01,17:18,N,nominal,1.0NRT,306.6,4.9,D
-24.49896,-59.21319,350.7,0.55,0.43,2019-10-01,17:18,N,nominal,1.0NRT,308.2,20.3,D
-24.4996,-59.21872,346.6,0.55,0.43,2019-10-01,17:18,N,nominal,1.0NRT,303,7.2,D
-23.99869,-55.37432,348.6,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,309.2,12.3,D
-24.13582,-56.35485,334.4,0.41,0.37,2019-10-01,17:18,N,nominal,1.0NRT,303.1,2.9,D
-24.22675,-57.0353,345.6,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,305.1,15.7,D
-24.39103,-58.33569,331.9,0.5,0.41,2019-10-01,17:18,N,low,1.0NRT,303.4,5.4,D
-24.49563,-59.21928,332.1,0.55,0.43,2019-10-01,17:18,N,low,1.0NRT,304.7,2.7,D
-23.99533,-55.37491,353.4,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,311,12.3,D
-24.00479,-55.44099,334.3,0.39,0.36,2019-10-01,17:18,N,low,1.0NRT,304.5,2,D
-24.22321,-57.03586,352.7,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,304.2,15.7,D
-24.43595,-58.7424,341.5,0.52,0.42,2019-10-01,17:18,N,nominal,1.0NRT,305.8,4.5,D
-24.53875,-59.63173,346.8,0.39,0.44,2019-10-01,17:18,N,nominal,1.0NRT,306.8,29.4,D
-23.98345,-55.44448,331.3,0.39,0.36,2019-10-01,17:18,N,low,1.0NRT,303.9,2.6,D
-23.98401,-55.44837,331.6,0.39,0.36,2019-10-01,17:18,N,nominal,1.0NRT,303.7,1.6,D
-24.03231,-55.78465,348.3,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,309.1,11.6,D
-24.18229,-56.86184,334.9,0.43,0.38,2019-10-01,17:18,N,nominal,1.0NRT,301.4,2.5,D
-24.32934,-57.97243,348.8,0.48,0.4,2019-10-01,17:18,N,nominal,1.0NRT,307.6,26,D
-24.5099,-59.42426,338.4,0.57,0.43,2019-10-01,17:18,N,nominal,1.0NRT,307.3,11,D
-24.02386,-55.74977,333.2,0.4,0.37,2019-10-01,17:18,N,low,1.0NRT,304.9,2.9,D
-24.02836,-55.78129,337,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,303.9,9.8,D
-24.32564,-57.97298,348.3,0.48,0.4,2019-10-01,17:18,N,nominal,1.0NRT,307.1,26,D
-24.32686,-57.98248,335.8,0.48,0.4,2019-10-01,17:18,N,nominal,1.0NRT,304.5,3.7,D
-24.32748,-57.98723,330.5,0.48,0.4,2019-10-01,17:18,N,low,1.0NRT,303.6,3.7,D
-24.50588,-59.42482,347.6,0.57,0.43,2019-10-01,17:18,N,nominal,1.0NRT,311.6,11,D
-24.32194,-57.97354,344.2,0.48,0.4,2019-10-01,17:18,N,nominal,1.0NRT,305.5,8.3,D
-24.32316,-57.98303,332.3,0.48,0.4,2019-10-01,17:18,N,low,1.0NRT,304,3.8,D
-24.50254,-59.43103,332.6,0.57,0.43,2019-10-01,17:18,N,low,1.0NRT,307.5,3.4,D
-24.31885,-57.97884,337.8,0.48,0.4,2019-10-01,17:18,N,nominal,1.0NRT,306.3,8.3,D
-24.31946,-57.98359,336.2,0.48,0.4,2019-10-01,17:18,N,nominal,1.0NRT,304.3,3.8,D
-24.54741,-59.847,341,0.4,0.44,2019-10-01,17:18,N,nominal,1.0NRT,304.8,5.3,D
-24.30908,-57.93205,339.5,0.47,0.4,2019-10-01,17:18,N,nominal,1.0NRT,305.7,11.3,D
-24.41434,-58.76915,335.6,0.52,0.42,2019-10-01,17:18,N,low,1.0NRT,306.5,21.7,D
-24.41499,-58.77436,335.9,0.52,0.42,2019-10-01,17:18,N,low,1.0NRT,308.3,21.7,D
-24.49249,-59.41514,346.5,0.57,0.43,2019-10-01,17:18,N,low,1.0NRT,319.1,48.3,D
-24.49383,-59.42648,336.8,0.57,0.43,2019-10-01,17:18,N,low,1.0NRT,308.8,16.7,D
-24.52298,-59.67351,340.5,0.39,0.44,2019-10-01,17:18,N,nominal,1.0NRT,305.5,6.6,D
-24.52757,-59.7127,334.8,0.39,0.44,2019-10-01,17:18,N,low,1.0NRT,304.9,4.7,D
-24.53726,-59.79572,341.6,0.4,0.44,2019-10-01,17:18,N,nominal,1.0NRT,307.2,9.6,D
-24.53772,-59.79969,338.3,0.4,0.44,2019-10-01,17:18,N,nominal,1.0NRT,305.6,8.9,D
-24.54747,-59.88366,336.3,0.4,0.44,2019-10-01,17:18,N,nominal,1.0NRT,304.8,2.1,D
-24.41048,-58.7697,347.4,0.52,0.42,2019-10-01,17:18,N,nominal,1.0NRT,309,21.7,D
-24.45985,-59.17599,349,0.55,0.43,2019-10-01,17:18,N,nominal,1.0NRT,309.6,17.3,D
-24.4878,-59.41004,347.6,0.57,0.43,2019-10-01,17:18,N,nominal,1.0NRT,311.8,48.3,D
-24.48847,-59.41569,352.4,0.57,0.43,2019-10-01,17:18,N,nominal,1.0NRT,317.3,48.3,D
-24.53315,-59.79628,344.3,0.4,0.44,2019-10-01,17:18,N,nominal,1.0NRT,307.6,9.6,D
-24.53361,-59.80026,356.6,0.4,0.44,2019-10-01,17:18,N,nominal,1.0NRT,310.3,8.9,D
-24.54333,-59.88422,330.4,0.4,0.44,2019-10-01,17:18,N,nominal,1.0NRT,303.6,2.1,D
-24.40662,-58.77025,343,0.52,0.42,2019-10-01,17:18,N,nominal,1.0NRT,308.4,6.4,D
-24.40726,-58.77547,335,0.52,0.42,2019-10-01,17:18,N,low,1.0NRT,306,6.4,D
-24.4188,-58.86987,347.2,0.53,0.42,2019-10-01,17:18,N,nominal,1.0NRT,308.7,9.5,D
-24.45589,-59.17653,339.7,0.55,0.43,2019-10-01,17:18,N,nominal,1.0NRT,306.7,7.3,D
-24.52904,-59.79684,345.8,0.4,0.44,2019-10-01,17:18,N,nominal,1.0NRT,307.1,9.6,D
-24.5295,-59.80081,352,0.4,0.44,2019-10-01,17:18,N,nominal,1.0NRT,308.5,10,D
-24.40275,-58.77081,331.5,0.52,0.42,2019-10-01,17:18,N,nominal,1.0NRT,306,6.4,D
-24.41492,-58.87042,339.4,0.53,0.42,2019-10-01,17:18,N,nominal,1.0NRT,307.2,9.5,D
-24.45259,-59.18259,346.8,0.55,0.43,2019-10-01,17:18,N,nominal,1.0NRT,308,7.3,D
-24.52217,-59.77356,336.3,0.4,0.44,2019-10-01,17:18,N,nominal,1.0NRT,304.9,2.7,D
-24.39698,-58.75575,337.2,0.52,0.42,2019-10-01,17:18,N,nominal,1.0NRT,306.5,9.2,D
-24.47643,-59.41737,338.3,0.57,0.43,2019-10-01,17:18,N,low,1.0NRT,309.6,9,D
-24.60199,-60.5163,336.9,0.44,0.46,2019-10-01,17:18,N,nominal,1.0NRT,301.8,2,D
-24.40075,-58.81896,341.1,0.53,0.42,2019-10-01,17:18,N,nominal,1.0NRT,305.9,8,D
-24.41741,-58.95641,341.7,0.53,0.42,2019-10-01,17:18,N,nominal,1.0NRT,308.5,14.5,D
-24.52267,-59.85033,337.5,0.4,0.44,2019-10-01,17:18,N,nominal,1.0NRT,305,8.9,D
-24.52313,-59.85434,341.5,0.4,0.44,2019-10-01,17:18,N,nominal,1.0NRT,308.1,8.9,D
-23.22027,-50.90722,341.8,0.47,0.4,2019-10-01,17:18,N,nominal,1.0NRT,313.9,6.4,D
-24.35468,-58.50649,336.9,0.51,0.41,2019-10-01,17:18,N,nominal,1.0NRT,306,15.2,D
-24.46439,-59.41904,338.6,0.57,0.43,2019-10-01,17:18,N,low,1.0NRT,309.2,14.6,D
-21.43156,-42.26805,338.5,0.54,0.68,2019-10-01,17:18,N,nominal,1.0NRT,296.9,7.8,D
-23.21665,-50.90804,350.5,0.47,0.4,2019-10-01,17:18,N,nominal,1.0NRT,312.2,4.8,D
-23.21745,-50.91258,346.2,0.47,0.4,2019-10-01,17:18,N,nominal,1.0NRT,313.8,4.8,D
-23.9715,-55.65001,338.4,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,306.8,2,D
-24.35087,-58.50705,344.5,0.51,0.41,2019-10-01,17:18,N,nominal,1.0NRT,309.3,13.2,D
-24.46038,-59.4196,337.8,0.57,0.43,2019-10-01,17:18,N,low,1.0NRT,310,28.9,D
-21.42538,-42.26982,349.8,0.54,0.68,2019-10-01,17:18,N,nominal,1.0NRT,296.6,7.8,D
-21.42663,-42.27511,336.8,0.54,0.68,2019-10-01,17:18,N,nominal,1.0NRT,297.6,6,D
-24.34707,-58.50762,347.1,0.51,0.41,2019-10-01,17:18,N,nominal,1.0NRT,308.4,13.2,D
-24.34768,-58.51265,339.8,0.51,0.41,2019-10-01,17:18,N,nominal,1.0NRT,308.5,13.2,D
-24.47108,-59.54678,341.7,0.38,0.43,2019-10-01,17:18,N,nominal,1.0NRT,305.5,8.6,D
-22.0381,-44.98442,367,0.36,0.57,2019-10-01,17:18,N,high,1.0NRT,304.1,16.2,D
-23.96363,-55.64335,340.6,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,301.8,5.5,D
-24.34326,-58.50817,339.7,0.51,0.41,2019-10-01,17:18,N,nominal,1.0NRT,306.2,7.5,D
-24.34388,-58.51321,343.6,0.51,0.41,2019-10-01,17:18,N,nominal,1.0NRT,306.7,7.5,D
-23.99423,-55.88401,342.3,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,306.8,10.9,D
-24.16556,-57.14125,335.5,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,303.4,4.3,D
-24.45493,-59.47814,348.6,0.57,0.43,2019-10-01,17:18,N,nominal,1.0NRT,308.4,17.1,D
-23.10943,-50.39244,344.8,0.5,0.41,2019-10-01,17:18,N,nominal,1.0NRT,313.2,7.5,D
-24.4509,-59.47869,347.5,0.57,0.43,2019-10-01,17:18,N,nominal,1.0NRT,307.8,7.4,D
-24.62254,-61.03605,343.5,0.47,0.48,2019-10-01,17:18,N,nominal,1.0NRT,304.1,13.1,D
-24.62304,-61.04079,345.8,0.47,0.48,2019-10-01,17:18,N,nominal,1.0NRT,304.1,13.1,D
-24.62354,-61.04552,347.5,0.47,0.48,2019-10-01,17:18,N,nominal,1.0NRT,304.5,11.4,D
-24.44688,-59.47926,337.6,0.57,0.43,2019-10-01,17:18,N,nominal,1.0NRT,305.5,7.4,D
-24.47309,-59.70818,334.6,0.39,0.44,2019-10-01,17:18,N,low,1.0NRT,305,6.5,D
-23.94899,-55.63777,334.8,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,302.5,4.5,D
-24.39115,-59.03643,340.3,0.54,0.42,2019-10-01,17:18,N,nominal,1.0NRT,306.9,52.3,D
-24.39178,-59.04182,337.6,0.54,0.42,2019-10-01,17:18,N,low,1.0NRT,309.3,16.7,D
-24.55285,-60.46502,345.1,0.43,0.46,2019-10-01,17:18,N,nominal,1.0NRT,303.1,6.1,D
-23.97229,-55.82695,334.3,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,303,10.2,D
-23.97951,-55.87833,340.5,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,306.2,5.2,D
-24.38659,-59.0316,337,0.54,0.42,2019-10-01,17:18,N,nominal,1.0NRT,305.1,52.3,D
-24.38786,-59.04237,334.6,0.54,0.42,2019-10-01,17:18,N,low,1.0NRT,307.8,16.7,D
-24.55139,-60.49178,341.5,0.44,0.46,2019-10-01,17:18,N,nominal,1.0NRT,303.9,4,D
-24.38723,-59.03699,367,0.54,0.42,2019-10-01,17:18,N,low,1.0NRT,328.5,52.3,D
-23.96834,-55.82358,332.8,0.4,0.37,2019-10-01,17:18,N,low,1.0NRT,305.2,7.9,D
-23.96889,-55.8275,346.6,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,309.2,12.2,D
-23.96945,-55.83144,343.4,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,305.8,12.2,D
-23.97389,-55.86307,339.4,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,303.1,3.9,D
-23.97611,-55.87891,331.5,0.4,0.37,2019-10-01,17:18,N,low,1.0NRT,304.6,2.4,D
-24.11594,-56.90277,331.7,0.43,0.38,2019-10-01,17:18,N,low,1.0NRT,304.2,2.2,D
-24.35877,-58.83033,341.2,0.53,0.42,2019-10-01,17:18,N,nominal,1.0NRT,308.2,6.5,D
-24.38267,-59.03217,338.3,0.54,0.42,2019-10-01,17:18,N,nominal,1.0NRT,306.8,61.4,D
-24.38394,-59.04293,337,0.54,0.42,2019-10-01,17:18,N,nominal,1.0NRT,306.9,6.2,D
-24.38331,-59.03755,367,0.54,0.42,2019-10-01,17:18,N,low,1.0NRT,325.7,61.4,D
-24.37938,-59.03811,367,0.54,0.42,2019-10-01,17:18,N,high,1.0NRT,313.7,61.4,D
-21.85648,-45.52476,367,0.33,0.56,2019-10-01,17:18,N,high,1.0NRT,302.7,7.2,D
-21.85717,-45.52802,367,0.33,0.56,2019-10-01,17:18,N,high,1.0NRT,301.6,7.2,D
-23.87401,-57.20997,338.3,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,306,47.1,D
-23.87459,-57.21432,339,0.44,0.38,2019-10-01,17:18,N,low,1.0NRT,314,39.6,D
-23.87748,-57.23606,331.1,0.44,0.38,2019-10-01,17:18,N,low,1.0NRT,306,4.1,D
-23.87046,-57.21052,348.9,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,306.7,24.7,D
-23.87103,-57.21487,353.2,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,307.4,26,D
-23.87161,-57.21921,344.3,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,302.6,26,D
-24.19691,-59.87666,332.8,0.4,0.44,2019-10-01,17:18,N,nominal,1.0NRT,305.7,2.6,D
-23.85452,-57.19973,347,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,300.9,14.8,D
-23.85096,-57.20028,338.1,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,302.7,14.8,D
-24.1755,-59.83535,341.9,0.4,0.44,2019-10-01,17:18,N,nominal,1.0NRT,307.1,19.4,D
-24.17595,-59.83929,339.6,0.4,0.44,2019-10-01,17:18,N,nominal,1.0NRT,312.8,32.1,D
-23.84741,-57.20083,352,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,302.1,24.3,D
-23.84386,-57.20139,346.5,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,305,24.3,D
-23.84031,-57.20194,354.7,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,302.6,10,D
-23.84088,-57.20628,338.2,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,301,10,D
-23.84132,-57.23726,346.9,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,306.1,5.8,D
-23.83776,-57.23781,343.5,0.44,0.38,2019-10-01,17:18,N,nominal,1.0NRT,302.6,5.4,D
-23.12039,-52.49893,335.3,0.41,0.37,2019-10-01,17:18,N,low,1.0NRT,308.4,3.7,D
-23.73303,-56.59702,339.2,0.42,0.37,2019-10-01,17:18,N,nominal,1.0NRT,304.3,6.1,D
-23.59008,-55.661,350.4,0.39,0.37,2019-10-01,17:18,N,nominal,1.0NRT,309.3,12.7,D
-23.58671,-55.66158,350.4,0.39,0.37,2019-10-01,17:18,N,nominal,1.0NRT,309.1,12.7,D
-23.58334,-55.66215,341.8,0.39,0.37,2019-10-01,17:18,N,nominal,1.0NRT,310.1,6.1,D
-23.5839,-55.66607,340.6,0.39,0.37,2019-10-01,17:18,N,nominal,1.0NRT,308.1,4.3,D
-23.96549,-55.82805,347.3,0.4,0.37,2019-10-01,17:18,N,nominal,1.0NRT,304,12.2,D
