latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.90422,-62.21078,345.8,0.41,0.61,2019-09-12,18:18,N,nominal,1.0NRT,292.5,6.3,D
-8.94508,-62.43679,355.2,0.39,0.6,2019-09-12,18:18,N,nominal,1.0NRT,295.7,7.1,D
-9.29933,-64.4325,338.8,0.57,0.52,2019-09-12,18:18,N,nominal,1.0NRT,298.1,7.2,D
-10.08865,-69.15292,338,0.44,0.38,2019-09-12,18:18,N,nominal,1.0NRT,298.6,6.5,D
-8.89794,-62.208,341.9,0.41,0.61,2019-09-12,18:18,N,nominal,1.0NRT,290,7.6,D
-8.89863,-62.21183,347.2,0.41,0.61,2019-09-12,18:18,N,nominal,1.0NRT,289.8,6.3,D
-9.89959,-68.0072,333.3,0.5,0.41,2019-09-12,18:18,N,nominal,1.0NRT,293.2,7.7,D
-9.50277,-65.66338,342.1,0.47,0.48,2019-09-12,18:18,N,nominal,1.0NRT,295,4.8,D
-9.88141,-67.91996,342.3,0.51,0.41,2019-09-12,18:18,N,nominal,1.0NRT,299.3,9.9,D
-8.94358,-62.52254,367,0.39,0.59,2019-09-12,18:18,N,high,1.0NRT,293.4,8.9,D
-8.94294,-62.51897,353.6,0.39,0.59,2019-09-12,18:18,N,nominal,1.0NRT,296,14.7,D
-9.36109,-64.87041,331.2,0.53,0.5,2019-09-12,18:18,N,nominal,1.0NRT,298.1,6.8,D
-9.36195,-64.87533,348.1,0.53,0.5,2019-09-12,18:18,N,nominal,1.0NRT,298.3,6.8,D
-8.73632,-61.42337,336.4,0.46,0.64,2019-09-12,18:18,N,nominal,1.0NRT,291.3,5,D
-9.12079,-63.5665,331.4,0.33,0.55,2019-09-12,18:18,N,nominal,1.0NRT,297.7,4.9,D
-10.0832,-69.23219,332.3,0.44,0.38,2019-09-12,18:18,N,nominal,1.0NRT,296.1,4.1,D
-9.10642,-63.51572,346.9,0.33,0.55,2019-09-12,18:18,N,nominal,1.0NRT,297.1,4.7,D
-9.34631,-64.86803,341.7,0.53,0.5,2019-09-12,18:18,N,nominal,1.0NRT,296.4,10.1,D
-9.47024,-65.57987,343.1,0.48,0.48,2019-09-12,18:18,N,nominal,1.0NRT,296.5,7.3,D
-8.86505,-62.21772,333.2,0.41,0.61,2019-09-12,18:18,N,nominal,1.0NRT,290.6,4.2,D
-9.10021,-63.51053,342.6,0.33,0.55,2019-09-12,18:18,N,nominal,1.0NRT,296.1,8,D
-9.10076,-63.51357,353.2,0.33,0.55,2019-09-12,18:18,N,nominal,1.0NRT,296.1,8,D
-9.10131,-63.51664,350.5,0.33,0.55,2019-09-12,18:18,N,nominal,1.0NRT,293.3,4.7,D
-9.33614,-64.86469,345.6,0.53,0.5,2019-09-12,18:18,N,nominal,1.0NRT,295.1,11.1,D
-9.46062,-65.57695,338.8,0.48,0.48,2019-09-12,18:18,N,nominal,1.0NRT,299.5,10.1,D
-9.83926,-67.80655,338.7,0.52,0.41,2019-09-12,18:18,N,nominal,1.0NRT,301.9,5.9,D
-9.45466,-65.56885,338.5,0.48,0.48,2019-09-12,18:18,N,nominal,1.0NRT,298.8,7.8,D
-9.45542,-65.57324,352.1,0.48,0.48,2019-09-12,18:18,N,nominal,1.0NRT,301.3,7.8,D
-9.45099,-65.57397,345.6,0.48,0.48,2019-09-12,18:18,N,nominal,1.0NRT,297.3,9.5,D
-9.32131,-64.8622,335.1,0.54,0.5,2019-09-12,18:18,N,nominal,1.0NRT,291.8,6.5,D
-9.43429,-65.50443,348.2,0.48,0.48,2019-09-12,18:18,N,nominal,1.0NRT,300.9,13.4,D
-9.31754,-64.86795,344.6,0.53,0.5,2019-09-12,18:18,N,nominal,1.0NRT,295.8,12.7,D
-9.82243,-67.79961,332.9,0.52,0.41,2019-09-12,18:18,N,nominal,1.0NRT,298.2,7.2,D
-9.58082,-66.39974,345,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,298.2,7.9,D
-9.58149,-66.40363,336.5,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,297.4,7.9,D
-9.57665,-66.40047,352,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,298.1,9,D
-9.57732,-66.40434,340.1,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,299.2,9,D
-9.57798,-66.40818,356,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,297.5,18.5,D
-8.75858,-61.89664,343.9,0.43,0.62,2019-09-12,18:18,N,nominal,1.0NRT,291,6.6,D
-9.56143,-66.38713,342.7,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,294.2,11.7,D
-9.5621,-66.39099,337,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,297.5,11.7,D
-9.15258,-63.97779,334.5,0.62,0.54,2019-09-12,18:18,N,nominal,1.0NRT,297,4.6,D
-9.56081,-66.38738,342.7,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,296.4,14,D
-9.56145,-66.39125,334.6,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,297.8,14,D
-8.76318,-61.89625,330.2,0.43,0.62,2019-09-12,18:18,N,nominal,1.0NRT,293.2,3.1,D
-8.75745,-61.89726,338.4,0.43,0.62,2019-09-12,18:18,N,nominal,1.0NRT,290.7,3.1,D
-9.72515,-67.5565,344.2,0.54,0.42,2019-09-12,18:18,N,nominal,1.0NRT,295,9.7,D
-9.9592,-68.99811,334.2,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,297.8,4.3,D
-9.72127,-67.55714,331.9,0.54,0.42,2019-09-12,18:18,N,nominal,1.0NRT,295.1,11.1,D
-8.71541,-61.76365,367,0.44,0.62,2019-09-12,18:18,N,low,1.0NRT,287.6,49.8,D
-8.71037,-61.76874,353.4,0.44,0.62,2019-09-12,18:18,N,nominal,1.0NRT,284.4,28,D
-9.08067,-63.83076,335.6,0.63,0.54,2019-09-12,18:18,N,nominal,1.0NRT,298.8,11.6,D
-8.70962,-61.76466,367,0.44,0.62,2019-09-12,18:18,N,low,1.0NRT,284.1,49.8,D
-9.07166,-63.83824,349.8,0.63,0.54,2019-09-12,18:18,N,nominal,1.0NRT,300,37.7,D
-9.06562,-63.83335,332.3,0.63,0.54,2019-09-12,18:18,N,nominal,1.0NRT,294.9,6.2,D
-9.06665,-63.83912,335.7,0.63,0.54,2019-09-12,18:18,N,nominal,1.0NRT,294.4,6.2,D
-9.0606,-63.83418,343.5,0.63,0.54,2019-09-12,18:18,N,nominal,1.0NRT,291.7,6.2,D
-8.8149,-62.5319,340,0.39,0.59,2019-09-12,18:18,N,nominal,1.0NRT,292.9,6.3,D
-8.81554,-62.53542,351.2,0.39,0.59,2019-09-12,18:18,N,nominal,1.0NRT,294,6.3,D
-8.81619,-62.53898,333.5,0.39,0.59,2019-09-12,18:18,N,nominal,1.0NRT,294,3.7,D
-8.80874,-62.52922,341.4,0.39,0.59,2019-09-12,18:18,N,nominal,1.0NRT,292.4,14.1,D
-8.8094,-62.53282,344.1,0.39,0.59,2019-09-12,18:18,N,nominal,1.0NRT,293.2,6.9,D
-8.81005,-62.5364,332.4,0.39,0.59,2019-09-12,18:18,N,nominal,1.0NRT,293.6,6.9,D
-8.81071,-62.53999,345,0.39,0.59,2019-09-12,18:18,N,nominal,1.0NRT,294.4,5.2,D
-9.67631,-67.4788,336.7,0.54,0.42,2019-09-12,18:18,N,nominal,1.0NRT,289.8,6.2,D
-8.80256,-62.52644,367,0.39,0.59,2019-09-12,18:18,N,high,1.0NRT,292.5,14.1,D
-8.80191,-62.52285,355.2,0.39,0.59,2019-09-12,18:18,N,nominal,1.0NRT,291.4,24,D
-9.51442,-66.5444,343.8,0.41,0.45,2019-09-12,18:18,N,nominal,1.0NRT,288.3,4.6,D
-9.54926,-66.74909,338.9,0.4,0.44,2019-09-12,18:18,N,nominal,1.0NRT,287.1,5.1,D
-9.54989,-66.75276,340.1,0.4,0.44,2019-09-12,18:18,N,nominal,1.0NRT,287.2,6.9,D
-8.80059,-62.51566,367,0.39,0.59,2019-09-12,18:18,N,low,1.0NRT,284.3,18,D
-8.80125,-62.51926,367,0.39,0.59,2019-09-12,18:18,N,low,1.0NRT,284.9,24,D
-8.79509,-62.51664,367,0.39,0.59,2019-09-12,18:18,N,high,1.0NRT,290.6,21,D
-8.79443,-62.51305,332.3,0.39,0.59,2019-09-12,18:18,N,nominal,1.0NRT,289.4,21,D
-8.79575,-62.52023,332.6,0.39,0.59,2019-09-12,18:18,N,nominal,1.0NRT,288.5,13.9,D
-9.50522,-66.56535,337.3,0.41,0.45,2019-09-12,18:18,N,nominal,1.0NRT,288.1,7.2,D
-9.83851,-68.55131,341.6,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,297.5,4.1,D
-8.79649,-62.61623,345.3,0.39,0.59,2019-09-12,18:18,N,nominal,1.0NRT,293.1,5.2,D
-8.6383,-61.7981,356.3,0.44,0.62,2019-09-12,18:18,N,nominal,1.0NRT,295.1,8.2,D
-8.63907,-61.80222,348.3,0.44,0.62,2019-09-12,18:18,N,nominal,1.0NRT,291.1,8.2,D
-9.80532,-68.39558,334.5,0.48,0.4,2019-09-12,18:18,N,nominal,1.0NRT,294,4,D
-8.63407,-61.80735,335.6,0.44,0.62,2019-09-12,18:18,N,nominal,1.0NRT,296.8,4.2,D
-8.63484,-61.81142,338.3,0.44,0.62,2019-09-12,18:18,N,nominal,1.0NRT,296.8,4.2,D
-9.28255,-65.41431,334.2,0.49,0.49,2019-09-12,18:18,N,nominal,1.0NRT,299,4.9,D
-9.27805,-65.41504,367,0.49,0.49,2019-09-12,18:18,N,high,1.0NRT,300.8,34.2,D
-9.27885,-65.41951,347.1,0.49,0.49,2019-09-12,18:18,N,nominal,1.0NRT,297.7,34.2,D
-9.27357,-65.4158,342.7,0.49,0.49,2019-09-12,18:18,N,nominal,1.0NRT,297.2,34.2,D
-9.27436,-65.42027,347.4,0.49,0.49,2019-09-12,18:18,N,nominal,1.0NRT,303.3,34.2,D
-8.79609,-62.61453,342.4,0.39,0.59,2019-09-12,18:18,N,nominal,1.0NRT,293.4,4.8,D
-9.28105,-65.41399,353.3,0.49,0.49,2019-09-12,18:18,N,nominal,1.0NRT,299.6,23.6,D
-9.27656,-65.41475,367,0.49,0.49,2019-09-12,18:18,N,high,1.0NRT,298.7,23.6,D
-9.27732,-65.41924,353.9,0.49,0.49,2019-09-12,18:18,N,nominal,1.0NRT,300.9,23.6,D
-8.63881,-61.79916,367,0.44,0.62,2019-09-12,18:18,N,high,1.0NRT,296.2,4.8,D
-8.63955,-61.80329,335,0.44,0.62,2019-09-12,18:18,N,nominal,1.0NRT,292.7,4.8,D
-9.27207,-65.41553,333.5,0.49,0.49,2019-09-12,18:18,N,nominal,1.0NRT,296.9,36.5,D
-9.27283,-65.42001,349.3,0.49,0.49,2019-09-12,18:18,N,nominal,1.0NRT,302.5,36.5,D
-9.2736,-65.42451,340.7,0.49,0.49,2019-09-12,18:18,N,nominal,1.0NRT,296.2,9.4,D
-9.81113,-68.67865,345.1,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,294.2,34.8,D
-9.81181,-68.6829,349,0.47,0.39,2019-09-12,18:18,N,nominal,1.0NRT,300.8,34.8,D
-8.63378,-61.80433,336.6,0.44,0.62,2019-09-12,18:18,N,nominal,1.0NRT,297.1,4.8,D
-8.63452,-61.80842,336.6,0.44,0.62,2019-09-12,18:18,N,nominal,1.0NRT,296.7,3.2,D
-8.63526,-61.8125,337.3,0.44,0.62,2019-09-12,18:18,N,nominal,1.0NRT,296.7,3.2,D
-9.26759,-65.41633,342.7,0.49,0.49,2019-09-12,18:18,N,nominal,1.0NRT,285.9,36.5,D
-9.8075,-68.67927,349.7,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,297.8,34.8,D
-9.80818,-68.68353,353.4,0.47,0.39,2019-09-12,18:18,N,nominal,1.0NRT,297.5,34.8,D
-9.26924,-65.45309,336.6,0.49,0.49,2019-09-12,18:18,N,nominal,1.0NRT,296,3.9,D
-9.27002,-65.4577,343.1,0.49,0.49,2019-09-12,18:18,N,nominal,1.0NRT,296.4,3.9,D
-8.91298,-68.80048,330.9,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,299,10.4,D
-8.96964,-69.14988,340.3,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,293.9,3.6,D
-8.9023,-68.758,337.4,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,295.2,5.4,D
-7.9069,-63.01154,332.4,0.38,0.58,2019-09-12,18:18,N,nominal,1.0NRT,290.3,3.1,D
-9.08495,-69.9136,346.7,0.42,0.38,2019-09-12,18:18,N,nominal,1.0NRT,301.8,7.2,D
-7.28978,-59.72573,333,0.64,0.72,2019-09-12,18:18,N,nominal,1.0NRT,294.4,7.8,D
-8.02129,-63.67546,336.1,0.34,0.56,2019-09-12,18:18,N,nominal,1.0NRT,291.4,2.4,D
-8.8971,-68.77216,346.5,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,295.7,6.5,D
-8.87065,-68.63371,339.3,0.48,0.4,2019-09-12,18:18,N,nominal,1.0NRT,296.9,37.5,D
-8.87136,-68.63808,344.5,0.48,0.4,2019-09-12,18:18,N,nominal,1.0NRT,295.2,13.1,D
-9.07557,-69.89938,351.1,0.42,0.38,2019-09-12,18:18,N,nominal,1.0NRT,300.2,30.3,D
-8.86696,-68.63428,346.3,0.48,0.4,2019-09-12,18:18,N,nominal,1.0NRT,305.6,37.5,D
-8.86768,-68.63866,356.2,0.48,0.4,2019-09-12,18:18,N,nominal,1.0NRT,296,13.1,D
-8.89232,-68.8346,341,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,295.6,9.9,D
-8.91126,-69.11613,334.3,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,296.3,4,D
-7.29418,-59.72738,338.1,0.64,0.72,2019-09-12,18:18,N,nominal,1.0NRT,294.2,8.1,D
-7.95694,-63.49702,356.8,0.35,0.57,2019-09-12,18:18,N,nominal,1.0NRT,293.8,6.3,D
-8.62493,-67.43839,333.6,0.56,0.43,2019-09-12,18:18,N,nominal,1.0NRT,292.4,15.5,D
-8.84939,-68.84496,340.8,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,293.6,6.6,D
-8.91432,-69.25084,331.5,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,297.8,5.6,D
-8.91627,-69.26307,331.9,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,294.7,2.3,D
-8.94462,-69.44123,332.9,0.44,0.38,2019-09-12,18:18,N,nominal,1.0NRT,297.4,3.1,D
-8.84159,-68.81972,339.6,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,296.7,5.1,D
-8.93754,-69.44241,332.5,0.44,0.38,2019-09-12,18:18,N,nominal,1.0NRT,298.1,9.3,D
-7.41463,-60.63942,334.2,0.55,0.68,2019-09-12,18:18,N,nominal,1.0NRT,294,6.1,D
-7.86852,-63.14976,343.7,0.37,0.58,2019-09-12,18:18,N,nominal,1.0NRT,286.6,18.1,D
-7.86913,-63.15315,356.4,0.37,0.58,2019-09-12,18:18,N,nominal,1.0NRT,287.7,18.1,D
-7.93194,-63.50792,336.8,0.35,0.57,2019-09-12,18:18,N,nominal,1.0NRT,292.7,7.2,D
-8.89936,-69.24896,346.4,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,298.3,11.4,D
-8.90754,-69.32292,333.2,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,295,7.2,D
-8.90819,-69.32697,331.9,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,299,7.2,D
-8.82192,-68.81405,343,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,292.3,4.9,D
-9.12717,-70.8018,345.5,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,299.1,11,D
-9.2774,-71.8416,337.5,0.38,0.36,2019-09-12,18:18,N,nominal,1.0NRT,296.3,3.6,D
-8.87549,-69.32809,332.3,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,296.6,1.4,D
-8.88008,-69.35653,333.2,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,300.1,4.1,D
-8.76898,-68.74299,333.3,0.48,0.4,2019-09-12,18:18,N,nominal,1.0NRT,294,3.7,D
-8.54159,-67.40412,335.5,0.57,0.43,2019-09-12,18:18,N,nominal,1.0NRT,295.6,6.2,D
-8.86059,-69.32635,333.5,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,297.6,5.7,D
-9.22634,-71.64139,335.8,0.39,0.36,2019-09-12,18:18,N,nominal,1.0NRT,297.2,7.8,D
-9.22687,-71.64489,347.6,0.39,0.36,2019-09-12,18:18,N,nominal,1.0NRT,301,9.8,D
-8.86505,-69.42111,346.5,0.44,0.39,2019-09-12,18:18,N,nominal,1.0NRT,301.1,9.8,D
-9.25018,-71.86369,332,0.38,0.36,2019-09-12,18:18,N,nominal,1.0NRT,297.5,2.6,D
-8.85434,-69.32225,334.1,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,296.8,2.7,D
-8.8661,-69.42013,334.6,0.44,0.39,2019-09-12,18:18,N,nominal,1.0NRT,300.2,5.2,D
-8.54056,-67.40643,331.6,0.57,0.43,2019-09-12,18:18,N,nominal,1.0NRT,294.8,5.7,D
-8.86255,-69.42071,339.5,0.44,0.39,2019-09-12,18:18,N,nominal,1.0NRT,297.1,8.5,D
-9.2443,-71.88628,338.7,0.38,0.36,2019-09-12,18:18,N,nominal,1.0NRT,295.9,3.4,D
-8.76931,-68.87837,338.1,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,297.6,10,D
-8.76566,-68.87896,355.5,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,300.4,10,D
-8.78459,-68.99786,338.4,0.46,0.39,2019-09-12,18:18,N,low,1.0NRT,309.1,114.3,D
-8.7803,-68.99422,334.9,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,297.5,19.6,D
-8.78097,-68.99844,350.4,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,301.4,19.6,D
-9.17878,-71.613,332.2,0.39,0.36,2019-09-12,18:18,N,nominal,1.0NRT,296.9,2,D
-7.88407,-63.72401,367,0.34,0.56,2019-09-12,18:18,N,high,1.0NRT,300.8,101.4,D
-7.08772,-59.29561,330.7,0.69,0.74,2019-09-12,18:18,N,nominal,1.0NRT,294.2,4.5,D
-7.88353,-63.72091,341.4,0.34,0.56,2019-09-12,18:18,N,nominal,1.0NRT,291.6,101.4,D
-7.88461,-63.72711,208,0.34,0.56,2019-09-12,18:18,N,low,1.0NRT,316.1,79.4,D
-7.88515,-63.7302,208,0.34,0.56,2019-09-12,18:18,N,low,1.0NRT,301.7,79.4,D
-7.87945,-63.72798,354.2,0.34,0.56,2019-09-12,18:18,N,nominal,1.0NRT,284.1,79.4,D
-7.88053,-63.73416,349.5,0.34,0.56,2019-09-12,18:18,N,nominal,1.0NRT,288.4,34.9,D
-7.88,-63.73108,367,0.34,0.56,2019-09-12,18:18,N,low,1.0NRT,286.7,79.4,D
-8.81483,-69.34956,334.1,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,299.8,3.4,D
-8.78356,-69.24564,347.9,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,291.5,17.8,D
-8.79407,-69.31115,330.8,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,298.5,3.4,D
-8.79472,-69.31522,349,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,301.6,8.3,D
-9.65783,-67.77968,351.8,0.52,0.42,2019-09-12,18:18,N,nominal,1.0NRT,288.2,11.1,D
-9.47292,-66.7363,331.2,0.4,0.44,2019-09-12,18:18,N,nominal,1.0NRT,291.6,2.4,D
-8.74018,-62.55448,367,0.39,0.59,2019-09-12,18:18,N,high,1.0NRT,290.8,6.2,D
-8.74083,-62.55809,330,0.39,0.59,2019-09-12,18:18,N,nominal,1.0NRT,290.3,6.2,D
-9.43425,-66.53138,346.3,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,295.9,10,D
-9.63858,-67.75829,342.5,0.52,0.42,2019-09-12,18:18,N,nominal,1.0NRT,291.3,17,D
-9.63936,-67.76306,333.8,0.52,0.42,2019-09-12,18:18,N,nominal,1.0NRT,291.7,5.3,D
-9.64015,-67.76783,330.9,0.52,0.42,2019-09-12,18:18,N,nominal,1.0NRT,291.1,5.3,D
-9.4333,-66.55102,333.5,0.41,0.45,2019-09-12,18:18,N,nominal,1.0NRT,291.9,3.3,D
-9.43394,-66.55482,335.2,0.41,0.45,2019-09-12,18:18,N,nominal,1.0NRT,290.9,3.3,D
-9.4298,-66.55557,367,0.41,0.45,2019-09-12,18:18,N,high,1.0NRT,293.7,13.7,D
-9.42531,-66.52901,337.5,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,297.9,5.5,D
-9.42915,-66.55174,347.6,0.41,0.45,2019-09-12,18:18,N,nominal,1.0NRT,293.2,13.7,D
-8.72962,-62.5899,367,0.39,0.59,2019-09-12,18:18,N,high,1.0NRT,291.6,8.7,D
-8.73029,-62.59357,330.8,0.39,0.59,2019-09-12,18:18,N,nominal,1.0NRT,290.5,4.5,D
-9.42566,-66.55632,346.5,0.41,0.45,2019-09-12,18:18,N,nominal,1.0NRT,291.5,13.7,D
-9.4263,-66.56013,341.4,0.41,0.45,2019-09-12,18:18,N,nominal,1.0NRT,288.9,7.1,D
-9.42694,-66.56391,334.1,0.41,0.45,2019-09-12,18:18,N,nominal,1.0NRT,283.8,7.1,D
-9.23267,-65.45486,345.7,0.49,0.49,2019-09-12,18:18,N,nominal,1.0NRT,298.8,5.5,D
-9.42152,-66.55704,337.9,0.41,0.45,2019-09-12,18:18,N,nominal,1.0NRT,287.5,6.7,D
-9.42279,-66.56458,330.1,0.41,0.45,2019-09-12,18:18,N,nominal,1.0NRT,276.4,6.8,D
-9.42216,-66.56084,367,0.41,0.45,2019-09-12,18:18,N,low,1.0NRT,282.3,6.8,D
-9.22742,-65.45118,331.5,0.49,0.49,2019-09-12,18:18,N,nominal,1.0NRT,298,5.5,D
-9.2282,-65.45564,333.9,0.49,0.49,2019-09-12,18:18,N,nominal,1.0NRT,297.1,5.5,D
-9.41414,-66.53876,356,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,300.2,22.2,D
-9.41479,-66.54254,341,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,291.6,22.2,D
-9.40934,-66.53564,337.3,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,294.1,11.6,D
-9.40998,-66.53944,351.5,0.42,0.45,2019-09-12,18:18,N,nominal,1.0NRT,294.6,42.8,D
-8.71168,-62.61539,338.7,0.39,0.59,2019-09-12,18:18,N,nominal,1.0NRT,283.2,9.8,D
-8.71294,-62.62226,353.9,0.39,0.59,2019-09-12,18:18,N,nominal,1.0NRT,285,8,D
-8.71231,-62.61883,367,0.39,0.59,2019-09-12,18:18,N,low,1.0NRT,285.4,8,D
-8.70617,-62.61613,367,0.39,0.59,2019-09-12,18:18,N,low,1.0NRT,284.6,28.4,D
-8.70681,-62.61963,367,0.39,0.59,2019-09-12,18:18,N,low,1.0NRT,284.7,17.3,D
-9.13255,-66.96758,343.8,0.39,0.44,2019-09-12,18:18,N,nominal,1.0NRT,301,7.6,D
-8.96633,-66.05205,367,0.45,0.47,2019-09-12,18:18,N,high,1.0NRT,298.1,19.7,D
-9.45439,-68.94222,349.1,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,299.5,12.3,D
-8.96201,-66.05276,349.8,0.45,0.47,2019-09-12,18:18,N,nominal,1.0NRT,299.6,19.7,D
-8.96273,-66.05692,338.2,0.45,0.47,2019-09-12,18:18,N,nominal,1.0NRT,294.9,19.7,D
-9.41248,-68.73222,346.1,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,300.8,18.9,D
-9.39823,-68.66853,334,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,294.2,10.6,D
-9.39902,-68.66785,346.5,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,294.2,11.4,D
-9.40927,-68.73223,332.3,0.47,0.4,2019-09-12,18:18,N,nominal,1.0NRT,296.4,6.8,D
-8.96532,-66.05228,367,0.45,0.47,2019-09-12,18:18,N,high,1.0NRT,299.3,15.8,D
-8.96601,-66.05646,336.5,0.45,0.47,2019-09-12,18:18,N,nominal,1.0NRT,296.4,15.8,D
-8.961,-66.05304,346.6,0.45,0.47,2019-09-12,18:18,N,nominal,1.0NRT,296.8,15.8,D
-8.96169,-66.05721,340.5,0.45,0.47,2019-09-12,18:18,N,nominal,1.0NRT,292.7,15.8,D
-8.50736,-63.41942,367,0.35,0.56,2019-09-12,18:18,N,high,1.0NRT,297.1,10.7,D
-9.41829,-68.9521,333.1,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,297.9,7.8,D
-9.40571,-68.91975,347.3,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,301.8,7.8,D
-9.4021,-68.92034,335.2,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,299.1,5,D
-8.11465,-61.57466,332.1,0.47,0.64,2019-09-12,18:18,N,nominal,1.0NRT,293.1,6.2,D
-9.24418,-68.06419,342.6,0.51,0.41,2019-09-12,18:18,N,nominal,1.0NRT,285.1,8.6,D
-8.10874,-61.57565,367,0.47,0.64,2019-09-12,18:18,N,high,1.0NRT,295.3,15.7,D
-9.23963,-68.06015,333.9,0.51,0.41,2019-09-12,18:18,N,nominal,1.0NRT,286.2,6.9,D
-9.38356,-69.03448,342,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,298.9,10.9,D
-9.37997,-69.03505,350.4,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,300.2,10.9,D
-8.39687,-63.40234,338.2,0.35,0.57,2019-09-12,18:18,N,nominal,1.0NRT,297.5,3.1,D
-9.36494,-69.03326,336.7,0.45,0.39,2019-09-12,18:18,N,nominal,1.0NRT,298.9,4.5,D
-7.99504,-61.32879,337.5,0.49,0.65,2019-09-12,18:18,N,nominal,1.0NRT,294.1,5.8,D
-9.31479,-68.81761,334,0.47,0.39,2019-09-12,18:18,N,nominal,1.0NRT,299.9,52.5,D
-9.31446,-68.81689,335.8,0.47,0.39,2019-09-12,18:18,N,nominal,1.0NRT,299.9,51.4,D
-8.39706,-63.40406,337.5,0.35,0.57,2019-09-12,18:18,N,nominal,1.0NRT,297.7,3,D
-9.58218,-70.61376,345.2,0.4,0.37,2019-09-12,18:18,N,nominal,1.0NRT,297.4,12.6,D
-9.31823,-68.98048,355.8,0.46,0.39,2019-09-12,18:18,N,nominal,1.0NRT,304,29.5,D
-8.9853,-67.00498,339.6,0.39,0.44,2019-09-12,18:18,N,nominal,1.0NRT,295.7,6.4,D
-8.98589,-67.00857,341.9,0.39,0.44,2019-09-12,18:18,N,nominal,1.0NRT,296.3,8.2,D
-7.99319,-61.32848,341,0.49,0.65,2019-09-12,18:18,N,nominal,1.0NRT,293.4,9.2,D
-7.99401,-61.33298,332.4,0.49,0.65,2019-09-12,18:18,N,nominal,1.0NRT,292.6,7.4,D
-7.98718,-61.32954,338.3,0.49,0.65,2019-09-12,18:18,N,nominal,1.0NRT,293.5,9.2,D
-7.988,-61.33402,347.8,0.49,0.65,2019-09-12,18:18,N,nominal,1.0NRT,289.6,7.4,D
-9.20328,-68.40624,345.5,0.49,0.4,2019-09-12,18:18,N,nominal,1.0NRT,295.5,10.5,D
