latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.46464,-74.64608,342.2,0.42,0.45,2019-09-02,18:06,N,nominal,1.0NRT,296.8,5.3,D
-8.49322,-74.85603,338.7,0.43,0.46,2019-09-02,18:06,N,nominal,1.0NRT,299.1,4.6,D
-8.45214,-74.58563,339.9,0.42,0.45,2019-09-02,18:06,N,nominal,1.0NRT,302.7,6.4,D
-8.46045,-74.64667,342.9,0.42,0.45,2019-09-02,18:06,N,nominal,1.0NRT,293.2,5.3,D
-8.53073,-75.19868,341.7,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,298.9,30,D
-8.53802,-75.253,340.4,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,297,2.8,D
-8.54086,-75.27413,348.9,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,295.6,6.9,D
-8.42389,-74.44024,330.6,0.41,0.45,2019-09-02,18:06,N,low,1.0NRT,305.5,4.3,D
-8.43661,-74.53381,337.9,0.41,0.45,2019-09-02,18:06,N,nominal,1.0NRT,298.3,3.9,D
-8.50102,-75.01028,341.7,0.44,0.46,2019-09-02,18:06,N,nominal,1.0NRT,298.1,15,D
-8.52638,-75.19928,347.7,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,307.9,30,D
-8.52695,-75.20346,336.4,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,298.6,22.9,D
-8.52807,-75.21187,351.2,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,298.6,8.6,D
-8.44015,-74.59116,334.9,0.42,0.45,2019-09-02,18:06,N,nominal,1.0NRT,299,1.8,D
-8.52203,-75.19985,345.1,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,301.8,27.7,D
-8.52259,-75.20404,338.7,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,297.6,13.1,D
-8.50322,-75.00973,342.8,0.44,0.46,2019-09-02,18:06,N,nominal,1.0NRT,297.4,16.2,D
-8.53002,-75.19831,340.9,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,299,29.8,D
-8.53061,-75.20248,340.5,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,298.6,46.8,D
-8.53771,-75.25251,338.8,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,296.9,3.7,D
-8.5407,-75.27361,346.3,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,295.7,6.4,D
-8.43929,-74.59157,333.6,0.42,0.45,2019-09-02,18:06,N,nominal,1.0NRT,298.3,3.4,D
-8.52567,-75.19889,343.1,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,304.1,29.8,D
-8.52745,-75.21146,343.7,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,299.2,12,D
-8.52132,-75.19946,341.4,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,298.7,18.9,D
-8.52191,-75.20363,333.7,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,298.4,15.2,D
-8.42289,-74.53607,347.2,0.41,0.45,2019-09-02,18:06,N,nominal,1.0NRT,298.5,5.9,D
-6.65933,-63.03507,349,0.48,0.48,2019-09-02,18:06,N,nominal,1.0NRT,295.3,9.1,D
-8.41874,-74.53665,351.8,0.41,0.45,2019-09-02,18:06,N,nominal,1.0NRT,302.8,39.2,D
-8.53929,-75.3904,340.9,0.47,0.48,2019-09-02,18:06,N,nominal,1.0NRT,297.4,14.2,D
-8.24627,-73.3606,333.3,0.52,0.42,2019-09-02,18:06,N,nominal,1.0NRT,293,11.5,D
-8.24832,-73.37488,333.3,0.52,0.42,2019-09-02,18:06,N,nominal,1.0NRT,295.4,2.5,D
-8.52514,-75.35339,330.2,0.47,0.47,2019-09-02,18:06,N,nominal,1.0NRT,297.2,6.6,D
-8.5485,-75.55342,332.4,0.48,0.48,2019-09-02,18:06,N,nominal,1.0NRT,295.1,4.5,D
-8.55771,-75.61974,340.8,0.49,0.48,2019-09-02,18:06,N,nominal,1.0NRT,295.2,9.3,D
-8.33183,-74.04212,351.4,0.38,0.43,2019-09-02,18:06,N,nominal,1.0NRT,295.4,35.7,D
-8.55323,-75.62029,335.3,0.49,0.48,2019-09-02,18:06,N,nominal,1.0NRT,292.9,4.9,D
-8.32219,-74.03184,343.5,0.57,0.43,2019-09-02,18:06,N,nominal,1.0NRT,292.1,12.7,D
-8.31818,-74.03239,348.5,0.57,0.43,2019-09-02,18:06,N,nominal,1.0NRT,292.6,12.7,D
-8.63194,-76.29618,341.3,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,298.2,5.1,D
-8.43009,-74.86079,337.4,0.43,0.46,2019-09-02,18:06,N,nominal,1.0NRT,304.2,12.5,D
-8.64842,-76.45328,336.8,0.55,0.51,2019-09-02,18:06,N,nominal,1.0NRT,298.9,22.1,D
-8.29991,-73.96073,340.3,0.57,0.43,2019-09-02,18:06,N,nominal,1.0NRT,297.1,6.4,D
-8.3668,-74.46753,345.2,0.41,0.45,2019-09-02,18:06,N,nominal,1.0NRT,302.5,41.4,D
-8.62617,-76.35978,339.8,0.55,0.51,2019-09-02,18:06,N,nominal,1.0NRT,295.6,11.7,D
-8.6268,-76.36445,340.1,0.55,0.51,2019-09-02,18:06,N,nominal,1.0NRT,294.7,7.7,D
-8.63132,-76.43391,329.2,0.55,0.51,2019-09-02,18:06,N,nominal,1.0NRT,294,5.1,D
-8.37678,-74.60019,329.3,0.42,0.45,2019-09-02,18:06,N,low,1.0NRT,300.5,3.4,D
-8.45143,-75.14178,334.5,0.45,0.47,2019-09-02,18:06,N,nominal,1.0NRT,297,2.8,D
-8.62952,-76.45651,343.9,0.55,0.51,2019-09-02,18:06,N,nominal,1.0NRT,295.7,6.2,D
-8.445,-75.15926,343.9,0.45,0.47,2019-09-02,18:06,N,nominal,1.0NRT,297.5,7.1,D
-8.59165,-76.24498,335.7,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,292.2,3.2,D
-8.29697,-74.11512,352.3,0.39,0.44,2019-09-02,18:06,N,nominal,1.0NRT,297.2,20,D
-8.61276,-76.58642,352.8,0.57,0.52,2019-09-02,18:06,N,nominal,1.0NRT,296.9,13.3,D
-8.345,-74.61622,351.9,0.42,0.45,2019-09-02,18:06,N,nominal,1.0NRT,302.5,5.2,D
-8.61385,-76.63197,340,0.57,0.52,2019-09-02,18:06,N,nominal,1.0NRT,293.8,12.3,D
-8.34083,-74.61681,330.2,0.42,0.45,2019-09-02,18:06,N,nominal,1.0NRT,299.9,5.2,D
-8.60623,-76.61095,341,0.57,0.52,2019-09-02,18:06,N,nominal,1.0NRT,294.1,11,D
-8.24303,-73.93173,328.6,0.56,0.43,2019-09-02,18:06,N,nominal,1.0NRT,295.1,31.4,D
-8.57148,-76.38185,342.4,0.55,0.51,2019-09-02,18:06,N,nominal,1.0NRT,295.3,5.7,D
-8.23905,-73.93227,337.1,0.56,0.43,2019-09-02,18:06,N,nominal,1.0NRT,299.1,31.4,D
-8.43684,-75.39565,351.2,0.47,0.48,2019-09-02,18:06,N,nominal,1.0NRT,294.8,9.3,D
-7.43071,-68.44948,336.9,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,297.1,3.1,D
-7.42737,-68.45,331.6,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,294.4,3.1,D
-8.24116,-73.93456,335.6,0.56,0.43,2019-09-02,18:06,N,nominal,1.0NRT,300.1,71.2,D
-8.40275,-75.06039,353.5,0.44,0.46,2019-09-02,18:06,N,nominal,1.0NRT,302,50.9,D
-8.61234,-76.58347,327.2,0.57,0.52,2019-09-02,18:06,N,nominal,1.0NRT,294.7,7.6,D
-8.61311,-76.58905,339.9,0.57,0.52,2019-09-02,18:06,N,nominal,1.0NRT,296.5,8.5,D
-8.61444,-76.63393,341.1,0.57,0.52,2019-09-02,18:06,N,nominal,1.0NRT,294,13.2,D
-8.32853,-74.63019,336.5,0.42,0.45,2019-09-02,18:06,N,nominal,1.0NRT,301.3,4.2,D
-8.60672,-76.61339,340.2,0.57,0.52,2019-09-02,18:06,N,nominal,1.0NRT,293.5,12.6,D
-8.22965,-73.96754,345,0.57,0.43,2019-09-02,18:06,N,nominal,1.0NRT,297.3,11.2,D
-8.4324,-75.39539,341.9,0.47,0.48,2019-09-02,18:06,N,nominal,1.0NRT,294,11.7,D
-8.56964,-76.38003,337.1,0.55,0.51,2019-09-02,18:06,N,nominal,1.0NRT,294.4,5.9,D
-8.22566,-73.96807,330.2,0.57,0.43,2019-09-02,18:06,N,nominal,1.0NRT,295.5,11.2,D
-8.29367,-74.4742,332.2,0.41,0.45,2019-09-02,18:06,N,low,1.0NRT,307.2,10.3,D
-8.30213,-74.53383,332.2,0.41,0.45,2019-09-02,18:06,N,nominal,1.0NRT,297.4,2.2,D
-8.39648,-75.20297,355.3,0.45,0.47,2019-09-02,18:06,N,nominal,1.0NRT,301.8,40.3,D
-8.27131,-74.3461,353.1,0.4,0.44,2019-09-02,18:06,N,nominal,1.0NRT,297.1,8.8,D
-8.57902,-76.55361,339.2,0.56,0.52,2019-09-02,18:06,N,nominal,1.0NRT,294.2,5.1,D
-8.52489,-76.33333,334.2,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,296.8,10.1,D
-8.28524,-74.62462,339.9,0.42,0.45,2019-09-02,18:06,N,nominal,1.0NRT,297.8,4.4,D
-8.26484,-74.53901,332.2,0.41,0.45,2019-09-02,18:06,N,low,1.0NRT,306.8,6.4,D
-8.30142,-74.80252,329.8,0.43,0.46,2019-09-02,18:06,N,nominal,1.0NRT,298.6,4.3,D
-8.34442,-75.11382,345,0.45,0.47,2019-09-02,18:06,N,nominal,1.0NRT,301.1,18.7,D
-8.34498,-75.1179,340.2,0.45,0.47,2019-09-02,18:06,N,nominal,1.0NRT,298.7,10.9,D
-8.34867,-75.20898,336.3,0.45,0.47,2019-09-02,18:06,N,nominal,1.0NRT,296.7,2.8,D
-8.2877,-74.79651,351.9,0.43,0.46,2019-09-02,18:06,N,nominal,1.0NRT,299.9,12,D
-8.27026,-74.76327,356.5,0.42,0.45,2019-09-02,18:06,N,nominal,1.0NRT,300.8,12.5,D
-8.27079,-74.76715,334.6,0.42,0.46,2019-09-02,18:06,N,nominal,1.0NRT,300.7,12.5,D
-8.33149,-75.34432,330,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,295.6,3.1,D
-8.21513,-74.54597,331.9,0.41,0.45,2019-09-02,18:06,N,low,1.0NRT,306.1,6,D
-8.48072,-76.54465,333.7,0.56,0.52,2019-09-02,18:06,N,nominal,1.0NRT,293.6,4.4,D
-8.21348,-74.54558,331.8,0.41,0.45,2019-09-02,18:06,N,low,1.0NRT,306,4,D
-7.57254,-70.20706,342.9,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,296.9,24.6,D
-8.20933,-74.54613,330,0.41,0.45,2019-09-02,18:06,N,low,1.0NRT,304.9,4,D
-6.64803,-64.31654,331.8,0.4,0.44,2019-09-02,18:06,N,nominal,1.0NRT,297.3,6.4,D
-7.56797,-70.22221,344.5,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,298.9,7.1,D
-7.59837,-70.42473,342.8,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,293.9,57.8,D
-8.15675,-74.23647,345.7,0.39,0.44,2019-09-02,18:06,N,nominal,1.0NRT,297.7,5.6,D
-8.48105,-76.54613,337.9,0.56,0.51,2019-09-02,18:06,N,nominal,1.0NRT,294.1,6.1,D
-8.31422,-75.37948,337.7,0.47,0.47,2019-09-02,18:06,N,nominal,1.0NRT,296.6,11.3,D
-8.31481,-75.38366,342.4,0.47,0.47,2019-09-02,18:06,N,nominal,1.0NRT,298.4,10.9,D
-8.22286,-74.76115,331.1,0.42,0.45,2019-09-02,18:06,N,low,1.0NRT,304.3,4.7,D
-8.22395,-74.76888,344.9,0.42,0.45,2019-09-02,18:06,N,nominal,1.0NRT,301.4,8.7,D
-8.21974,-74.76942,331.7,0.42,0.45,2019-09-02,18:06,N,nominal,1.0NRT,299.9,5.4,D
-8.2887,-75.29259,330.6,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,297,15.9,D
-8.28929,-75.2968,346.5,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,302.7,15.9,D
-7.54806,-70.20351,333.6,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,298.7,38.7,D
-8.28493,-75.29737,341.6,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,298.6,22.1,D
-8.1289,-74.21493,339.9,0.39,0.44,2019-09-02,18:06,N,nominal,1.0NRT,298.5,6.2,D
-8.18376,-74.6651,332.1,0.42,0.45,2019-09-02,18:06,N,nominal,1.0NRT,294.7,1.2,D
-8.27299,-75.30748,340.6,0.46,0.47,2019-09-02,18:06,N,nominal,1.0NRT,297.7,9,D
-8.22068,-74.96128,341,0.44,0.46,2019-09-02,18:06,N,nominal,1.0NRT,295,4.7,D
-8.2254,-75.05837,350.7,0.44,0.46,2019-09-02,18:06,N,nominal,1.0NRT,300.5,21.4,D
-8.06075,-74.19914,345,0.39,0.44,2019-09-02,18:06,N,nominal,1.0NRT,296.1,34.1,D
-8.06016,-74.19977,334.8,0.39,0.44,2019-09-02,18:06,N,nominal,1.0NRT,294.5,35.3,D
-8.05106,-74.19373,347.3,0.39,0.44,2019-09-02,18:06,N,nominal,1.0NRT,294.6,17.6,D
-8.08055,-74.42842,337.2,0.4,0.44,2019-09-02,18:06,N,nominal,1.0NRT,297,4.4,D
-8.08107,-74.43208,342.2,0.4,0.44,2019-09-02,18:06,N,nominal,1.0NRT,297.8,4.4,D
-8.11675,-74.68214,341.5,0.42,0.45,2019-09-02,18:06,N,nominal,1.0NRT,298.2,10.6,D
-8.18267,-75.14643,344,0.45,0.47,2019-09-02,18:06,N,nominal,1.0NRT,296.2,3.3,D
-8.07644,-74.42898,339.5,0.4,0.44,2019-09-02,18:06,N,nominal,1.0NRT,297.3,4.4,D
-8.17836,-75.14709,330.1,0.45,0.47,2019-09-02,18:06,N,nominal,1.0NRT,297,3.3,D
-8.17894,-75.15116,329.6,0.45,0.47,2019-09-02,18:06,N,nominal,1.0NRT,295.7,3.3,D
-7.44128,-70.12266,328.2,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,292.8,2.1,D
-8.06357,-74.39723,341.1,0.4,0.44,2019-09-02,18:06,N,nominal,1.0NRT,296.3,20.4,D
-8.06409,-74.40087,334,0.4,0.44,2019-09-02,18:06,N,nominal,1.0NRT,292.2,11.6,D
-8.17204,-75.16459,341.2,0.45,0.47,2019-09-02,18:06,N,nominal,1.0NRT,298.4,3,D
-7.43057,-70.14227,343.1,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,297.8,16.2,D
-8.15509,-75.13765,347.6,0.45,0.47,2019-09-02,18:06,N,nominal,1.0NRT,294.3,7.6,D
-8.36094,-76.73793,329.2,0.58,0.52,2019-09-02,18:06,N,nominal,1.0NRT,294.2,31,D
-8.36145,-76.74168,337.5,0.58,0.52,2019-09-02,18:06,N,nominal,1.0NRT,300.2,60,D
-8.00565,-74.1928,353.1,0.39,0.44,2019-09-02,18:06,N,nominal,1.0NRT,301.2,65.6,D
-8.00717,-74.20357,357,0.39,0.44,2019-09-02,18:06,N,nominal,1.0NRT,296.1,9.2,D
-8.10789,-74.92391,334.1,0.43,0.46,2019-09-02,18:06,N,nominal,1.0NRT,297.8,3,D
-8.35667,-76.74264,327.8,0.58,0.52,2019-09-02,18:06,N,nominal,1.0NRT,295.9,3.9,D
-8.0651,-74.67773,329.3,0.42,0.45,2019-09-02,18:06,N,low,1.0NRT,303.1,7.6,D
-7.41934,-70.22694,332.1,0.39,0.36,2019-09-02,18:06,N,nominal,1.0NRT,295.6,3.5,D
-8.33753,-76.74628,328.7,0.58,0.52,2019-09-02,18:06,N,nominal,1.0NRT,293.8,5.3,D
-8.10706,-75.10722,332.7,0.44,0.46,2019-09-02,18:06,N,nominal,1.0NRT,293.3,2.8,D
-8.09617,-75.05944,341,0.44,0.46,2019-09-02,18:06,N,nominal,1.0NRT,297.7,43.9,D
-8.09672,-75.06346,290.2,0.44,0.46,2019-09-02,18:06,N,low,1.0NRT,298,43.9,D
-8.09189,-75.06006,341,0.44,0.46,2019-09-02,18:06,N,nominal,1.0NRT,294.5,56.4,D
-8.09244,-75.06406,337.1,0.44,0.46,2019-09-02,18:06,N,nominal,1.0NRT,298.7,56.4,D
-8.30225,-76.62778,346.2,0.56,0.52,2019-09-02,18:06,N,nominal,1.0NRT,297,14.2,D
-7.39617,-77.61295,348.1,0.32,0.55,2019-09-02,18:06,N,nominal,1.0NRT,287.5,9.9,D
-7.39648,-77.61525,367,0.32,0.55,2019-09-02,18:06,N,low,1.0NRT,288.5,7.4,D
-7.2017,-76.25542,340.4,0.51,0.5,2019-09-02,18:06,N,nominal,1.0NRT,295.7,10.8,D
-7.20441,-76.27521,336.5,0.51,0.5,2019-09-02,18:06,N,nominal,1.0NRT,296.3,2.9,D
-7.31422,-77.08128,339.9,0.59,0.53,2019-09-02,18:06,N,nominal,1.0NRT,295.3,13.1,D
-7.1998,-76.27567,335.7,0.51,0.5,2019-09-02,18:06,N,nominal,1.0NRT,294.6,2.9,D
-7.27006,-76.7915,339.4,0.56,0.51,2019-09-02,18:06,N,nominal,1.0NRT,295.7,8.1,D
-7.27075,-76.79659,339.9,0.56,0.51,2019-09-02,18:06,N,nominal,1.0NRT,296.5,6.8,D
-7.30233,-77.02991,339.7,0.58,0.52,2019-09-02,18:06,N,nominal,1.0NRT,296.4,10.5,D
-7.266,-76.7974,343.3,0.56,0.51,2019-09-02,18:06,N,nominal,1.0NRT,296.3,7.1,D
-7.18462,-76.26714,332.5,0.51,0.5,2019-09-02,18:06,N,nominal,1.0NRT,290.5,2.8,D
-7.28691,-77.02527,354.9,0.58,0.52,2019-09-02,18:06,N,nominal,1.0NRT,295.6,16.5,D
-7.15593,-76.22738,342.1,0.51,0.49,2019-09-02,18:06,N,nominal,1.0NRT,297,13.7,D
-7.15662,-76.23254,342,0.51,0.49,2019-09-02,18:06,N,nominal,1.0NRT,296.9,12.6,D
-7.28834,-77.02213,339,0.58,0.52,2019-09-02,18:06,N,nominal,1.0NRT,294.8,11.4,D
-7.28919,-77.02805,339,0.58,0.52,2019-09-02,18:06,N,nominal,1.0NRT,294.4,11.4,D
-7.15673,-76.23077,367,0.51,0.49,2019-09-02,18:06,N,high,1.0NRT,298.4,10.3,D
-7.15215,-76.23132,340.9,0.51,0.49,2019-09-02,18:06,N,nominal,1.0NRT,298,10.3,D
-7.14912,-76.24282,330.4,0.51,0.49,2019-09-02,18:06,N,nominal,1.0NRT,296,3.7,D
-7.25435,-77.06123,335.2,0.58,0.52,2019-09-02,18:06,N,nominal,1.0NRT,296.7,5.4,D
-7.2457,-77.03449,339.4,0.58,0.52,2019-09-02,18:06,N,nominal,1.0NRT,295.8,13.9,D
-7.24651,-77.04036,337.7,0.58,0.52,2019-09-02,18:06,N,nominal,1.0NRT,295.2,10.7,D
-7.18336,-76.6213,343,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,296.3,7.9,D
-7.12173,-76.31426,327.8,0.52,0.5,2019-09-02,18:06,N,low,1.0NRT,298.3,2.1,D
-7.10274,-76.24455,339.9,0.51,0.49,2019-09-02,18:06,N,nominal,1.0NRT,297.5,6.7,D
-7.20098,-76.95972,330.6,0.57,0.52,2019-09-02,18:06,N,nominal,1.0NRT,294.1,4.6,D
-7.10204,-76.27329,331.5,0.51,0.5,2019-09-02,18:06,N,nominal,1.0NRT,297.4,2.2,D
-7.17614,-76.81349,333.3,0.56,0.51,2019-09-02,18:06,N,nominal,1.0NRT,294.3,4.4,D
-7.10143,-76.30289,337.3,0.52,0.5,2019-09-02,18:06,N,nominal,1.0NRT,297.2,8.6,D
-7.17868,-76.86787,341.5,0.56,0.52,2019-09-02,18:06,N,nominal,1.0NRT,295.1,7.9,D
-7.08577,-76.22272,328,0.51,0.49,2019-09-02,18:06,N,nominal,1.0NRT,295.1,3.5,D
-7.089,-76.24634,327.2,0.51,0.49,2019-09-02,18:06,N,nominal,1.0NRT,296.8,5.1,D
-7.10205,-76.34158,327,0.52,0.5,2019-09-02,18:06,N,nominal,1.0NRT,297,4.1,D
-7.10297,-76.55736,340,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,297.6,14.3,D
-7.10363,-76.56221,335.4,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,299.1,14.5,D
-7.09832,-76.55815,334.4,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,297.1,9.9,D
-7.09896,-76.5629,340.6,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,297.1,8.3,D
-7.15415,-76.97599,342.6,0.57,0.52,2019-09-02,18:06,N,nominal,1.0NRT,296.9,16.7,D
-7.12795,-76.81581,333.7,0.56,0.51,2019-09-02,18:06,N,nominal,1.0NRT,296,9.5,D
-7.10067,-76.55933,343.8,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,302.7,23.6,D
-7.10134,-76.56409,328.3,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,296.9,23.6,D
-7.15498,-76.97722,341.1,0.57,0.52,2019-09-02,18:06,N,nominal,1.0NRT,295.7,7.3,D
-7.12686,-76.81233,338.8,0.56,0.51,2019-09-02,18:06,N,nominal,1.0NRT,296.1,5.3,D
-7.15024,-76.97836,330.6,0.57,0.52,2019-09-02,18:06,N,nominal,1.0NRT,295.2,7.3,D
-7.11452,-76.82816,327.5,0.56,0.51,2019-09-02,18:06,N,nominal,1.0NRT,295.2,3.4,D
-7.11982,-76.86603,330.4,0.56,0.52,2019-09-02,18:06,N,nominal,1.0NRT,294.6,3.6,D
-7.10857,-76.82024,328.1,0.56,0.51,2019-09-02,18:06,N,nominal,1.0NRT,296.2,4.5,D
-7.12545,-76.9765,339.9,0.57,0.52,2019-09-02,18:06,N,nominal,1.0NRT,297.6,15.8,D
-7.01412,-76.21263,329.2,0.51,0.49,2019-09-02,18:06,N,nominal,1.0NRT,298.4,3.3,D
-7.05658,-76.5164,332.6,0.53,0.5,2019-09-02,18:06,N,nominal,1.0NRT,299.6,5.5,D
-7.05794,-76.52612,329.9,0.53,0.5,2019-09-02,18:06,N,nominal,1.0NRT,297.3,1.9,D
-6.8543,-75.11086,329.8,0.43,0.46,2019-09-02,18:06,N,low,1.0NRT,304.4,7.7,D
-7.09561,-76.83168,330.2,0.56,0.51,2019-09-02,18:06,N,nominal,1.0NRT,295.2,5.6,D
-7.09622,-76.83612,337,0.56,0.51,2019-09-02,18:06,N,nominal,1.0NRT,296,5.6,D
-7.11162,-76.98289,338.4,0.57,0.52,2019-09-02,18:06,N,nominal,1.0NRT,294.7,9.4,D
-7.11221,-76.98717,341.2,0.57,0.52,2019-09-02,18:06,N,nominal,1.0NRT,296.4,9.4,D
-7.05815,-76.66533,341.2,0.54,0.51,2019-09-02,18:06,N,nominal,1.0NRT,296.8,4.5,D
-7.07624,-76.79668,343.7,0.56,0.51,2019-09-02,18:06,N,nominal,1.0NRT,297.7,13.6,D
-6.96954,-76.29443,330,0.51,0.5,2019-09-02,18:06,N,nominal,1.0NRT,297.4,2.8,D
-6.96498,-76.29527,327.5,0.51,0.5,2019-09-02,18:06,N,nominal,1.0NRT,297.3,3,D
-6.80002,-75.12238,340.2,0.43,0.46,2019-09-02,18:06,N,nominal,1.0NRT,297.5,7.6,D
-6.7958,-75.12295,341.1,0.43,0.46,2019-09-02,18:06,N,nominal,1.0NRT,295.4,8,D
-7.02097,-76.78127,337.5,0.55,0.51,2019-09-02,18:06,N,nominal,1.0NRT,297.8,9.8,D
-6.8004,-75.12245,337.1,0.43,0.46,2019-09-02,18:06,N,nominal,1.0NRT,296.7,8.6,D
-6.96986,-76.29286,332,0.51,0.49,2019-09-02,18:06,N,nominal,1.0NRT,297.1,4.7,D
-6.79619,-75.12302,340.7,0.43,0.46,2019-09-02,18:06,N,nominal,1.0NRT,296.4,8.6,D
-7.02101,-76.78425,344,0.55,0.51,2019-09-02,18:06,N,nominal,1.0NRT,298.2,9,D
-6.92807,-76.26129,351.2,0.51,0.49,2019-09-02,18:06,N,nominal,1.0NRT,295.1,20.6,D
1.05718,-76.2754,340.4,0.39,0.44,2019-09-02,18:06,N,nominal,1.0NRT,295.4,9.4,D
1.05664,-76.27895,342.9,0.39,0.44,2019-09-02,18:06,N,nominal,1.0NRT,299.1,9.4,D
1.08168,-76.14325,343.2,0.39,0.44,2019-09-02,18:06,N,nominal,1.0NRT,297.5,4.2,D
1.06124,-76.27597,330.7,0.39,0.44,2019-09-02,18:06,N,nominal,1.0NRT,293.8,11.7,D
1.06069,-76.27953,347,0.39,0.44,2019-09-02,18:06,N,nominal,1.0NRT,297,11.7,D
1.06933,-76.27715,340.2,0.39,0.44,2019-09-02,18:06,N,nominal,1.0NRT,295.9,6.9,D
1.10994,-76.338,331.2,0.4,0.44,2019-09-02,18:06,N,nominal,1.0NRT,296.4,2.6,D
1.47795,-74.19659,329.2,0.45,0.39,2019-09-02,18:06,N,low,1.0NRT,296.7,3.7,D
1.19976,-75.9996,336.2,0.56,0.43,2019-09-02,18:06,N,nominal,1.0NRT,296.7,5.1,D
1.04865,-77.43358,342.5,0.47,0.48,2019-09-02,18:06,N,nominal,1.0NRT,300.9,6.2,D
1.40496,-75.29416,335.1,0.51,0.41,2019-09-02,18:06,N,nominal,1.0NRT,296.1,4.2,D
1.58325,-74.42872,332,0.46,0.39,2019-09-02,18:06,N,nominal,1.0NRT,295.1,3.3,D
1.65168,-74.02647,334.1,0.44,0.38,2019-09-02,18:06,N,low,1.0NRT,298,33.9,D
1.58621,-74.56023,330.5,0.47,0.39,2019-09-02,18:06,N,nominal,1.0NRT,294.4,1.5,D
1.68018,-75.28572,329.6,0.51,0.41,2019-09-02,18:06,N,nominal,1.0NRT,299.2,5.5,D
1.88687,-74.04448,336,0.44,0.38,2019-09-02,18:06,N,nominal,1.0NRT,292,5.9,D
1.8904,-74.04501,349.2,0.44,0.38,2019-09-02,18:06,N,nominal,1.0NRT,292.8,5.9,D
2.57711,-73.00886,348,0.4,0.37,2019-09-02,18:06,N,nominal,1.0NRT,301.1,17.7,D
2.58049,-73.00937,341.3,0.4,0.37,2019-09-02,18:06,N,nominal,1.0NRT,291.9,17.7,D
2.04858,-76.99921,336.4,0.42,0.45,2019-09-02,18:06,N,nominal,1.0NRT,293.9,4.1,D
2.05279,-76.99964,367,0.42,0.45,2019-09-02,18:06,N,high,1.0NRT,298.5,15.3,D
2.22317,-77.23567,356.6,0.44,0.46,2019-09-02,18:06,N,nominal,1.0NRT,267.3,13.1,D
2.92535,-72.87347,335,0.4,0.37,2019-09-02,18:06,N,low,1.0NRT,282.4,5.2,D
2.92481,-72.87702,344.3,0.4,0.37,2019-09-02,18:06,N,nominal,1.0NRT,283.6,7.6,D
2.92711,-72.87424,347.2,0.4,0.37,2019-09-02,18:06,N,nominal,1.0NRT,283.3,10.2,D
2.92656,-72.87779,347.5,0.4,0.37,2019-09-02,18:06,N,nominal,1.0NRT,283.6,11.5,D
2.29715,-77.06963,341.5,0.42,0.45,2019-09-02,18:06,N,nominal,1.0NRT,280,7.9,D
2.29658,-77.07317,367,0.42,0.45,2019-09-02,18:06,N,low,1.0NRT,286,21.2,D
3.75167,-69.52362,335.8,0.43,0.38,2019-09-02,18:06,N,nominal,1.0NRT,291.8,1.5,D
3.75516,-69.52414,336.3,0.43,0.38,2019-09-02,18:06,N,nominal,1.0NRT,294.6,3.4,D
