latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-13.92893,35.3853,332.5,0.47,0.48,2019-09-17,11:36,N,low,1.0NRT,305,3.2,D
-13.89138,35.59594,335,0.49,0.48,2019-09-17,11:36,N,low,1.0NRT,305.8,2.3,D
-13.64533,36.9508,330.5,0.6,0.53,2019-09-17,11:36,N,low,1.0NRT,302.1,8,D
-13.4063,38.22752,333.3,0.37,0.58,2019-09-17,11:36,N,low,1.0NRT,305.7,3.1,D
-16.0491,21.10684,367,0.62,0.54,2019-09-17,11:36,N,high,1.0NRT,342.4,96.3,D
-13.26075,38.98744,367,0.42,0.61,2019-09-17,11:36,N,high,1.0NRT,305.6,5.9,D
-16.05409,21.10745,351.3,0.62,0.54,2019-09-17,11:36,N,low,1.0NRT,330.9,96.3,D
-16.0527,21.1191,351.6,0.62,0.54,2019-09-17,11:36,N,nominal,1.0NRT,320.3,28.6,D
-15.46944,24.64655,344.1,0.54,0.42,2019-09-17,11:36,N,nominal,1.0NRT,313.4,4.5,D
-14.98733,28.08307,340.5,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307.7,2,D
-13.97406,34.36922,338.3,0.41,0.45,2019-09-17,11:36,N,low,1.0NRT,309.7,4.2,D
-13.36538,37.70462,344.8,0.34,0.56,2019-09-17,11:36,N,nominal,1.0NRT,303.1,46.6,D
-13.30697,38.0113,337.4,0.36,0.57,2019-09-17,11:36,N,nominal,1.0NRT,307,11,D
-13.30445,38.02448,356.2,0.36,0.57,2019-09-17,11:36,N,nominal,1.0NRT,318.6,24.4,D
-13.30315,38.03125,333.6,0.36,0.57,2019-09-17,11:36,N,nominal,1.0NRT,303.6,4.1,D
-13.3025,38.03466,350,0.36,0.57,2019-09-17,11:36,N,nominal,1.0NRT,303.6,4.1,D
-13.30058,38.04472,340.5,0.36,0.57,2019-09-17,11:36,N,nominal,1.0NRT,306.3,8.2,D
-13.30634,38.01457,367,0.36,0.57,2019-09-17,11:36,N,high,1.0NRT,313.1,11,D
-13.3038,38.02786,367,0.36,0.57,2019-09-17,11:36,N,high,1.0NRT,307.1,24.4,D
-13.29993,38.0481,367,0.36,0.57,2019-09-17,11:36,N,high,1.0NRT,313.1,8.2,D
-15.53862,24.15339,345.4,0.39,0.44,2019-09-17,11:36,N,nominal,1.0NRT,316.6,1.9,D
-15.05403,27.65185,339.3,0.4,0.37,2019-09-17,11:36,N,low,1.0NRT,313.5,3.1,D
-14.61289,30.55595,338.7,0.4,0.37,2019-09-17,11:36,N,low,1.0NRT,313.2,2.7,D
-13.36823,37.71782,331.1,0.34,0.56,2019-09-17,11:36,N,nominal,1.0NRT,302.1,33.5,D
-13.3135,38.00571,334,0.36,0.57,2019-09-17,11:36,N,low,1.0NRT,305.3,9.7,D
-13.30973,38.02548,340.3,0.36,0.57,2019-09-17,11:36,N,nominal,1.0NRT,305.8,24.4,D
-13.3078,38.03561,342.3,0.36,0.57,2019-09-17,11:36,N,nominal,1.0NRT,306.7,4.1,D
-13.30588,38.04564,333.4,0.36,0.57,2019-09-17,11:36,N,nominal,1.0NRT,300.7,8.2,D
-13.30524,38.04902,337.7,0.36,0.57,2019-09-17,11:36,N,nominal,1.0NRT,298.8,8.2,D
-13.0282,39.47748,340.1,0.45,0.63,2019-09-17,11:36,N,nominal,1.0NRT,297.9,3.9,D
-12.98327,39.70505,341.7,0.47,0.64,2019-09-17,11:36,N,nominal,1.0NRT,300,4.8,D
-13.37054,37.70561,367,0.34,0.56,2019-09-17,11:36,N,high,1.0NRT,306.5,46.6,D
-13.36941,37.71155,367,0.34,0.56,2019-09-17,11:36,N,high,1.0NRT,351.1,161.2,D
-13.36883,37.71463,367,0.34,0.56,2019-09-17,11:36,N,high,1.0NRT,310.6,161.2,D
-13.31225,38.01231,367,0.36,0.57,2019-09-17,11:36,N,high,1.0NRT,309.3,11,D
-15.76663,22.39883,347.6,0.5,0.49,2019-09-17,11:36,N,low,1.0NRT,319.1,6,D
-15.59905,23.72173,335.2,0.41,0.45,2019-09-17,11:36,N,low,1.0NRT,308,9.3,D
-15.59855,23.72561,349.6,0.41,0.45,2019-09-17,11:36,N,nominal,1.0NRT,313.4,9.3,D
-15.05742,27.65235,340.4,0.4,0.37,2019-09-17,11:36,N,low,1.0NRT,312.8,2.4,D
-14.02934,34.10006,343,0.39,0.44,2019-09-17,11:36,N,nominal,1.0NRT,309.7,5.4,D
-13.37571,37.70658,338.7,0.34,0.56,2019-09-17,11:36,N,nominal,1.0NRT,287,4.1,D
-13.37513,37.70964,344.7,0.34,0.56,2019-09-17,11:36,N,nominal,1.0NRT,304.4,4.1,D
-13.32387,37.97995,336.5,0.36,0.57,2019-09-17,11:36,N,nominal,1.0NRT,305,2,D
-13.31815,38.01001,335.2,0.36,0.57,2019-09-17,11:36,N,nominal,1.0NRT,307.6,3.3,D
-13.03318,39.48289,330.3,0.45,0.63,2019-09-17,11:36,N,nominal,1.0NRT,297,5.5,D
-13.02157,39.54192,332.9,0.46,0.63,2019-09-17,11:36,N,low,1.0NRT,303.9,2.2,D
-13.37455,37.7127,367,0.34,0.56,2019-09-17,11:36,N,high,1.0NRT,308.7,14.7,D
-16.12354,19.398,352.3,0.4,0.6,2019-09-17,11:36,N,nominal,1.0NRT,318.2,6.7,D
-15.6022,23.73006,335.5,0.41,0.45,2019-09-17,11:36,N,low,1.0NRT,310.4,3.9,D
-15.57781,23.91732,347.6,0.4,0.44,2019-09-17,11:36,N,nominal,1.0NRT,314.1,4.1,D
-15.55875,24.06287,353.5,0.39,0.44,2019-09-17,11:36,N,nominal,1.0NRT,318.4,12,D
-15.06081,27.65284,337.5,0.4,0.37,2019-09-17,11:36,N,low,1.0NRT,311.8,2.4,D
-14.68722,30.1267,336.2,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,309.2,5.8,D
-14.68609,30.13395,350.3,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,316.5,28.5,D
-14.28937,33.32965,339.5,0.53,0.42,2019-09-17,11:36,N,nominal,1.0NRT,313.2,5.7,D
-13.96984,35.17993,345.2,0.46,0.47,2019-09-17,11:36,N,nominal,1.0NRT,305.4,3.7,D
-13.54218,37.53452,341.9,0.33,0.55,2019-09-17,11:36,N,nominal,1.0NRT,303,4.5,D
-13.5416,37.53758,331.6,0.33,0.55,2019-09-17,11:36,N,nominal,1.0NRT,300.5,3.7,D
-13.41165,38.2285,341.5,0.37,0.58,2019-09-17,11:36,N,nominal,1.0NRT,308,3.1,D
-13.26636,38.98859,332.2,0.42,0.61,2019-09-17,11:36,N,nominal,1.0NRT,304.7,5.9,D
-13.26561,38.99251,344.2,0.42,0.61,2019-09-17,11:36,N,nominal,1.0NRT,301.6,5.9,D
-13.16566,39.50812,337.8,0.45,0.63,2019-09-17,11:36,N,nominal,1.0NRT,300.6,4.7,D
-13.1082,39.80202,336.4,0.47,0.64,2019-09-17,11:36,N,nominal,1.0NRT,297.8,5.3,D
-16.05339,21.11328,367,0.62,0.54,2019-09-17,11:36,N,high,1.0NRT,321.5,28.6,D
-15.5756,24.91887,339.9,0.53,0.42,2019-09-17,11:36,N,low,1.0NRT,313.5,4.4,D
-14.97389,29.09793,346.5,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,314.7,7.5,D
-14.30029,33.31165,347.4,0.52,0.42,2019-09-17,11:36,N,nominal,1.0NRT,309.6,11.4,D
-13.93505,35.42753,341.1,0.47,0.48,2019-09-17,11:36,N,nominal,1.0NRT,308.9,4.8,D
-13.79481,36.21246,333.3,0.54,0.5,2019-09-17,11:36,N,nominal,1.0NRT,301.2,4.9,D
-13.79391,36.21743,337.6,0.54,0.5,2019-09-17,11:36,N,nominal,1.0NRT,297.4,4.9,D
-15.01992,28.81602,350.7,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,309.6,5.4,D
-15.01938,28.81959,347.4,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,312.6,15.1,D
-15.01884,28.82317,342.7,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,312.6,15.1,D
-15.02378,28.81298,351,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,313.5,5.4,D
-15.02324,28.81656,338.8,0.38,0.36,2019-09-17,11:36,N,low,1.0NRT,313.2,5.4,D
-15.02698,28.81035,350.3,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,310.6,8.3,D
-15.02645,28.81392,352.3,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,312.5,11.9,D
-15.02537,28.82109,339.3,0.38,0.36,2019-09-17,11:36,N,low,1.0NRT,310.3,4.4,D
-15.02483,28.82467,346.1,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,311,4.4,D
-15.03031,28.81088,353.5,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,311.2,8.3,D
-15.02869,28.82164,345.2,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,311,4.4,D
-15.02816,28.82522,341.9,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,312.4,4.4,D
-15.01901,28.88605,334.6,0.38,0.36,2019-09-17,11:36,N,low,1.0NRT,307.8,1.6,D
-14.29876,33.30957,340,0.52,0.42,2019-09-17,11:36,N,nominal,1.0NRT,309.6,10.7,D
-15.84737,22.73932,356.2,0.48,0.48,2019-09-17,11:36,N,nominal,1.0NRT,315.9,8.6,D
-15.03202,28.82217,340.3,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,309,2.4,D
-13.96677,35.1789,334.4,0.46,0.47,2019-09-17,11:36,N,nominal,1.0NRT,303.5,3,D
-13.96606,35.18274,341.2,0.46,0.47,2019-09-17,11:36,N,nominal,1.0NRT,303.6,6.6,D
-13.92875,35.38457,343.4,0.47,0.48,2019-09-17,11:36,N,nominal,1.0NRT,306.7,3.9,D
-13.62864,36.9685,331.7,0.6,0.53,2019-09-17,11:36,N,low,1.0NRT,304.5,9,D
-16.04451,21.06042,343.9,0.62,0.54,2019-09-17,11:36,N,nominal,1.0NRT,313.8,13.3,D
-16.04256,21.07807,348.3,0.62,0.54,2019-09-17,11:36,N,low,1.0NRT,318.6,11.9,D
-16.04191,21.08395,351.3,0.62,0.54,2019-09-17,11:36,N,nominal,1.0NRT,317.2,18.2,D
-14.40158,32.76103,331.4,0.49,0.4,2019-09-17,11:36,N,low,1.0NRT,302.6,4.5,D
-13.97108,35.17978,336.6,0.46,0.47,2019-09-17,11:36,N,nominal,1.0NRT,305.4,3,D
-13.63578,36.95782,336.6,0.6,0.53,2019-09-17,11:36,N,nominal,1.0NRT,301.8,6,D
-16.04582,21.04861,367,0.62,0.54,2019-09-17,11:36,N,high,1.0NRT,318.2,25.4,D
-16.04517,21.05451,367,0.62,0.54,2019-09-17,11:36,N,high,1.0NRT,316.3,25.4,D
-16.05149,21.04333,346.9,0.62,0.54,2019-09-17,11:36,N,nominal,1.0NRT,319.5,10.3,D
-16.05083,21.04924,345.7,0.62,0.54,2019-09-17,11:36,N,nominal,1.0NRT,317.9,12.5,D
-16.04625,21.09045,351.7,0.62,0.54,2019-09-17,11:36,N,nominal,1.0NRT,317,11.2,D
-16.04495,21.10219,356.2,0.62,0.54,2019-09-17,11:36,N,nominal,1.0NRT,320.1,44.2,D
-16.043,21.11971,344.3,0.62,0.54,2019-09-17,11:36,N,nominal,1.0NRT,316.6,8.7,D
-15.69028,24.09556,352.7,0.39,0.44,2019-09-17,11:36,N,nominal,1.0NRT,317.4,7.9,D
-13.64066,36.95879,330.2,0.6,0.53,2019-09-17,11:36,N,low,1.0NRT,303.6,6.1,D
-16.0443,21.10802,367,0.62,0.54,2019-09-17,11:36,N,high,1.0NRT,322.8,58.5,D
-16.04365,21.11386,367,0.62,0.54,2019-09-17,11:36,N,high,1.0NRT,320.7,58.5,D
-13.14091,39.47691,367,0.45,0.63,2019-09-17,11:36,N,high,1.0NRT,296.7,14,D
-16.04994,21.10281,367,0.62,0.54,2019-09-17,11:36,N,low,1.0NRT,326.1,44.2,D
-16.04929,21.10866,350.3,0.62,0.54,2019-09-17,11:36,N,low,1.0NRT,336.3,58.5,D
-16.05059,21.09694,342.2,0.62,0.54,2019-09-17,11:36,N,low,1.0NRT,316,44.2,D
-16.04864,21.11449,355.2,0.62,0.54,2019-09-17,11:36,N,nominal,1.0NRT,322.1,58.5,D
-16.04799,21.12035,353.1,0.62,0.54,2019-09-17,11:36,N,nominal,1.0NRT,321.4,8.7,D
-16.04733,21.12619,344.5,0.62,0.54,2019-09-17,11:36,N,nominal,1.0NRT,317.8,8.7,D
-15.94179,22.05308,347.1,0.53,0.5,2019-09-17,11:36,N,nominal,1.0NRT,316.2,5.9,D
-15.77546,23.44473,345.3,0.43,0.46,2019-09-17,11:36,N,nominal,1.0NRT,315.6,7,D
-15.34357,26.73973,341.6,0.43,0.38,2019-09-17,11:36,N,nominal,1.0NRT,314.7,2.1,D
-13.93456,35.4267,337.3,0.47,0.48,2019-09-17,11:36,N,nominal,1.0NRT,308.1,3,D
-13.64664,36.95407,335.7,0.6,0.53,2019-09-17,11:36,N,nominal,1.0NRT,303.6,6.1,D
-13.51538,37.63143,330.7,0.33,0.56,2019-09-17,11:36,N,low,1.0NRT,302.1,1.4,D
-13.14582,39.48243,350,0.45,0.63,2019-09-17,11:36,N,nominal,1.0NRT,299.5,14,D
-13.14669,39.47818,367,0.45,0.63,2019-09-17,11:36,N,high,1.0NRT,305.2,14,D
-16.05428,21.10928,367,0.62,0.54,2019-09-17,11:36,N,low,1.0NRT,327.2,52.7,D
-16.05493,21.10343,346.4,0.62,0.54,2019-09-17,11:36,N,low,1.0NRT,317.5,17.6,D
-16.05297,21.12095,345.8,0.62,0.54,2019-09-17,11:36,N,nominal,1.0NRT,317.5,10.4,D
-15.84265,22.92919,340.7,0.47,0.47,2019-09-17,11:36,N,low,1.0NRT,314.1,4.1,D
-15.77971,23.4453,343.8,0.43,0.46,2019-09-17,11:36,N,nominal,1.0NRT,314.2,7.1,D
-15.59348,24.91396,347.1,0.53,0.42,2019-09-17,11:36,N,nominal,1.0NRT,316.1,9,D
-14.32963,33.24536,344.6,0.52,0.41,2019-09-17,11:36,N,nominal,1.0NRT,302.3,12.8,D
-13.79212,36.21522,349.4,0.53,0.5,2019-09-17,11:36,N,nominal,1.0NRT,301,10.1,D
-13.1936,39.27683,330.3,0.43,0.62,2019-09-17,11:36,N,nominal,1.0NRT,299.8,1.9,D
-13.15246,39.47949,333.1,0.45,0.63,2019-09-17,11:36,N,nominal,1.0NRT,302,4.3,D
-16.05363,21.11512,367,0.62,0.54,2019-09-17,11:36,N,high,1.0NRT,320.4,52.7,D
-16.06322,21.07468,344.4,0.62,0.54,2019-09-17,11:36,N,low,1.0NRT,319.1,9.8,D
-15.84705,22.92976,339.9,0.47,0.47,2019-09-17,11:36,N,low,1.0NRT,314.2,4.1,D
-13.8585,35.88627,344.9,0.51,0.49,2019-09-17,11:36,N,nominal,1.0NRT,303.8,6.8,D
-13.8576,35.8911,332.1,0.51,0.49,2019-09-17,11:36,N,low,1.0NRT,303.4,5.6,D
-13.54438,37.53698,351.5,0.33,0.55,2019-09-17,11:36,N,nominal,1.0NRT,302.4,7.8,D
-13.54381,37.53991,332.4,0.33,0.55,2019-09-17,11:36,N,nominal,1.0NRT,301.6,4.9,D
-13.40946,38.22608,343.5,0.37,0.58,2019-09-17,11:36,N,nominal,1.0NRT,308,4.9,D
-13.40878,38.22953,334.8,0.37,0.58,2019-09-17,11:36,N,nominal,1.0NRT,306.2,5,D
-13.25784,38.98754,344,0.42,0.61,2019-09-17,11:36,N,nominal,1.0NRT,304.5,5.9,D
-13.19933,39.27792,333.3,0.43,0.62,2019-09-17,11:36,N,nominal,1.0NRT,301.4,1.9,D
-15.82409,23.15491,338.6,0.45,0.47,2019-09-17,11:36,N,nominal,1.0NRT,310.1,1.1,D
-14.31305,33.38639,340.1,0.53,0.42,2019-09-17,11:36,N,nominal,1.0NRT,308.5,8.3,D
-13.26266,38.99262,337.4,0.42,0.61,2019-09-17,11:36,N,nominal,1.0NRT,301.4,4.1,D
-13.26344,38.98874,367,0.42,0.61,2019-09-17,11:36,N,high,1.0NRT,306.1,4.1,D
-16.08801,20.94441,339.3,0.63,0.54,2019-09-17,11:36,N,low,1.0NRT,314.2,5.4,D
-15.79649,23.41439,344.8,0.43,0.46,2019-09-17,11:36,N,low,1.0NRT,316,4.8,D
-15.76452,23.67109,353.1,0.42,0.45,2019-09-17,11:36,N,nominal,1.0NRT,321.7,19.3,D
-15.76403,23.67505,351.7,0.42,0.45,2019-09-17,11:36,N,nominal,1.0NRT,317.5,19.3,D
-14.31936,33.3728,340.1,0.53,0.42,2019-09-17,11:36,N,nominal,1.0NRT,308.6,12.2,D
-14.31855,33.37748,353.3,0.53,0.42,2019-09-17,11:36,N,nominal,1.0NRT,313.4,12.2,D
-14.31102,33.42093,338.7,0.53,0.42,2019-09-17,11:36,N,nominal,1.0NRT,307.6,5.4,D
-13.26827,38.99378,330.1,0.42,0.61,2019-09-17,11:36,N,nominal,1.0NRT,301.5,4.1,D
-13.1648,39.50797,334.2,0.45,0.63,2019-09-17,11:36,N,nominal,1.0NRT,300.7,5,D
-13.27624,38.98309,337,0.41,0.61,2019-09-17,11:36,N,nominal,1.0NRT,305.3,3.3,D
-13.50022,37.84657,367,0.35,0.56,2019-09-17,11:36,N,high,1.0NRT,304.7,14.6,D
-16.24937,19.56421,345.1,0.39,0.6,2019-09-17,11:36,N,low,1.0NRT,318.9,8.2,D
-15.81165,23.36213,348.5,0.44,0.46,2019-09-17,11:36,N,nominal,1.0NRT,320.7,66.4,D
-15.80653,23.40333,344.9,0.43,0.46,2019-09-17,11:36,N,nominal,1.0NRT,314.1,3.1,D
-14.36063,33.17927,332.9,0.51,0.41,2019-09-17,11:36,N,low,1.0NRT,305.4,4.1,D
-14.35982,33.18401,337.8,0.51,0.41,2019-09-17,11:36,N,nominal,1.0NRT,307,11,D
-13.3376,38.70353,336.5,0.4,0.6,2019-09-17,11:36,N,low,1.0NRT,308.9,3.5,D
-13.28185,38.98424,336.3,0.41,0.61,2019-09-17,11:36,N,nominal,1.0NRT,304.9,3.3,D
-13.08709,39.95132,332.9,0.48,0.65,2019-09-17,11:36,N,nominal,1.0NRT,298.3,5,D
-13.08616,39.9559,330,0.48,0.65,2019-09-17,11:36,N,nominal,1.0NRT,298.3,5.6,D
-13.50542,37.84755,367,0.35,0.56,2019-09-17,11:36,N,high,1.0NRT,300.4,14.6,D
-16.39086,18.25031,339.7,0.48,0.65,2019-09-17,11:36,N,low,1.0NRT,313.2,8.7,D
-16.17751,20.2798,347.7,0.35,0.57,2019-09-17,11:36,N,nominal,1.0NRT,317.1,4.5,D
-16.17714,20.28314,342.7,0.35,0.57,2019-09-17,11:36,N,low,1.0NRT,314.6,4.5,D
-16.08891,21.0718,347.5,0.62,0.54,2019-09-17,11:36,N,low,1.0NRT,320.5,20.6,D
-16.63939,17.17424,345.5,0.57,0.69,2019-09-17,11:36,N,nominal,1.0NRT,313.7,20.3,D
-16.50249,18.54049,343.5,0.46,0.64,2019-09-17,11:36,N,nominal,1.0NRT,315.6,10.7,D
-16.50203,18.5449,355.8,0.46,0.64,2019-09-17,11:36,N,nominal,1.0NRT,315.7,10.5,D
-14.95781,30.36047,345.1,0.39,0.37,2019-09-17,11:36,N,nominal,1.0NRT,316.3,7.3,D
-14.95723,30.36412,344.8,0.39,0.37,2019-09-17,11:36,N,nominal,1.0NRT,316.3,7.3,D
-14.28517,34.39769,338.5,0.4,0.44,2019-09-17,11:36,N,nominal,1.0NRT,306.9,1.5,D
-13.92091,36.41451,350.6,0.55,0.51,2019-09-17,11:36,N,nominal,1.0NRT,303.6,16.5,D
-13.91997,36.41957,340.9,0.55,0.51,2019-09-17,11:36,N,nominal,1.0NRT,302.7,10.7,D
-13.63062,37.95304,349.7,0.35,0.57,2019-09-17,11:36,N,nominal,1.0NRT,303.1,4.4,D
-13.35486,39.36546,340.9,0.44,0.62,2019-09-17,11:36,N,nominal,1.0NRT,303,4.6,D
-13.33097,39.48577,338,0.45,0.63,2019-09-17,11:36,N,nominal,1.0NRT,302.4,3.4,D
-13.28251,39.72878,332.5,0.46,0.64,2019-09-17,11:36,N,nominal,1.0NRT,301.7,3.1,D
-16.64153,17.15216,367,0.57,0.69,2019-09-17,11:36,N,high,1.0NRT,311.2,16.8,D
-16.64046,17.1632,367,0.57,0.69,2019-09-17,11:36,N,high,1.0NRT,316.9,17.9,D
-16.63992,17.16873,367,0.57,0.69,2019-09-17,11:36,N,high,1.0NRT,315.6,17.9,D
-13.62434,37.98576,367,0.35,0.57,2019-09-17,11:36,N,high,1.0NRT,305.4,6.3,D
-16.64693,17.16384,343.8,0.57,0.69,2019-09-17,11:36,N,nominal,1.0NRT,313.2,17.9,D
-16.5075,18.54997,337.2,0.46,0.64,2019-09-17,11:36,N,nominal,1.0NRT,311.4,10.5,D
-16.27791,20.65829,344.1,0.33,0.55,2019-09-17,11:36,N,low,1.0NRT,318.5,5.2,D
-15.96195,23.29248,339.7,0.44,0.46,2019-09-17,11:36,N,low,1.0NRT,314.6,6.5,D
-14.96117,30.36101,342.6,0.39,0.37,2019-09-17,11:36,N,low,1.0NRT,316.4,7.3,D
-14.9606,30.36467,351.7,0.39,0.37,2019-09-17,11:36,N,nominal,1.0NRT,315.1,7.3,D
-13.93115,36.38538,339.7,0.55,0.51,2019-09-17,11:36,N,nominal,1.0NRT,299.7,6.2,D
-13.92466,36.4205,340.8,0.55,0.51,2019-09-17,11:36,N,nominal,1.0NRT,305.2,10.7,D
-13.79501,37.11584,351.2,0.61,0.54,2019-09-17,11:36,N,nominal,1.0NRT,304.6,24.4,D
-13.79393,37.12157,342.9,0.61,0.54,2019-09-17,11:36,N,nominal,1.0NRT,302.7,17.9,D
-13.63519,37.95748,347.1,0.35,0.57,2019-09-17,11:36,N,nominal,1.0NRT,303.1,8.1,D
-13.44191,38.95397,347.3,0.41,0.61,2019-09-17,11:36,N,nominal,1.0NRT,304.5,5.9,D
-13.33758,39.48275,330.4,0.45,0.63,2019-09-17,11:36,N,low,1.0NRT,303.9,3.4,D
-16.64854,17.14728,367,0.57,0.69,2019-09-17,11:36,N,high,1.0NRT,312.7,24.1,D
-16.648,17.1528,367,0.57,0.69,2019-09-17,11:36,N,high,1.0NRT,314.9,16.8,D
-16.64747,17.15832,367,0.57,0.69,2019-09-17,11:36,N,high,1.0NRT,315.4,16.8,D
-16.50796,18.54555,367,0.46,0.64,2019-09-17,11:36,N,high,1.0NRT,320.5,10.5,D
-16.65448,17.15343,343.4,0.57,0.69,2019-09-17,11:36,N,nominal,1.0NRT,310.7,6.2,D
-16.51344,18.55059,344.6,0.46,0.64,2019-09-17,11:36,N,nominal,1.0NRT,313.2,6.5,D
-16.51298,18.55502,342.9,0.46,0.64,2019-09-17,11:36,N,low,1.0NRT,313.3,7.9,D
-15.97367,23.23423,337.9,0.45,0.47,2019-09-17,11:36,N,low,1.0NRT,311.6,5.5,D
-15.07507,29.65091,343.4,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,314.3,4.6,D
-14.06176,35.69759,341.8,0.49,0.49,2019-09-17,11:36,N,nominal,1.0NRT,304,6.6,D
-13.79012,37.16906,337.5,0.62,0.54,2019-09-17,11:36,N,nominal,1.0NRT,301.7,18.3,D
-13.52366,38.56431,333.6,0.39,0.59,2019-09-17,11:36,N,low,1.0NRT,307.6,1.1,D
-13.2759,39.82331,356.5,0.47,0.64,2019-09-17,11:36,N,nominal,1.0NRT,301.3,10.8,D
-16.65879,17.17613,336.2,0.57,0.69,2019-09-17,11:36,N,low,1.0NRT,310,6.3,D
-16.65019,17.26364,340,0.56,0.69,2019-09-17,11:36,N,low,1.0NRT,314.3,10,D
-16.51845,18.56007,350.6,0.46,0.64,2019-09-17,11:36,N,nominal,1.0NRT,317.6,7.9,D
-16.51798,18.56449,348,0.46,0.64,2019-09-17,11:36,N,nominal,1.0NRT,317.1,10.9,D
-15.97853,23.23058,349.9,0.45,0.47,2019-09-17,11:36,N,nominal,1.0NRT,316.4,7.7,D
-15.12235,29.36472,337.7,0.38,0.36,2019-09-17,11:36,N,low,1.0NRT,311,3,D
-15.1218,29.36829,344.6,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,313.8,3,D
-14.50127,33.21808,332.7,0.51,0.41,2019-09-17,11:36,N,low,1.0NRT,303.4,1.6,D
-14.48019,33.34198,341.4,0.52,0.42,2019-09-17,11:36,N,nominal,1.0NRT,303.6,7.9,D
-13.80695,37.10662,335.8,0.61,0.54,2019-09-17,11:36,N,low,1.0NRT,308.4,8,D
-13.79509,37.1699,347.2,0.62,0.54,2019-09-17,11:36,N,nominal,1.0NRT,299.6,18.3,D
-13.52909,38.56548,335.9,0.39,0.59,2019-09-17,11:36,N,low,1.0NRT,308.2,1.1,D
-13.42506,39.09943,346,0.42,0.61,2019-09-17,11:36,N,nominal,1.0NRT,303,6.5,D
-13.28177,39.82473,340.4,0.47,0.64,2019-09-17,11:36,N,nominal,1.0NRT,301.8,10.8,D
-14.31,34.32808,367,0.4,0.44,2019-09-17,11:36,N,high,1.0NRT,312.9,10.7,D
-13.42428,39.1034,367,0.42,0.61,2019-09-17,11:36,N,high,1.0NRT,301.9,9,D
-16.66363,17.19324,347.1,0.57,0.69,2019-09-17,11:36,N,nominal,1.0NRT,313.2,11.9,D
-16.65877,17.24249,349.1,0.56,0.69,2019-09-17,11:36,N,nominal,1.0NRT,314.3,12.8,D
-16.6577,17.25338,353.6,0.56,0.69,2019-09-17,11:36,N,nominal,1.0NRT,314.8,19.9,D
-16.60496,17.78014,338.8,0.52,0.67,2019-09-17,11:36,N,nominal,1.0NRT,310.7,9.2,D
-14.50587,33.21402,337,0.51,0.41,2019-09-17,11:36,N,low,1.0NRT,308.8,9,D
-14.50506,33.21878,335.2,0.51,0.41,2019-09-17,11:36,N,low,1.0NRT,305.5,7.3,D
-14.484,33.34272,342.1,0.52,0.42,2019-09-17,11:36,N,nominal,1.0NRT,304,4.5,D
-14.48318,33.34755,343.7,0.52,0.42,2019-09-17,11:36,N,nominal,1.0NRT,304.7,4.5,D
-13.99876,36.09552,344.5,0.52,0.5,2019-09-17,11:36,N,nominal,1.0NRT,306.2,10.7,D
-13.42994,39.10442,346.3,0.42,0.61,2019-09-17,11:36,N,nominal,1.0NRT,303.4,10.9,D
-13.20171,40.25652,344.4,0.5,0.66,2019-09-17,11:36,N,nominal,1.0NRT,291.9,11.5,D
-16.65824,17.24794,367,0.56,0.69,2019-09-17,11:36,N,high,1.0NRT,316.7,12.8,D
-13.43072,39.10043,367,0.42,0.61,2019-09-17,11:36,N,high,1.0NRT,305.2,10.3,D
-16.67118,17.18288,354.5,0.57,0.69,2019-09-17,11:36,N,nominal,1.0NRT,312.4,12.9,D
-16.67064,17.18838,350.9,0.57,0.69,2019-09-17,11:36,N,nominal,1.0NRT,312.2,11.9,D
-16.66846,17.21034,352.4,0.57,0.69,2019-09-17,11:36,N,nominal,1.0NRT,313,8.6,D
-16.66792,17.21581,340.4,0.57,0.69,2019-09-17,11:36,N,low,1.0NRT,311.9,8.6,D
-16.66684,17.22673,337.8,0.56,0.69,2019-09-17,11:36,N,low,1.0NRT,310.8,9.7,D
-16.6663,17.2322,346.5,0.56,0.69,2019-09-17,11:36,N,nominal,1.0NRT,313.1,10.2,D
-16.66576,17.23766,348.7,0.56,0.69,2019-09-17,11:36,N,nominal,1.0NRT,312.7,10.2,D
-16.66521,17.24311,340.5,0.56,0.69,2019-09-17,11:36,N,nominal,1.0NRT,311.7,12.8,D
