latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-7.18791,25.45346,330.4,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,295.4,3.5,D
-8.57028,15.77027,367,0.34,0.56,2019-08-26,11:48,N,low,1.0NRT,285.3,16.4,D
-8.43728,16.7843,341.9,0.58,0.52,2019-08-26,11:48,N,nominal,1.0NRT,297.8,14.9,D
-8.43657,16.78965,345.1,0.58,0.52,2019-08-26,11:48,N,nominal,1.0NRT,298.8,22.6,D
-7.48114,23.55511,338.2,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.4,3.9,D
-7.47272,23.61118,347.7,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,297.8,8.2,D
-7.46484,23.66368,333.1,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.2,4.8,D
-6.62844,28.96811,332.6,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,303.3,1.8,D
-8.56988,15.7734,367,0.34,0.56,2019-08-26,11:48,N,high,1.0NRT,294.1,25.9,D
-8.44212,16.78493,353.4,0.58,0.52,2019-08-26,11:48,N,nominal,1.0NRT,297.9,14.9,D
-8.44071,16.7956,332.9,0.58,0.52,2019-08-26,11:48,N,nominal,1.0NRT,295.2,22.6,D
-7.58093,22.90925,351.4,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,300.1,11.9,D
-7.5618,23.19911,333.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.5,5.9,D
-7.51148,23.53457,335.7,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.5,7,D
-7.51095,23.53808,331.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,297.3,7,D
-7.5041,23.58368,342.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.6,4.5,D
-7.48776,23.69218,330.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.1,2.9,D
-7.4846,23.71318,333.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.8,5.8,D
-7.4688,23.81791,334.7,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.8,8,D
-7.30933,24.8663,333.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,297.9,1.8,D
-6.688,28.80409,347.8,0.56,0.43,2019-08-26,11:48,N,nominal,1.0NRT,304.1,18.3,D
-8.54615,16.30651,342.9,0.63,0.54,2019-08-26,11:48,N,nominal,1.0NRT,286.4,27.9,D
-8.5454,16.31207,342,0.63,0.54,2019-08-26,11:48,N,nominal,1.0NRT,305.5,129.2,D
-8.54465,16.31765,353,0.63,0.54,2019-08-26,11:48,N,nominal,1.0NRT,300.9,129.2,D
-8.54388,16.32336,351.6,0.63,0.54,2019-08-26,11:48,N,nominal,1.0NRT,298.3,222.6,D
-8.48956,16.72578,351.6,0.59,0.53,2019-08-26,11:48,N,nominal,1.0NRT,299.9,70.8,D
-8.48884,16.73114,345.2,0.59,0.52,2019-08-26,11:48,N,nominal,1.0NRT,305.4,105.5,D
-7.65177,22.61862,339.3,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,299.5,21.2,D
-7.6425,22.68098,341.2,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,297.4,5.8,D
-7.58647,23.05706,339,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,299.7,5.9,D
-7.51112,23.55964,333.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,297,3.5,D
-7.49425,23.67169,340.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.7,4.1,D
-7.47159,23.82189,347.9,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.3,9.3,D
-7.22381,25.44428,332.1,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,296,3.5,D
-7.22325,25.44786,331,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,296.7,3,D
-6.32373,31.04265,334.2,0.53,0.5,2019-08-26,11:48,N,low,1.0NRT,306.2,6.9,D
-8.54964,16.31844,350.8,0.63,0.54,2019-08-26,11:48,N,nominal,1.0NRT,295.3,37.4,D
-8.54886,16.32421,339.9,0.63,0.54,2019-08-26,11:48,N,nominal,1.0NRT,293.7,22.3,D
-8.49516,16.72103,341.3,0.59,0.53,2019-08-26,11:48,N,nominal,1.0NRT,296.4,210.5,D
-8.49443,16.72637,345,0.59,0.53,2019-08-26,11:48,N,nominal,1.0NRT,293.8,210.5,D
-7.81984,21.50248,340.1,0.45,0.39,2019-08-26,11:48,N,nominal,1.0NRT,296,2.8,D
-7.58983,23.05755,346.4,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,300.6,3.8,D
-7.51498,23.55664,333.9,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.9,15.7,D
-7.51445,23.56015,349,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298,15.7,D
-7.50707,23.60918,339.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,303.2,4.3,D
-7.50549,23.61969,337.4,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,296.3,2.8,D
-7.47492,23.82239,345.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.5,7.6,D
-7.47439,23.82587,333.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299,7.6,D
-6.39856,30.62104,331.1,0.5,0.49,2019-08-26,11:48,N,low,1.0NRT,302,4,D
-8.55112,16.30743,367,0.63,0.54,2019-08-26,11:48,N,high,1.0NRT,291.3,12.5,D
-8.55611,16.30823,333.1,0.63,0.54,2019-08-26,11:48,N,nominal,1.0NRT,292.3,12.5,D
-8.55537,16.3137,345.6,0.63,0.54,2019-08-26,11:48,N,nominal,1.0NRT,294.1,37.4,D
-8.55462,16.31924,339.8,0.63,0.54,2019-08-26,11:48,N,nominal,1.0NRT,293.5,37.4,D
-7.8581,21.26582,333.5,0.46,0.39,2019-08-26,11:48,N,nominal,1.0NRT,298,2.5,D
-7.58838,23.09019,335.5,0.39,0.37,2019-08-26,11:48,N,nominal,1.0NRT,298.3,4.9,D
-7.56653,23.23611,339,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.8,6.5,D
-7.51831,23.55714,346.1,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,297.9,15.7,D
-7.51778,23.56065,351.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,306.2,15.7,D
-7.51461,23.58168,346.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.2,11.6,D
-7.5784,23.1798,334.9,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,297.4,5.3,D
-7.52164,23.55765,335.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,306.1,21.3,D
-7.52111,23.56115,330.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,296.2,21.3,D
-7.50106,23.69421,349.4,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,304.5,14.5,D
-7.58922,23.13045,344.1,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.5,22.8,D
-7.58869,23.13401,337.2,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.6,21.2,D
-7.58122,23.18385,331.7,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,297.7,5.3,D
-7.57323,23.23711,336.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,304.3,7.7,D
-7.5727,23.24066,347.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.2,11.6,D
-7.51336,23.63519,345.4,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.5,9.7,D
-7.50703,23.67721,337.2,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.5,4.3,D
-7.50491,23.69122,333.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.4,14.5,D
-7.50438,23.69472,334.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.3,14.5,D
-7.49437,23.7611,333.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.5,1.7,D
-7.31899,24.91449,342.4,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,307.4,27.4,D
-7.23671,25.44999,332.2,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,295,5.2,D
-8.55558,16.42424,348.7,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,298.6,88.4,D
-7.85564,21.35778,335.5,0.45,0.39,2019-08-26,11:48,N,nominal,1.0NRT,295,2.6,D
-7.57711,23.23406,331.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,297.8,2.6,D
-7.52619,23.57267,336,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.2,3,D
-7.51669,23.63569,334.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.8,4.1,D
-7.51035,23.67771,344.1,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302,16.1,D
-7.23731,25.46847,333.7,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,295.8,2.6,D
-6.41647,30.62432,333.2,0.5,0.49,2019-08-26,11:48,N,low,1.0NRT,303.3,4.1,D
-8.41057,17.5109,334.1,0.52,0.5,2019-08-26,11:48,N,nominal,1.0NRT,298.6,4.7,D
-7.56928,23.30901,345.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299,12.9,D
-7.56874,23.31256,342,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300,8.4,D
-7.56821,23.31609,341,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.1,8.4,D
-7.26106,25.33653,333.4,0.39,0.37,2019-08-26,11:48,N,nominal,1.0NRT,296.3,3.7,D
-6.16378,32.17779,346.9,0.32,0.54,2019-08-26,11:48,N,nominal,1.0NRT,307.3,4.5,D
-6.1633,32.18069,346.3,0.32,0.54,2019-08-26,11:48,N,nominal,1.0NRT,306.2,5.4,D
-8.56781,16.40888,339.8,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,294.9,36.8,D
-7.57262,23.30952,354.7,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,305.8,35.8,D
-7.57209,23.31306,332.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.2,1.7,D
-7.56889,23.3343,341.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.2,5.7,D
-7.52493,23.6262,340.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.2,5.2,D
-7.51436,23.69622,340.9,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.5,1.6,D
-6.16832,32.18153,355.5,0.32,0.54,2019-08-26,11:48,N,nominal,1.0NRT,308.1,4.3,D
-6.14926,32.29568,347.4,0.32,0.55,2019-08-26,11:48,N,nominal,1.0NRT,305.8,8.2,D
-6.14877,32.29862,367,0.32,0.55,2019-08-26,11:48,N,high,1.0NRT,308,14,D
-8.57278,16.40955,340.5,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,295,36.8,D
-7.7672,22.03017,330.4,0.42,0.38,2019-08-26,11:48,N,nominal,1.0NRT,295.7,3.7,D
-7.60961,23.08607,334.2,0.39,0.37,2019-08-26,11:48,N,nominal,1.0NRT,299.9,3.2,D
-7.57596,23.31002,349,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,303.1,35.8,D
-7.4502,24.1426,332.7,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,291.5,2.1,D
-6.61706,29.47394,334.7,0.41,0.45,2019-08-26,11:48,N,low,1.0NRT,308.1,3.7,D
-6.17382,32.17946,335.6,0.32,0.54,2019-08-26,11:48,N,low,1.0NRT,308.6,4.9,D
-6.17334,32.18236,340.3,0.32,0.54,2019-08-26,11:48,N,nominal,1.0NRT,304.7,4.3,D
-8.57855,16.40446,340.3,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,294.1,10,D
-8.57777,16.41008,355,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,295.3,28.9,D
-8.577,16.41568,350.9,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,294.7,28.9,D
-7.78902,21.90706,334.9,0.43,0.38,2019-08-26,11:48,N,nominal,1.0NRT,296.9,7.7,D
-7.61457,23.07587,342.1,0.39,0.37,2019-08-26,11:48,N,nominal,1.0NRT,302.7,2.6,D
-7.57558,23.33529,346.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.9,11.2,D
-7.56071,23.43409,334,0.39,0.36,2019-08-26,11:48,N,low,1.0NRT,304.7,1.9,D
-7.55858,23.44817,341,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.9,3.4,D
-7.53053,23.6342,336.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.2,12.2,D
-7.45351,24.1431,344.6,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,296.7,10.6,D
-7.45299,24.14658,331,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,292.9,5.3,D
-7.25189,25.46335,333.9,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,292.8,1.7,D
-6.6218,29.47087,331.2,0.41,0.45,2019-08-26,11:48,N,low,1.0NRT,304.5,5.4,D
-6.62118,29.47478,340.1,0.41,0.45,2019-08-26,11:48,N,nominal,1.0NRT,307.2,5.4,D
-6.49652,30.24591,347.9,0.47,0.48,2019-08-26,11:48,N,nominal,1.0NRT,304.5,8.2,D
-6.47221,30.39543,330.3,0.48,0.48,2019-08-26,11:48,N,low,1.0NRT,303.6,5.6,D
-7.53106,23.63071,367,0.39,0.36,2019-08-26,11:48,N,high,1.0NRT,308.7,12.2,D
-7.59493,23.22947,337.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,304.9,5.9,D
-7.57893,23.33579,333.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.1,11.2,D
-7.56404,23.43459,335.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.6,1.9,D
-7.54867,23.53657,345.2,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,303.8,17,D
-7.53439,23.63121,349.1,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,304.2,12.2,D
-6.62533,29.47541,344.3,0.41,0.45,2019-08-26,11:48,N,nominal,1.0NRT,307.1,5.4,D
-7.59186,23.27258,332.4,0.39,0.36,2019-08-26,11:48,N,low,1.0NRT,303.7,5.2,D
-7.54882,23.55814,333.9,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.8,3.6,D
-6.7838,28.50816,334.9,0.54,0.42,2019-08-26,11:48,N,nominal,1.0NRT,298.6,7.2,D
-7.59628,23.266,338.7,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.8,7.1,D
-7.53999,23.6392,334,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.3,15.8,D
-7.62263,23.09962,339.5,0.39,0.37,2019-08-26,11:48,N,nominal,1.0NRT,299.3,2.9,D
-7.59783,23.26696,336.7,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.7,3.3,D
-7.58624,23.34489,335.4,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.1,2.9,D
-7.54842,23.59833,356.9,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.1,15.7,D
-7.54685,23.60885,338,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.3,4.6,D
-7.5437,23.62987,340,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.6,5.2,D
-7.54265,23.63687,332.7,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.1,7.2,D
-7.53478,23.68943,332.1,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.5,3.8,D
-7.53426,23.69293,333.9,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.9,3.8,D
-7.62071,23.13579,339.4,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.4,6.1,D
-7.61753,23.15722,335.1,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.3,4.1,D
-7.58643,23.36661,334.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,303.3,19.4,D
-7.57066,23.47238,331.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.1,0.6,D
-7.54965,23.61286,334.2,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.2,3.3,D
-7.54703,23.63037,346.9,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.1,5.2,D
-7.54073,23.67242,332,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.3,3.4,D
-7.54021,23.67592,334.2,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.2,5.6,D
-8.40969,17.5092,336.9,0.52,0.5,2019-08-26,11:48,N,nominal,1.0NRT,300.7,3.6,D
-7.62724,23.11489,345.1,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.5,9,D
-7.61455,23.20045,332.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,296.9,5.1,D
-7.60452,23.26795,335.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.2,2.5,D
-6.61889,29.47116,336.5,0.41,0.45,2019-08-26,11:48,N,low,1.0NRT,307.3,5.3,D
-8.5561,16.42102,354.3,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,301.9,65.6,D
-7.60101,23.31455,337.7,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.2,4.5,D
-7.56104,23.5823,330.8,0.39,0.36,2019-08-26,11:48,N,low,1.0NRT,301.4,3.5,D
-7.36306,24.88619,343.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.2,5.6,D
-7.36145,24.8967,338.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,296.8,6.2,D
-7.27078,25.48168,335.3,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,292.6,3.1,D
-6.78422,28.50662,334.6,0.54,0.42,2019-08-26,11:48,N,nominal,1.0NRT,299.8,6.2,D
-6.62236,29.47584,336.7,0.41,0.45,2019-08-26,11:48,N,nominal,1.0NRT,306.6,5.3,D
-7.56437,23.5828,335.9,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.7,5.8,D
-7.49766,24.02617,333.6,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,296.9,4.5,D
-7.36639,24.8867,347.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.6,13.1,D
-6.62717,29.47256,337.7,0.41,0.45,2019-08-26,11:48,N,nominal,1.0NRT,305.7,5.6,D
-6.62651,29.47646,342.1,0.41,0.45,2019-08-26,11:48,N,nominal,1.0NRT,306.2,5.6,D
-6.49637,30.24583,349.1,0.47,0.47,2019-08-26,11:48,N,nominal,1.0NRT,304.8,7.1,D
-6.16269,32.17778,344.8,0.32,0.54,2019-08-26,11:48,N,nominal,1.0NRT,306.2,3.2,D
-6.16218,32.18067,340,0.32,0.54,2019-08-26,11:48,N,nominal,1.0NRT,305.1,3.2,D
-8.56822,16.40557,344.5,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,296.3,19.5,D
-8.17529,19.35028,334.4,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,298.3,2.9,D
-7.5677,23.58331,341.1,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.4,5.8,D
-7.56402,23.60785,333.9,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.4,1.5,D
-7.37027,24.88369,350.1,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.8,13.1,D
-6.1672,32.18149,355.4,0.32,0.54,2019-08-26,11:48,N,nominal,1.0NRT,309.1,3.2,D
-6.14677,32.29829,335.8,0.32,0.55,2019-08-26,11:48,N,nominal,1.0NRT,306.1,3.9,D
-7.36973,24.8872,367,0.39,0.36,2019-08-26,11:48,N,high,1.0NRT,300.4,13.1,D
-8.57319,16.40626,350.3,0.62,0.54,2019-08-26,11:48,N,nominal,1.0NRT,301.6,55.5,D
-7.39429,23.34369,346.1,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.6,4.3,D
-6.03349,31.77066,334.9,0.6,0.53,2019-08-26,11:48,N,low,1.0NRT,308.7,12.3,D
-6.23215,30.61094,367,0.5,0.49,2019-08-26,11:48,N,high,1.0NRT,297.4,16.2,D
-7.96804,19.38499,344.9,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,299.1,5.8,D
-7.36447,23.56562,336.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.2,2.9,D
-6.29593,30.26115,343.5,0.47,0.48,2019-08-26,11:48,N,nominal,1.0NRT,303.6,6.8,D
-6.23662,30.61187,350.6,0.5,0.49,2019-08-26,11:48,N,nominal,1.0NRT,306.1,50.3,D
-7.50809,22.62341,333.9,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,299,3.5,D
-7.44118,23.07506,331.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,297.8,2.4,D
-7.37358,23.52758,333.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.6,2.5,D
-6.24352,30.59844,340.3,0.5,0.49,2019-08-26,11:48,N,nominal,1.0NRT,301.4,5.2,D
-7.41805,23.25322,344.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.9,10.9,D
-7.40114,23.36637,332.7,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.7,4.2,D
-7.37902,23.51406,355.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.8,14.7,D
-7.37481,23.5421,333.7,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.5,1.4,D
-7.30804,23.98521,341.7,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,293,2.9,D
-6.4778,29.22478,332.7,0.4,0.44,2019-08-26,11:48,N,nominal,1.0NRT,302.5,2.7,D
-6.29466,30.3224,340.4,0.48,0.48,2019-08-26,11:48,N,nominal,1.0NRT,300.9,4.6,D
-6.24802,30.59915,340.3,0.5,0.49,2019-08-26,11:48,N,nominal,1.0NRT,301.8,3.6,D
-7.46813,22.94002,336,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,297,3.1,D
-7.43357,23.17218,343.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298,3.9,D
-7.42087,23.25726,344,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.4,10.9,D
-7.38393,23.50404,331,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,297.9,1.8,D
-7.37972,23.53209,331.2,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298,1.5,D
-7.33922,23.80128,343.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298,7,D
-7.4715,22.94051,331.2,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,299.7,2.1,D
-7.4571,23.03733,335.5,0.39,0.37,2019-08-26,11:48,N,nominal,1.0NRT,297.5,3.7,D
-7.43692,23.17268,333.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.5,2,D
-7.41311,23.33208,331.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.4,2.6,D
-7.41205,23.33914,330.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298,1.4,D
-7.39253,23.46944,339.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302,3.6,D
-7.3599,23.68657,333.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.8,2.2,D
-6.47902,29.26825,335.9,0.4,0.45,2019-08-26,11:48,N,nominal,1.0NRT,304.3,2.3,D
-8.27161,17.32936,341.1,0.53,0.5,2019-08-26,11:48,N,nominal,1.0NRT,293.1,5,D
-8.27096,17.33412,331.7,0.53,0.5,2019-08-26,11:48,N,nominal,1.0NRT,294.7,5,D
-8.27031,17.33892,338,0.53,0.5,2019-08-26,11:48,N,nominal,1.0NRT,296,5.2,D
-7.48184,22.89413,331.5,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,296.1,1.2,D
-7.36217,23.69407,343.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.8,4.7,D
-7.35113,23.76737,345.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.1,9.6,D
-6.95831,26.31805,334.1,0.42,0.38,2019-08-26,11:48,N,nominal,1.0NRT,294.2,2.5,D
-7.39445,23.50203,348.2,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.1,8.8,D
-7.39024,23.53008,336.5,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.1,2.8,D
-7.38392,23.57214,331,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.8,3.9,D
-7.36602,23.69107,332.7,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.2,2.4,D
-5.74009,33.67918,345,0.41,0.61,2019-08-26,11:48,N,nominal,1.0NRT,303.7,4,D
-5.73943,33.68295,341,0.41,0.61,2019-08-26,11:48,N,nominal,1.0NRT,303.1,4,D
-7.38725,23.57264,347.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.9,3.9,D
-7.3583,23.76488,333.4,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.5,2.5,D
-6.32593,30.27061,349.6,0.47,0.48,2019-08-26,11:48,N,nominal,1.0NRT,307,4.4,D
-7.45458,23.14624,332.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,297.5,1.9,D
-7.4143,23.41522,338.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299,2.7,D
-7.41219,23.4293,332.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299,1.6,D
-7.41166,23.43282,344,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.9,3.3,D
-7.39901,23.51705,331.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.8,6.1,D
-7.39058,23.57314,350.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.7,12.7,D
-7.2752,24.33581,332.7,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,295.4,3.2,D
-6.64623,28.34427,334.9,0.53,0.42,2019-08-26,11:48,N,nominal,1.0NRT,299.5,6.3,D
-7.46805,23.07905,332.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,296.4,1.8,D
-7.46699,23.08618,335.2,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,296.1,1.6,D
-7.44572,23.22839,330.8,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,299.5,3.4,D
-7.415,23.43331,333.7,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.1,3.3,D
-7.41342,23.44385,337.4,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,300.4,5.9,D
-7.41184,23.45438,336.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.7,5.7,D
-7.40498,23.50001,342.4,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,298.7,5.1,D
-7.40235,23.51755,344.6,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.3,6.1,D
-7.40182,23.52106,335.2,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.7,6.1,D
