latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
31.32992,6.03759,339.1,0.48,0.48,2019-10-18,00:48,N,nominal,1.0NRT,284.9,7.4,N
31.33682,6.05922,300.3,0.48,0.48,2019-10-18,00:48,N,nominal,1.0NRT,287.3,0.9,N
29.05595,20.78503,318.4,0.52,0.5,2019-10-18,00:48,N,nominal,1.0NRT,290.8,2.1,N
29.05542,20.78599,320.1,0.52,0.5,2019-10-18,00:48,N,nominal,1.0NRT,290.9,1.3,N
31.46393,5.93669,305,0.49,0.48,2019-10-18,00:48,N,nominal,1.0NRT,286.2,2.2,N
28.83186,22.1313,305.7,0.63,0.54,2019-10-18,00:48,N,nominal,1.0NRT,289.6,1.5,N
28.83617,22.11241,304.2,0.63,0.54,2019-10-18,00:48,N,nominal,1.0NRT,289.9,2.3,N
31.49553,5.84582,300.9,0.49,0.49,2019-10-18,00:48,N,nominal,1.0NRT,279.3,0.7,N
28.78271,22.46092,319.9,0.33,0.55,2019-10-18,00:48,N,nominal,1.0NRT,289.7,0.7,N
28.75562,22.79637,303.1,0.34,0.56,2019-10-18,00:48,N,nominal,1.0NRT,289.5,0.3,N
31.59081,5.9617,311.4,0.49,0.48,2019-10-18,00:48,N,nominal,1.0NRT,273.9,2.5,N
31.59132,5.95652,336.9,0.49,0.48,2019-10-18,00:48,N,nominal,1.0NRT,273.6,4.8,N
29.19032,21.42732,307.2,0.56,0.51,2019-10-18,00:48,N,nominal,1.0NRT,283.4,0.8,N
29.25306,21.55038,311.7,0.57,0.52,2019-10-18,00:48,N,nominal,1.0NRT,292,3,N
31.84529,5.05342,320.1,0.55,0.51,2019-10-18,00:48,N,nominal,1.0NRT,288.2,3.2,N
31.85003,5.05405,325.8,0.55,0.51,2019-10-18,00:48,N,nominal,1.0NRT,288,3.1,N
31.78443,6.06387,302.7,0.48,0.48,2019-10-18,00:48,N,nominal,1.0NRT,282.5,1.2,N
31.78889,6.06453,305.4,0.48,0.48,2019-10-18,00:48,N,nominal,1.0NRT,286.9,1.2,N
31.79832,6.0606,302.4,0.48,0.48,2019-10-18,00:48,N,nominal,1.0NRT,285.6,1.7,N
29.71118,19.71478,340.5,0.44,0.46,2019-10-18,00:48,N,nominal,1.0NRT,292.5,6,N
31.81648,6.22448,332.2,0.47,0.48,2019-10-18,00:48,N,nominal,1.0NRT,277.5,3.9,N
31.70529,9.24323,296.7,0.49,0.4,2019-10-18,00:48,N,nominal,1.0NRT,280.6,0.8,N
32.27562,3.98512,304.7,0.32,0.55,2019-10-18,00:48,N,nominal,1.0NRT,287.5,2.4,N
32.27534,3.9886,336.6,0.32,0.55,2019-10-18,00:48,N,nominal,1.0NRT,288,2.6,N
32.13428,6.46699,305.5,0.46,0.47,2019-10-18,00:48,N,nominal,1.0NRT,287.3,5.8,N
32.1338,6.47196,338.3,0.46,0.47,2019-10-18,00:48,N,nominal,1.0NRT,289.3,5.8,N
32.16086,6.60035,321.2,0.45,0.47,2019-10-18,00:48,N,nominal,1.0NRT,286.7,2.5,N
32.4001,4.00525,340.5,0.32,0.55,2019-10-18,00:48,N,nominal,1.0NRT,287.9,3,N
32.55284,3.16897,311.9,0.36,0.58,2019-10-18,00:48,N,nominal,1.0NRT,285,1,N
30.40373,19.61029,316.9,0.42,0.45,2019-10-18,00:48,N,nominal,1.0NRT,290.7,1.2,N
30.40635,19.59747,305.6,0.42,0.45,2019-10-18,00:48,N,nominal,1.0NRT,290.7,0.8,N
31.95624,11.14428,311.6,0.42,0.38,2019-10-18,00:48,N,nominal,1.0NRT,288.1,1.2,N
32.51012,6.71127,310,0.45,0.47,2019-10-18,00:48,N,nominal,1.0NRT,271.6,2.1,N
32.51492,6.70703,302.8,0.45,0.47,2019-10-18,00:48,N,nominal,1.0NRT,273.5,2.1,N
32.51445,6.71191,322.7,0.45,0.47,2019-10-18,00:48,N,nominal,1.0NRT,273.5,2.1,N
32.2891,10.9745,299.5,0.43,0.38,2019-10-18,00:48,N,nominal,1.0NRT,288.1,0.5,N
30.89658,20.0861,308,0.43,0.46,2019-10-18,00:48,N,nominal,1.0NRT,290.6,0.9,N
32.20678,13.76025,305.3,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,288,0.6,N
32.24696,13.65583,322.6,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,287.9,3.4,N
32.24759,13.65178,328.7,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,287.7,3.4,N
32.25089,13.6525,316.4,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,288.5,3.4,N
32.25026,13.65655,322.7,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,288.9,3.4,N
32.38358,14.50245,309.5,0.39,0.36,2019-10-18,00:48,N,nominal,1.0NRT,291.9,0.8,N
32.30068,15.12883,324.3,0.39,0.37,2019-10-18,00:48,N,nominal,1.0NRT,291.6,2.3,N
32.42385,14.48621,308,0.39,0.36,2019-10-18,00:48,N,nominal,1.0NRT,291.4,0.7,N
32.32334,15.22073,320.1,0.4,0.37,2019-10-18,00:48,N,nominal,1.0NRT,292.3,1.7,N
32.78853,12.67298,319.2,0.39,0.36,2019-10-18,00:48,N,nominal,1.0NRT,290.7,2.1,N
32.85538,12.23557,302.6,0.4,0.37,2019-10-18,00:48,N,nominal,1.0NRT,290.8,0.7,N
30.53074,26.08526,308.4,0.48,0.65,2019-10-18,00:48,N,nominal,1.0NRT,275.9,1.6,N
30.53204,26.08029,319.8,0.48,0.65,2019-10-18,00:48,N,nominal,1.0NRT,278.6,2.8,N
30.53525,26.0923,305.2,0.48,0.65,2019-10-18,00:48,N,nominal,1.0NRT,275.3,1.6,N
30.53655,26.08729,298,0.48,0.65,2019-10-18,00:48,N,nominal,1.0NRT,274,1.6,N
30.53784,26.08232,310,0.48,0.65,2019-10-18,00:48,N,nominal,1.0NRT,277,2.8,N
30.53248,26.09215,303.3,0.48,0.65,2019-10-18,00:48,N,nominal,1.0NRT,274.5,1.3,N
30.5338,26.08718,298.7,0.48,0.65,2019-10-18,00:48,N,nominal,1.0NRT,274.2,3.2,N
30.53512,26.08221,343,0.48,0.65,2019-10-18,00:48,N,nominal,1.0NRT,277.8,3.2,N
32.20082,20.13221,307.1,0.41,0.45,2019-10-18,00:48,N,nominal,1.0NRT,289.7,2,N
34.44084,5.88781,295.3,0.53,0.5,2019-10-18,00:48,N,nominal,1.0NRT,284.1,0.8,N
33.84987,12.03036,311.1,0.41,0.37,2019-10-18,00:48,N,nominal,1.0NRT,293,0.9,N
33.85981,12.05957,329.7,0.41,0.37,2019-10-18,00:48,N,nominal,1.0NRT,294,2.2,N
33.8906,12.6047,330.4,0.4,0.37,2019-10-18,00:48,N,nominal,1.0NRT,293.4,3.1,N
33.89396,12.6054,318.6,0.4,0.37,2019-10-18,00:48,N,nominal,1.0NRT,293.8,1.7,N
30.53488,28.49444,306.7,0.66,0.73,2019-10-18,00:48,N,nominal,1.0NRT,277,1.1,N
33.92157,12.6773,329.7,0.4,0.37,2019-10-18,00:48,N,nominal,1.0NRT,294.7,4,N
33.92259,12.68009,330.9,0.4,0.37,2019-10-18,00:48,N,nominal,1.0NRT,294,3.5,N
34.98052,5.7154,305.4,0.55,0.51,2019-10-18,00:48,N,nominal,1.0NRT,289.1,1.5,N
34.5965,10.58839,301.7,0.46,0.39,2019-10-18,00:48,N,nominal,1.0NRT,289.5,0.6,N
35.34588,5.76421,315.3,0.55,0.51,2019-10-18,00:48,N,nominal,1.0NRT,284,2.7,N
35.35062,5.76475,315.8,0.55,0.51,2019-10-18,00:48,N,nominal,1.0NRT,285.6,2.6,N
35.34653,5.7646,322.1,0.55,0.51,2019-10-18,00:48,N,nominal,1.0NRT,285,2.4,N
35.35128,5.76517,299.4,0.55,0.51,2019-10-18,00:48,N,nominal,1.0NRT,284,0.6,N
35.80385,-0.24769,297.4,0.6,0.71,2019-10-18,00:48,N,nominal,1.0NRT,286.2,4.1,N
35.80408,-0.25446,307.9,0.6,0.71,2019-10-18,00:48,N,nominal,1.0NRT,286,4.1,N
35.80709,-0.34368,300.7,0.61,0.71,2019-10-18,00:48,N,nominal,1.0NRT,286.6,1.4,N
35.80431,-0.26122,367,0.6,0.71,2019-10-18,00:48,N,high,1.0NRT,287.2,6.2,N
35.81096,-0.26145,307.5,0.6,0.71,2019-10-18,00:48,N,nominal,1.0NRT,287.3,6.2,N
35.8112,-0.26824,302,0.6,0.71,2019-10-18,00:48,N,nominal,1.0NRT,286.5,6.2,N
48.61083,6.1134,302.7,0.35,0.57,2019-10-18,00:48,N,nominal,1.0NRT,269.1,0.9,N
45.95071,25.28291,302.9,0.57,0.43,2019-10-18,00:48,N,nominal,1.0NRT,280.8,1.6,N
46.94184,18.93921,307.7,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,287.4,1.3,N
47.78901,12.1849,296,0.55,0.43,2019-10-18,00:48,N,nominal,1.0NRT,279.7,1,N
45.95329,22.8666,300.6,0.46,0.39,2019-10-18,00:48,N,nominal,1.0NRT,282.1,0.8,N
45.95273,22.86567,298.4,0.46,0.39,2019-10-18,00:48,N,nominal,1.0NRT,281.7,0.7,N
45.78189,22.92039,303.7,0.47,0.39,2019-10-18,00:48,N,nominal,1.0NRT,280.9,0.7,N
45.12059,25.41767,303.7,0.4,0.44,2019-10-18,00:48,N,nominal,1.0NRT,281.7,1.1,N
45.29465,21.90523,320.3,0.44,0.38,2019-10-18,00:48,N,nominal,1.0NRT,283.2,1.7,N
45.99349,17.69028,295,0.39,0.36,2019-10-18,00:48,N,nominal,1.0NRT,281.8,0.5,N
44.85015,23.61234,296.9,0.51,0.41,2019-10-18,00:48,N,nominal,1.0NRT,281,0.4,N
45.42389,20.40676,296.5,0.4,0.37,2019-10-18,00:48,N,nominal,1.0NRT,281.1,0.3,N
45.42425,20.40555,298.6,0.4,0.37,2019-10-18,00:48,N,nominal,1.0NRT,281.2,0.6,N
44.73814,23.5795,309.5,0.51,0.41,2019-10-18,00:48,N,nominal,1.0NRT,284.2,0.6,N
44.97546,21.20555,296.6,0.43,0.38,2019-10-18,00:48,N,nominal,1.0NRT,281.2,0.4,N
46.69335,5.9274,339.8,0.34,0.56,2019-10-18,00:48,N,nominal,1.0NRT,282.4,3.3,N
46.69354,5.92283,299.2,0.34,0.56,2019-10-18,00:48,N,nominal,1.0NRT,279.8,2.9,N
45.20581,19.70931,295.3,0.4,0.37,2019-10-18,00:48,N,nominal,1.0NRT,284.6,0.5,N
46.69381,5.92611,343.5,0.34,0.56,2019-10-18,00:48,N,nominal,1.0NRT,282.5,4,N
46.68856,5.92565,308.2,0.34,0.56,2019-10-18,00:48,N,nominal,1.0NRT,280.3,1.8,N
44.73981,21.24644,302.5,0.43,0.38,2019-10-18,00:48,N,nominal,1.0NRT,284.4,0.9,N
44.73881,21.25173,305.4,0.43,0.38,2019-10-18,00:48,N,nominal,1.0NRT,284.3,1.2,N
43.23251,27.59439,298.4,0.55,0.51,2019-10-18,00:48,N,nominal,1.0NRT,282.9,1,N
44.59909,20.97648,317,0.42,0.38,2019-10-18,00:48,N,nominal,1.0NRT,284.3,2.1,N
44.5957,20.97523,299.5,0.42,0.38,2019-10-18,00:48,N,nominal,1.0NRT,282.2,0.7,N
43.63696,24.1169,302.6,0.57,0.43,2019-10-18,00:48,N,nominal,1.0NRT,281.4,1.2,N
43.74739,23.51152,319.2,0.53,0.42,2019-10-18,00:48,N,nominal,1.0NRT,282.9,1.9,N
43.74365,23.50999,303.8,0.53,0.42,2019-10-18,00:48,N,nominal,1.0NRT,281.6,1.9,N
43.52837,24.18289,299.2,0.38,0.43,2019-10-18,00:48,N,nominal,1.0NRT,280.1,0.6,N
43.47833,24.21805,302.5,0.38,0.44,2019-10-18,00:48,N,nominal,1.0NRT,278.8,0.8,N
43.47729,24.2227,303.5,0.38,0.44,2019-10-18,00:48,N,nominal,1.0NRT,279.1,0.6,N
44.27328,19.92073,298,0.4,0.37,2019-10-18,00:48,N,nominal,1.0NRT,283.9,0.7,N
44.00969,19.88931,298,0.41,0.37,2019-10-18,00:48,N,nominal,1.0NRT,280.7,0.6,N
42.71724,24.17283,308.5,0.4,0.44,2019-10-18,00:48,N,nominal,1.0NRT,282,1.1,N
42.71326,24.17142,320.7,0.4,0.44,2019-10-18,00:48,N,nominal,1.0NRT,282.9,2.3,N
43.54017,16.44301,298.1,0.39,0.36,2019-10-18,00:48,N,nominal,1.0NRT,285.7,0.4,N
43.65936,11.83534,296.5,0.51,0.41,2019-10-18,00:48,N,nominal,1.0NRT,281.7,0.9,N
42.01727,21.46449,298,0.48,0.4,2019-10-18,00:48,N,nominal,1.0NRT,282.8,1.1,N
42.01369,21.46322,316.8,0.48,0.4,2019-10-18,00:48,N,nominal,1.0NRT,282.9,1.1,N
41.44425,21.94364,337.5,0.51,0.41,2019-10-18,00:48,N,nominal,1.0NRT,286.8,7,N
43.44322,4.8983,322.6,0.36,0.58,2019-10-18,00:48,N,nominal,1.0NRT,284.4,2.6,N
42.57079,12.67388,302.7,0.46,0.39,2019-10-18,00:48,N,nominal,1.0NRT,282.7,1.2,N
28.69805,22.37594,307,0.33,0.55,2019-10-18,00:48,N,nominal,1.0NRT,290.1,0.6,N
28.69309,22.37444,334.5,0.33,0.55,2019-10-18,00:48,N,nominal,1.0NRT,290.1,3.4,N
28.69234,22.37774,315.6,0.33,0.55,2019-10-18,00:48,N,nominal,1.0NRT,289.8,2.2,N
29.03684,20.78514,328.8,0.52,0.5,2019-10-18,00:48,N,nominal,1.0NRT,291,3.3,N
41.50193,19.74486,303.4,0.43,0.38,2019-10-18,00:48,N,nominal,1.0NRT,286.8,0.8,N
39.86413,26.24814,296.7,0.58,0.52,2019-10-18,00:48,N,nominal,1.0NRT,285.5,0.7,N
42.00951,12.71823,304.3,0.46,0.39,2019-10-18,00:48,N,nominal,1.0NRT,284,0.9,N
42.00908,12.71739,304.3,0.46,0.39,2019-10-18,00:48,N,nominal,1.0NRT,284,1.2,N
40.62981,17.99949,299.4,0.4,0.37,2019-10-18,00:48,N,nominal,1.0NRT,286.7,1.3,N
40.95089,15.66937,297.7,0.39,0.36,2019-10-18,00:48,N,nominal,1.0NRT,283.4,0.6,N
40.67517,16.65792,301.4,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,285.8,0.9,N
40.50169,17.2187,306,0.39,0.36,2019-10-18,00:48,N,nominal,1.0NRT,289.9,1.1,N
26.57854,12.21013,330.1,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,280.7,2,N
26.56478,12.6815,300.6,0.39,0.36,2019-10-18,00:48,N,nominal,1.0NRT,277,0.6,N
26.75661,12.41316,330.6,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,262.6,1.7,N
28.56165,7.45983,304.7,0.56,0.43,2019-10-18,00:48,N,nominal,1.0NRT,287.7,2.9,N
28.56097,7.46556,327.7,0.56,0.43,2019-10-18,00:48,N,nominal,1.0NRT,288.4,2.9,N
28.55876,7.51738,325.5,0.55,0.43,2019-10-18,00:48,N,nominal,1.0NRT,286,2.9,N
28.55785,7.51817,328.3,0.55,0.43,2019-10-18,00:48,N,nominal,1.0NRT,285.9,4.3,N
28.57814,7.65337,311.6,0.54,0.42,2019-10-18,00:48,N,nominal,1.0NRT,288.7,1.3,N
28.63586,7.53574,322,0.55,0.43,2019-10-18,00:48,N,nominal,1.0NRT,288.9,2.5,N
28.61964,7.70512,302.4,0.54,0.42,2019-10-18,00:48,N,nominal,1.0NRT,287.7,2.5,N
28.61897,7.71069,327.4,0.54,0.42,2019-10-18,00:48,N,nominal,1.0NRT,288.7,2.5,N
28.68392,7.1953,329.2,0.38,0.44,2019-10-18,00:48,N,nominal,1.0NRT,271.9,1.4,N
28.44762,9.13467,314.8,0.46,0.39,2019-10-18,00:48,N,nominal,1.0NRT,281.4,2.3,N
28.6382,7.61669,308.6,0.55,0.42,2019-10-18,00:48,N,nominal,1.0NRT,288.2,1.2,N
28.64962,7.68691,319.2,0.54,0.42,2019-10-18,00:48,N,nominal,1.0NRT,288.6,1.1,N
28.64921,7.68745,298.4,0.54,0.42,2019-10-18,00:48,N,nominal,1.0NRT,287.8,0.7,N
28.64985,7.68186,304.8,0.54,0.42,2019-10-18,00:48,N,nominal,1.0NRT,288.1,0.7,N
28.52718,9.12132,297.2,0.46,0.39,2019-10-18,00:48,N,nominal,1.0NRT,269.4,0.6,N
28.73423,9.15481,313.1,0.46,0.39,2019-10-18,00:48,N,nominal,1.0NRT,278.2,0.8,N
28.73343,9.78971,313.4,0.44,0.38,2019-10-18,00:48,N,nominal,1.0NRT,287,2.4,N
28.73754,9.78586,299.8,0.44,0.38,2019-10-18,00:48,N,nominal,1.0NRT,287.7,14.6,N
28.73694,9.79034,330.7,0.44,0.38,2019-10-18,00:48,N,nominal,1.0NRT,298.9,14.6,N
29.02995,7.51771,309,0.56,0.43,2019-10-18,00:48,N,nominal,1.0NRT,286.4,1.4,N
29.26721,6.4932,302.1,0.43,0.46,2019-10-18,00:48,N,nominal,1.0NRT,290.4,0.9,N
28.85259,9.9176,323.8,0.43,0.38,2019-10-18,00:48,N,nominal,1.0NRT,287.1,1.5,N
28.86419,9.93783,306.9,0.43,0.38,2019-10-18,00:48,N,nominal,1.0NRT,286.2,0.9,N
28.866,9.9245,298.8,0.43,0.38,2019-10-18,00:48,N,nominal,1.0NRT,286.3,0.7,N
28.86769,9.93844,300.4,0.43,0.38,2019-10-18,00:48,N,nominal,1.0NRT,286.4,0.5,N
28.91131,9.74893,299.4,0.44,0.38,2019-10-18,00:48,N,nominal,1.0NRT,285.9,0.4,N
28.91545,9.74502,298.3,0.44,0.38,2019-10-18,00:48,N,nominal,1.0NRT,286.5,2.2,N
28.91483,9.74954,327.3,0.44,0.38,2019-10-18,00:48,N,nominal,1.0NRT,287.6,2.5,N
28.8916,9.9472,302,0.43,0.38,2019-10-18,00:48,N,nominal,1.0NRT,286.5,1.5,N
28.89099,9.95163,329,0.43,0.38,2019-10-18,00:48,N,nominal,1.0NRT,287.4,1.5,N
28.94296,10.0221,304.8,0.43,0.38,2019-10-18,00:48,N,nominal,1.0NRT,286.3,0.8,N
28.94646,10.02271,302.4,0.43,0.38,2019-10-18,00:48,N,nominal,1.0NRT,285.9,0.8,N
35.81142,-0.27496,315.2,0.6,0.71,2019-10-18,00:48,N,nominal,1.0NRT,286.2,3.3,N
35.81073,-0.25466,336.3,0.6,0.71,2019-10-18,00:48,N,nominal,1.0NRT,287.7,4.1,N
35.23173,8.17171,305,0.41,0.45,2019-10-18,00:48,N,nominal,1.0NRT,275.6,0.8,N
35.23347,8.17366,299.8,0.41,0.45,2019-10-18,00:48,N,nominal,1.0NRT,275.7,0.6,N
35.7992,-0.18848,305.8,0.6,0.7,2019-10-18,00:48,N,nominal,1.0NRT,287.3,3.9,N
35.80742,-0.24344,309.4,0.6,0.71,2019-10-18,00:48,N,nominal,1.0NRT,287.1,2.9,N
35.80762,-0.25037,311.8,0.6,0.71,2019-10-18,00:48,N,nominal,1.0NRT,286.6,2.9,N
35.81034,-0.34622,298.2,0.61,0.71,2019-10-18,00:48,N,nominal,1.0NRT,285.8,1.2,N
35.80781,-0.2571,347.4,0.6,0.71,2019-10-18,00:48,N,nominal,1.0NRT,288.1,10.8,N
35.80801,-0.26386,353.8,0.6,0.71,2019-10-18,00:48,N,nominal,1.0NRT,287.8,10.8,N
35.81505,-0.27758,318.9,0.61,0.71,2019-10-18,00:48,N,nominal,1.0NRT,286.3,2.8,N
35.81485,-0.27086,321,0.6,0.71,2019-10-18,00:48,N,nominal,1.0NRT,287.3,2.8,N
36.13822,2.92914,302.4,0.4,0.6,2019-10-18,00:48,N,nominal,1.0NRT,283.8,0.8,N
36.17799,3.74792,318.1,0.36,0.58,2019-10-18,00:48,N,nominal,1.0NRT,285,1.7,N
36.08495,6.80325,297.8,0.49,0.49,2019-10-18,00:48,N,nominal,1.0NRT,284.3,1.2,N
36.62811,3.23432,301,0.39,0.59,2019-10-18,00:48,N,nominal,1.0NRT,286.1,0.8,N
36.76068,7.31055,297.2,0.47,0.48,2019-10-18,00:48,N,nominal,1.0NRT,284.3,0.5,N
36.50075,10.02897,302.1,0.51,0.41,2019-10-18,00:48,N,nominal,1.0NRT,288.6,0.5,N
36.78667,7.70424,316.1,0.45,0.47,2019-10-18,00:48,N,nominal,1.0NRT,286.7,1.6,N
36.79144,7.69985,300.7,0.45,0.47,2019-10-18,00:48,N,nominal,1.0NRT,287.5,1.6,N
36.79098,7.70491,320.9,0.45,0.47,2019-10-18,00:48,N,nominal,1.0NRT,288,1.6,N
36.86842,6.98462,318.1,0.49,0.49,2019-10-18,00:48,N,nominal,1.0NRT,284.9,2.2,N
36.86892,6.97881,319.5,0.49,0.49,2019-10-18,00:48,N,nominal,1.0NRT,287.1,2.2,N
36.87633,6.94561,339.4,0.49,0.49,2019-10-18,00:48,N,nominal,1.0NRT,286.8,4.5,N
37.21177,15.17065,307.4,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,292.7,1.6,N
37.43735,15.0293,295.8,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,285.7,0.5,N
37.95688,13.27074,323.5,0.41,0.37,2019-10-18,00:48,N,nominal,1.0NRT,284.7,2.9,N
37.74706,15.00232,304.6,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,283.9,0.9,N
37.75166,14.99456,349.4,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,289.2,4,N
37.75493,14.99535,309.9,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,276.2,4,N
39.07995,9.01831,302.3,0.41,0.45,2019-10-18,00:48,N,nominal,1.0NRT,289.9,2.4,N
38.7906,15.21033,311.7,0.39,0.36,2019-10-18,00:48,N,nominal,1.0NRT,280.6,17,N
38.7939,15.21113,342.5,0.39,0.36,2019-10-18,00:48,N,nominal,1.0NRT,306.6,17,N
40.55655,9.67435,298.6,0.39,0.44,2019-10-18,00:48,N,nominal,1.0NRT,284.8,0.4,N
38.37309,24.06322,304.7,0.49,0.49,2019-10-18,00:48,N,nominal,1.0NRT,287.5,1,N
38.56392,23.29162,305,0.44,0.46,2019-10-18,00:48,N,nominal,1.0NRT,289.9,2.9,N
40.31429,15.89984,305.5,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,281.4,0.7,N
40.31498,15.89534,306.8,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,280.5,0.7,N
36.78145,31.47664,297,0.64,0.72,2019-10-18,00:48,N,nominal,1.0NRT,286.5,0.4,N
39.35479,22.98713,307,0.41,0.45,2019-10-18,00:48,N,nominal,1.0NRT,288.1,1.3,N
5.95233,5.05107,318.8,0.42,0.38,2019-10-18,00:54,N,nominal,1.0NRT,272.4,1,N
5.9253,5.31681,300.9,0.41,0.37,2019-10-18,00:54,N,nominal,1.0NRT,278,1.1,N
7.47093,6.65789,311.5,0.39,0.36,2019-10-18,00:54,N,nominal,1.0NRT,290.1,1,N
6.40955,5.68019,308.5,0.41,0.37,2019-10-18,00:54,N,nominal,1.0NRT,285.7,1,N
27.8,0.46011,300.4,0.47,0.64,2019-10-18,00:54,N,nominal,1.0NRT,287.4,0.7,N
5.07911,6.55566,299.6,0.39,0.36,2019-10-18,01:00,N,nominal,1.0NRT,273,0.9,N
5.07965,6.55218,299.8,0.39,0.36,2019-10-18,01:00,N,nominal,1.0NRT,272.3,0.6,N
5.48846,5.90307,303.2,0.4,0.37,2019-10-18,01:00,N,nominal,1.0NRT,281.9,1.4,N
-7.84731,12.11801,309.7,0.61,0.53,2019-10-18,01:00,N,nominal,1.0NRT,282.4,7,N
-7.84656,12.11243,341,0.61,0.53,2019-10-18,01:00,N,nominal,1.0NRT,278.3,12.1,N
-7.85097,12.11232,300,0.61,0.53,2019-10-18,01:00,N,nominal,1.0NRT,278.5,2.6,N
-7.84603,12.11301,342,0.61,0.53,2019-10-18,01:00,N,nominal,1.0NRT,279.5,17.5,N
3.46441,5.56345,314.6,0.39,0.36,2019-10-18,01:00,N,nominal,1.0NRT,283.7,5,N
3.46496,5.55991,332.1,0.39,0.36,2019-10-18,01:00,N,nominal,1.0NRT,284.1,5,N
3.46831,5.56043,306.1,0.39,0.36,2019-10-18,01:00,N,nominal,1.0NRT,278.7,5,N
3.57649,7.39445,331.1,0.39,0.36,2019-10-18,01:00,N,nominal,1.0NRT,278.6,3.3,N
3.79975,8.07825,308.7,0.4,0.37,2019-10-18,01:00,N,nominal,1.0NRT,290.1,2.4,N
3.98885,7.29181,329.3,0.39,0.36,2019-10-18,01:00,N,nominal,1.0NRT,271.2,2.7,N
4.17726,8.40574,330.8,0.4,0.37,2019-10-18,01:00,N,nominal,1.0NRT,289.2,5,N
4.18064,8.40627,330.3,0.4,0.37,2019-10-18,01:00,N,nominal,1.0NRT,290,4.9,N
4.53032,6.81742,297.3,0.38,0.36,2019-10-18,01:00,N,nominal,1.0NRT,270.5,1.1,N
4.55947,6.97762,301.3,0.38,0.36,2019-10-18,01:00,N,nominal,1.0NRT,271.2,0.9,N
4.56002,6.97417,298.3,0.38,0.36,2019-10-18,01:00,N,nominal,1.0NRT,270,1,N
4.55194,7.04719,309,0.38,0.36,2019-10-18,01:00,N,nominal,1.0NRT,270.8,1.1,N
4.55248,7.04374,302.3,0.38,0.36,2019-10-18,01:00,N,nominal,1.0NRT,271.1,1.1,N
4.81267,5.96233,314.4,0.39,0.36,2019-10-18,01:00,N,nominal,1.0NRT,276,0.7,N
4.65136,7.05903,305.7,0.38,0.36,2019-10-18,01:00,N,nominal,1.0NRT,272,0.8,N
4.88038,5.61553,298.5,0.4,0.37,2019-10-18,01:00,N,nominal,1.0NRT,273.8,0.6,N
4.84049,7.25539,331.6,0.38,0.36,2019-10-18,01:00,N,nominal,1.0NRT,286.5,2.4,N
5.35816,4.34202,331.3,0.45,0.39,2019-10-18,01:00,N,nominal,1.0NRT,272.8,3.3,N
-19.43466,13.58229,305,0.53,0.67,2019-10-18,01:06,N,nominal,1.0NRT,287.5,0.5,N
-21.23195,165.27129,367,0.58,0.7,2019-10-18,01:42,N,high,1.0NRT,291.7,8.7,D
-20.25317,164.3343,355.7,0.65,0.73,2019-10-18,01:42,N,nominal,1.0NRT,294.8,28.5,D
-20.25276,164.33942,367,0.65,0.73,2019-10-18,01:42,N,high,1.0NRT,296.2,33.9,D
-20.2537,164.33292,367,0.65,0.73,2019-10-18,01:42,N,low,1.0NRT,289.6,22,D
-20.25294,164.34319,335.3,0.65,0.73,2019-10-18,01:42,N,nominal,1.0NRT,294.1,19.7,D
-20.25332,164.33807,367,0.65,0.73,2019-10-18,01:42,N,high,1.0NRT,298,22,D
-20.36152,164.53206,348.3,0.63,0.72,2019-10-18,01:42,N,nominal,1.0NRT,292.5,8.2,D
-20.36119,164.53615,328.2,0.63,0.72,2019-10-18,01:42,N,nominal,1.0NRT,293.9,8.9,D
-20.52063,164.5488,346.7,0.63,0.72,2019-10-18,01:42,N,nominal,1.0NRT,293.8,9.7,D
-20.41331,164.42018,350.7,0.64,0.72,2019-10-18,01:42,N,nominal,1.0NRT,293.3,13.4,D
-20.3638,164.53305,330.4,0.63,0.72,2019-10-18,01:42,N,nominal,1.0NRT,291.6,6.8,D
-21.01753,164.68144,354.7,0.63,0.72,2019-10-18,01:42,N,nominal,1.0NRT,298.9,30.9,D
-20.35707,164.53206,338.6,0.63,0.72,2019-10-18,01:42,N,nominal,1.0NRT,294.2,6.8,D
-21.01707,164.68759,334.6,0.63,0.72,2019-10-18,01:42,N,nominal,1.0NRT,296.1,29,D
-21.23347,165.26984,367,0.58,0.7,2019-10-18,01:42,N,high,1.0NRT,294.2,19.9,D
