latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-25.22092,-49.20336,336.5,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,304.5,17.9,D
-25.24171,-49.34108,347.2,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,302,7,D
-25.23839,-49.34169,338.6,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,298.2,3.3,D
-25.23329,-49.42126,333.5,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,300.5,2.4,D
-25.22996,-49.42186,333.1,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,297.3,2.5,D
-25.20527,-49.3713,334.9,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,300.9,6.8,D
-26.65023,-63.7612,334.7,0.71,0.75,2019-10-02,16:54,N,nominal,1.0NRT,292.3,11.2,D
-25.17244,-49.26728,342.1,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,305.4,74.1,D
-25.24697,-49.76545,333,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,302,2.9,D
-25.23339,-49.69679,340.4,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,297.8,3.4,D
-25.05298,-48.53664,332.4,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,303.1,1.9,D
-25.16694,-49.27615,343.7,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,299.2,10.4,D
-25.16752,-49.27998,334.6,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,303.9,10.4,D
-25.16422,-49.28053,356.1,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,305.2,10.4,D
-25.03898,-48.57881,342.9,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,302.9,5.4,D
-25.08169,-48.87503,339.8,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,303.1,4.7,D
-25.14267,-49.29623,332.7,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,298.9,11.8,D
-25.14325,-49.30006,346.4,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,308.1,11.8,D
-25.10567,-49.11087,345.6,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,300,6.7,D
-24.97025,-48.32597,336.4,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,300.8,5.3,D
-25.03588,-48.74579,343,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,307.1,11.2,D
-24.97178,-48.48885,333,0.39,0.36,2019-10-02,16:54,N,low,1.0NRT,304,3.9,D
-24.97299,-48.49654,334.4,0.39,0.36,2019-10-02,16:54,N,low,1.0NRT,305.5,4.2,D
-24.97359,-48.50038,336.1,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,301.6,3.9,D
-25.08886,-49.24743,340.7,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,303.4,5.7,D
-24.96965,-48.49716,337.5,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,304.7,4.2,D
-25.06686,-49.37315,353.4,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,306.2,9.7,D
-25.52349,-52.70184,335.8,0.47,0.39,2019-10-02,16:54,N,nominal,1.0NRT,292.7,6.1,D
-25.06654,-49.41641,335.2,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,302.7,6.5,D
-25.06711,-49.42024,334.1,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,302.6,3.9,D
-25.52043,-52.70717,341.4,0.47,0.39,2019-10-02,16:54,N,nominal,1.0NRT,295.4,6.3,D
-25.52032,-52.73609,337.1,0.47,0.39,2019-10-02,16:54,N,nominal,1.0NRT,292.6,4.5,D
-24.91862,-48.52251,332.2,0.39,0.36,2019-10-02,16:54,N,low,1.0NRT,302.4,3.1,D
-25.51182,-52.72773,339.3,0.47,0.39,2019-10-02,16:54,N,nominal,1.0NRT,293.5,9.5,D
-25.50578,-52.70927,332.6,0.47,0.39,2019-10-02,16:54,N,nominal,1.0NRT,292,4.2,D
-25.51215,-52.72603,336,0.47,0.39,2019-10-02,16:54,N,nominal,1.0NRT,293.3,5,D
-25.50663,-52.7123,333.9,0.47,0.39,2019-10-02,16:54,N,nominal,1.0NRT,294.2,1.6,D
-25.50847,-52.72646,336,0.47,0.39,2019-10-02,16:54,N,nominal,1.0NRT,292.4,5,D
-25.30741,-51.25986,334.8,0.41,0.37,2019-10-02,16:54,N,nominal,1.0NRT,287.1,3.4,D
-25.30397,-51.26044,329.4,0.41,0.37,2019-10-02,16:54,N,nominal,1.0NRT,284.8,3.4,D
-25.04068,-49.46445,334.2,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,304.6,3.4,D
-25.48775,-52.65312,339.4,0.46,0.39,2019-10-02,16:54,N,nominal,1.0NRT,293.9,4.9,D
-25.49563,-52.71378,339.2,0.47,0.39,2019-10-02,16:54,N,nominal,1.0NRT,294.7,16.9,D
-25.52374,-52.93175,332.6,0.48,0.4,2019-10-02,16:54,N,nominal,1.0NRT,288.1,3.9,D
-25.01891,-49.34276,339.3,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,304.7,5.2,D
-24.9671,-49.06965,336.6,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,304.1,2.9,D
-25.08617,-49.86144,333.7,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,299,3.8,D
-25.47197,-52.64605,346.9,0.46,0.39,2019-10-02,16:54,N,nominal,1.0NRT,291.3,11.1,D
-25.08283,-49.86202,336,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,298.5,3.8,D
-25.12308,-50.1598,337.8,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,293.1,32.8,D
-24.94733,-49.09683,335.2,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,303.8,3.7,D
-25.01725,-49.55897,340.2,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,301,8.5,D
-25.01782,-49.56279,332.3,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,300.9,4.6,D
-25.1682,-50.64135,344.7,0.4,0.37,2019-10-02,16:54,N,nominal,1.0NRT,286.7,5.3,D
-25.01583,-49.61814,333.9,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,303.9,18.1,D
-25.01641,-49.62197,335.7,0.38,0.36,2019-10-02,16:54,N,low,1.0NRT,307.4,18.1,D
-25.43793,-52.67045,335.1,0.46,0.39,2019-10-02,16:54,N,nominal,1.0NRT,288,6.3,D
-25.42712,-52.61477,346,0.46,0.39,2019-10-02,16:54,N,nominal,1.0NRT,290.2,15.5,D
-25.42349,-52.61539,345.9,0.46,0.39,2019-10-02,16:54,N,nominal,1.0NRT,285.7,13.4,D
-25.20955,-51.06041,341.1,0.41,0.37,2019-10-02,16:54,N,nominal,1.0NRT,293.2,26.8,D
-25.20501,-51.05289,337.9,0.41,0.37,2019-10-02,16:54,N,nominal,1.0NRT,293.8,17.5,D
-25.20557,-51.05693,345.1,0.41,0.37,2019-10-02,16:54,N,nominal,1.0NRT,299.4,17.5,D
-25.20613,-51.06096,339.2,0.41,0.37,2019-10-02,16:54,N,nominal,1.0NRT,304.5,26.8,D
-25.22664,-51.23532,341.9,0.41,0.37,2019-10-02,16:54,N,nominal,1.0NRT,290.3,5.6,D
-25.13481,-50.72406,333.8,0.4,0.37,2019-10-02,16:54,N,nominal,1.0NRT,292.8,3.1,D
-25.13536,-50.72802,331.7,0.4,0.37,2019-10-02,16:54,N,nominal,1.0NRT,291.4,2.7,D
-25.43767,-53.02785,330.2,0.48,0.4,2019-10-02,16:54,N,nominal,1.0NRT,292.4,1.8,D
-24.92743,-49.38317,335.2,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,302.2,3.2,D
-25.11106,-50.70376,333.1,0.4,0.37,2019-10-02,16:54,N,nominal,1.0NRT,293.3,3.8,D
-25.11162,-50.7077,330.4,0.4,0.37,2019-10-02,16:54,N,nominal,1.0NRT,293.3,2.4,D
-25.1636,-51.17567,338.2,0.41,0.37,2019-10-02,16:54,N,nominal,1.0NRT,298,3.4,D
-25.35103,-52.62577,339,0.46,0.39,2019-10-02,16:54,N,nominal,1.0NRT,294.3,7.9,D
-25.3474,-52.62632,346.1,0.46,0.39,2019-10-02,16:54,N,nominal,1.0NRT,295.5,14.7,D
-25.26227,-52.00477,331.1,0.43,0.38,2019-10-02,16:54,N,nominal,1.0NRT,296.3,1.6,D
-25.10083,-50.87685,348.2,0.4,0.37,2019-10-02,16:54,N,nominal,1.0NRT,290.6,17.2,D
-25.34159,-52.75509,334.6,0.47,0.39,2019-10-02,16:54,N,nominal,1.0NRT,295.4,3.8,D
-25.30656,-52.51025,347,0.45,0.39,2019-10-02,16:54,N,nominal,1.0NRT,292.9,10,D
-25.06308,-50.73227,338.5,0.4,0.37,2019-10-02,16:54,N,nominal,1.0NRT,289.4,2.4,D
-25.30296,-52.51089,340.1,0.45,0.39,2019-10-02,16:54,N,nominal,1.0NRT,290.3,6.5,D
-25.16905,-51.52343,332.8,0.42,0.37,2019-10-02,16:54,N,nominal,1.0NRT,299.4,3.6,D
-25.30925,-52.61778,336.6,0.46,0.39,2019-10-02,16:54,N,nominal,1.0NRT,297.7,46,D
-24.8829,-49.58726,330.1,0.38,0.36,2019-10-02,16:54,N,low,1.0NRT,301.4,4.2,D
-24.62831,-51.05195,333.2,0.4,0.37,2019-10-02,16:54,N,nominal,1.0NRT,284.8,8.4,D
-24.62887,-51.05592,342.9,0.4,0.37,2019-10-02,16:54,N,nominal,1.0NRT,292.5,38.3,D
-24.62492,-51.05258,337.5,0.4,0.37,2019-10-02,16:54,N,nominal,1.0NRT,283.6,11,D
-24.62548,-51.05655,342,0.4,0.37,2019-10-02,16:54,N,nominal,1.0NRT,298.1,85.1,D
-24.6856,-51.48573,343,0.41,0.37,2019-10-02,16:54,N,nominal,1.0NRT,294.2,9.4,D
-24.68159,-51.48222,336.7,0.41,0.37,2019-10-02,16:54,N,nominal,1.0NRT,293.6,4.2,D
-24.78954,-52.55181,332.7,0.45,0.39,2019-10-02,16:54,N,nominal,1.0NRT,281.2,72.1,D
-24.73238,-52.1451,335.1,0.43,0.38,2019-10-02,16:54,N,nominal,1.0NRT,290.9,3.7,D
-24.78537,-52.54802,348.4,0.45,0.39,2019-10-02,16:54,N,nominal,1.0NRT,284.5,15.8,D
-24.78594,-52.55235,335.9,0.45,0.39,2019-10-02,16:54,N,nominal,1.0NRT,282.4,15.8,D
-24.72473,-52.14186,335,0.43,0.38,2019-10-02,16:54,N,nominal,1.0NRT,289,4.2,D
-24.44242,-50.1909,342.6,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,309.3,10.5,D
-24.43964,-50.19533,337.8,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,305.9,6.7,D
-24.4402,-50.19916,342.4,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,306.3,6.1,D
-24.27401,-49.30552,334.7,0.38,0.36,2019-10-02,16:54,N,low,1.0NRT,306.7,29.8,D
-24.27069,-49.30613,342.5,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,307,29.8,D
-24.26404,-49.30732,335.8,0.38,0.36,2019-10-02,16:54,N,low,1.0NRT,306.5,6.4,D
-24.26071,-49.30792,347.8,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,305.1,10.9,D
-25.03744,-55.19281,330.8,0.41,0.45,2019-10-02,16:54,N,nominal,1.0NRT,297.4,2.7,D
-24.61761,-51.98215,332.6,0.43,0.38,2019-10-02,16:54,N,nominal,1.0NRT,292.4,6.7,D
-25.0232,-55.29191,340.2,0.42,0.45,2019-10-02,16:54,N,nominal,1.0NRT,296,3.7,D
-24.61115,-51.98742,334.4,0.43,0.38,2019-10-02,16:54,N,nominal,1.0NRT,292.1,6.4,D
-24.61173,-51.99175,333.8,0.43,0.38,2019-10-02,16:54,N,nominal,1.0NRT,290.9,3.5,D
-24.19756,-49.16334,342.2,0.38,0.36,2019-10-02,16:54,N,low,1.0NRT,315.4,3.1,D
-24.55305,-51.61152,341.5,0.42,0.37,2019-10-02,16:54,N,nominal,1.0NRT,301.2,10.9,D
-24.19423,-49.16394,345,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,314.9,3.1,D
-24.95116,-55.33923,336.4,0.42,0.45,2019-10-02,16:54,N,nominal,1.0NRT,293.4,5.2,D
-23.82084,-47.4412,333.5,0.41,0.37,2019-10-02,16:54,N,nominal,1.0NRT,304.2,1.8,D
-23.79155,-47.28652,337.8,0.42,0.38,2019-10-02,16:54,N,nominal,1.0NRT,305.7,3.8,D
-24.84937,-55.3819,336.2,0.42,0.45,2019-10-02,16:54,N,nominal,1.0NRT,290.1,12.3,D
-24.84985,-55.38609,340.6,0.42,0.45,2019-10-02,16:54,N,nominal,1.0NRT,294.2,12.3,D
-23.73132,-47.40352,338.8,0.42,0.37,2019-10-02,16:54,N,nominal,1.0NRT,309,5.4,D
-23.72787,-47.40417,344.6,0.42,0.37,2019-10-02,16:54,N,nominal,1.0NRT,308,6.6,D
-23.96125,-48.90192,342.8,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,300.3,5.8,D
-23.96184,-48.90574,343.5,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,302.2,5.8,D
-23.68334,-47.22208,346.1,0.42,0.38,2019-10-02,16:54,N,nominal,1.0NRT,310.9,9.9,D
-24.08941,-49.92375,336.3,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,302.6,2.3,D
-24.08608,-49.92434,334.4,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,300.7,2.3,D
-21.28671,-45.64032,335.1,0.53,0.42,2019-10-02,16:54,N,low,1.0NRT,308.8,3.1,D
-21.51977,-47.07748,337.3,0.45,0.39,2019-10-02,16:54,N,low,1.0NRT,310,1.8,D
-21.05905,-44.61003,339.9,0.4,0.45,2019-10-02,16:54,N,nominal,1.0NRT,304.1,2.9,D
-20.64596,-42.6833,355.5,0.54,0.51,2019-10-02,16:54,N,nominal,1.0NRT,307,26.8,D
-20.56443,-42.30462,339.3,0.57,0.52,2019-10-02,16:54,N,nominal,1.0NRT,302.8,5.5,D
-20.1014,-46.35057,343.9,0.5,0.41,2019-10-02,16:54,N,nominal,1.0NRT,303.9,13.5,D
-21.35786,-46.59238,346.7,0.47,0.4,2019-10-02,16:54,N,nominal,1.0NRT,312.7,17,D
-20.9528,-44.47714,341.6,0.41,0.45,2019-10-02,16:54,N,nominal,1.0NRT,299.4,6.4,D
-21.15167,-45.53431,338.2,0.54,0.42,2019-10-02,16:54,N,nominal,1.0NRT,306.6,7.5,D
-21.15179,-45.5372,335.7,0.54,0.42,2019-10-02,16:54,N,low,1.0NRT,308.8,2,D
-20.90229,-44.46748,337.1,0.41,0.45,2019-10-02,16:54,N,nominal,1.0NRT,311.2,3.5,D
-21.29874,-46.74689,335.7,0.47,0.39,2019-10-02,16:54,N,low,1.0NRT,307.6,2.4,D
-22.98947,-59.58992,342.9,0.36,0.58,2019-10-02,16:54,N,nominal,1.0NRT,285.3,3.3,D
-21.29512,-46.74762,351.5,0.47,0.39,2019-10-02,16:54,N,nominal,1.0NRT,310.3,7.6,D
-20.64499,-43.49606,340.9,0.48,0.48,2019-10-02,16:54,N,nominal,1.0NRT,300.8,5.2,D
-20.79254,-44.29874,342.4,0.43,0.46,2019-10-02,16:54,N,low,1.0NRT,314,27.3,D
-20.78836,-44.29966,343.1,0.43,0.46,2019-10-02,16:54,N,nominal,1.0NRT,307.1,27.3,D
-21.54532,-48.7233,332.8,0.4,0.37,2019-10-02,16:54,N,nominal,1.0NRT,300.6,4.8,D
-21.54593,-48.72713,339.2,0.4,0.37,2019-10-02,16:54,N,nominal,1.0NRT,303.5,4.8,D
-21.54255,-48.72774,349.5,0.4,0.37,2019-10-02,16:54,N,nominal,1.0NRT,303,4.8,D
-21.54317,-48.73158,338.5,0.4,0.37,2019-10-02,16:54,N,nominal,1.0NRT,299.9,4.5,D
-21.53856,-48.72453,335.5,0.4,0.37,2019-10-02,16:54,N,nominal,1.0NRT,299.1,7.9,D
-21.53918,-48.72836,334,0.4,0.37,2019-10-02,16:54,N,nominal,1.0NRT,301.3,7.9,D
-21.53519,-48.72515,330.6,0.4,0.37,2019-10-02,16:54,N,nominal,1.0NRT,298.7,7.9,D
-21.5358,-48.72899,354.8,0.4,0.37,2019-10-02,16:54,N,nominal,1.0NRT,306.5,7.9,D
-21.53642,-48.73282,344.2,0.4,0.37,2019-10-02,16:54,N,nominal,1.0NRT,303.5,6.3,D
-21.53243,-48.72962,341.2,0.4,0.37,2019-10-02,16:54,N,nominal,1.0NRT,299.6,4.1,D
-20.3194,-42.14381,330.7,0.59,0.53,2019-10-02,16:54,N,low,1.0NRT,301.5,4.4,D
-20.0676,-41.01232,351.5,0.35,0.57,2019-10-02,16:54,N,nominal,1.0NRT,299.4,4.5,D
-20.69846,-44.149,349,0.44,0.46,2019-10-02,16:54,N,nominal,1.0NRT,303.8,5.4,D
-21.13567,-46.68912,335.6,0.47,0.4,2019-10-02,16:54,N,nominal,1.0NRT,309.7,1.9,D
-21.38539,-48.23091,350.6,0.41,0.37,2019-10-02,16:54,N,nominal,1.0NRT,311,37.4,D
-21.38668,-48.23885,337.6,0.41,0.37,2019-10-02,16:54,N,nominal,1.0NRT,304.6,20.7,D
-21.38132,-48.22756,352.8,0.41,0.37,2019-10-02,16:54,N,nominal,1.0NRT,307.4,87,D
-21.38197,-48.23154,341.8,0.41,0.37,2019-10-02,16:54,N,nominal,1.0NRT,308.2,37.4,D
-21.38262,-48.23552,351.5,0.41,0.37,2019-10-02,16:54,N,nominal,1.0NRT,307,37.4,D
-21.38326,-48.23949,338,0.41,0.37,2019-10-02,16:54,N,nominal,1.0NRT,307.7,20.7,D
-21.37855,-48.23218,339.5,0.41,0.37,2019-10-02,16:54,N,nominal,1.0NRT,306.6,3.6,D
-23.8381,-50.90022,355.5,0.4,0.37,2019-10-02,16:54,N,nominal,1.0NRT,297.2,10.1,D
-20.48185,-43.21408,347.4,0.5,0.49,2019-10-02,16:54,N,nominal,1.0NRT,304.9,7.2,D
-20.43921,-43.01891,333.2,0.52,0.5,2019-10-02,16:54,N,nominal,1.0NRT,302.8,4.3,D
-20.13284,-41.56305,345.7,0.32,0.55,2019-10-02,16:54,N,nominal,1.0NRT,299.6,2,D
-22.6286,-57.74798,340.8,0.55,0.51,2019-10-02,16:54,N,nominal,1.0NRT,282.2,10.4,D
-20.55247,-43.77096,340.3,0.46,0.47,2019-10-02,16:54,N,nominal,1.0NRT,306.1,9.6,D
-20.5473,-43.7676,338.7,0.46,0.47,2019-10-02,16:54,N,nominal,1.0NRT,305,8.7,D
-20.54814,-43.77195,341,0.46,0.47,2019-10-02,16:54,N,nominal,1.0NRT,301.9,8.7,D
-20.5274,-43.73496,354.2,0.47,0.47,2019-10-02,16:54,N,nominal,1.0NRT,304.6,16.1,D
-20.62655,-44.34212,341.2,0.43,0.46,2019-10-02,16:54,N,nominal,1.0NRT,307.4,3,D
-21.09734,-46.98765,335.1,0.46,0.39,2019-10-02,16:54,N,low,1.0NRT,307.3,14.2,D
-20.67644,-45.00407,349.4,0.39,0.44,2019-10-02,16:54,N,nominal,1.0NRT,302.6,5.6,D
-20.31192,-43.3548,342.8,0.49,0.49,2019-10-02,16:54,N,nominal,1.0NRT,303.1,18.6,D
-21.55016,-50.55351,343.7,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,307.8,10.2,D
-21.55071,-50.55724,335.6,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,304.5,2.5,D
-21.54738,-50.5578,338.4,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,305.7,2.5,D
-20.31021,-43.35363,332.5,0.5,0.49,2019-10-02,16:54,N,nominal,1.0NRT,299.1,9.7,D
-20.31115,-43.35852,341.2,0.5,0.49,2019-10-02,16:54,N,nominal,1.0NRT,301.5,9.7,D
-20.36198,-43.72154,342.6,0.47,0.48,2019-10-02,16:54,N,nominal,1.0NRT,304.8,3.3,D
-20.31353,-43.4921,342.6,0.49,0.48,2019-10-02,16:54,N,nominal,1.0NRT,302,6.5,D
-20.31472,-43.49831,338.7,0.49,0.48,2019-10-02,16:54,N,nominal,1.0NRT,299.2,6.5,D
-20.43827,-44.17204,340.5,0.44,0.46,2019-10-02,16:54,N,nominal,1.0NRT,306.4,2.6,D
-20.42198,-44.10909,340.7,0.44,0.46,2019-10-02,16:54,N,nominal,1.0NRT,306.7,6.8,D
-20.33042,-43.74678,352.4,0.47,0.48,2019-10-02,16:54,N,nominal,1.0NRT,301.9,7.1,D
-20.32603,-43.74762,348.2,0.47,0.48,2019-10-02,16:54,N,nominal,1.0NRT,302.1,10.2,D
-19.94772,-41.87234,347.3,0.62,0.54,2019-10-02,16:54,N,nominal,1.0NRT,301.1,21.5,D
-20.40418,-44.17857,341.8,0.44,0.46,2019-10-02,16:54,N,nominal,1.0NRT,311.3,3.8,D
-20.29037,-44.17138,367,0.44,0.46,2019-10-02,16:54,N,high,1.0NRT,308.1,10.7,D
-21.31905,-50.42903,338.3,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,303.4,8.7,D
-21.3196,-50.43275,349.9,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,307.3,8.7,D
-20.79482,-47.23493,347.7,0.45,0.39,2019-10-02,16:54,N,nominal,1.0NRT,315.2,8.6,D
-20.76561,-47.10553,338.9,0.46,0.39,2019-10-02,16:54,N,low,1.0NRT,312.6,4.9,D
-20.16629,-43.80647,335.8,0.47,0.48,2019-10-02,16:54,N,nominal,1.0NRT,303.9,2.9,D
-20.05066,-43.39611,338.9,0.5,0.49,2019-10-02,16:54,N,nominal,1.0NRT,300.5,4.5,D
-21.06209,-49.43845,340.8,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,308,5.3,D
-22.13484,-57.83068,345.2,0.55,0.51,2019-10-02,16:54,N,nominal,1.0NRT,292.4,16,D
-20.66766,-47.09731,344.4,0.46,0.39,2019-10-02,16:54,N,nominal,1.0NRT,312,11.8,D
-20.66717,-47.09678,346.9,0.46,0.39,2019-10-02,16:54,N,nominal,1.0NRT,311.8,14.6,D
-20.46257,-45.97533,343.5,0.52,0.42,2019-10-02,16:54,N,nominal,1.0NRT,309.3,4.2,D
-22.13448,-57.82784,341.5,0.55,0.51,2019-10-02,16:54,N,nominal,1.0NRT,293.6,10.7,D
-20.95377,-49.04321,347.7,0.39,0.37,2019-10-02,16:54,N,nominal,1.0NRT,302,5,D
-20.48389,-46.40685,340,0.49,0.41,2019-10-02,16:54,N,low,1.0NRT,311,7.5,D
-20.4772,-46.41264,339.3,0.49,0.41,2019-10-02,16:54,N,nominal,1.0NRT,308.8,5.8,D
-20.47142,-46.42359,341.8,0.49,0.41,2019-10-02,16:54,N,nominal,1.0NRT,308.5,14.4,D
-19.9378,-43.70408,337.3,0.48,0.48,2019-10-02,16:54,N,nominal,1.0NRT,303.9,6.1,D
-21.18092,-51.0147,348.2,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,296.4,5.6,D
-21.17758,-51.01525,340.1,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,296.6,5.6,D
-21.17423,-51.0158,347.8,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,302.6,8.8,D
-21.17088,-51.01635,342.2,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,294.3,8.8,D
-19.93967,-43.70623,333.8,0.48,0.48,2019-10-02,16:54,N,nominal,1.0NRT,301.3,7.5,D
-20.14907,-44.87883,334.1,0.4,0.44,2019-10-02,16:54,N,low,1.0NRT,305.6,1.8,D
-20.39945,-46.28008,335.7,0.5,0.41,2019-10-02,16:54,N,low,1.0NRT,308.1,8.2,D
-20.4003,-46.28497,333.4,0.5,0.41,2019-10-02,16:54,N,low,1.0NRT,305.3,8.2,D
-19.95208,-43.84416,350.1,0.47,0.48,2019-10-02,16:54,N,nominal,1.0NRT,309.4,46.6,D
-19.95292,-43.84861,342.7,0.47,0.48,2019-10-02,16:54,N,nominal,1.0NRT,305.8,20.4,D
-19.94854,-43.84948,333.9,0.47,0.48,2019-10-02,16:54,N,nominal,1.0NRT,303.5,4.3,D
-20.09597,-44.75259,344.2,0.41,0.45,2019-10-02,16:54,N,nominal,1.0NRT,307.7,3.7,D
-19.97054,-44.15492,341,0.45,0.47,2019-10-02,16:54,N,nominal,1.0NRT,311.7,3,D
-19.82878,-43.81342,342,0.47,0.48,2019-10-02,16:54,N,nominal,1.0NRT,303.4,6.6,D
-20.07959,-45.29776,337.2,0.38,0.43,2019-10-02,16:54,N,nominal,1.0NRT,306.5,4.9,D
-19.25507,-41.27283,345.7,0.35,0.57,2019-10-02,16:54,N,nominal,1.0NRT,306.8,6.9,D
-19.24984,-41.27392,367,0.35,0.57,2019-10-02,16:54,N,high,1.0NRT,308,6.9,D
-21.83961,-57.95965,347.3,0.55,0.51,2019-10-02,16:54,N,nominal,1.0NRT,293.6,12.9,D
-21.83428,-57.95476,338.4,0.55,0.51,2019-10-02,16:54,N,nominal,1.0NRT,296.2,37.2,D
-21.83483,-57.96021,350.6,0.55,0.51,2019-10-02,16:54,N,nominal,1.0NRT,300.4,70.5,D
-21.83996,-57.96194,339.9,0.55,0.51,2019-10-02,16:54,N,nominal,1.0NRT,292.6,10.3,D
-19.72566,-43.77098,336.8,0.48,0.48,2019-10-02,16:54,N,nominal,1.0NRT,304.3,4.2,D
-21.83459,-57.95704,348.4,0.55,0.51,2019-10-02,16:54,N,nominal,1.0NRT,301,101.5,D
-19.94679,-45.02944,342.4,0.4,0.44,2019-10-02,16:54,N,nominal,1.0NRT,307.7,3.9,D
-19.94749,-45.03325,336.5,0.4,0.44,2019-10-02,16:54,N,nominal,1.0NRT,305.9,2.1,D
-19.57442,-43.18041,354.6,0.52,0.5,2019-10-02,16:54,N,nominal,1.0NRT,309.1,23.8,D
-19.57541,-43.1855,339.3,0.52,0.5,2019-10-02,16:54,N,nominal,1.0NRT,304.9,6.3,D
-19.94214,-45.18716,356.4,0.39,0.44,2019-10-02,16:54,N,nominal,1.0NRT,312.5,16.9,D
-19.67006,-43.93365,340.3,0.47,0.48,2019-10-02,16:54,N,nominal,1.0NRT,308.7,5,D
-21.37919,-48.23616,336.7,0.41,0.37,2019-10-02,16:54,N,nominal,1.0NRT,305.4,3.6,D
-23.83756,-50.89643,333.8,0.4,0.37,2019-10-02,16:54,N,nominal,1.0NRT,289.9,10.1,D
-23.75222,-50.19332,333.2,0.39,0.36,2019-10-02,16:54,N,nominal,1.0NRT,300,2.5,D
-23.85331,-50.86169,334.3,0.39,0.37,2019-10-02,16:54,N,nominal,1.0NRT,291.9,3.3,D
-23.64732,-49.41493,342.2,0.38,0.36,2019-10-02,16:54,N,nominal,1.0NRT,311.6,5.4,D
-23.18113,-46.48769,338.7,0.45,0.39,2019-10-02,16:54,N,nominal,1.0NRT,307,4,D
-23.23175,-46.5873,342.4,0.45,0.39,2019-10-02,16:54,N,nominal,1.0NRT,308.8,4,D
-23.10795,-45.88057,349,0.48,0.4,2019-10-02,16:54,N,nominal,1.0NRT,313.8,17.4,D
-22.70189,-43.66807,335.5,0.43,0.46,2019-10-02,16:54,N,nominal,1.0NRT,298.5,6.1,D
-22.70108,-43.66389,344.9,0.43,0.46,2019-10-02,16:54,N,nominal,1.0NRT,299.3,6.1,D
-24.04555,-51.81375,337.8,0.42,0.38,2019-10-02,16:54,N,nominal,1.0NRT,306.4,6.4,D
