latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-1.30808,104.36743,316.7,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,294.4,1.2,N
-1.31086,104.36346,312.1,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,293.9,1.2,N
-1.3114,104.36691,308.8,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,293.6,1.2,N
-1.31418,104.36294,323,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,294.9,2.1,N
-1.3175,104.36243,319.7,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,294.4,2.1,N
-1.32082,104.36191,306.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,293.4,1.3,N
-1.16696,103.33897,312.9,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.9,1,N
-1.17029,103.33845,310.5,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.5,1,N
-1.17356,103.35931,310.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.1,0.6,N
-1.17689,103.3588,305,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.8,0.5,N
-1.55807,105.74446,305.2,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,291.3,0.5,N
-1.34737,104.35778,306.1,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.7,1,N
-1.57941,105.83581,311.9,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,290.1,1.3,N
-1.20454,103.38295,306.1,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.3,0.3,N
-1.41476,104.42113,304.9,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.6,1.4,N
-1.417,104.4137,332.4,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,294.4,3.2,N
-1.41754,104.41716,346.9,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,301.3,25.7,N
-1.41808,104.42062,346.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,300,25.7,N
-1.41862,104.42408,310,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.9,1.1,N
-1.42086,104.41664,352.1,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,304.6,25.7,N
-1.4214,104.4201,347.9,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,312.1,25.7,N
-1.42032,104.41319,316.7,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,293.2,3.2,N
-1.42195,104.42357,310.2,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.5,1.1,N
-1.42249,104.42702,305.9,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.4,1.1,N
-1.42418,104.41613,342.4,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,298.1,11.9,N
-1.42473,104.41959,347.4,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,304.1,11.9,N
-1.42364,104.41267,310,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,293.3,1.2,N
-1.42527,104.42305,311.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.4,1.5,N
-1.42751,104.41561,321.5,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.2,11.9,N
-1.42805,104.41908,328.1,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.7,11.9,N
-1.42588,104.40523,306.8,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.7,1.3,N
-1.42642,104.40869,308.1,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,293,1.2,N
-1.42696,104.41215,308.2,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.8,1.2,N
-1.42859,104.42253,303.2,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289.6,1.5,N
-1.43029,104.41164,323.1,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,294.8,2.3,N
-1.43083,104.41509,320,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,293.6,2,N
-1.4292,104.40471,315.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,294,2.1,N
-1.42974,104.40817,316.3,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,294,2.3,N
-1.43137,104.41855,307.8,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.1,2,N
-1.43198,104.40073,320.1,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,294,2.1,N
-1.43252,104.4042,321,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,294.2,2.1,N
-1.43361,104.41112,326.2,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,295.1,2.3,N
-1.43415,104.41457,329.3,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,295.2,2,N
-1.43469,104.41804,321.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,293.6,2,N
-1.4309,104.39381,306.5,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.2,1.6,N
-1.43144,104.39728,317.7,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,294,1.6,N
-1.43307,104.40766,319.1,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,294.1,2.3,N
-1.43368,104.38984,323.9,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,294.7,3.9,N
-1.4353,104.40022,330.5,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,296,3,N
-1.43693,104.4106,327.4,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,295.2,3.2,N
-1.43747,104.41405,348,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,298.8,11.9,N
-1.43801,104.41752,355.7,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,301.2,11.9,N
-1.43856,104.42098,327.7,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,293.6,5.3,N
-1.43313,104.38638,317.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.6,3.9,N
-1.43422,104.3933,313.2,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,293.2,2.6,N
-1.43476,104.39676,317.2,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,293.9,2.6,N
-1.43584,104.40368,318.2,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,294.1,3,N
-1.43639,104.40714,320,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,294.5,3.2,N
-1.43645,104.38586,350.5,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,297.9,3.9,N
-1.437,104.38933,332.9,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,295.1,3.9,N
-1.43862,104.3997,328.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,294.8,3,N
-1.43917,104.40317,332.8,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,296.2,3,N
-1.43971,104.40662,331.3,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,295.8,3.2,N
-1.44025,104.41008,336.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,296.5,3.2,N
-1.44079,104.41354,350.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,299.2,11.9,N
-1.44134,104.417,367,0.39,0.36,2019-10-11,18:24,N,high,1.0NRT,304.7,11.9,N
-1.44188,104.42046,340.2,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,296.8,5.3,N
-1.43591,104.38241,305.7,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.9,1.9,N
-1.43978,104.38535,332.2,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.1,4.4,N
-1.44032,104.38881,339,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,294,4.4,N
-1.44249,104.40264,349.9,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,298.3,7.5,N
-1.44303,104.40611,346.4,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,298,20,N
-1.44357,104.40956,352.2,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,299.2,20,N
-1.44412,104.41302,367,0.39,0.36,2019-10-11,18:24,N,high,1.0NRT,307,25.5,N
-1.44466,104.41649,354.1,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,309.9,25.5,N
-1.4452,104.41995,331.2,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.6,3,N
-1.67449,105.88569,304.5,0.42,0.37,2019-10-11,18:24,N,nominal,1.0NRT,291.4,1.3,N
-1.44581,104.40213,336,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,294.5,7.5,N
-1.44635,104.40559,367,0.39,0.36,2019-10-11,18:24,N,high,1.0NRT,304.7,20,N
-1.4469,104.40905,357.3,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,310,20,N
-1.44744,104.41251,356.8,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,302.8,25.5,N
-1.44798,104.41597,338.3,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.9,25.5,N
-1.44852,104.41943,308.3,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.2,3,N
-1.44967,104.40508,367,0.39,0.36,2019-10-11,18:24,N,high,1.0NRT,298.9,26.8,N
-1.45022,104.40853,356.1,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,298.9,26.8,N
-1.44913,104.40161,308.7,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.4,3.1,N
-1.45076,104.41199,310.4,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.8,1.4,N
-1.4513,104.41546,311.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.2,1.4,N
-1.45462,104.41494,304.5,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.7,1.4,N
-1.36272,103.78619,309.3,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.6,1.9,N
-1.43198,104.05426,303.9,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,282.3,0.8,N
-1.43252,104.05771,311.5,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,286.1,0.8,N
-1.43583,104.05719,328.8,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,288.6,2.4,N
-1.43529,104.05374,298.8,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,284.5,2.4,N
-1.43637,104.06064,308.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,286.6,1.3,N
-1.4386,104.05322,326.2,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,287.1,2.4,N
-1.43915,104.05668,333.2,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,288.2,2.4,N
-1.44137,104.05298,331.9,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,286.8,1.3,N
-1.44191,104.05643,304.4,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,287.1,1.3,N
-1.45711,104.13174,331.6,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289.3,4.1,N
-1.45765,104.13519,332.3,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289,3.6,N
-1.44468,104.05247,302.3,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,287.3,1.3,N
-1.44522,104.05591,301.6,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,287.1,1.3,N
-1.46043,104.13123,329.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,288.7,2,N
-1.46097,104.13467,320.2,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,287.7,2.1,N
-1.4578,104.0928,356,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,297.6,12.3,N
-1.4632,104.12727,321,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,286.6,2,N
-1.45834,104.09624,312,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289.9,12.3,N
-1.46266,104.12382,309.7,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,286.9,1.1,N
-1.46374,104.13071,311.7,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,285.8,2,N
-1.46111,104.09228,350.3,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,296.5,10,N
-1.46165,104.09573,351.5,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,295.2,10,N
-1.4622,104.09917,342.9,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,293.1,9.2,N
-1.46436,104.11296,331.7,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289.6,2.1,N
-1.46382,104.10951,316.7,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,288.8,3.7,N
-1.4649,104.1164,310.9,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,288.3,2.1,N
-1.46544,104.11986,312.4,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,287.6,0.9,N
-1.46598,104.12331,305,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,286.6,0.9,N
-1.46706,104.1302,318.9,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,287.3,1.5,N
-2.03942,104.30656,295.4,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,271.7,1.3,N
-2.03996,104.31003,319.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,270.6,1.3,N
-2.04104,104.31696,305,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,262.9,4.5,N
-1.90577,103.43285,296.5,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,276.2,0.3,N
-2.00218,104.04683,300.7,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,282.7,0.8,N
-2.04166,104.29911,300.3,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,268.2,0.8,N
-4.56344,104.22425,307.2,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,288.2,0.6,N
-4.64397,104.69756,301.6,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,281.7,0.6,N
-4.76424,105.16055,316,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,275.2,1.1,N
-4.83938,105.51377,301.4,0.43,0.38,2019-10-11,18:24,N,nominal,1.0NRT,279,0.5,N
-4.84571,105.1863,301.1,0.42,0.37,2019-10-11,18:24,N,nominal,1.0NRT,279.6,0.8,N
-4.82877,104.94575,309.9,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,279.6,1.2,N
-5.43884,104.13338,300.9,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,280.4,0.4,N
-6.00137,105.98419,310.8,0.46,0.39,2019-10-11,18:24,N,nominal,1.0NRT,277.1,1.5,N
-6.86509,111.9138,302.7,0.37,0.58,2019-10-11,18:24,N,nominal,1.0NRT,285.8,0.4,N
-6.01157,105.97841,305.7,0.46,0.39,2019-10-11,18:24,N,nominal,1.0NRT,276.8,0.9,N
-7.18183,111.69327,307.2,0.36,0.57,2019-10-11,18:24,N,nominal,1.0NRT,290.8,1.2,N
-7.18715,111.6925,327.4,0.36,0.57,2019-10-11,18:24,N,nominal,1.0NRT,291.2,1.2,N
-7.1867,111.68923,312.9,0.36,0.57,2019-10-11,18:24,N,nominal,1.0NRT,291.4,3.1,N
-1.65808,104.09341,306,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.3,1.1,N
-1.64076,103.9831,303.4,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289.8,1.4,N
-1.56014,103.46912,303.7,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.4,0.4,N
-1.65964,104.12496,309.4,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291,1.2,N
-1.65477,104.09392,307.7,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.4,0.6,N
-1.65423,104.09048,304.6,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.2,0.6,N
-1.64935,104.05945,303,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.1,0.7,N
-1.71174,104.4782,299.8,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,280.1,0.2,N
-1.65687,104.12892,313.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291,1.2,N
-1.65199,104.09789,306.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.7,1.1,N
-1.65145,104.09444,303.8,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.8,0.6,N
-1.65091,104.09099,306.3,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291,0.6,N
-1.64658,104.06341,304.4,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.4,0.4,N
-1.64604,104.05996,305.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.3,0.7,N
-1.6363,103.99792,302.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289.6,1,N
-1.64813,104.09496,303.8,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.6,0.6,N
-1.64759,104.09151,310,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.2,0.6,N
-1.6319,103.99154,306.9,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.2,0.8,N
-1.70841,104.47871,326.5,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,281.3,1.2,N
-1.6568,104.15014,332.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.3,1.6,N
-1.70509,104.47923,302.4,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,280.6,1.2,N
-1.65348,104.15065,304.2,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,288.6,1.6,N
-1.62858,103.99207,302.8,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.2,0.8,N
-1.62804,103.98861,306.2,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.2,0.8,N
-1.70012,104.46934,298.8,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,280.2,1,N
-1.64908,104.14427,303.2,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289.1,0.7,N
-1.62473,103.98913,303,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289.7,0.3,N
-1.64577,104.14478,305.6,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,289.6,0.7,N
-1.62817,104.11926,304.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.2,0.7,N
-1.6162,104.06461,310.6,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.9,1.6,N
-1.61511,104.05771,313.4,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.6,3.9,N
-1.6145,104.07545,314.3,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.6,1.5,N
-1.61234,104.06168,316.7,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.8,1.6,N
-1.61288,104.06512,321.4,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.6,1.6,N
-1.6118,104.05823,351.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,294.9,3.9,N
-1.61126,104.05478,325.8,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.7,3.9,N
-1.61119,104.07598,313.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.8,2.1,N
-1.60902,104.06219,312.2,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.9,1.9,N
-1.60794,104.0553,309.5,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.7,1.7,N
-1.60679,104.0696,319.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.6,2.6,N
-1.60841,104.07994,325.5,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.9,2.1,N
-1.60733,104.07304,328,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.4,2.6,N
-1.60564,104.0839,331.9,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.2,3.4,N
-1.6051,104.08046,326.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.9,2,N
-1.60402,104.07356,334,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.7,3.4,N
-1.60394,104.09476,304.9,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.5,0.9,N
-1.60124,104.07752,309.9,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.2,2,N
-1.6007,104.07408,332.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,293,3.4,N
-1.59738,104.07459,332.5,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.9,2.6,N
-1.59407,104.07511,317.1,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.2,2.6,N
-1.59353,104.07166,326.9,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292,2.6,N
-1.59021,104.07217,367,0.38,0.36,2019-10-11,18:24,N,high,1.0NRT,295.5,5.5,N
-1.58967,104.06873,325.4,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.1,4.3,N
-1.5869,104.07269,305.3,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.8,5.5,N
-1.58528,104.06235,312.5,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291.3,1.7,N
-1.58257,104.04512,314.7,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291,1.1,N
-1.62368,104.3074,325.9,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,288.5,2.6,N
-1.58636,104.06924,336,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.5,4.3,N
-1.58582,104.0658,346.3,0.38,0.36,2019-10-11,18:24,N,nominal,1.0NRT,293.8,4.3,N
-0.13866,103.14703,301.7,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,284,0.5,N
-0.16586,103.2545,297.1,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,279.4,0.7,N
-0.1692,103.25398,298.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,277.4,0.7,N
-0.17868,103.24892,299.3,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,280,0.8,N
-0.18147,103.24488,307.4,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,284,1.1,N
-0.18202,103.24839,310.1,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,282.6,0.8,N
-0.18482,103.24436,300.6,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,282.8,0.8,N
-2.15938,115.58347,312.7,0.56,0.69,2019-10-11,18:24,N,nominal,1.0NRT,285.1,3.4,N
-2.16004,115.58023,321.2,0.56,0.69,2019-10-11,18:24,N,nominal,1.0NRT,284.5,3.8,N
-0.43542,103.14433,329.8,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,292.7,2.4,N
-0.43598,103.14785,317.5,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,291,2.4,N
-0.43877,103.14381,313.1,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,290.2,1.5,N
-0.49008,103.14303,302.1,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,287.7,0.2,N
-0.43339,102.56,303.1,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,290.7,0.5,N
-0.43678,102.55946,309.1,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,291.5,1.5,N
-0.43791,102.56672,306.2,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,291.1,1.3,N
-0.43848,102.57035,314,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,292.2,1.3,N
-0.44525,102.59154,314.6,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,291.6,2,N
-0.44809,102.5874,303.5,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,291.2,2.6,N
-0.44865,102.59103,314.6,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,292.6,2.6,N
-0.44921,102.59464,319.7,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,292.6,2.6,N
-0.45204,102.59051,345.3,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,298.4,2.6,N
-0.4526,102.59412,329.8,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,293.2,2.6,N
-0.45148,102.58688,310.5,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,291.3,2.6,N
-3.29633,105.45837,295.1,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,269.5,1.5,N
-3.29747,105.46581,295.4,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,268.5,0.9,N
-3.20274,104.82839,313.1,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,278.3,1.2,N
-0.45279,102.59067,344.5,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,298,3,N
-0.45336,102.59428,322.7,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,291.9,2.7,N
-0.45618,102.59014,308,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,290.5,3,N
-1.87026,103.22903,317.4,0.39,0.36,2019-10-11,18:24,N,nominal,1.0NRT,286.6,2.1,N
5.42804,114.7154,311.8,0.37,0.58,2019-10-11,18:24,N,nominal,1.0NRT,269.4,0.8,N
5.42863,114.71201,311.7,0.37,0.58,2019-10-11,18:24,N,nominal,1.0NRT,266.5,0.8,N
7.59244,102.98602,311.6,0.45,0.39,2019-10-11,18:24,N,nominal,1.0NRT,292.8,1.1,N
8.03073,102.31309,310.4,0.49,0.41,2019-10-11,18:24,N,nominal,1.0NRT,291.9,0.2,N
8.62799,101.34566,317.1,0.57,0.43,2019-10-11,18:24,N,nominal,1.0NRT,291.4,5.5,N
8.63198,101.34626,312.5,0.57,0.43,2019-10-11,18:24,N,nominal,1.0NRT,291.4,4.6,N
8.04226,108.92876,324.7,0.45,0.39,2019-10-11,18:24,N,nominal,1.0NRT,293.3,5.8,N
8.48742,108.67886,309,0.43,0.38,2019-10-11,18:24,N,nominal,1.0NRT,293.7,3.2,N
9.69568,101.40189,307,0.39,0.44,2019-10-11,18:24,N,nominal,1.0NRT,279.2,0.8,N
10.27234,104.62035,313.5,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,294,3,N
9.97314,107.97246,314.7,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,293.4,2.6,N
10.13139,108.5685,312.4,0.42,0.37,2019-10-11,18:24,N,nominal,1.0NRT,294.7,1.7,N
10.13482,108.56906,310.4,0.42,0.37,2019-10-11,18:24,N,nominal,1.0NRT,294.6,1.7,N
10.37839,108.36207,316.3,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,293.9,1.1,N
10.38605,108.5089,323.3,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,293.6,3.1,N
10.42241,108.39228,313.7,0.41,0.37,2019-10-11,18:24,N,nominal,1.0NRT,293.6,4.3,N
13.11147,100.91249,309.8,0.46,0.47,2019-10-11,18:24,N,nominal,1.0NRT,288.8,3.8,N
12.87521,108.68225,303.1,0.4,0.37,2019-10-11,18:24,N,nominal,1.0NRT,290.6,0.5,N
14.62746,101.09717,310.8,0.47,0.48,2019-10-11,18:24,N,nominal,1.0NRT,287,1.2,N
14.63102,101.10003,304,0.47,0.48,2019-10-11,18:24,N,nominal,1.0NRT,287.5,0.7,N
