latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-11.7611,-58.54831,334.7,0.41,0.37,2019-09-25,17:30,N,nominal,1.0NRT,304.8,8.8,D
-11.76229,-58.55585,344,0.41,0.37,2019-09-25,17:30,N,nominal,1.0NRT,313.1,79.9,D
-11.75828,-58.55265,367,0.41,0.37,2019-09-25,17:30,N,high,1.0NRT,309.8,20.7,D
-11.75768,-58.54888,334.2,0.41,0.37,2019-09-25,17:30,N,nominal,1.0NRT,304.1,7.8,D
-11.75887,-58.55642,348.8,0.41,0.37,2019-09-25,17:30,N,nominal,1.0NRT,310.9,20.7,D
-9.73313,-47.13884,330.1,0.72,0.75,2019-09-25,17:30,N,nominal,1.0NRT,293.7,6.4,D
-9.73442,-47.14542,343.2,0.72,0.75,2019-09-25,17:30,N,nominal,1.0NRT,294.8,2.7,D
-10.27421,-49.97511,344.9,0.46,0.63,2019-09-25,17:30,N,nominal,1.0NRT,295.7,9.4,D
-9.85977,-47.82672,333.1,0.64,0.72,2019-09-25,17:30,N,nominal,1.0NRT,288.6,21.3,D
-9.8609,-47.83259,333.1,0.64,0.72,2019-09-25,17:30,N,nominal,1.0NRT,287.6,10.8,D
-9.85311,-47.82832,367,0.64,0.72,2019-09-25,17:30,N,high,1.0NRT,291.4,21.3,D
-9.84842,-47.80413,335.5,0.65,0.73,2019-09-25,17:30,N,nominal,1.0NRT,292.2,8.4,D
-9.84968,-47.81065,340,0.65,0.73,2019-09-25,17:30,N,nominal,1.0NRT,286.9,8.8,D
-9.85429,-47.8344,340.2,0.64,0.72,2019-09-25,17:30,N,nominal,1.0NRT,285.9,10.8,D
-9.84175,-47.80573,367,0.65,0.73,2019-09-25,17:30,N,high,1.0NRT,294.5,15,D
-9.84302,-47.81223,344.7,0.65,0.73,2019-09-25,17:30,N,nominal,1.0NRT,295.4,9.4,D
-9.83507,-47.80724,342.8,0.65,0.73,2019-09-25,17:30,N,nominal,1.0NRT,292.1,15,D
-9.83629,-47.81348,330.5,0.65,0.73,2019-09-25,17:30,N,nominal,1.0NRT,286.2,9.4,D
-9.83193,-47.86245,367,0.64,0.72,2019-09-25,17:30,N,high,1.0NRT,296.5,19.7,D
-9.83081,-47.85673,330.4,0.64,0.72,2019-09-25,17:30,N,nominal,1.0NRT,290.6,10.8,D
-9.82419,-47.85845,345.3,0.64,0.72,2019-09-25,17:30,N,nominal,1.0NRT,292.6,11.8,D
-9.82528,-47.86404,331.4,0.64,0.72,2019-09-25,17:30,N,nominal,1.0NRT,296.4,8.2,D
-10.62396,-52.09087,337.8,0.33,0.55,2019-09-25,17:30,N,nominal,1.0NRT,301.5,5,D
-10.61888,-52.09178,343.5,0.33,0.55,2019-09-25,17:30,N,nominal,1.0NRT,297.8,5,D
-10.61943,-52.09483,349.9,0.33,0.55,2019-09-25,17:30,N,nominal,1.0NRT,296.7,6.8,D
-11.78055,-58.98277,339.1,0.4,0.37,2019-09-25,17:30,N,nominal,1.0NRT,299.2,3.5,D
-13.58121,-72.67319,336.9,0.62,0.71,2019-09-25,17:30,N,nominal,1.0NRT,295.7,5.7,D
-13.58158,-72.67667,337.1,0.62,0.71,2019-09-25,17:30,N,nominal,1.0NRT,298.2,5.7,D
-11.7766,-58.97968,332.7,0.4,0.37,2019-09-25,17:30,N,nominal,1.0NRT,301.3,6.7,D
-11.77717,-58.98333,352.3,0.4,0.37,2019-09-25,17:30,N,nominal,1.0NRT,317.2,36.1,D
-11.77774,-58.98698,342.6,0.4,0.37,2019-09-25,17:30,N,nominal,1.0NRT,298.1,36.1,D
-9.87969,-48.38446,367,0.59,0.7,2019-09-25,17:30,N,high,1.0NRT,300,11.2,D
-9.87848,-48.37831,340.8,0.59,0.7,2019-09-25,17:30,N,nominal,1.0NRT,297.9,11.2,D
-13.51823,-72.32702,335.2,0.59,0.7,2019-09-25,17:30,N,nominal,1.0NRT,296.8,12.4,D
-9.87319,-48.38568,336.8,0.59,0.7,2019-09-25,17:30,N,nominal,1.0NRT,297.9,7.5,D
-13.65854,-73.91895,367,0.75,0.77,2019-09-25,17:30,N,high,1.0NRT,293.5,52.2,D
-10.1087,-49.6537,352.9,0.48,0.65,2019-09-25,17:30,N,nominal,1.0NRT,302.6,7.7,D
-10.10957,-49.65815,343.3,0.48,0.65,2019-09-25,17:30,N,nominal,1.0NRT,301.9,7.7,D
-13.65927,-73.92646,344.4,0.75,0.77,2019-09-25,17:30,N,nominal,1.0NRT,293.8,28.5,D
-13.52171,-72.61741,367,0.61,0.71,2019-09-25,17:30,N,high,1.0NRT,298.7,28.5,D
-10.10269,-49.65474,345.7,0.48,0.65,2019-09-25,17:30,N,nominal,1.0NRT,301.6,7.7,D
-13.52051,-72.60576,329.5,0.61,0.71,2019-09-25,17:30,N,nominal,1.0NRT,297.1,10.5,D
-13.46047,-72.08703,343.5,0.56,0.69,2019-09-25,17:30,N,nominal,1.0NRT,305.5,16.6,D
-13.46103,-72.09247,347.9,0.57,0.69,2019-09-25,17:30,N,nominal,1.0NRT,306.3,13.7,D
-13.49431,-72.54498,351.1,0.61,0.71,2019-09-25,17:30,N,nominal,1.0NRT,298.5,8.7,D
-9.87331,-48.38302,349.8,0.59,0.7,2019-09-25,17:30,N,nominal,1.0NRT,298.6,8,D
-10.10674,-49.65361,367,0.49,0.65,2019-09-25,17:30,N,high,1.0NRT,302.4,11.7,D
-9.52115,-46.60118,330.5,0.78,0.78,2019-09-25,17:30,N,nominal,1.0NRT,297.4,9.9,D
-10.10757,-49.65806,351.7,0.48,0.65,2019-09-25,17:30,N,nominal,1.0NRT,302.3,11.7,D
-13.45904,-72.08989,367,0.56,0.69,2019-09-25,17:30,N,high,1.0NRT,308.6,17.4,D
-13.65504,-73.91962,367,0.75,0.77,2019-09-25,17:30,N,high,1.0NRT,297.5,27.1,D
-9.77848,-48.03111,335.1,0.63,0.72,2019-09-25,17:30,N,nominal,1.0NRT,294.6,10,D
-13.65588,-73.9277,336.3,0.75,0.77,2019-09-25,17:30,N,nominal,1.0NRT,294.7,27.1,D
-13.49543,-72.54253,328.7,0.6,0.71,2019-09-25,17:30,N,nominal,1.0NRT,296.3,7.9,D
-13.49583,-72.54626,337.2,0.61,0.71,2019-09-25,17:30,N,nominal,1.0NRT,295.9,7.9,D
-13.50238,-72.60688,330.7,0.61,0.71,2019-09-25,17:30,N,nominal,1.0NRT,296.8,11.5,D
-9.74827,-48.01752,330.5,0.63,0.72,2019-09-25,17:30,N,nominal,1.0NRT,288.3,4.8,D
-11.65341,-58.8641,335.6,0.4,0.37,2019-09-25,17:30,N,nominal,1.0NRT,301.5,3.9,D
-10.42557,-51.71355,336.9,0.35,0.57,2019-09-25,17:30,N,nominal,1.0NRT,295,11.5,D
-10.42614,-51.71663,357.1,0.35,0.57,2019-09-25,17:30,N,nominal,1.0NRT,297.6,11.5,D
-9.67902,-47.98186,367,0.63,0.72,2019-09-25,17:30,N,high,1.0NRT,298.3,63,D
-9.68018,-47.98767,341.3,0.63,0.72,2019-09-25,17:30,N,nominal,1.0NRT,299.8,54,D
-9.67345,-47.98863,367,0.63,0.72,2019-09-25,17:30,N,high,1.0NRT,297.8,15,D
-9.67231,-47.98291,356.3,0.63,0.72,2019-09-25,17:30,N,nominal,1.0NRT,295.5,19.8,D
-13.16802,-70.40745,342.2,0.43,0.62,2019-09-25,17:30,N,nominal,1.0NRT,293.9,5.4,D
-12.63979,-72.57116,336.6,0.59,0.7,2019-09-25,17:30,N,nominal,1.0NRT,294.8,6.4,D
-12.69368,-73.2543,327.4,0.65,0.73,2019-09-25,17:30,N,nominal,1.0NRT,292.8,4.7,D
-10.43179,-56.70908,335.9,0.51,0.41,2019-09-25,17:30,N,nominal,1.0NRT,302.6,10.8,D
-9.15896,-49.60346,345.5,0.51,0.66,2019-09-25,17:30,N,nominal,1.0NRT,295.1,7.6,D
-9.15985,-49.60812,354.5,0.51,0.66,2019-09-25,17:30,N,nominal,1.0NRT,298.7,7.6,D
-10.32535,-56.14378,339.5,0.55,0.42,2019-09-25,17:30,N,nominal,1.0NRT,305.9,8.2,D
-12.64381,-73.17291,336.8,0.65,0.73,2019-09-25,17:30,N,nominal,1.0NRT,293.8,9,D
-12.63158,-73.25393,367,0.65,0.73,2019-09-25,17:30,N,high,1.0NRT,295.1,33,D
-12.1671,-69.11563,352.5,0.34,0.56,2019-09-25,17:30,N,nominal,1.0NRT,300,4.7,D
-12.16189,-69.11635,334.4,0.34,0.56,2019-09-25,17:30,N,nominal,1.0NRT,298.8,4.7,D
-12.1669,-69.11395,341.6,0.34,0.56,2019-09-25,17:30,N,nominal,1.0NRT,298.1,4,D
-12.1673,-69.1171,338.9,0.34,0.56,2019-09-25,17:30,N,nominal,1.0NRT,299.3,7.9,D
-12.1617,-69.11465,328.7,0.34,0.56,2019-09-25,17:30,N,nominal,1.0NRT,297.8,4,D
-12.64285,-73.1749,349.8,0.65,0.73,2019-09-25,17:30,N,nominal,1.0NRT,294.4,8.5,D
-12.63113,-73.25569,367,0.65,0.73,2019-09-25,17:30,N,high,1.0NRT,294.2,21.4,D
-12.63043,-73.24931,337.2,0.65,0.73,2019-09-25,17:30,N,nominal,1.0NRT,293.2,21.4,D
-9.84001,-53.74336,343.1,0.52,0.5,2019-09-25,17:30,N,nominal,1.0NRT,298.1,11.5,D
-12.59849,-73.08293,338.4,0.64,0.72,2019-09-25,17:30,N,nominal,1.0NRT,290.9,5.4,D
-12.1308,-69.12157,367,0.34,0.56,2019-09-25,17:30,N,high,1.0NRT,298.8,12.3,D
-10.18772,-55.79858,356.2,0.38,0.43,2019-09-25,17:30,N,nominal,1.0NRT,311.4,19.7,D
-12.1304,-69.11836,341.4,0.34,0.56,2019-09-25,17:30,N,nominal,1.0NRT,296.8,10.9,D
-10.18371,-55.79922,356.4,0.38,0.43,2019-09-25,17:30,N,nominal,1.0NRT,309.3,32.5,D
-10.18431,-55.80275,338.7,0.38,0.43,2019-09-25,17:30,N,nominal,1.0NRT,305.7,6.1,D
-10.49593,-57.73602,343.9,0.45,0.39,2019-09-25,17:30,N,nominal,1.0NRT,302.4,6,D
-12.10931,-69.07581,329.6,0.34,0.56,2019-09-25,17:30,N,nominal,1.0NRT,295.3,4.8,D
-12.1097,-69.07897,347.3,0.34,0.56,2019-09-25,17:30,N,nominal,1.0NRT,295.3,4.2,D
-10.49235,-57.73659,337.6,0.45,0.39,2019-09-25,17:30,N,nominal,1.0NRT,298.8,6,D
-10.49368,-57.74477,343.2,0.45,0.39,2019-09-25,17:30,N,nominal,1.0NRT,302.8,10.5,D
-10.49434,-57.74886,334,0.45,0.39,2019-09-25,17:30,N,nominal,1.0NRT,297.8,10.5,D
-9.94256,-54.51682,341.6,0.46,0.47,2019-09-25,17:30,N,nominal,1.0NRT,301.2,8.4,D
-9.94329,-54.52102,355.3,0.46,0.47,2019-09-25,17:30,N,nominal,1.0NRT,304.5,31.4,D
-8.53302,-47.00383,336.6,0.77,0.77,2019-09-25,17:30,N,nominal,1.0NRT,296.1,4.3,D
-9.9345,-54.49641,333,0.47,0.47,2019-09-25,17:30,N,nominal,1.0NRT,300.1,9.9,D
-9.93744,-54.51325,350,0.47,0.47,2019-09-25,17:30,N,nominal,1.0NRT,303.8,10.4,D
-10.21475,-56.17596,347.9,0.55,0.42,2019-09-25,17:30,N,nominal,1.0NRT,309.2,38.9,D
-11.0445,-61.41884,334,0.39,0.36,2019-09-25,17:30,N,nominal,1.0NRT,299.2,161.3,D
-11.04115,-61.41934,334,0.39,0.36,2019-09-25,17:30,N,nominal,1.0NRT,298.8,37.7,D
-11.04168,-61.42291,341.5,0.39,0.36,2019-09-25,17:30,N,nominal,1.0NRT,308.7,37.7,D
-9.03626,-49.8167,367,0.49,0.65,2019-09-25,17:30,N,high,1.0NRT,298.6,23.3,D
-11.02847,-61.40303,346.7,0.39,0.36,2019-09-25,17:30,N,nominal,1.0NRT,307.5,154.6,D
-11.029,-61.4066,334.9,0.39,0.36,2019-09-25,17:30,N,nominal,1.0NRT,300.3,49.8,D
-9.9256,-54.64997,332.7,0.46,0.47,2019-09-25,17:30,N,nominal,1.0NRT,301.1,6.6,D
-9.92632,-54.65405,335.1,0.46,0.47,2019-09-25,17:30,N,nominal,1.0NRT,299.3,6.2,D
-9.92432,-54.64984,335,0.46,0.47,2019-09-25,17:30,N,nominal,1.0NRT,303.2,6.9,D
-9.92502,-54.65394,344.2,0.46,0.47,2019-09-25,17:30,N,nominal,1.0NRT,300.8,8.3,D
-12.54298,-73.04012,327.1,0.63,0.72,2019-09-25,17:30,N,nominal,1.0NRT,290.9,4.2,D
-8.53113,-47.00578,336.4,0.77,0.77,2019-09-25,17:30,N,nominal,1.0NRT,296.9,6.1,D
-9.91636,-54.65544,336.6,0.46,0.47,2019-09-25,17:30,N,nominal,1.0NRT,301.1,6.9,D
-9.86565,-54.38392,348.5,0.48,0.48,2019-09-25,17:30,N,nominal,1.0NRT,307.7,41.9,D
-9.86638,-54.38818,337.1,0.48,0.48,2019-09-25,17:30,N,nominal,1.0NRT,298.4,41.9,D
-9.91131,-54.65197,343.1,0.46,0.47,2019-09-25,17:30,N,nominal,1.0NRT,301,11.1,D
-9.91202,-54.65618,348,0.46,0.47,2019-09-25,17:30,N,nominal,1.0NRT,300.2,6.9,D
-9.86123,-54.38462,341.1,0.48,0.48,2019-09-25,17:30,N,nominal,1.0NRT,300.4,13.6,D
-10.04787,-55.48682,338.2,0.4,0.44,2019-09-25,17:30,N,nominal,1.0NRT,305.7,2.9,D
-9.03509,-49.81633,367,0.49,0.65,2019-09-25,17:30,N,high,1.0NRT,298.7,9.8,D
-9.03593,-49.82082,334.2,0.49,0.65,2019-09-25,17:30,N,nominal,1.0NRT,295.6,9.8,D
-9.85316,-54.39058,341.5,0.48,0.48,2019-09-25,17:30,N,nominal,1.0NRT,303.6,93.9,D
-9.0282,-49.81289,340.1,0.49,0.65,2019-09-25,17:30,N,nominal,1.0NRT,298.2,20.8,D
-9.02904,-49.8174,341.8,0.49,0.65,2019-09-25,17:30,N,nominal,1.0NRT,297.1,9.8,D
-9.84876,-54.39142,356.1,0.48,0.48,2019-09-25,17:30,N,nominal,1.0NRT,300.5,93.9,D
-10.10085,-55.87779,348.9,0.57,0.43,2019-09-25,17:30,N,nominal,1.0NRT,306.6,7.3,D
-10.3173,-57.18939,335.4,0.48,0.4,2019-09-25,17:30,N,nominal,1.0NRT,294.7,10,D
-10.80355,-54.06511,333.6,0.48,0.48,2019-09-25,17:30,N,nominal,1.0NRT,299.4,3.1,D
-10.78868,-54.05875,335.3,0.48,0.48,2019-09-25,17:30,N,nominal,1.0NRT,302,7.4,D
-10.80093,-54.06538,331,0.48,0.48,2019-09-25,17:30,N,low,1.0NRT,302.8,2.6,D
-9.67621,-47.9809,340.5,0.63,0.72,2019-09-25,17:30,N,nominal,1.0NRT,296,57.3,D
-9.67732,-47.98669,350.9,0.63,0.72,2019-09-25,17:30,N,nominal,1.0NRT,306,87,D
-10.78611,-54.059,337.7,0.48,0.48,2019-09-25,17:30,N,nominal,1.0NRT,300.6,4.9,D
-10.18731,-51.09916,367,0.39,0.59,2019-09-25,17:30,N,high,1.0NRT,304.1,6.7,D
-10.18663,-51.09554,339.8,0.39,0.59,2019-09-25,17:30,N,nominal,1.0NRT,300.8,5.3,D
-9.62454,-48.20974,334.6,0.61,0.71,2019-09-25,17:30,N,nominal,1.0NRT,295.8,6.9,D
-13.24769,-71.93896,367,0.55,0.68,2019-09-25,17:30,N,high,1.0NRT,298.9,16,D
-13.24705,-71.93293,329.5,0.55,0.68,2019-09-25,17:30,N,nominal,1.0NRT,295.9,12.5,D
-13.06803,-70.40311,367,0.43,0.62,2019-09-25,17:30,N,high,1.0NRT,295.4,38.3,D
-13.06846,-70.40688,354.9,0.43,0.62,2019-09-25,17:30,N,nominal,1.0NRT,293.8,14.5,D
-13.06273,-70.40774,367,0.43,0.62,2019-09-25,17:30,N,high,1.0NRT,294.2,14.5,D
-9.63426,-48.24847,367,0.61,0.71,2019-09-25,17:30,N,high,1.0NRT,297.7,43.9,D
-9.62688,-48.20973,331.8,0.61,0.71,2019-09-25,17:30,N,nominal,1.0NRT,295.8,5.6,D
-13.06695,-70.40488,367,0.43,0.62,2019-09-25,17:30,N,high,1.0NRT,296.8,20.5,D
-13.24455,-71.93744,354.3,0.55,0.68,2019-09-25,17:30,N,nominal,1.0NRT,297.2,14.2,D
-13.06169,-70.40964,367,0.43,0.62,2019-09-25,17:30,N,high,1.0NRT,293.9,20.5,D
-10.30095,-52.06435,344.9,0.33,0.55,2019-09-25,17:30,N,nominal,1.0NRT,285.3,7.1,D
-10.20942,-51.59074,367,0.36,0.57,2019-09-25,17:30,N,high,1.0NRT,298.2,6.1,D
-12.99188,-70.06248,367,0.4,0.6,2019-09-25,17:30,N,high,1.0NRT,291.4,11.9,D
-10.20881,-51.58739,338.7,0.36,0.57,2019-09-25,17:30,N,nominal,1.0NRT,296.1,6.1,D
-10.52922,-53.42307,346.8,0.54,0.51,2019-09-25,17:30,N,nominal,1.0NRT,298.6,10.4,D
-12.70573,-67.91672,351.6,0.58,0.52,2019-09-25,17:30,N,nominal,1.0NRT,304.5,11.2,D
-12.70089,-67.91733,349.9,0.58,0.52,2019-09-25,17:30,N,nominal,1.0NRT,302.2,14.2,D
-10.16741,-51.57064,355,0.36,0.57,2019-09-25,17:30,N,nominal,1.0NRT,298.6,13.6,D
-10.16679,-51.56733,367,0.36,0.57,2019-09-25,17:30,N,low,1.0NRT,296.7,13.6,D
-12.94487,-70.14946,329.9,0.41,0.61,2019-09-25,17:30,N,nominal,1.0NRT,293.7,2.3,D
-12.86016,-69.55587,367,0.37,0.58,2019-09-25,17:30,N,high,1.0NRT,294,8.3,D
-12.85976,-69.55237,336.8,0.37,0.58,2019-09-25,17:30,N,nominal,1.0NRT,293.2,9.1,D
-12.93751,-70.23659,341.1,0.42,0.61,2019-09-25,17:30,N,nominal,1.0NRT,293.9,4.5,D
-12.94246,-70.15009,337.3,0.41,0.61,2019-09-25,17:30,N,nominal,1.0NRT,293.6,2.6,D
-12.85865,-69.55347,353.8,0.37,0.58,2019-09-25,17:30,N,nominal,1.0NRT,293.7,9.7,D
-12.85908,-69.55697,341.5,0.37,0.58,2019-09-25,17:30,N,nominal,1.0NRT,294,6.7,D
-12.94137,-70.23636,345.3,0.42,0.61,2019-09-25,17:30,N,nominal,1.0NRT,294.6,4.1,D
-12.90728,-70.0001,328.5,0.4,0.6,2019-09-25,17:30,N,nominal,1.0NRT,294.2,4.3,D
-10.05164,-51.25396,341.6,0.38,0.59,2019-09-25,17:30,N,nominal,1.0NRT,302.2,3.6,D
-9.72475,-49.56192,331.7,0.5,0.66,2019-09-25,17:30,N,nominal,1.0NRT,295.5,32.1,D
-9.72563,-49.56656,337,0.5,0.66,2019-09-25,17:30,N,nominal,1.0NRT,294.5,32.1,D
-9.71781,-49.55846,367,0.5,0.66,2019-09-25,17:30,N,high,1.0NRT,296.2,32.3,D
-9.71869,-49.56309,367,0.5,0.66,2019-09-25,17:30,N,high,1.0NRT,297.9,32.1,D
-9.71957,-49.56773,352.2,0.5,0.66,2019-09-25,17:30,N,nominal,1.0NRT,299.2,32.1,D
-9.72045,-49.57239,339.4,0.5,0.66,2019-09-25,17:30,N,nominal,1.0NRT,294.9,17.5,D
-11.00924,-56.83546,335.9,0.49,0.4,2019-09-25,17:30,N,low,1.0NRT,309.7,8.9,D
-12.46086,-66.68157,342.4,0.47,0.48,2019-09-25,17:30,N,nominal,1.0NRT,310.7,81.7,D
-12.46143,-66.686,353.4,0.47,0.48,2019-09-25,17:30,N,nominal,1.0NRT,301.9,81.7,D
-9.71174,-49.55962,367,0.5,0.66,2019-09-25,17:30,N,high,1.0NRT,298.1,41.3,D
-9.71263,-49.56427,367,0.5,0.66,2019-09-25,17:30,N,high,1.0NRT,299.3,24.6,D
-9.71351,-49.56892,350.5,0.5,0.66,2019-09-25,17:30,N,nominal,1.0NRT,296.7,24.6,D
-12.45642,-66.68217,351.8,0.47,0.48,2019-09-25,17:30,N,nominal,1.0NRT,306.2,33.7,D
-12.457,-66.6866,343.8,0.47,0.48,2019-09-25,17:30,N,nominal,1.0NRT,298.7,33.7,D
-13.06843,-71.75557,336.7,0.53,0.67,2019-09-25,17:30,N,nominal,1.0NRT,300.3,5.4,D
-9.70657,-49.56546,367,0.5,0.66,2019-09-25,17:30,N,high,1.0NRT,294.5,24.6,D
-12.86435,-70.02036,367,0.4,0.6,2019-09-25,17:30,N,high,1.0NRT,294.7,11.9,D
-12.45199,-66.68278,341.4,0.47,0.48,2019-09-25,17:30,N,nominal,1.0NRT,294.8,33.7,D
-12.45256,-66.68719,354.9,0.47,0.48,2019-09-25,17:30,N,nominal,1.0NRT,293.8,33.7,D
-12.45314,-66.69161,343.6,0.47,0.48,2019-09-25,17:30,N,nominal,1.0NRT,290.6,13,D
-12.84163,-69.82724,337.6,0.39,0.59,2019-09-25,17:30,N,nominal,1.0NRT,293.9,2.9,D
-12.8639,-70.01656,350.5,0.4,0.6,2019-09-25,17:30,N,nominal,1.0NRT,293.8,12.6,D
-13.00484,-71.24268,341.6,0.49,0.65,2019-09-25,17:30,N,nominal,1.0NRT,293.3,3.2,D
-10.88415,-56.17736,348.4,0.53,0.42,2019-09-25,17:30,N,nominal,1.0NRT,295.1,10.3,D
-10.88497,-56.18224,351.1,0.53,0.42,2019-09-25,17:30,N,nominal,1.0NRT,297.6,18.6,D
-11.0608,-57.24107,344.1,0.47,0.4,2019-09-25,17:30,N,nominal,1.0NRT,299.6,19.3,D
-11.06149,-57.24532,344.3,0.47,0.4,2019-09-25,17:30,N,nominal,1.0NRT,298.7,19.3,D
-12.79235,-69.55058,367,0.37,0.58,2019-09-25,17:30,N,high,1.0NRT,296.8,7.4,D
-10.88109,-56.18284,330.7,0.53,0.42,2019-09-25,17:30,N,nominal,1.0NRT,296.4,4.3,D
-10.8819,-56.18767,336.7,0.53,0.42,2019-09-25,17:30,N,nominal,1.0NRT,294.7,4.3,D
-12.79276,-69.55405,350,0.37,0.58,2019-09-25,17:30,N,nominal,1.0NRT,294.4,7.4,D
-10.87968,-56.19808,346.4,0.53,0.42,2019-09-25,17:30,N,nominal,1.0NRT,297.1,21.9,D
-11.05494,-57.2509,336,0.47,0.4,2019-09-25,17:30,N,nominal,1.0NRT,298.4,10.3,D
-10.87581,-56.19871,337.7,0.53,0.42,2019-09-25,17:30,N,nominal,1.0NRT,292.2,8,D
-10.87665,-56.20368,342.7,0.53,0.42,2019-09-25,17:30,N,nominal,1.0NRT,294.1,11,D
-12.79555,-69.67183,335.8,0.38,0.59,2019-09-25,17:30,N,nominal,1.0NRT,295.4,3.4,D
-12.86028,-70.28178,334.5,0.42,0.61,2019-09-25,17:30,N,nominal,1.0NRT,294.5,4.2,D
-11.14063,-57.93151,342.6,0.44,0.38,2019-09-25,17:30,N,nominal,1.0NRT,303.4,18.2,D
-10.41375,-53.72544,343,0.51,0.5,2019-09-25,17:30,N,nominal,1.0NRT,303,7.9,D
-11.13712,-57.93209,347.2,0.44,0.38,2019-09-25,17:30,N,nominal,1.0NRT,305.3,18.2,D
-12.70566,-69.22722,329.1,0.35,0.57,2019-09-25,17:30,N,nominal,1.0NRT,295.4,2.5,D
-12.81527,-70.18863,330,0.41,0.61,2019-09-25,17:30,N,nominal,1.0NRT,295.7,4.5,D
-10.41365,-53.72394,334.9,0.51,0.5,2019-09-25,17:30,N,nominal,1.0NRT,301.2,11,D
-12.92539,-71.36686,367,0.49,0.65,2019-09-25,17:30,N,high,1.0NRT,292.4,19,D
-9.6147,-49.58121,339.1,0.5,0.66,2019-09-25,17:30,N,nominal,1.0NRT,295.7,6.6,D
-12.65123,-69.12482,367,0.35,0.56,2019-09-25,17:30,N,high,1.0NRT,300.8,11.7,D
-9.92248,-51.29021,348.6,0.38,0.59,2019-09-25,17:30,N,nominal,1.0NRT,295.7,5.4,D
-12.65162,-69.12806,337.7,0.35,0.56,2019-09-25,17:30,N,nominal,1.0NRT,297.4,11.7,D
-10.50139,-54.54764,340.1,0.45,0.47,2019-09-25,17:30,N,nominal,1.0NRT,301.3,5,D
-12.64598,-69.12551,344.9,0.35,0.56,2019-09-25,17:30,N,nominal,1.0NRT,296.6,5.4,D
-12.64637,-69.12877,347.2,0.35,0.56,2019-09-25,17:30,N,nominal,1.0NRT,298,5.4,D
-12.91072,-71.51292,352.8,0.51,0.66,2019-09-25,17:30,N,nominal,1.0NRT,293.5,9.4,D
-12.77413,-70.45692,367,0.43,0.62,2019-09-25,17:30,N,high,1.0NRT,292.9,6.6,D
-12.68564,-69.78436,367,0.38,0.59,2019-09-25,17:30,N,high,1.0NRT,296.1,11.4,D
-12.68604,-69.78518,356.5,0.38,0.59,2019-09-25,17:30,N,nominal,1.0NRT,296.4,10,D
-9.07397,-47.06636,331.5,0.75,0.77,2019-09-25,17:30,N,nominal,1.0NRT,299.2,8.7,D
-10.4524,-54.68339,341.4,0.45,0.47,2019-09-25,17:30,N,nominal,1.0NRT,308,5.7,D
-10.37158,-54.31723,335.5,0.47,0.48,2019-09-25,17:30,N,nominal,1.0NRT,304.5,6.2,D
-10.37232,-54.3215,353.8,0.47,0.48,2019-09-25,17:30,N,nominal,1.0NRT,304.3,6.2,D
-10.44576,-54.74747,346.7,0.44,0.46,2019-09-25,17:30,N,nominal,1.0NRT,305.6,10.4,D
-10.44149,-54.74817,367,0.44,0.46,2019-09-25,17:30,N,high,1.0NRT,304.2,10.4,D
-9.13127,-47.76656,350.4,0.67,0.74,2019-09-25,17:30,N,nominal,1.0NRT,298.3,16.1,D
-12.45889,-68.50174,341.4,0.63,0.54,2019-09-25,17:30,N,nominal,1.0NRT,297.2,21.9,D
-9.09694,-47.62826,332.7,0.68,0.74,2019-09-25,17:30,N,nominal,1.0NRT,292.2,11,D
-12.45387,-68.50238,332.1,0.63,0.54,2019-09-25,17:30,N,nominal,1.0NRT,295.1,6.1,D
-12.55115,-69.30554,344.3,0.36,0.57,2019-09-25,17:30,N,nominal,1.0NRT,294.8,3.1,D
-9.09134,-47.63603,367,0.68,0.74,2019-09-25,17:30,N,high,1.0NRT,296.8,22.3,D
-9.09005,-47.62951,347,0.68,0.74,2019-09-25,17:30,N,nominal,1.0NRT,290.3,11,D
-10.30932,-54.3239,355.3,0.47,0.48,2019-09-25,17:30,N,nominal,1.0NRT,307.2,11.2,D
-8.90789,-47.01085,330.3,0.76,0.77,2019-09-25,17:30,N,nominal,1.0NRT,296.6,10.3,D
-10.28422,-54.23406,333.5,0.48,0.48,2019-09-25,17:30,N,nominal,1.0NRT,301.9,31.7,D
-11.36559,-60.79089,332.3,0.38,0.36,2019-09-25,17:30,N,nominal,1.0NRT,300.6,4,D
-10.27901,-54.23041,350,0.48,0.48,2019-09-25,17:30,N,nominal,1.0NRT,306,61.4,D
-10.27979,-54.23479,346.4,0.48,0.48,2019-09-25,17:30,N,nominal,1.0NRT,312.2,31.7,D
-10.30952,-54.3222,342.3,0.47,0.48,2019-09-25,17:30,N,nominal,1.0NRT,304.1,7.5,D
-10.31024,-54.32642,346.6,0.47,0.48,2019-09-25,17:30,N,nominal,1.0NRT,306.4,5.7,D
-9.09127,-47.63527,367,0.68,0.74,2019-09-25,17:30,N,high,1.0NRT,296.6,15.5,D
-9.09002,-47.62873,346.2,0.69,0.74,2019-09-25,17:30,N,nominal,1.0NRT,287.6,15.5,D
-10.28065,-54.23283,367,0.48,0.48,2019-09-25,17:30,N,high,1.0NRT,310.1,30,D
-10.28141,-54.23721,338.9,0.48,0.48,2019-09-25,17:30,N,nominal,1.0NRT,303.6,30,D
