latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
51.27261,62.19442,335.3,0.49,0.4,2019-08-24,21:36,N,nominal,1.0NRT,291.6,3.9,N
51.27109,62.20855,323.2,0.49,0.4,2019-08-24,21:36,N,nominal,1.0NRT,286.1,15.8,N
51.26889,62.19341,304.5,0.49,0.4,2019-08-24,21:36,N,nominal,1.0NRT,288.1,1.7,N
51.84509,53.81215,367,0.36,0.58,2019-08-24,21:36,N,high,1.0NRT,291.6,13.9,N
51.84528,53.80677,304.9,0.36,0.58,2019-08-24,21:36,N,nominal,1.0NRT,286.3,13.9,N
51.84492,53.81743,300.3,0.36,0.58,2019-08-24,21:36,N,nominal,1.0NRT,286.1,6.8,N
51.26147,62.19141,304.2,0.49,0.4,2019-08-24,21:36,N,nominal,1.0NRT,287.8,1.3,N
51.257,62.19747,321.2,0.49,0.4,2019-08-24,21:36,N,nominal,1.0NRT,287.8,1.5,N
51.25625,62.20454,300.5,0.49,0.4,2019-08-24,21:36,N,nominal,1.0NRT,287.3,1.5,N
51.2555,62.21161,307.4,0.49,0.4,2019-08-24,21:36,N,nominal,1.0NRT,287.5,1.9,N
51.25254,62.20354,325.6,0.49,0.4,2019-08-24,21:36,N,nominal,1.0NRT,288.3,2.8,N
51.25179,62.21061,317.8,0.49,0.4,2019-08-24,21:36,N,nominal,1.0NRT,285.8,2.5,N
51.24658,62.22369,309,0.49,0.4,2019-08-24,21:36,N,nominal,1.0NRT,283.5,0.9,N
51.24362,62.21564,301.8,0.49,0.4,2019-08-24,21:36,N,nominal,1.0NRT,281.5,1.1,N
51.85589,52.04415,299.2,0.43,0.62,2019-08-24,21:36,N,nominal,1.0NRT,283.4,0.9,N
51.85578,52.05064,312.5,0.43,0.62,2019-08-24,21:36,N,nominal,1.0NRT,285,1.2,N
51.85567,52.05719,298,0.43,0.62,2019-08-24,21:36,N,nominal,1.0NRT,283.6,1.2,N
51.83799,52.07579,317.3,0.43,0.62,2019-08-24,21:36,N,nominal,1.0NRT,281.3,1,N
51.84705,49.90221,300.1,0.53,0.67,2019-08-24,21:36,N,nominal,1.0NRT,285,0.5,N
51.48476,58.73747,295.6,0.44,0.46,2019-08-24,21:36,N,nominal,1.0NRT,285.6,0.8,N
51.48429,58.74395,296.7,0.44,0.46,2019-08-24,21:36,N,nominal,1.0NRT,286.1,0.8,N
51.48781,58.73689,298.8,0.44,0.46,2019-08-24,21:36,N,nominal,1.0NRT,285.4,0.7,N
51.48301,58.74252,296,0.44,0.46,2019-08-24,21:36,N,nominal,1.0NRT,285.9,1.1,N
51.68964,54.87813,296.2,0.32,0.55,2019-08-24,21:36,N,nominal,1.0NRT,285.5,0.3,N
51.75254,49.11553,306.1,0.57,0.69,2019-08-24,21:36,N,nominal,1.0NRT,284.6,2.1,N
51.75261,49.12453,305.2,0.57,0.69,2019-08-24,21:36,N,nominal,1.0NRT,284.9,1.8,N
51.63391,55.44904,303.1,0.61,0.54,2019-08-24,21:36,N,nominal,1.0NRT,285.2,0.8,N
51.68034,52.80774,302.7,0.4,0.6,2019-08-24,21:36,N,nominal,1.0NRT,285.9,0.7,N
51.59235,55.48057,299.1,0.61,0.54,2019-08-24,21:36,N,nominal,1.0NRT,285.1,0.6,N
51.58737,55.48,295.5,0.61,0.54,2019-08-24,21:36,N,nominal,1.0NRT,285,0.6,N
51.58818,55.47497,301,0.61,0.54,2019-08-24,21:36,N,nominal,1.0NRT,286.1,1.5,N
51.68311,52.8093,297,0.4,0.6,2019-08-24,21:36,N,nominal,1.0NRT,285.4,0.2,N
51.64979,52.79501,304.5,0.4,0.6,2019-08-24,21:36,N,nominal,1.0NRT,286.3,0.7,N
51.61615,52.79264,299.7,0.4,0.6,2019-08-24,21:36,N,nominal,1.0NRT,286.1,0.9,N
51.61601,52.79864,317.2,0.4,0.6,2019-08-24,21:36,N,nominal,1.0NRT,286,0.9,N
51.57206,52.75351,330.7,0.4,0.6,2019-08-24,21:36,N,nominal,1.0NRT,287.2,1.8,N
51.57193,52.7595,312.9,0.4,0.6,2019-08-24,21:36,N,nominal,1.0NRT,287.6,1.8,N
39.17879,63.30413,304.4,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,290.8,0.5,N
39.17307,63.27509,301.6,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,291,0.4,N
39.16978,63.27424,304.6,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,291.9,0.8,N
40.44999,47.72253,303.9,0.61,0.71,2019-08-24,21:36,N,nominal,1.0NRT,288.8,0.9,N
39.16924,63.25573,311.8,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,292.5,1.1,N
39.16856,63.26015,315,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,292.3,1.1,N
39.15563,63.32111,304.5,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,291.2,0.4,N
39.1314,63.47552,303.2,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,290.5,0.7,N
38.68337,65.98972,324.8,0.42,0.38,2019-08-24,21:36,N,nominal,1.0NRT,291.5,2.3,N
39.11707,63.39512,307.5,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,291.1,0.5,N
38.67916,65.95348,305.8,0.42,0.38,2019-08-24,21:36,N,nominal,1.0NRT,290.5,0.9,N
38.67745,65.96295,306.7,0.42,0.38,2019-08-24,21:36,N,nominal,1.0NRT,289.8,0.6,N
39.09302,63.43934,305.2,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,290.7,0.8,N
40.45329,47.72018,302.2,0.61,0.71,2019-08-24,21:36,N,nominal,1.0NRT,288.8,0.7,N
39.06712,63.38675,311,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,292.4,1.1,N
39.01682,63.70388,304.1,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,291.1,0.5,N
39.06384,63.38589,302.9,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,290.9,0.7,N
38.4804,66.58051,300.6,0.44,0.38,2019-08-24,21:36,N,nominal,1.0NRT,289.7,0.3,N
38.96471,63.69254,302.5,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,290.6,0.7,N
38.7978,64.64614,305.5,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,292.9,0.8,N
38.56297,65.95215,305.1,0.42,0.38,2019-08-24,21:36,N,nominal,1.0NRT,292.9,1.2,N
40.25084,49.4482,307.2,0.49,0.65,2019-08-24,21:36,N,nominal,1.0NRT,293.4,1.3,N
38.87197,63.80101,305,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,290.2,0.4,N
38.83823,63.82183,302.8,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,290.8,0.4,N
38.83238,63.81569,306.4,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,292.4,0.8,N
40.02666,52.9407,308.9,0.32,0.55,2019-08-24,21:36,N,nominal,1.0NRT,297.3,1.7,N
38.4549,65.80405,302.6,0.42,0.37,2019-08-24,21:36,N,nominal,1.0NRT,291.2,1.3,N
40.01209,52.8452,314,0.33,0.55,2019-08-24,21:36,N,nominal,1.0NRT,296.4,1,N
37.6189,69.77052,309.5,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,290.5,1.1,N
51.56645,52.7531,367,0.4,0.6,2019-08-24,21:36,N,high,1.0NRT,289.9,24.8,N
51.56632,52.75905,347.1,0.4,0.6,2019-08-24,21:36,N,nominal,1.0NRT,296.4,24.8,N
51.56657,52.74713,300.8,0.4,0.6,2019-08-24,21:36,N,nominal,1.0NRT,287,8.6,N
51.5662,52.76501,299.9,0.4,0.6,2019-08-24,21:36,N,nominal,1.0NRT,287.2,7.8,N
51.56884,52.75329,367,0.4,0.6,2019-08-24,21:36,N,high,1.0NRT,290.2,33.5,N
51.56869,52.75926,350.8,0.4,0.6,2019-08-24,21:36,N,nominal,1.0NRT,298.9,18,N
51.56854,52.76522,308.1,0.4,0.6,2019-08-24,21:36,N,nominal,1.0NRT,287.7,18,N
51.56308,52.75884,302.5,0.4,0.6,2019-08-24,21:36,N,nominal,1.0NRT,287,1.2,N
51.23283,58.36884,298.8,0.46,0.47,2019-08-24,21:36,N,nominal,1.0NRT,286.2,1.5,N
51.23236,58.37546,301.1,0.46,0.47,2019-08-24,21:36,N,nominal,1.0NRT,285.7,0.8,N
51.228,58.37459,303.8,0.46,0.47,2019-08-24,21:36,N,nominal,1.0NRT,287.2,0.8,N
51.46642,46.93667,296.5,0.71,0.75,2019-08-24,21:36,N,nominal,1.0NRT,283.3,0.4,N
51.22364,58.37373,303.6,0.46,0.47,2019-08-24,21:36,N,nominal,1.0NRT,288.8,1.8,N
51.43075,51.54166,326,0.45,0.63,2019-08-24,21:36,N,nominal,1.0NRT,286.2,3,N
51.43084,51.53491,295.6,0.45,0.63,2019-08-24,21:36,N,nominal,1.0NRT,284.6,2.5,N
51.35289,53.21581,297.7,0.38,0.59,2019-08-24,21:36,N,nominal,1.0NRT,286.3,0.7,N
49.02618,72.55714,296.5,0.48,0.4,2019-08-24,21:36,N,nominal,1.0NRT,281.5,0.4,N
50.72208,46.03679,295.1,0.77,0.77,2019-08-24,21:36,N,nominal,1.0NRT,284.7,1.1,N
50.71478,46.0373,309.2,0.77,0.77,2019-08-24,21:36,N,nominal,1.0NRT,284.8,1.1,N
50.715,46.04398,300.3,0.77,0.77,2019-08-24,21:36,N,nominal,1.0NRT,283.8,1.9,N
50.35129,57.13065,338.7,0.51,0.49,2019-08-24,21:36,N,nominal,1.0NRT,287.7,7.8,N
50.34717,57.12271,299.7,0.51,0.49,2019-08-24,21:36,N,nominal,1.0NRT,287.5,1.3,N
50.34672,57.12991,300.6,0.51,0.49,2019-08-24,21:36,N,nominal,1.0NRT,288,1.3,N
50.34215,57.12917,302.7,0.51,0.49,2019-08-24,21:36,N,nominal,1.0NRT,287.9,1.3,N
50.3417,57.13638,301,0.51,0.49,2019-08-24,21:36,N,nominal,1.0NRT,288.1,1.9,N
50.33713,57.13563,304.1,0.51,0.49,2019-08-24,21:36,N,nominal,1.0NRT,289.9,1.6,N
50.34242,57.13007,304.1,0.51,0.49,2019-08-24,21:36,N,nominal,1.0NRT,288.2,1.8,N
50.33736,57.13653,304.6,0.51,0.49,2019-08-24,21:36,N,nominal,1.0NRT,290.3,1.8,N
50.01089,60.88554,300.5,0.53,0.42,2019-08-24,21:36,N,nominal,1.0NRT,285.4,1.7,N
49.77388,60.99486,329.5,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,288.4,3.4,N
49.77462,60.98759,307.8,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,286.8,2.5,N
49.77227,60.97211,307.3,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,288.1,2.3,N
49.77153,60.9794,303.7,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,287.6,1.2,N
49.77079,60.98668,303.7,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,287,1.2,N
49.77006,60.99395,310,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,287.3,1,N
49.76844,60.9712,330.2,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,290.2,2.3,N
49.76917,60.96391,296.3,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,286.3,2.3,N
49.7677,60.97849,297.1,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,286.6,1.2,N
49.76697,60.98577,307.1,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,287,1.2,N
49.76624,60.99304,301.8,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,286.9,1,N
49.7655,61.00031,298.5,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,286.2,1,N
49.76535,60.963,299.9,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,285.8,1,N
49.76461,60.97029,307.8,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,287.5,1,N
49.76315,60.98485,300.2,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,286.5,1.6,N
49.76095,61.00665,296.6,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,286.2,0.8,N
49.76152,60.96207,296,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,285.5,1,N
49.75713,61.00573,299.7,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,286.4,0.8,N
49.75185,61.01931,297.6,0.52,0.41,2019-08-24,21:36,N,nominal,1.0NRT,285.7,0.8,N
49.74932,60.96657,295.6,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,285.5,0.7,N
49.74095,60.972,299.4,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,285.9,1.1,N
49.72875,60.97655,297.1,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,285.9,1.2,N
48.17807,68.91521,303.3,0.4,0.37,2019-08-24,21:36,N,nominal,1.0NRT,284.4,0.5,N
46.83545,74.95136,306.5,0.44,0.46,2019-08-24,21:36,N,nominal,1.0NRT,287.3,1.2,N
46.83137,74.94933,299.1,0.44,0.46,2019-08-24,21:36,N,nominal,1.0NRT,287.3,1.6,N
46.8273,74.94727,313.8,0.44,0.46,2019-08-24,21:36,N,nominal,1.0NRT,288.5,1.6,N
46.82185,74.93204,301.7,0.44,0.46,2019-08-24,21:36,N,nominal,1.0NRT,287.6,0.8,N
46.81778,74.92999,306.4,0.44,0.46,2019-08-24,21:36,N,nominal,1.0NRT,286.8,1,N
49.43769,46.03106,296.6,0.77,0.78,2019-08-24,21:36,N,nominal,1.0NRT,285.4,1.4,N
49.40149,46.04387,299,0.77,0.77,2019-08-24,21:36,N,nominal,1.0NRT,286.1,0.7,N
49.40199,46.04079,297.7,0.77,0.77,2019-08-24,21:36,N,nominal,1.0NRT,286.2,0.6,N
47.76884,67.74963,343.1,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,286.9,4,N
47.7697,67.74452,303.8,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,284.7,4,N
47.76557,67.74841,323.8,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,285.3,3.4,N
48.4706,57.65375,301,0.46,0.47,2019-08-24,21:36,N,nominal,1.0NRT,287,0.5,N
48.38672,57.41983,335.8,0.47,0.48,2019-08-24,21:36,N,nominal,1.0NRT,288.1,3.5,N
48.38624,57.42623,328.7,0.47,0.48,2019-08-24,21:36,N,nominal,1.0NRT,290.1,3.5,N
48.38231,57.41904,304.2,0.47,0.48,2019-08-24,21:36,N,nominal,1.0NRT,286.5,1.2,N
48.38184,57.42542,311.1,0.47,0.48,2019-08-24,21:36,N,nominal,1.0NRT,287.8,1.2,N
48.32799,57.42913,297.6,0.47,0.48,2019-08-24,21:36,N,nominal,1.0NRT,287.1,0.7,N
48.32751,57.43557,298.3,0.47,0.48,2019-08-24,21:36,N,nominal,1.0NRT,288.1,0.5,N
45.64408,74.60522,295.5,0.45,0.47,2019-08-24,21:36,N,nominal,1.0NRT,282.8,0.4,N
48.27659,57.36034,297.4,0.47,0.48,2019-08-24,21:36,N,nominal,1.0NRT,286.7,0.5,N
43.53088,81.95625,301.4,0.56,0.69,2019-08-24,21:36,N,nominal,1.0NRT,283,3.5,N
48.23678,57.3541,331.6,0.47,0.48,2019-08-24,21:36,N,nominal,1.0NRT,292.7,7.5,N
48.23725,57.34765,306.3,0.47,0.48,2019-08-24,21:36,N,nominal,1.0NRT,287.7,7.5,N
48.23283,57.34689,330,0.47,0.48,2019-08-24,21:36,N,nominal,1.0NRT,287.4,7.5,N
48.23236,57.35334,335.6,0.47,0.48,2019-08-24,21:36,N,nominal,1.0NRT,294.5,7.5,N
48.11418,56.67368,300.7,0.5,0.49,2019-08-24,21:36,N,nominal,1.0NRT,285.1,0.4,N
47.87971,57.46098,304.4,0.46,0.47,2019-08-24,21:36,N,nominal,1.0NRT,286.6,0.7,N
47.88044,57.46003,307.2,0.46,0.47,2019-08-24,21:36,N,nominal,1.0NRT,286.8,1.1,N
41.99273,83.71308,303,0.75,0.77,2019-08-24,21:36,N,nominal,1.0NRT,283.1,1.7,N
46.46645,64.99352,296.5,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,285.8,0.5,N
46.42727,64.68581,312.7,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,289.4,0.8,N
45.94679,65.72496,328.2,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,289,1.5,N
46.05169,65.04036,308.2,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,287,0.6,N
46.05095,65.04531,301,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,286.4,0.6,N
45.94756,65.72005,299.3,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,287.1,1.5,N
45.94436,65.43048,339,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,291.6,3.2,N
45.8295,66.13991,305,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,288,0.6,N
45.76864,65.64066,310,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,287.6,0.8,N
41.83416,81.77722,296.1,0.62,0.71,2019-08-24,21:36,N,nominal,1.0NRT,285.5,1.8,N
41.82935,81.79186,299.6,0.62,0.71,2019-08-24,21:36,N,nominal,1.0NRT,284.1,0.8,N
41.82802,81.77367,304,0.62,0.71,2019-08-24,21:36,N,nominal,1.0NRT,286.8,1.8,N
40.8906,83.45794,303.8,0.79,0.78,2019-08-24,21:36,N,nominal,1.0NRT,284.2,1.8,N
40.87795,83.19331,296.6,0.77,0.77,2019-08-24,21:36,N,nominal,1.0NRT,282.2,2.2,N
43.55723,73.94203,297.7,0.48,0.48,2019-08-24,21:36,N,nominal,1.0NRT,287.6,0.7,N
43.55826,73.9423,301.9,0.48,0.48,2019-08-24,21:36,N,nominal,1.0NRT,287.7,0.9,N
40.66732,82.9894,300.1,0.76,0.77,2019-08-24,21:36,N,nominal,1.0NRT,281.7,2.9,N
46.17908,53.39556,300.4,0.34,0.56,2019-08-24,21:36,N,nominal,1.0NRT,288.2,0.3,N
46.15745,53.40718,306.8,0.34,0.56,2019-08-24,21:36,N,nominal,1.0NRT,289.1,1.3,N
40.59292,82.88242,310.4,0.76,0.77,2019-08-24,21:36,N,nominal,1.0NRT,283,2.4,N
40.5948,82.88747,305.5,0.76,0.77,2019-08-24,21:36,N,nominal,1.0NRT,282.8,3.2,N
42.91525,74.87134,302.5,0.55,0.51,2019-08-24,21:36,N,nominal,1.0NRT,287.5,1.4,N
42.96642,74.5897,305.8,0.53,0.5,2019-08-24,21:36,N,nominal,1.0NRT,285.7,1.1,N
45.86649,53.2347,315.9,0.35,0.57,2019-08-24,21:36,N,nominal,1.0NRT,284.2,1,N
41.06677,80.15128,295.5,0.55,0.68,2019-08-24,21:36,N,nominal,1.0NRT,282.6,2.3,N
44.15905,66.80215,298.4,0.39,0.37,2019-08-24,21:36,N,nominal,1.0NRT,288.1,0.5,N
43.94011,67.32426,309,0.4,0.37,2019-08-24,21:36,N,nominal,1.0NRT,288.5,0.9,N
42.94096,71.11238,301.1,0.55,0.43,2019-08-24,21:36,N,nominal,1.0NRT,290.6,1.3,N
43.33053,68.28246,308,0.43,0.38,2019-08-24,21:36,N,nominal,1.0NRT,292.1,0.9,N
42.55576,70.35307,306.1,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,289.3,1.3,N
44.02881,58.68613,300.2,0.56,0.43,2019-08-24,21:36,N,nominal,1.0NRT,287.2,0.5,N
43.52772,59.72955,333.3,0.5,0.41,2019-08-24,21:36,N,nominal,1.0NRT,293.6,12.6,N
41.02578,71.59859,302,0.43,0.46,2019-08-24,21:36,N,nominal,1.0NRT,288.9,0.8,N
41.61481,68.7326,299,0.47,0.4,2019-08-24,21:36,N,nominal,1.0NRT,288,0.5,N
41.61371,68.73811,299,0.47,0.4,2019-08-24,21:36,N,nominal,1.0NRT,288,0.5,N
41.61015,68.73687,321.5,0.47,0.4,2019-08-24,21:36,N,nominal,1.0NRT,289.7,2.3,N
41.61124,68.73136,319.1,0.47,0.4,2019-08-24,21:36,N,nominal,1.0NRT,289.2,2.3,N
41.60768,68.7301,333.6,0.47,0.4,2019-08-24,21:36,N,nominal,1.0NRT,290.7,2.3,N
41.60658,68.73562,311.2,0.47,0.4,2019-08-24,21:36,N,nominal,1.0NRT,290.3,2.3,N
41.55269,69.00436,300.6,0.48,0.4,2019-08-24,21:36,N,nominal,1.0NRT,288,0.3,N
41.60412,68.72884,313.6,0.47,0.4,2019-08-24,21:36,N,nominal,1.0NRT,290.5,1.4,N
41.60301,68.73438,302.8,0.47,0.4,2019-08-24,21:36,N,nominal,1.0NRT,289.1,1.4,N
39.64792,75.94147,297.9,0.38,0.58,2019-08-24,21:36,N,nominal,1.0NRT,285.7,1,N
39.52761,75.99947,300.4,0.38,0.59,2019-08-24,21:36,N,nominal,1.0NRT,286.8,0.5,N
40.93099,69.65194,324.8,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,296.2,4.3,N
40.86278,69.53658,327.6,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,293.3,4.7,N
40.85779,69.54127,308.5,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,292.9,2.1,N
40.86423,69.53545,317,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,292.8,2.5,N
40.86052,69.5341,308.5,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,291.1,2.5,N
40.85555,69.53879,305.3,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,292.5,1.4,N
40.30362,71.97605,318.7,0.46,0.47,2019-08-24,21:36,N,nominal,1.0NRT,290.7,2.9,N
40.49421,70.95676,299,0.41,0.45,2019-08-24,21:36,N,nominal,1.0NRT,288.6,0.3,N
40.26571,71.51864,299.4,0.44,0.46,2019-08-24,21:36,N,nominal,1.0NRT,289,0.7,N
41.50943,64.54555,304.7,0.38,0.36,2019-08-24,21:36,N,nominal,1.0NRT,292.6,0.5,N
41.85909,59.90961,301.1,0.47,0.4,2019-08-24,21:36,N,nominal,1.0NRT,287.6,0.5,N
41.80032,60.36474,303.8,0.45,0.39,2019-08-24,21:36,N,nominal,1.0NRT,288,0.6,N
40.24301,69.29193,304.3,0.52,0.42,2019-08-24,21:36,N,nominal,1.0NRT,294.2,1.8,N
40.21684,69.22482,308.5,0.52,0.41,2019-08-24,21:36,N,nominal,1.0NRT,294.2,2,N
41.62582,60.03112,302.9,0.46,0.39,2019-08-24,21:36,N,nominal,1.0NRT,289.5,0.8,N
41.53175,60.61764,305.5,0.44,0.38,2019-08-24,21:36,N,nominal,1.0NRT,290.8,1.1,N
41.52711,60.65463,300.8,0.44,0.38,2019-08-24,21:36,N,nominal,1.0NRT,290.1,0.5,N
41.52359,60.65384,300.8,0.44,0.38,2019-08-24,21:36,N,nominal,1.0NRT,290.7,0.5,N
40.33347,67.48734,306.1,0.44,0.39,2019-08-24,21:36,N,nominal,1.0NRT,292.8,0.8,N
40.05015,65.62584,299.6,0.4,0.37,2019-08-24,21:36,N,nominal,1.0NRT,287.8,0.3,N
40.09764,65.32987,302.8,0.4,0.37,2019-08-24,21:36,N,nominal,1.0NRT,289.6,0.5,N
41.52223,52.62101,310.4,0.35,0.56,2019-08-24,21:36,N,nominal,1.0NRT,295.4,0.8,N
40.13401,64.91044,303.2,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,290.7,0.4,N
40.05254,65.36961,311.6,0.4,0.37,2019-08-24,21:36,N,nominal,1.0NRT,288.6,1.4,N
40.0552,65.29337,332,0.4,0.37,2019-08-24,21:36,N,nominal,1.0NRT,301.1,4.7,N
40.09026,64.43407,304.9,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,289.4,0.4,N
41.50733,48.32023,299.7,0.58,0.69,2019-08-24,21:36,N,nominal,1.0NRT,286.7,1.4,N
41.50723,48.32678,309.1,0.58,0.69,2019-08-24,21:36,N,nominal,1.0NRT,287.2,1.2,N
41.50788,48.32089,307.7,0.58,0.69,2019-08-24,21:36,N,nominal,1.0NRT,287.3,1.2,N
41.50774,48.32741,302.5,0.58,0.69,2019-08-24,21:36,N,nominal,1.0NRT,286.8,1.2,N
41.31374,47.02411,343.5,0.67,0.74,2019-08-24,21:36,N,nominal,1.0NRT,284,5.9,N
41.31379,47.01476,313.7,0.67,0.74,2019-08-24,21:36,N,nominal,1.0NRT,281,5.9,N
41.31371,47.03354,304.1,0.67,0.74,2019-08-24,21:36,N,nominal,1.0NRT,282,2.7,N
41.31366,47.04295,303.1,0.67,0.74,2019-08-24,21:36,N,nominal,1.0NRT,281.4,2.7,N
41.30684,47.02337,313.4,0.67,0.74,2019-08-24,21:36,N,nominal,1.0NRT,280.8,5.9,N
41.30679,47.03268,304.5,0.67,0.74,2019-08-24,21:36,N,nominal,1.0NRT,280.8,2.7,N
41.30676,47.04201,309,0.67,0.74,2019-08-24,21:36,N,nominal,1.0NRT,281.3,2.7,N
40.14331,62.45988,308.9,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,290.5,0.7,N
40.14125,62.46106,307.3,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,290.7,0.8,N
41.31392,47.02217,339.5,0.67,0.74,2019-08-24,21:36,N,nominal,1.0NRT,283.2,6.4,N
41.31401,47.01283,307.8,0.67,0.74,2019-08-24,21:36,N,nominal,1.0NRT,280,6.7,N
41.31383,47.03159,312.7,0.67,0.74,2019-08-24,21:36,N,nominal,1.0NRT,282.5,6.4,N
41.31374,47.041,307.3,0.67,0.73,2019-08-24,21:36,N,nominal,1.0NRT,281.8,4.2,N
41.30702,47.02149,303.9,0.67,0.74,2019-08-24,21:36,N,nominal,1.0NRT,279.5,3.3,N
41.30693,47.03079,311.7,0.67,0.74,2019-08-24,21:36,N,nominal,1.0NRT,279.3,3.3,N
41.30684,47.04012,312.7,0.67,0.73,2019-08-24,21:36,N,nominal,1.0NRT,280.3,4,N
41.07568,47.62733,305.1,0.62,0.72,2019-08-24,21:36,N,nominal,1.0NRT,284.7,3.3,N
41.07561,47.63491,317.9,0.62,0.72,2019-08-24,21:36,N,nominal,1.0NRT,287.8,2.9,N
41.06897,47.62646,305.8,0.62,0.72,2019-08-24,21:36,N,nominal,1.0NRT,288,3.3,N
41.0689,47.63323,318.5,0.62,0.72,2019-08-24,21:36,N,nominal,1.0NRT,288.5,2.9,N
41.06885,47.63935,311.3,0.62,0.72,2019-08-24,21:36,N,nominal,1.0NRT,288.1,2.9,N
39.52933,64.83884,310,0.39,0.36,2019-08-24,21:36,N,nominal,1.0NRT,291.4,1,N
41.07284,47.62896,324.1,0.62,0.72,2019-08-24,21:36,N,nominal,1.0NRT,287.7,3.9,N
41.07274,47.63582,320.6,0.62,0.72,2019-08-24,21:36,N,nominal,1.0NRT,288.3,3.9,N
41.06605,47.63435,307.6,0.62,0.72,2019-08-24,21:36,N,nominal,1.0NRT,288.5,5.7,N
41.06596,47.64053,306.5,0.62,0.72,2019-08-24,21:36,N,nominal,1.0NRT,288.2,3.4,N
41.03255,47.6287,307.1,0.62,0.72,2019-08-24,21:36,N,nominal,1.0NRT,288.3,3.6,N
41.03246,47.6361,307.4,0.62,0.72,2019-08-24,21:36,N,nominal,1.0NRT,289.3,4.1,N
41.02567,47.64251,330.7,0.62,0.71,2019-08-24,21:36,N,nominal,1.0NRT,290.3,18.9,N
41.02558,47.6498,333.6,0.62,0.71,2019-08-24,21:36,N,nominal,1.0NRT,290.9,29.3,N
41.02548,47.6571,336.9,0.62,0.71,2019-08-24,21:36,N,nominal,1.0NRT,291.5,29.3,N
