latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
44.49702,26.92261,349.3,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,300.9,12,D
44.49367,26.9235,367,0.4,0.37,2019-10-16,11:06,N,high,1.0NRT,312.4,16.1,D
44.17316,24.81723,333.1,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,300.3,2.2,D
44.34675,25.99026,329.8,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,296.7,3.8,D
44.37955,26.40994,330.6,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301.6,2.2,D
43.98088,23.83615,334.6,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,300.8,3.1,D
44.01863,24.1079,334.7,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,298.6,2.7,D
44.04198,24.33709,337,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,303.5,13.6,D
43.55439,21.62624,336.5,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,305.4,3.5,D
43.87499,23.75076,338.7,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,302.3,2.3,D
44.02266,24.72628,331.6,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,298.3,1.4,D
43.51507,21.86549,341,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,304.6,4.2,D
43.91103,24.17991,347.9,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301.9,7.5,D
43.90774,24.18093,346,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301.8,5.5,D
43.66012,22.74533,340.6,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,297.1,3.6,D
43.46503,21.77444,329.1,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,303.8,2,D
45.00586,33.76107,342.7,0.47,0.48,2019-10-16,11:06,N,nominal,1.0NRT,303.4,3.9,D
44.24875,26.64149,349.5,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,303.1,12,D
43.88251,24.40227,344,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301.9,4.1,D
38.45838,32.12094,341,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,309.8,35.9,D
37.69513,32.84208,335.4,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,300.1,4.3,D
35.2081,33.19042,342.4,0.52,0.41,2019-10-16,11:06,N,nominal,1.0NRT,306.5,4.6,D
35.18982,33.56529,337.1,0.54,0.42,2019-10-16,11:06,N,nominal,1.0NRT,304.1,2.7,D
47.66307,29.58684,352.1,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,299.7,11.4,D
47.65931,29.58766,341.3,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,300.9,5.9,D
47.64219,29.49612,331.1,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,299.2,3.3,D
47.64289,29.50296,331.7,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,300.5,4.5,D
47.95957,33.53912,339.4,0.5,0.49,2019-10-16,11:06,N,nominal,1.0NRT,295.8,5.1,D
46.80205,23.43658,331,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,297.9,1,D
46.48435,21.72559,333.2,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,301.7,4.3,D
46.48527,21.73082,339.4,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,304.8,10.2,D
46.4226,21.55852,334.2,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,300.4,3.8,D
47.56832,29.90214,330.5,0.52,0.41,2019-10-16,11:06,N,nominal,1.0NRT,297.6,2.8,D
46.22553,20.62432,331,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,299.8,1.9,D
46.92161,24.76898,326.9,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,297.4,2.3,D
47.70825,31.65392,345.2,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,301.1,6.8,D
46.37581,21.4973,333.6,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,303,3.6,D
47.67102,31.4085,344.9,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,303.8,6.1,D
47.67194,31.41938,329.8,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,299.4,2.7,D
47.66818,31.40678,340.5,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,302.3,2.9,D
46.43277,21.99623,328.8,0.4,0.37,2019-10-16,11:06,N,low,1.0NRT,299.9,2.7,D
46.43367,22.00139,331.8,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,300.8,4.4,D
46.34774,21.53305,327.9,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,302.3,1.2,D
46.14452,20.56301,330,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,302.9,3.1,D
46.37662,33.96663,347,0.5,0.49,2019-10-16,11:06,N,nominal,1.0NRT,298.6,7.3,D
46.37709,33.97324,331.6,0.5,0.49,2019-10-16,11:06,N,nominal,1.0NRT,296.7,3.5,D
45.80106,28.26285,331,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,297.6,2.2,D
44.68027,21.03135,332.3,0.44,0.39,2019-10-16,11:06,N,nominal,1.0NRT,302.2,3.8,D
44.63758,21.04134,329.7,0.44,0.39,2019-10-16,11:06,N,nominal,1.0NRT,299.6,2.3,D
44.6279,21.06846,328.3,0.44,0.39,2019-10-16,11:06,N,nominal,1.0NRT,299.4,2.7,D
44.53911,20.73411,326.5,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,297.7,2.1,D
45.04369,23.56819,332.2,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,296,4,D
45.04039,23.56925,341.6,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,300.5,4,D
45.0363,23.56542,326.3,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,297.7,1.1,D
45.0371,23.57031,328.5,0.39,0.36,2019-10-16,11:06,N,low,1.0NRT,299.5,2.5,D
44.39165,20.03823,333.5,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,300.5,8,D
44.33757,19.78804,332.7,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,297.8,4.5,D
44.41354,20.22628,334.1,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,303.6,8.1,D
44.45228,20.4619,331.3,0.47,0.39,2019-10-16,11:06,N,nominal,1.0NRT,298.7,2.7,D
44.62665,21.3734,334.6,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,303.4,2.9,D
44.35819,20.00684,335.3,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,298.5,3.8,D
44.38416,20.13665,339.2,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,300.3,5.9,D
44.56778,21.08031,331.8,0.44,0.39,2019-10-16,11:06,N,nominal,1.0NRT,301.2,2.7,D
46.26897,34.70008,333.7,0.54,0.51,2019-10-16,11:06,N,nominal,1.0NRT,297.9,5,D
44.61259,21.43568,341,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,302.4,4.3,D
44.48793,20.89715,332.4,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,301.2,1.7,D
44.49435,20.93038,344.6,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,303.1,6.1,D
44.58501,21.40602,333.4,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,302,5,D
44.50834,21.06112,333.3,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,302.3,3,D
44.50566,21.05866,332.5,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,302.2,3.7,D
44.30732,20.13058,330.2,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,299,3.2,D
44.43514,20.80565,327,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,300.5,2.1,D
44.55477,21.45977,328,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,302.3,2.5,D
40.76099,26.55147,329,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,295.2,3.2,D
40.77406,26.66092,333.4,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,294.9,2.8,D
49.95294,27.66437,325.7,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,294.8,2.7,D
49.32684,23.02345,333.6,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,293.9,2.8,D
49.57111,24.76197,330.9,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,292.8,2,D
50.09979,29.31716,297.2,0.52,0.42,2019-10-16,11:06,N,low,1.0NRT,306,34.8,D
50.10051,29.32453,330.8,0.52,0.42,2019-10-16,11:06,N,nominal,1.0NRT,294.8,30.8,D
50.2442,31.12425,354.9,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,301.1,13.3,D
50.34884,32.52969,352.3,0.47,0.48,2019-10-16,11:06,N,nominal,1.0NRT,299.2,12.3,D
50.3493,32.53643,341.9,0.47,0.48,2019-10-16,11:06,N,nominal,1.0NRT,297.7,12.3,D
50.01021,28.61443,335.3,0.49,0.41,2019-10-16,11:06,N,nominal,1.0NRT,294.6,6.7,D
50.00648,28.61534,337.5,0.49,0.41,2019-10-16,11:06,N,nominal,1.0NRT,297.7,8.3,D
49.9075,27.78913,328.1,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,294.4,2.4,D
49.90821,27.79557,329.4,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,294.5,2.4,D
49.3376,23.59275,325.7,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,296,2.1,D
49.89825,27.97866,330.7,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,295.8,3,D
49.89954,27.97889,333,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,296.6,3.3,D
49.47791,24.77142,328.9,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,292.6,3.2,D
50.18129,31.18483,340.5,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,298.1,3.6,D
50.18177,31.19073,345.6,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,297.3,5.4,D
50.17761,31.1915,335.1,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,298.2,2.8,D
49.91454,28.57446,334.7,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,297,14.4,D
49.93628,29.45981,328.7,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,296,4.9,D
49.93697,29.46725,329.7,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,296.1,4.9,D
49.93552,29.46017,330.4,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,296.2,3.2,D
49.93625,29.46759,330.5,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,296.3,4.4,D
50.09697,31.51011,330.4,0.43,0.46,2019-10-16,11:06,N,nominal,1.0NRT,297.4,2.4,D
50.09695,32.26402,345.4,0.46,0.47,2019-10-16,11:06,N,nominal,1.0NRT,299,6.2,D
49.58443,29.13466,340.4,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,298.2,8.5,D
48.24411,19.81793,346.8,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,283.6,9.5,D
49.58214,29.13521,335.7,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,299,5.8,D
49.91013,33.25156,338.3,0.5,0.49,2019-10-16,11:06,N,nominal,1.0NRT,295.3,4.3,D
49.92136,33.88153,329.4,0.54,0.5,2019-10-16,11:06,N,nominal,1.0NRT,295.2,1.9,D
48.37442,20.74794,326.7,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,290.3,1.5,D
49.5938,29.68909,341,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,298.5,26.3,D
49.58993,29.68996,341.5,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,309.3,26.3,D
49.87955,33.4233,341.2,0.51,0.49,2019-10-16,11:06,N,nominal,1.0NRT,294,39,D
49.8745,33.41671,328.9,0.51,0.49,2019-10-16,11:06,N,nominal,1.0NRT,301.8,39,D
49.87496,33.424,345.5,0.51,0.49,2019-10-16,11:06,N,nominal,1.0NRT,316.9,39,D
49.8754,33.4313,338.8,0.51,0.49,2019-10-16,11:06,N,nominal,1.0NRT,296.3,19.1,D
49.87036,33.42469,333.5,0.51,0.49,2019-10-16,11:06,N,nominal,1.0NRT,296.9,4.4,D
49.87081,33.43198,328.3,0.51,0.49,2019-10-16,11:06,N,nominal,1.0NRT,296.7,5.1,D
49.64491,30.5129,340.3,0.38,0.43,2019-10-16,11:06,N,nominal,1.0NRT,296.9,2.8,D
49.82888,32.9186,345.2,0.49,0.48,2019-10-16,11:06,N,nominal,1.0NRT,300.1,32,D
49.88148,33.76492,352.1,0.53,0.5,2019-10-16,11:06,N,nominal,1.0NRT,298.4,6.6,D
48.99411,24.7915,347.2,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,297.9,6,D
49.82439,32.91927,348.4,0.49,0.48,2019-10-16,11:06,N,nominal,1.0NRT,297.4,32,D
49.87682,33.76551,337,0.53,0.5,2019-10-16,11:06,N,nominal,1.0NRT,298,6.6,D
49.75689,32.31837,349.4,0.46,0.47,2019-10-16,11:06,N,nominal,1.0NRT,300.5,12.5,D
49.84539,33.70963,345.4,0.53,0.5,2019-10-16,11:06,N,nominal,1.0NRT,297,6.1,D
49.76112,32.31912,333.2,0.46,0.47,2019-10-16,11:06,N,nominal,1.0NRT,297.5,6.9,D
49.75676,32.31985,342.2,0.46,0.47,2019-10-16,11:06,N,nominal,1.0NRT,301.4,6.9,D
49.84769,33.70966,332.7,0.53,0.5,2019-10-16,11:06,N,nominal,1.0NRT,296.7,8.9,D
49.10652,26.04703,327.5,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,294.8,2,D
49.73172,32.2205,341.9,0.45,0.47,2019-10-16,11:06,N,nominal,1.0NRT,297.9,6.2,D
49.61581,31.13233,341.3,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,301,4.8,D
49.40869,28.94019,348.4,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,299,21.1,D
49.54037,30.30863,339.6,0.56,0.43,2019-10-16,11:06,N,nominal,1.0NRT,305.4,34.5,D
49.54107,30.31636,336.3,0.56,0.43,2019-10-16,11:06,N,nominal,1.0NRT,297.4,14.3,D
49.40424,28.93419,347,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,303.4,30.6,D
49.40495,28.94108,330.8,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,295.2,30.6,D
49.37314,28.89214,330.9,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,295.2,3.2,D
49.73128,33.40879,339,0.51,0.49,2019-10-16,11:06,N,nominal,1.0NRT,297.3,2.8,D
49.63169,31.99011,328,0.44,0.46,2019-10-16,11:06,N,nominal,1.0NRT,293.8,1.6,D
49.7679,34.12604,332.8,0.55,0.51,2019-10-16,11:06,N,nominal,1.0NRT,294.8,7.3,D
49.76316,34.12662,341.6,0.55,0.51,2019-10-16,11:06,N,nominal,1.0NRT,299,7.3,D
49.79683,34.88674,335.5,0.59,0.53,2019-10-16,11:06,N,nominal,1.0NRT,294.6,6.1,D
49.33203,28.71354,325.9,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,294.4,1.8,D
49.52703,30.81459,337.4,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,298.1,3.2,D
49.79271,34.90414,348.6,0.59,0.53,2019-10-16,11:06,N,nominal,1.0NRT,295.7,10.1,D
49.73249,33.41038,333.3,0.51,0.49,2019-10-16,11:06,N,nominal,1.0NRT,297.2,4.3,D
49.10182,26.77929,333.1,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,295.7,5,D
49.10254,26.78514,330.2,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,294.4,5.6,D
49.52797,30.81192,334.9,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,296.1,2.3,D
49.34138,28.91528,346.4,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,299.1,9.5,D
49.76803,34.12729,330.3,0.55,0.51,2019-10-16,11:06,N,nominal,1.0NRT,295,9.9,D
49.76328,34.12785,351,0.55,0.51,2019-10-16,11:06,N,nominal,1.0NRT,298.3,9.9,D
49.79588,34.88755,337.2,0.59,0.53,2019-10-16,11:06,N,nominal,1.0NRT,295.2,5.9,D
48.97729,25.93764,344.9,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,301.5,25.7,D
49.79184,34.90493,341.9,0.59,0.53,2019-10-16,11:06,N,nominal,1.0NRT,295.7,6.5,D
49.35647,29.3274,348.2,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,298.2,11.3,D
49.69669,33.57568,325.9,0.52,0.5,2019-10-16,11:06,N,nominal,1.0NRT,295.3,3.3,D
49.69714,33.58299,335.5,0.52,0.5,2019-10-16,11:06,N,nominal,1.0NRT,297.4,3.3,D
48.35644,21.93287,326.9,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,297,2.2,D
49.7504,34.8674,346.6,0.59,0.53,2019-10-16,11:06,N,nominal,1.0NRT,294.5,8.2,D
49.44002,30.46617,328.9,0.57,0.43,2019-10-16,11:06,N,nominal,1.0NRT,298.6,13,D
49.68254,33.72623,346,0.52,0.5,2019-10-16,11:06,N,nominal,1.0NRT,295.8,18.8,D
49.74508,34.8596,338.4,0.59,0.53,2019-10-16,11:06,N,nominal,1.0NRT,296.3,8.2,D
49.74549,34.86795,348,0.59,0.53,2019-10-16,11:06,N,nominal,1.0NRT,298.3,8.2,D
49.67789,33.72684,345.7,0.52,0.5,2019-10-16,11:06,N,nominal,1.0NRT,302.2,14.9,D
49.47051,30.9129,337.2,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,297.2,3.6,D
49.73484,34.85236,328.3,0.59,0.53,2019-10-16,11:06,N,nominal,1.0NRT,294.1,3.2,D
49.46643,30.91376,340.4,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,297.9,7.6,D
49.60423,32.92169,340.6,0.48,0.48,2019-10-16,11:06,N,nominal,1.0NRT,299.1,6.2,D
48.31485,21.97625,329.8,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,295.4,3.4,D
49.47125,31.43758,333.8,0.42,0.45,2019-10-16,11:06,N,nominal,1.0NRT,297.4,2.5,D
48.70729,24.51984,330.3,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,295.6,3,D
48.29761,21.94652,346.2,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,295,5.8,D
48.29432,21.94776,344.9,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,296.9,5.8,D
49.47099,31.43984,334.3,0.42,0.45,2019-10-16,11:06,N,nominal,1.0NRT,297.8,2.3,D
48.11899,21.17288,325.8,0.4,0.37,2019-10-16,11:06,N,low,1.0NRT,296.8,3.7,D
49.58645,33.65093,327,0.52,0.5,2019-10-16,11:06,N,nominal,1.0NRT,296.7,4.6,D
48.11567,21.17418,339.4,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,297.4,3.7,D
49.35178,30.72213,328.5,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,297.4,4.4,D
48.36279,22.72354,331.2,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,297.4,4,D
49.34682,30.71237,349.7,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,298.7,7.5,D
49.3482,30.72824,339.9,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,299.7,4.4,D
49.34416,30.72903,343.4,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,299.2,4.4,D
49.34462,30.73436,338,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,299.4,4.2,D
48.09196,21.16065,343.9,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,296.3,6,D
49.24652,29.86562,331.2,0.54,0.42,2019-10-16,11:06,N,nominal,1.0NRT,298.6,3.1,D
49.24722,29.87306,327.2,0.54,0.42,2019-10-16,11:06,N,nominal,1.0NRT,298.4,3.1,D
49.24333,29.87389,335.9,0.54,0.42,2019-10-16,11:06,N,nominal,1.0NRT,298.3,5.7,D
49.26078,30.24103,327.9,0.56,0.43,2019-10-16,11:06,N,low,1.0NRT,298.6,5.1,D
49.25906,30.24068,329.1,0.56,0.43,2019-10-16,11:06,N,nominal,1.0NRT,298.5,3,D
49.25583,30.24922,333.3,0.56,0.43,2019-10-16,11:06,N,nominal,1.0NRT,298.8,3,D
49.25188,30.25008,342,0.56,0.43,2019-10-16,11:06,N,nominal,1.0NRT,300.1,4.9,D
49.00098,27.8983,332.7,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,295.8,5.8,D
49.45641,32.9868,333.7,0.48,0.48,2019-10-16,11:06,N,nominal,1.0NRT,298.1,2.5,D
49.22181,30.18589,331.9,0.55,0.43,2019-10-16,11:06,N,nominal,1.0NRT,298.3,5.2,D
49.22252,30.19355,339.3,0.55,0.43,2019-10-16,11:06,N,nominal,1.0NRT,299.6,5.2,D
48.23222,22.54952,326.9,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,298.2,1.4,D
49.14298,29.89575,342.9,0.54,0.42,2019-10-16,11:06,N,nominal,1.0NRT,296.7,7.8,D
49.14368,29.90321,342.3,0.54,0.42,2019-10-16,11:06,N,nominal,1.0NRT,297.3,7.8,D
49.14281,29.97939,336.9,0.54,0.42,2019-10-16,11:06,N,nominal,1.0NRT,299.7,6.3,D
49.1433,29.97964,336.2,0.54,0.42,2019-10-16,11:06,N,nominal,1.0NRT,299.6,5,D
49.09927,29.85256,329.9,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,297.5,4.3,D
49.42606,34.08661,326.2,0.54,0.51,2019-10-16,11:06,N,low,1.0NRT,296.4,3.1,D
49.12815,30.28419,330.8,0.56,0.43,2019-10-16,11:06,N,nominal,1.0NRT,295.2,1.7,D
49.40449,34.04317,356.5,0.54,0.51,2019-10-16,11:06,N,nominal,1.0NRT,297.9,21.5,D
48.59588,25.72166,327.3,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,293.7,2.1,D
48.01544,21.90765,330.9,0.39,0.37,2019-10-16,11:06,N,nominal,1.0NRT,298,1.3,D
48.60306,25.93507,327.6,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,292.4,1.1,D
49.03936,29.88789,340.9,0.54,0.42,2019-10-16,11:06,N,nominal,1.0NRT,303.2,33.1,D
49.18007,31.56605,343.9,0.42,0.45,2019-10-16,11:06,N,nominal,1.0NRT,299.3,5.8,D
49.17588,31.56682,352.7,0.42,0.45,2019-10-16,11:06,N,nominal,1.0NRT,303.3,5.7,D
49.17635,31.5727,337.5,0.42,0.45,2019-10-16,11:06,N,nominal,1.0NRT,298.9,5.7,D
49.3373,34.11352,330.5,0.54,0.51,2019-10-16,11:06,N,nominal,1.0NRT,295.2,3.8,D
49.33707,34.11491,329.1,0.54,0.51,2019-10-16,11:06,N,nominal,1.0NRT,295.2,2.6,D
48.98605,29.7436,331,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,297.6,3.1,D
48.99393,29.82401,331,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,293.7,4.6,D
48.99077,29.83211,328,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,295.3,13,D
49.11715,31.41683,329.9,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,298.3,2.2,D
47.86551,21.6111,325.4,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,298.7,2.2,D
49.17765,32.35387,350.7,0.45,0.47,2019-10-16,11:06,N,nominal,1.0NRT,309.5,50.7,D
48.7513,27.85157,352.2,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,301.2,6.3,D
48.752,27.85771,345.2,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,297.9,6.3,D
48.74773,27.85253,333,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,298,6.3,D
48.74843,27.85866,335.3,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,299.1,6.3,D
49.06401,31.18076,342.5,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,300.5,8.3,D
49.22186,33.31672,341.6,0.5,0.49,2019-10-16,11:06,N,nominal,1.0NRT,297.5,9.4,D
48.42935,25.41708,329.5,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,293.9,1.8,D
49.22255,33.77742,343.9,0.52,0.5,2019-10-16,11:06,N,nominal,1.0NRT,296.9,4.5,D
49.21791,33.77805,326.1,0.52,0.5,2019-10-16,11:06,N,nominal,1.0NRT,296.8,4.5,D
49.21997,33.7785,343.2,0.52,0.5,2019-10-16,11:06,N,nominal,1.0NRT,297.7,8.2,D
49.17902,33.36634,337.4,0.5,0.49,2019-10-16,11:06,N,nominal,1.0NRT,295,4.1,D
48.90101,30.01006,351.7,0.54,0.42,2019-10-16,11:06,N,nominal,1.0NRT,298.3,9.8,D
49.17448,33.36702,339.3,0.5,0.49,2019-10-16,11:06,N,nominal,1.0NRT,296.2,3.9,D
49.2106,33.92762,340.5,0.53,0.5,2019-10-16,11:06,N,nominal,1.0NRT,297.5,8.2,D
47.9053,22.39347,335.4,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,302.5,4.6,D
48.99557,31.09003,346.3,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,303,15.6,D
47.90203,22.39467,344.8,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,300.7,3.8,D
48.87553,29.90996,335.5,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,298.3,5,D
48.98439,31.15352,351.1,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,306.9,38.9,D
48.98487,31.15916,343,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,300.5,10.5,D
48.98028,31.15412,348.8,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,301.2,6.8,D
48.89264,30.30286,333.4,0.55,0.43,2019-10-16,11:06,N,nominal,1.0NRT,298.9,4.2,D
48.8894,30.31127,332.7,0.55,0.43,2019-10-16,11:06,N,nominal,1.0NRT,300.2,6.6,D
48.5549,27.18767,330.8,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,295.7,2.2,D
48.69381,28.46981,331,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,297.2,4.4,D
48.69451,28.47628,331.5,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,297.6,4.4,D
48.64291,28.20766,334.1,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,295.1,2.8,D
48.9202,31.08181,348,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,304.1,16.2,D
48.91613,31.08262,330,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,299.9,2.1,D
47.86612,22.59805,335.8,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,298.6,4.2,D
48.91795,31.08511,342.4,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,300.9,6.4,D
48.87202,31.03339,335.2,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,298.3,2.7,D
48.73539,29.80767,331.1,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,297.6,10,D
49.05849,34.00887,355,0.53,0.5,2019-10-16,11:06,N,nominal,1.0NRT,302.4,30.8,D
