latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
43.19815,24.42994,326.5,0.57,0.52,2019-10-18,10:30,N,nominal,1.0NRT,295.1,3,D
43.19797,24.429,333.7,0.57,0.52,2019-10-18,10:30,N,nominal,1.0NRT,295.6,3.3,D
42.365,21.38024,339.4,0.42,0.61,2019-10-18,10:30,N,nominal,1.0NRT,294.2,3,D
43.63968,26.34209,342.4,0.45,0.47,2019-10-18,10:30,N,nominal,1.0NRT,298.2,4.3,D
43.1465,24.40812,332.7,0.57,0.52,2019-10-18,10:30,N,nominal,1.0NRT,298.5,4.9,D
43.13266,24.41438,339.8,0.57,0.52,2019-10-18,10:30,N,nominal,1.0NRT,299,7.7,D
43.73462,27.27087,337.7,0.41,0.45,2019-10-18,10:30,N,nominal,1.0NRT,298.4,4.6,D
43.15668,27.02447,330.6,0.43,0.46,2019-10-18,10:30,N,nominal,1.0NRT,298.1,2.7,D
43.01698,26.44695,344.6,0.46,0.47,2019-10-18,10:30,N,nominal,1.0NRT,302,6.1,D
42.22465,24.46763,346.9,0.6,0.53,2019-10-18,10:30,N,nominal,1.0NRT,294.4,7.9,D
42.21995,24.46977,348.2,0.6,0.53,2019-10-18,10:30,N,nominal,1.0NRT,295.5,7.9,D
41.44254,21.9388,367,0.42,0.61,2019-10-18,10:30,N,high,1.0NRT,296.2,11,D
42.17741,24.9827,356.2,0.57,0.52,2019-10-18,10:30,N,nominal,1.0NRT,295.8,17.2,D
42.35657,25.8908,331.7,0.51,0.49,2019-10-18,10:30,N,nominal,1.0NRT,298.8,2.8,D
42.15762,25.37393,340,0.55,0.51,2019-10-18,10:30,N,nominal,1.0NRT,300.5,4.3,D
42.15921,25.38038,325.1,0.55,0.51,2019-10-18,10:30,N,low,1.0NRT,299.6,4.3,D
41.87349,25.74983,325.4,0.53,0.5,2019-10-18,10:30,N,nominal,1.0NRT,294.7,3,D
41.84755,26.01963,326.1,0.52,0.5,2019-10-18,10:30,N,nominal,1.0NRT,294.2,2.6,D
41.80503,26.54699,326,0.49,0.49,2019-10-18,10:30,N,nominal,1.0NRT,293.9,1.3,D
41.72396,27.06486,334.2,0.47,0.47,2019-10-18,10:30,N,nominal,1.0NRT,295.3,6.2,D
45.31474,20.00286,328.7,0.4,0.6,2019-10-18,10:30,N,nominal,1.0NRT,293.4,1.8,D
47.52653,29.17078,336.8,0.45,0.39,2019-10-18,10:30,N,nominal,1.0NRT,300.7,3.2,D
45.43776,20.50675,340.1,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,295.3,5.2,D
45.75576,21.67175,341.1,0.32,0.55,2019-10-18,10:30,N,nominal,1.0NRT,298.4,3.8,D
47.73341,30.3945,367,0.41,0.37,2019-10-18,10:30,N,high,1.0NRT,299.4,13.3,D
47.73007,30.39587,353,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,309.9,11.1,D
45.06984,19.41665,327.3,0.43,0.62,2019-10-18,10:30,N,nominal,1.0NRT,292.2,3.2,D
47.55267,29.71454,332.1,0.43,0.38,2019-10-18,10:30,N,nominal,1.0NRT,300.6,3.6,D
45.0645,19.41978,333.1,0.43,0.62,2019-10-18,10:30,N,nominal,1.0NRT,293.7,3.2,D
45.42631,20.6596,342.7,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,296.4,4.6,D
45.42759,20.6641,333.3,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,295.1,5.4,D
45.4643,20.79349,331,0.36,0.58,2019-10-18,10:30,N,nominal,1.0NRT,294.7,2.3,D
44.92015,19.06825,343.5,0.45,0.63,2019-10-18,10:30,N,nominal,1.0NRT,294.6,6.8,D
45.08898,19.64777,343.6,0.42,0.61,2019-10-18,10:30,N,nominal,1.0NRT,293.9,14.2,D
45.0905,19.65287,367,0.42,0.61,2019-10-18,10:30,N,high,1.0NRT,296,14.2,D
45.507,21.10773,342.7,0.35,0.57,2019-10-18,10:30,N,nominal,1.0NRT,295.4,3,D
45.08516,19.65578,367,0.42,0.61,2019-10-18,10:30,N,high,1.0NRT,298.5,14.2,D
45.0722,19.63324,329,0.42,0.61,2019-10-18,10:30,N,nominal,1.0NRT,294.2,1.9,D
45.07373,19.63833,331.8,0.42,0.61,2019-10-18,10:30,N,nominal,1.0NRT,293.2,1.9,D
45.43068,20.87921,367,0.36,0.57,2019-10-18,10:30,N,high,1.0NRT,295.3,6.6,D
47.93802,32.15923,333.1,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.5,3.1,D
45.10491,19.80459,336.9,0.41,0.61,2019-10-18,10:30,N,nominal,1.0NRT,293.5,3.2,D
47.65048,30.50467,335.6,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,304.1,3.5,D
45.65799,21.74945,333.5,0.32,0.55,2019-10-18,10:30,N,nominal,1.0NRT,295.5,3,D
45.6521,21.74808,327.7,0.32,0.55,2019-10-18,10:30,N,nominal,1.0NRT,296.5,2.8,D
45.65322,21.75212,327.6,0.32,0.55,2019-10-18,10:30,N,nominal,1.0NRT,296.2,3,D
45.29053,20.51526,337.8,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,295.1,2.6,D
47.46859,29.72044,344.9,0.43,0.38,2019-10-18,10:30,N,nominal,1.0NRT,307.4,19.4,D
45.06062,19.64854,348.9,0.42,0.61,2019-10-18,10:30,N,nominal,1.0NRT,294.5,5.3,D
45.65294,21.74708,325.1,0.32,0.55,2019-10-18,10:30,N,nominal,1.0NRT,295.8,2,D
45.65404,21.75113,342,0.32,0.55,2019-10-18,10:30,N,nominal,1.0NRT,296.6,4.7,D
45.06588,19.68747,339.6,0.42,0.61,2019-10-18,10:30,N,nominal,1.0NRT,294.5,3.8,D
47.46912,29.76276,330.3,0.43,0.38,2019-10-18,10:30,N,nominal,1.0NRT,301.2,1.9,D
45.06046,19.73207,341.2,0.42,0.61,2019-10-18,10:30,N,nominal,1.0NRT,293.8,3.6,D
45.94076,22.91673,339.1,0.57,0.52,2019-10-18,10:30,N,nominal,1.0NRT,294.3,8,D
45.46757,21.1733,333.3,0.35,0.57,2019-10-18,10:30,N,nominal,1.0NRT,296,1.7,D
47.38194,29.37786,336.5,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,299.8,4.4,D
45.05361,19.77161,337.1,0.41,0.61,2019-10-18,10:30,N,nominal,1.0NRT,293.8,4.1,D
47.48711,30.01759,330.5,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,298.5,1.8,D
45.50041,21.41358,347.9,0.34,0.56,2019-10-18,10:30,N,nominal,1.0NRT,296.2,3.5,D
45.17558,20.29135,333.8,0.39,0.59,2019-10-18,10:30,N,nominal,1.0NRT,290.8,3.2,D
45.2788,20.68959,350.9,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,296.5,4.1,D
45.07592,20.01339,344.5,0.4,0.6,2019-10-18,10:30,N,nominal,1.0NRT,293.9,5.1,D
47.47249,30.07631,331.1,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,298.7,1.3,D
44.91694,19.56404,329.9,0.43,0.62,2019-10-18,10:30,N,nominal,1.0NRT,292,2.3,D
44.83723,19.32244,326.4,0.44,0.62,2019-10-18,10:30,N,nominal,1.0NRT,292.7,2.7,D
45.00867,19.93131,326.5,0.41,0.61,2019-10-18,10:30,N,nominal,1.0NRT,294,1.4,D
48.19701,34.89614,346.6,0.39,0.37,2019-10-18,10:30,N,nominal,1.0NRT,296.7,7.1,D
48.19296,34.89188,330.5,0.39,0.37,2019-10-18,10:30,N,nominal,1.0NRT,296.3,2.1,D
44.91549,19.56613,326.1,0.43,0.62,2019-10-18,10:30,N,nominal,1.0NRT,291.6,2.4,D
44.87938,19.4656,328.5,0.43,0.62,2019-10-18,10:30,N,nominal,1.0NRT,292.2,2.3,D
45.48875,21.62238,332.9,0.33,0.55,2019-10-18,10:30,N,nominal,1.0NRT,297.8,2.1,D
47.31761,29.60218,345.9,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,302.4,5.9,D
45.16244,20.49723,346.1,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,295.3,4.3,D
45.24812,20.79798,330,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,294.9,1.9,D
44.87764,19.69069,347,0.42,0.61,2019-10-18,10:30,N,nominal,1.0NRT,294.3,5.6,D
44.94497,19.91696,343.6,0.41,0.61,2019-10-18,10:30,N,nominal,1.0NRT,294.6,6.5,D
44.94645,19.92194,342.3,0.41,0.61,2019-10-18,10:30,N,nominal,1.0NRT,293.1,8,D
44.99862,20.0987,325.4,0.4,0.6,2019-10-18,10:30,N,nominal,1.0NRT,294.2,1.7,D
45.20283,20.80309,334.1,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,295.3,1.8,D
45.22061,20.86537,336.8,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,295.8,2.9,D
44.97185,20.02856,343.1,0.41,0.6,2019-10-18,10:30,N,nominal,1.0NRT,294.3,4.3,D
45.43893,21.66392,326.5,0.33,0.55,2019-10-18,10:30,N,nominal,1.0NRT,295.9,1.6,D
44.91155,19.82519,367,0.42,0.61,2019-10-18,10:30,N,high,1.0NRT,295.4,8.7,D
47.17356,29.08452,346.4,0.45,0.39,2019-10-18,10:30,N,nominal,1.0NRT,301.5,6.4,D
44.90834,19.89734,367,0.41,0.61,2019-10-18,10:30,N,high,1.0NRT,297.6,17.2,D
45.01695,20.2848,331.2,0.39,0.6,2019-10-18,10:30,N,nominal,1.0NRT,295.1,4,D
45.01835,20.28955,341.1,0.39,0.6,2019-10-18,10:30,N,nominal,1.0NRT,295.3,6.2,D
45.1664,20.81891,356.5,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,297.4,6.6,D
44.9059,19.95112,327.9,0.41,0.61,2019-10-18,10:30,N,nominal,1.0NRT,292.4,1.4,D
47.87234,33.38739,329.6,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,295.5,4.6,D
47.49592,31.09857,333.1,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,301.7,1.6,D
47.86907,33.38848,331.8,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,296.6,4.6,D
45.01717,20.28816,354.8,0.39,0.6,2019-10-18,10:30,N,nominal,1.0NRT,295.8,7.1,D
45.16768,20.81671,356,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,297.4,4.6,D
45.16893,20.82115,332.3,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,295.4,4.6,D
44.79728,19.578,335.9,0.43,0.62,2019-10-18,10:30,N,nominal,1.0NRT,292.5,3.4,D
44.77113,19.53234,331.5,0.43,0.62,2019-10-18,10:30,N,nominal,1.0NRT,292.5,2.6,D
47.86122,33.4499,331.8,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,301.5,2.9,D
45.04862,20.52246,327.7,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,295.1,2.9,D
45.1687,21.04682,346.7,0.36,0.57,2019-10-18,10:30,N,nominal,1.0NRT,297.1,3.5,D
44.84064,19.93397,327.3,0.41,0.61,2019-10-18,10:30,N,nominal,1.0NRT,293.1,2.7,D
44.88935,20.18179,331.5,0.4,0.6,2019-10-18,10:30,N,nominal,1.0NRT,294.2,1.9,D
45.13501,21.03011,330.1,0.36,0.58,2019-10-18,10:30,N,nominal,1.0NRT,296.4,3.2,D
45.18555,21.20836,339.6,0.35,0.57,2019-10-18,10:30,N,nominal,1.0NRT,293.5,1.5,D
44.85043,20.05005,367,0.41,0.6,2019-10-18,10:30,N,high,1.0NRT,294.9,8.3,D
44.83495,20.01856,336.3,0.41,0.61,2019-10-18,10:30,N,nominal,1.0NRT,294.3,7.3,D
45.10244,21.01767,335.7,0.36,0.58,2019-10-18,10:30,N,nominal,1.0NRT,297.9,3.1,D
47.76152,33.26978,345.6,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.7,5.7,D
45.10396,21.016,343.4,0.36,0.58,2019-10-18,10:30,N,nominal,1.0NRT,298.1,3.7,D
45.05671,20.9307,351.3,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,296.3,4.6,D
45.05796,20.93513,332.8,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,294.8,4.6,D
44.92458,20.48813,350,0.39,0.59,2019-10-18,10:30,N,nominal,1.0NRT,293.1,4.5,D
45.05168,20.93354,343.2,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,296.5,3.5,D
45.05294,20.93796,331.9,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,295.2,3.5,D
45.12193,21.1832,327.1,0.36,0.57,2019-10-18,10:30,N,nominal,1.0NRT,295.6,1.8,D
44.91944,20.49106,349.4,0.39,0.59,2019-10-18,10:30,N,nominal,1.0NRT,296,4.5,D
44.95739,20.66444,345.5,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,295.3,4.7,D
45.00091,20.83715,343.1,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,295.4,6.1,D
45.0022,20.84169,352,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,296.7,6.1,D
45.09838,21.18129,326.1,0.36,0.57,2019-10-18,10:30,N,nominal,1.0NRT,295.3,5.2,D
45.08974,21.17102,331.6,0.36,0.57,2019-10-18,10:30,N,nominal,1.0NRT,295.2,2.4,D
45.09097,21.17537,355.7,0.36,0.57,2019-10-18,10:30,N,nominal,1.0NRT,297.9,8.1,D
45.09219,21.17971,367,0.36,0.57,2019-10-18,10:30,N,high,1.0NRT,298.2,8.1,D
44.82871,20.34437,344.1,0.4,0.6,2019-10-18,10:30,N,nominal,1.0NRT,294.9,2.5,D
45.03895,21.09361,350.4,0.36,0.58,2019-10-18,10:30,N,nominal,1.0NRT,297,5.1,D
45.03889,21.13413,354.4,0.36,0.57,2019-10-18,10:30,N,nominal,1.0NRT,297.8,5.5,D
45.01282,21.08332,326.8,0.36,0.58,2019-10-18,10:30,N,nominal,1.0NRT,295.6,1.6,D
44.76293,20.22406,367,0.4,0.6,2019-10-18,10:30,N,high,1.0NRT,295.1,6.3,D
44.79045,20.33781,328.8,0.4,0.6,2019-10-18,10:30,N,nominal,1.0NRT,294.4,2.2,D
44.90735,20.7782,335.7,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,295.6,4.3,D
44.76443,20.22636,350.2,0.4,0.6,2019-10-18,10:30,N,nominal,1.0NRT,294.4,6.3,D
44.7914,20.34056,328.4,0.4,0.6,2019-10-18,10:30,N,nominal,1.0NRT,293.9,2.8,D
44.90476,20.77785,341.1,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,295.4,8.3,D
44.90607,20.78245,348.1,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,294,20.6,D
44.89968,20.78072,338.1,0.38,0.59,2019-10-18,10:30,N,nominal,1.0NRT,296.6,8.3,D
40.88359,26.27159,329.9,0.53,0.5,2019-10-18,10:30,N,nominal,1.0NRT,291.2,3.9,D
40.87911,26.27346,337.4,0.53,0.5,2019-10-18,10:30,N,nominal,1.0NRT,293.4,3.9,D
40.79644,26.30995,327.5,0.53,0.5,2019-10-18,10:30,N,nominal,1.0NRT,292.7,4.4,D
40.86563,26.88532,327.8,0.5,0.49,2019-10-18,10:30,N,nominal,1.0NRT,298.9,3.5,D
39.66848,22.47536,340.1,0.44,0.62,2019-10-18,10:30,N,nominal,1.0NRT,293.9,2.7,D
39.49493,22.30411,330.2,0.46,0.63,2019-10-18,10:30,N,nominal,1.0NRT,291.1,11.9,D
39.4894,22.30682,352.2,0.46,0.63,2019-10-18,10:30,N,nominal,1.0NRT,297.7,11.9,D
39.4908,22.31169,354.9,0.46,0.63,2019-10-18,10:30,N,nominal,1.0NRT,294.3,25.6,D
39.467,22.29495,341.4,0.46,0.63,2019-10-18,10:30,N,nominal,1.0NRT,293.5,5,D
39.36298,22.06082,325.7,0.47,0.64,2019-10-18,10:30,N,nominal,1.0NRT,290.5,2.3,D
39.44353,22.51911,352,0.45,0.63,2019-10-18,10:30,N,nominal,1.0NRT,294.2,5.4,D
39.44502,22.52434,331.3,0.45,0.63,2019-10-18,10:30,N,nominal,1.0NRT,292.1,5.4,D
39.43203,22.69864,341.1,0.44,0.62,2019-10-18,10:30,N,nominal,1.0NRT,293.2,3.5,D
39.42656,22.70122,331.6,0.44,0.62,2019-10-18,10:30,N,nominal,1.0NRT,293.8,3.5,D
40.3045,27.27001,325.4,0.49,0.49,2019-10-18,10:30,N,nominal,1.0NRT,290.2,1.6,D
40.21782,28.21808,332.8,0.44,0.46,2019-10-18,10:30,N,nominal,1.0NRT,292.6,3.5,D
40.21897,28.22318,329.6,0.44,0.46,2019-10-18,10:30,N,nominal,1.0NRT,292.4,3.5,D
40.21366,28.21966,327.9,0.44,0.46,2019-10-18,10:30,N,nominal,1.0NRT,292.4,3.5,D
40.21482,28.22476,339.5,0.44,0.46,2019-10-18,10:30,N,nominal,1.0NRT,292.2,3.5,D
40.12123,27.916,339.1,0.46,0.47,2019-10-18,10:30,N,nominal,1.0NRT,290.4,7.2,D
40.15218,28.0699,343.4,0.45,0.47,2019-10-18,10:30,N,nominal,1.0NRT,295.2,9,D
40.12111,27.91741,343.7,0.46,0.47,2019-10-18,10:30,N,nominal,1.0NRT,290.8,4.7,D
40.1554,28.07018,326,0.45,0.47,2019-10-18,10:30,N,nominal,1.0NRT,293.6,3.7,D
40.15123,28.0719,339.8,0.45,0.47,2019-10-18,10:30,N,nominal,1.0NRT,293.9,3.7,D
40.15215,28.27794,329.9,0.44,0.46,2019-10-18,10:30,N,nominal,1.0NRT,295.3,2.4,D
40.06009,28.15175,330.7,0.45,0.47,2019-10-18,10:30,N,nominal,1.0NRT,294,2.5,D
40.05859,28.15495,329.7,0.45,0.47,2019-10-18,10:30,N,nominal,1.0NRT,293.9,2.5,D
38.25111,34.78625,337.1,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,300.7,2.9,D
43.81953,27.67559,340.8,0.39,0.44,2019-10-18,10:30,N,nominal,1.0NRT,302.6,10.2,D
43.70009,27.21431,330.1,0.41,0.45,2019-10-18,10:30,N,nominal,1.0NRT,298.1,3.2,D
42.28945,21.7047,367,0.41,0.6,2019-10-18,10:30,N,high,1.0NRT,295.3,7.4,D
42.27352,21.67008,367,0.41,0.61,2019-10-18,10:30,N,high,1.0NRT,296.4,7.6,D
43.69531,27.46492,341,0.4,0.44,2019-10-18,10:30,N,nominal,1.0NRT,300.6,9.2,D
43.69638,27.4697,342.1,0.4,0.44,2019-10-18,10:30,N,nominal,1.0NRT,299.4,10.9,D
43.75169,27.87725,349.7,0.39,0.44,2019-10-18,10:30,N,nominal,1.0NRT,299.8,6.6,D
43.61524,27.3355,334.1,0.41,0.45,2019-10-18,10:30,N,nominal,1.0NRT,298.6,2.2,D
42.67745,23.75555,325.4,0.64,0.54,2019-10-18,10:30,N,nominal,1.0NRT,297.4,5.1,D
43.56206,27.47981,340,0.41,0.45,2019-10-18,10:30,N,nominal,1.0NRT,298,11.4,D
43.56314,27.48467,350.8,0.41,0.45,2019-10-18,10:30,N,nominal,1.0NRT,301.9,11.4,D
43.55808,27.48145,336.2,0.41,0.45,2019-10-18,10:30,N,nominal,1.0NRT,295.2,11.4,D
41.80132,20.74401,332.5,0.47,0.64,2019-10-18,10:30,N,nominal,1.0NRT,292.8,7,D
43.56356,27.58463,338.2,0.4,0.44,2019-10-18,10:30,N,nominal,1.0NRT,296.4,7.7,D
43.56248,27.57973,367,0.4,0.44,2019-10-18,10:30,N,high,1.0NRT,302.9,17.9,D
43.5564,27.57178,335,0.4,0.44,2019-10-18,10:30,N,nominal,1.0NRT,294.7,5.1,D
43.14494,25.82766,342.4,0.49,0.49,2019-10-18,10:30,N,nominal,1.0NRT,300.2,4.1,D
49.73305,30.63309,329.8,0.39,0.37,2019-10-18,10:30,N,nominal,1.0NRT,297.4,2.4,D
42.16213,25.3719,346.8,0.55,0.51,2019-10-18,10:30,N,nominal,1.0NRT,299.6,11,D
54.61043,31.19671,326.1,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,287.2,6.9,D
51.27528,16.76286,335.6,0.35,0.57,2019-10-18,10:30,N,nominal,1.0NRT,287.3,2.4,D
51.27609,16.76257,336.1,0.35,0.57,2019-10-18,10:30,N,nominal,1.0NRT,287.2,2,D
52.39964,25.42371,350.1,0.48,0.4,2019-10-18,10:30,N,nominal,1.0NRT,293.2,11.1,D
53.42143,31.39691,347.6,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,286.4,5.8,D
52.5056,28.87271,325.2,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,288.7,1.7,D
53.25426,33.92868,326,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,286.4,3.6,D
52.62943,30.18246,343.8,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,293.5,14.1,D
49.81558,18.3145,337.6,0.34,0.56,2019-10-18,10:30,N,nominal,1.0NRT,289.4,3.3,D
52.79271,32.71088,332.9,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,289.6,3.8,D
52.71738,32.79377,330,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,290,2.6,D
51.60894,26.5741,327.3,0.46,0.39,2019-10-18,10:30,N,nominal,1.0NRT,287.2,1.9,D
52.76249,34.1585,349.8,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,292,13.1,D
50.85805,24.7223,326,0.54,0.42,2019-10-18,10:30,N,nominal,1.0NRT,293.4,4,D
51.88989,31.7386,331.8,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,292.3,2.8,D
50.4941,24.49403,331.3,0.56,0.43,2019-10-18,10:30,N,nominal,1.0NRT,294.6,5.8,D
50.62666,25.09286,325.8,0.53,0.42,2019-10-18,10:30,N,nominal,1.0NRT,291.9,3.1,D
51.09758,27.97774,325.7,0.43,0.38,2019-10-18,10:30,N,nominal,1.0NRT,292.3,1.3,D
51.97422,33.98861,327.5,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,288.3,2.1,D
50.60584,26.02817,333.9,0.49,0.41,2019-10-18,10:30,N,nominal,1.0NRT,292.6,4.1,D
50.60226,26.03003,330.8,0.49,0.41,2019-10-18,10:30,N,nominal,1.0NRT,292.7,4.1,D
50.40104,25.27912,332.5,0.53,0.42,2019-10-18,10:30,N,nominal,1.0NRT,290.6,5.2,D
51.91869,34.01992,330.4,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,291.2,3.3,D
51.80053,33.687,336.6,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,291.6,5.3,D
51.30885,31.48412,328.2,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,291.9,3.4,D
51.42842,32.82766,331.4,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,292.9,2.4,D
51.13983,31.04613,341.6,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,295.9,7.7,D
48.79909,25.98815,343.3,0.54,0.42,2019-10-18,10:30,N,nominal,1.0NRT,296,6.2,D
49.37545,28.87196,333.2,0.43,0.38,2019-10-18,10:30,N,nominal,1.0NRT,297.2,7.6,D
49.69984,30.72677,334.3,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,296.9,1.8,D
49.80339,31.4122,327.2,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,294.7,1.6,D
48.85961,26.45806,326.3,0.52,0.41,2019-10-18,10:30,N,nominal,1.0NRT,292.9,1.9,D
49.98534,32.68199,332.3,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298,3,D
49.53756,29.97549,337.8,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,297.9,3.2,D
49.74594,31.23149,344.4,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,295,5.3,D
49.74267,31.23277,333.1,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.4,5.3,D
49.60265,30.46732,333,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.5,14.4,D
49.80617,31.76722,328.4,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.2,1.4,D
49.50888,30.38073,334.4,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,299.1,3.2,D
49.80832,32.24115,332.5,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,294.7,1.9,D
48.74324,26.51525,344.9,0.52,0.41,2019-10-18,10:30,N,nominal,1.0NRT,303.1,34,D
48.97104,27.62363,326.7,0.47,0.4,2019-10-18,10:30,N,nominal,1.0NRT,295.9,2,D
49.35346,29.62791,345.2,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.7,7.3,D
49.80754,32.32504,346.8,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.9,23.5,D
49.80428,32.32624,335.8,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,291.7,7.2,D
49.93224,33.22365,336.7,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.8,3.1,D
49.92896,33.22479,332.7,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.9,3.1,D
49.77385,32.23346,340.8,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.2,3.9,D
49.49604,30.5549,349.6,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,314.9,68.4,D
49.49696,30.56029,356.2,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298,68.4,D
49.49089,30.54546,321.9,0.4,0.37,2019-10-18,10:30,N,low,1.0NRT,322.3,190.9,D
49.49459,30.56701,334.6,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,300.1,24.3,D
49.48761,30.5468,304.9,0.4,0.37,2019-10-18,10:30,N,low,1.0NRT,306.5,16.9,D
49.48853,30.5522,342.4,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,297.3,16.9,D
49.48945,30.55759,330.2,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,296.1,3.2,D
49.74196,32.16172,330.2,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.6,5,D
49.74278,32.16698,344.6,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,300.2,5,D
49.73952,32.16819,337.9,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,300.2,4.6,D
49.19219,28.99868,335,0.43,0.38,2019-10-18,10:30,N,nominal,1.0NRT,296.9,3.4,D
49.45395,30.47407,333.6,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.9,4.2,D
49.45488,30.47945,367,0.4,0.37,2019-10-18,10:30,N,high,1.0NRT,299.2,20.2,D
49.45251,30.48615,348.6,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,302.8,20.2,D
47.75212,22.57721,344.1,0.52,0.5,2019-10-18,10:30,N,nominal,1.0NRT,296.4,6.3,D
49.55224,31.13646,327.3,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.8,1.6,D
47.74776,22.57967,336.9,0.52,0.5,2019-10-18,10:30,N,nominal,1.0NRT,296.7,6.3,D
49.82779,32.94929,354.8,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.6,11.7,D
49.8907,33.42498,316.3,0.39,0.36,2019-10-18,10:30,N,low,1.0NRT,324,49.6,D
49.88992,33.41963,329.2,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.3,8.5,D
49.89147,33.43033,336.6,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,301.1,49.6,D
