latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
52.3998,31.09441,336.4,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,298.9,1.8,D
52.39558,31.09026,332.2,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,300.7,1.8,D
52.39654,31.09589,339.3,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,300,1.8,D
52.39233,31.09174,332.4,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,299.9,2.6,D
51.62474,27.19245,334.8,0.49,0.4,2019-09-11,10:24,N,nominal,1.0NRT,301,7.2,D
52.88192,34.55775,335.2,0.4,0.37,2019-09-11,10:24,N,nominal,1.0NRT,303.5,2.7,D
52.59846,33.22029,333,0.38,0.36,2019-09-11,10:24,N,low,1.0NRT,303.1,2.9,D
52.5993,33.22589,331.7,0.38,0.36,2019-09-11,10:24,N,low,1.0NRT,305.6,2.9,D
45.69957,29.57183,348.9,0.52,0.42,2019-09-11,10:24,N,nominal,1.0NRT,309.2,11,D
45.69586,29.5734,337.6,0.52,0.42,2019-09-11,10:24,N,nominal,1.0NRT,306.1,7.6,D
45.69075,29.56846,332.4,0.52,0.42,2019-09-11,10:24,N,nominal,1.0NRT,304.2,7.6,D
45.69215,29.57499,339.5,0.52,0.42,2019-09-11,10:24,N,nominal,1.0NRT,307.8,7.6,D
45.70106,29.57114,336.9,0.52,0.42,2019-09-11,10:24,N,nominal,1.0NRT,308.6,6.9,D
45.70242,29.57769,335.4,0.52,0.42,2019-09-11,10:24,N,nominal,1.0NRT,307.8,6.9,D
45.69735,29.57273,339.9,0.52,0.42,2019-09-11,10:24,N,nominal,1.0NRT,306,5,D
45.69365,29.57432,342,0.52,0.42,2019-09-11,10:24,N,nominal,1.0NRT,306.3,5,D
45.68857,29.56936,333.9,0.52,0.42,2019-09-11,10:24,N,nominal,1.0NRT,305.8,7.4,D
45.68994,29.57591,338.1,0.52,0.42,2019-09-11,10:24,N,nominal,1.0NRT,311.5,16.8,D
44.91754,26.3047,342.3,0.5,0.49,2019-09-11,10:24,N,nominal,1.0NRT,303.7,16.8,D
45.16377,27.37215,342,0.44,0.46,2019-09-11,10:24,N,nominal,1.0NRT,305.3,8,D
45.16504,27.37758,333.9,0.44,0.46,2019-09-11,10:24,N,nominal,1.0NRT,299.6,6.5,D
44.07281,23.23396,342.8,0.36,0.58,2019-09-11,10:24,N,nominal,1.0NRT,299.2,2.4,D
44.04678,23.18272,329.2,0.37,0.58,2019-09-11,10:24,N,nominal,1.0NRT,299.8,2.1,D
46.16752,32.37798,341.7,0.42,0.38,2019-09-11,10:24,N,nominal,1.0NRT,306.9,7.7,D
46.16655,32.37265,367,0.42,0.38,2019-09-11,10:24,N,high,1.0NRT,310.2,7.7,D
46.16317,32.37392,347.5,0.42,0.38,2019-09-11,10:24,N,nominal,1.0NRT,305.2,5.6,D
43.94695,23.14894,336.3,0.37,0.58,2019-09-11,10:24,N,nominal,1.0NRT,298.8,3.7,D
43.94189,23.15163,367,0.37,0.58,2019-09-11,10:24,N,high,1.0NRT,303,3.7,D
45.51738,29.57218,341.3,0.53,0.42,2019-09-11,10:24,N,nominal,1.0NRT,301.8,13.3,D
46.38398,34.2531,336.3,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,305.1,2,D
46.3807,34.25422,344.4,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,306.6,3.2,D
43.77794,23.10053,331.3,0.38,0.58,2019-09-11,10:24,N,nominal,1.0NRT,290.9,2,D
43.77309,23.10409,335.9,0.38,0.58,2019-09-11,10:24,N,nominal,1.0NRT,297.4,6.4,D
43.813,23.2441,339.1,0.37,0.58,2019-09-11,10:24,N,nominal,1.0NRT,297.2,3.2,D
44.98603,27.78412,340.5,0.43,0.46,2019-09-11,10:24,N,nominal,1.0NRT,302.7,4,D
43.77435,23.1085,367,0.38,0.58,2019-09-11,10:24,N,high,1.0NRT,298.9,6.4,D
45.02534,34.05437,336.8,0.4,0.37,2019-09-11,10:24,N,nominal,1.0NRT,300.8,2,D
42.71572,24.17214,332,0.36,0.57,2019-09-11,10:24,N,nominal,1.0NRT,292.4,4,D
42.50965,24.86921,329.1,0.34,0.56,2019-09-11,10:24,N,nominal,1.0NRT,296.7,2.2,D
43.10876,27.56389,341.9,0.49,0.48,2019-09-11,10:24,N,nominal,1.0NRT,307.1,21,D
43.11013,27.56971,344.2,0.48,0.48,2019-09-11,10:24,N,nominal,1.0NRT,306.3,21,D
43.10443,27.56565,341.4,0.49,0.48,2019-09-11,10:24,N,nominal,1.0NRT,306.9,6.5,D
43.10582,27.57146,341.4,0.48,0.48,2019-09-11,10:24,N,nominal,1.0NRT,306.2,6.5,D
41.44214,21.93962,331.1,0.5,0.66,2019-09-11,10:24,N,nominal,1.0NRT,298.2,5.3,D
42.22533,25.82415,339.6,0.62,0.54,2019-09-11,10:24,N,nominal,1.0NRT,297.1,6.9,D
42.14127,25.50259,328.6,0.32,0.55,2019-09-11,10:24,N,nominal,1.0NRT,293.3,1.5,D
42.22495,25.82537,339.6,0.62,0.54,2019-09-11,10:24,N,nominal,1.0NRT,297,5.7,D
41.75335,26.48425,338.4,0.59,0.53,2019-09-11,10:24,N,nominal,1.0NRT,300.4,5.2,D
41.75102,26.48654,332,0.59,0.53,2019-09-11,10:24,N,nominal,1.0NRT,298.2,3.1,D
39.28076,22.60654,338.4,0.53,0.67,2019-09-11,10:24,N,nominal,1.0NRT,288.3,7.8,D
39.28243,22.61213,357.1,0.53,0.67,2019-09-11,10:24,N,nominal,1.0NRT,293.8,7.8,D
41.96529,33.96144,338.7,0.42,0.38,2019-09-11,10:24,N,nominal,1.0NRT,299.1,4.4,D
40.89418,29.42862,334.2,0.45,0.47,2019-09-11,10:24,N,nominal,1.0NRT,300.6,3.5,D
40.13343,28.14588,341.6,0.54,0.51,2019-09-11,10:24,N,nominal,1.0NRT,294.1,7.6,D
40.13612,28.14672,342.5,0.54,0.51,2019-09-11,10:24,N,nominal,1.0NRT,293.3,6.6,D
40.57223,34.18687,337.4,0.43,0.38,2019-09-11,10:24,N,low,1.0NRT,311,4.7,D
40.49747,34.05752,337.8,0.44,0.38,2019-09-11,10:24,N,nominal,1.0NRT,311.8,2.8,D
39.79706,31.93455,334.8,0.54,0.42,2019-09-11,10:24,N,low,1.0NRT,308.5,4,D
39.69469,31.79746,345.9,0.55,0.43,2019-09-11,10:24,N,nominal,1.0NRT,310.5,5.7,D
39.4544,30.94766,338,0.41,0.45,2019-09-11,10:24,N,nominal,1.0NRT,307.9,3.4,D
39.58125,33.80581,336.4,0.46,0.39,2019-09-11,10:24,N,low,1.0NRT,311,3.2,D
39.58225,33.81101,337.9,0.46,0.39,2019-09-11,10:24,N,nominal,1.0NRT,312.6,3.2,D
39.58085,33.8087,346.6,0.46,0.39,2019-09-11,10:24,N,nominal,1.0NRT,312.2,5.5,D
39.57377,33.81085,337.2,0.46,0.39,2019-09-11,10:24,N,low,1.0NRT,312.1,4.3,D
39.43315,33.56858,341.2,0.47,0.4,2019-09-11,10:24,N,nominal,1.0NRT,309.8,4.3,D
39.43343,33.57093,339.5,0.47,0.4,2019-09-11,10:24,N,nominal,1.0NRT,309.6,3.6,D
38.28552,29.84092,340.5,0.49,0.49,2019-09-11,10:24,N,nominal,1.0NRT,300.4,9.3,D
39.00215,33.53703,340.3,0.48,0.4,2019-09-11,10:24,N,low,1.0NRT,310.3,8.5,D
37.86291,29.04254,332,0.55,0.51,2019-09-11,10:24,N,low,1.0NRT,305.3,2,D
37.86789,31.63398,343,0.41,0.45,2019-09-11,10:24,N,nominal,1.0NRT,310.8,4.5,D
37.89515,31.76114,331.5,0.4,0.44,2019-09-11,10:24,N,low,1.0NRT,305.8,2.8,D
37.86258,31.7288,336.7,0.4,0.44,2019-09-11,10:24,N,low,1.0NRT,306.9,2.1,D
37.84355,31.77543,338.5,0.4,0.44,2019-09-11,10:24,N,nominal,1.0NRT,311.4,2.6,D
37.64323,31.83563,336.1,0.4,0.44,2019-09-11,10:24,N,low,1.0NRT,309.2,2.7,D
37.53253,32.61996,337.1,0.56,0.43,2019-09-11,10:24,N,nominal,1.0NRT,310.1,7.9,D
36.75054,30.49964,337.6,0.49,0.49,2019-09-11,10:24,N,nominal,1.0NRT,296.6,4.3,D
49.1212,26.80685,339.2,0.56,0.43,2019-09-11,10:24,N,nominal,1.0NRT,305.5,35.3,D
49.1174,26.80879,348.4,0.56,0.43,2019-09-11,10:24,N,nominal,1.0NRT,302.9,12.4,D
48.7845,25.6854,333.5,0.42,0.45,2019-09-11,10:24,N,nominal,1.0NRT,302.5,5.5,D
48.7792,25.68206,340,0.42,0.45,2019-09-11,10:24,N,nominal,1.0NRT,304.6,2.1,D
49.01599,26.73587,330.2,0.57,0.43,2019-09-11,10:24,N,nominal,1.0NRT,302.2,3.3,D
49.01398,26.82903,337.6,0.57,0.43,2019-09-11,10:24,N,nominal,1.0NRT,298.8,3.5,D
48.63959,25.93397,332.1,0.42,0.45,2019-09-11,10:24,N,nominal,1.0NRT,293.2,4,D
49.51172,30.17381,344,0.43,0.38,2019-09-11,10:24,N,nominal,1.0NRT,302.7,4.6,D
49.50832,30.17533,343.2,0.43,0.38,2019-09-11,10:24,N,nominal,1.0NRT,305.5,4.6,D
49.99384,32.95441,334.4,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,301.2,3.3,D
49.99059,32.95568,349.5,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,308.4,7.7,D
49.36752,29.57651,347.1,0.45,0.39,2019-09-11,10:24,N,nominal,1.0NRT,292.9,16.5,D
49.36406,29.57815,354.8,0.45,0.39,2019-09-11,10:24,N,nominal,1.0NRT,301.6,16.5,D
48.9896,28.21926,329.5,0.5,0.41,2019-09-11,10:24,N,nominal,1.0NRT,298.6,1.4,D
48.98969,28.22012,329.4,0.51,0.41,2019-09-11,10:24,N,nominal,1.0NRT,298.6,1.3,D
49.88705,34.00493,342.3,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,304.8,2.7,D
48.32526,26.24478,328.5,0.41,0.45,2019-09-11,10:24,N,nominal,1.0NRT,297.5,2.5,D
49.84378,34.08211,334.3,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,305.9,1.7,D
48.99708,30.22872,337,0.44,0.38,2019-09-11,10:24,N,nominal,1.0NRT,297.9,6.9,D
48.22173,26.69236,338,0.4,0.44,2019-09-11,10:24,N,nominal,1.0NRT,301.1,2.7,D
49.64082,34.11681,334.5,0.38,0.36,2019-09-11,10:24,N,low,1.0NRT,305.8,2.5,D
49.5919,34.46956,330.8,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,304.7,1.3,D
49.03739,32.08547,337.5,0.4,0.37,2019-09-11,10:24,N,nominal,1.0NRT,304.8,3,D
49.42717,34.64291,339.4,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,307.7,4.2,D
49.42389,34.64406,339.1,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,307.2,4.2,D
49.42468,34.64931,336.2,0.38,0.36,2019-09-11,10:24,N,low,1.0NRT,309.7,4.9,D
49.43864,34.766,346,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,304.1,59.6,D
49.43943,34.77126,340.8,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,299.6,59.6,D
49.43693,34.77765,344.4,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,303.8,23.9,D
49.43537,34.76713,367,0.39,0.36,2019-09-11,10:24,N,high,1.0NRT,338.1,59.6,D
49.43288,34.77353,349.9,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,312,19.8,D
49.43366,34.77879,351,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,323.6,21.3,D
49.43444,34.78405,356.2,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,306,21.3,D
49.4321,34.76827,367,0.39,0.36,2019-09-11,10:24,N,high,1.0NRT,315.2,19.8,D
49.4296,34.77467,355.7,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,310.5,19.8,D
49.43116,34.78518,354.8,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,319.1,21.3,D
49.43272,34.7957,331.4,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,301.7,7,D
49.43039,34.77992,367,0.39,0.36,2019-09-11,10:24,N,high,1.0NRT,317.2,21.3,D
49.42789,34.78632,356.1,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,313.6,35.8,D
49.42867,34.79158,348.8,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,312,6.9,D
49.42945,34.79684,350.7,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,311.3,6.9,D
49.43023,34.8021,336,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,304.5,11.8,D
49.42633,34.77581,367,0.39,0.36,2019-09-11,10:24,N,high,1.0NRT,334.4,41.6,D
49.42711,34.78106,367,0.39,0.36,2019-09-11,10:24,N,high,1.0NRT,318.5,35.8,D
49.42306,34.77694,335,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,304.1,41.6,D
49.4254,34.79272,349.8,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,311.6,6.9,D
49.42384,34.7822,367,0.39,0.36,2019-09-11,10:24,N,high,1.0NRT,334.7,35.8,D
49.42462,34.78746,367,0.39,0.36,2019-09-11,10:24,N,high,1.0NRT,314.9,35.8,D
49.42696,34.80323,367,0.39,0.36,2019-09-11,10:24,N,high,1.0NRT,312.7,11.8,D
49.42369,34.80437,340.2,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,315.1,8.6,D
49.42447,34.80963,336.7,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,310.8,8.6,D
49.42134,34.7886,367,0.39,0.36,2019-09-11,10:24,N,high,1.0NRT,347.7,148.5,D
49.41885,34.79499,367,0.39,0.36,2019-09-11,10:24,N,low,1.0NRT,327.4,90.8,D
49.41963,34.80025,367,0.39,0.36,2019-09-11,10:24,N,low,1.0NRT,331.4,90.8,D
49.29934,34.38194,341.7,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,314.2,13.1,D
49.15163,33.5488,341.4,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,305.8,7.6,D
49.11209,33.32574,331.3,0.39,0.36,2019-09-11,10:24,N,low,1.0NRT,301.8,12.9,D
49.14837,33.55002,347.9,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,314.5,37.8,D
49.1492,33.55523,340.8,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,311,4.9,D
49.10798,33.32175,354.9,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,309.5,62.2,D
49.10883,33.32697,334.6,0.39,0.36,2019-09-11,10:24,N,low,1.0NRT,305,12.9,D
49.14091,33.52518,344.7,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,306.4,7.3,D
48.75351,31.29232,333.3,0.42,0.37,2019-09-11,10:24,N,low,1.0NRT,304.4,1.7,D
49.10471,33.32298,346.7,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,307,4.4,D
49.10556,33.3282,343.9,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,306.1,4.2,D
48.36857,30.55761,334.1,0.44,0.38,2019-09-11,10:24,N,nominal,1.0NRT,302,3.6,D
48.36967,30.56337,333.4,0.44,0.38,2019-09-11,10:24,N,nominal,1.0NRT,301.1,4.1,D
48.7668,32.99745,343.6,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,308.8,4.8,D
48.47911,31.94157,330.6,0.41,0.37,2019-09-11,10:24,N,low,1.0NRT,301.2,5.7,D
48.48006,31.94695,335.4,0.41,0.37,2019-09-11,10:24,N,nominal,1.0NRT,304.3,5.9,D
48.47674,31.9483,337,0.41,0.37,2019-09-11,10:24,N,nominal,1.0NRT,305.9,5.9,D
48.37293,31.5295,331.4,0.42,0.37,2019-09-11,10:24,N,nominal,1.0NRT,302.6,2.8,D
48.37393,31.535,338.9,0.42,0.37,2019-09-11,10:24,N,nominal,1.0NRT,304.1,3.7,D
48.36958,31.53088,345.6,0.42,0.37,2019-09-11,10:24,N,nominal,1.0NRT,311.2,11.6,D
48.37058,31.53638,347.3,0.42,0.37,2019-09-11,10:24,N,nominal,1.0NRT,309.9,5.7,D
48.37158,31.54187,333.2,0.42,0.37,2019-09-11,10:24,N,low,1.0NRT,303.4,5.7,D
48.46113,32.04102,337.9,0.4,0.37,2019-09-11,10:24,N,nominal,1.0NRT,305.8,5.6,D
48.83411,34.96192,331.9,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,305.4,1.8,D
48.70966,34.28086,333.1,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,303.8,14,D
48.71046,34.28601,341.7,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,308.2,14,D
48.60361,34.25607,343,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,307,4.9,D
47.87019,30.12412,333.4,0.46,0.39,2019-09-11,10:24,N,nominal,1.0NRT,299.3,3.5,D
45.75957,21.6625,331.6,0.38,0.59,2019-09-11,10:24,N,nominal,1.0NRT,295,3,D
45.75804,21.6641,325.7,0.38,0.59,2019-09-11,10:24,N,nominal,1.0NRT,293.7,3.2,D
45.22955,20.06262,337.7,0.47,0.64,2019-09-11,10:24,N,nominal,1.0NRT,291.9,5,D
47.47332,28.76991,331.5,0.52,0.41,2019-09-11,10:24,N,nominal,1.0NRT,297.6,3.4,D
48.53377,34.64558,334.9,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,301.7,8.3,D
48.45354,34.32702,338.7,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,308,3.7,D
48.45434,34.33215,333.1,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,306.8,2.4,D
48.53823,34.93953,336.4,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,305.6,4.4,D
48.53496,34.94065,336,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,305.7,4.4,D
48.53574,34.9458,346.8,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,303.7,4.4,D
48.37628,34.00517,345.2,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,310.3,4.9,D
48.3722,34.0012,333.8,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,305.2,3.4,D
48.37301,34.00633,350.9,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,305.3,3.4,D
48.48899,34.97792,342.8,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,309.9,4.2,D
48.28799,33.88499,344.4,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,306.5,6.9,D
48.43313,34.92653,336.1,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,302.5,2.6,D
48.42986,34.92764,339.2,0.38,0.36,2019-09-11,10:24,N,nominal,1.0NRT,306.2,2.6,D
48.22433,33.74219,339.3,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,310.4,3.4,D
47.2811,28.70626,336.6,0.52,0.42,2019-09-11,10:24,N,nominal,1.0NRT,302.2,4.7,D
36.87021,34.89941,337.3,0.46,0.39,2019-09-11,10:24,N,nominal,1.0NRT,305.4,4.4,D
36.85578,34.88219,346.6,0.46,0.39,2019-09-11,10:24,N,nominal,1.0NRT,307.9,15.1,D
36.82523,34.94695,339.8,0.46,0.39,2019-09-11,10:24,N,nominal,1.0NRT,306.1,7,D
36.78985,34.95711,348.6,0.46,0.39,2019-09-11,10:24,N,nominal,1.0NRT,302.9,8.3,D
50.34734,32.88838,343.2,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,300.6,3.8,D
49.12215,26.7993,346.8,0.56,0.43,2019-09-11,10:24,N,nominal,1.0NRT,301.4,8.4,D
49.12004,26.80871,336.6,0.56,0.43,2019-09-11,10:24,N,nominal,1.0NRT,302.3,26.6,D
49.11624,26.81063,338.9,0.56,0.43,2019-09-11,10:24,N,nominal,1.0NRT,300.8,26.6,D
49.11954,26.79935,337.2,0.56,0.43,2019-09-11,10:24,N,nominal,1.0NRT,302.5,17.5,D
43.80796,23.24685,336.7,0.37,0.58,2019-09-11,10:24,N,nominal,1.0NRT,302.1,3.2,D
43.77602,23.10082,333.4,0.38,0.58,2019-09-11,10:24,N,nominal,1.0NRT,293.4,4,D
43.77729,23.10536,367,0.38,0.58,2019-09-11,10:24,N,high,1.0NRT,294.3,4,D
43.77235,23.10861,334.9,0.38,0.58,2019-09-11,10:24,N,nominal,1.0NRT,298.1,4,D
43.77359,23.11306,354.5,0.38,0.58,2019-09-11,10:24,N,nominal,1.0NRT,298.2,10.5,D
43.81029,23.24463,352.3,0.37,0.58,2019-09-11,10:24,N,nominal,1.0NRT,300.6,3.1,D
43.81154,23.24911,328.1,0.37,0.58,2019-09-11,10:24,N,nominal,1.0NRT,297.7,3.1,D
43.3065,21.7949,329.5,0.45,0.63,2019-09-11,10:24,N,nominal,1.0NRT,295.5,2.1,D
43.74573,23.36617,344.2,0.37,0.58,2019-09-11,10:24,N,nominal,1.0NRT,301.5,4.9,D
44.61532,26.66365,336,0.49,0.49,2019-09-11,10:24,N,nominal,1.0NRT,302.4,4.7,D
44.61679,26.6696,342,0.49,0.48,2019-09-11,10:24,N,nominal,1.0NRT,298.3,4.7,D
43.73057,23.37407,340.3,0.37,0.58,2019-09-11,10:24,N,nominal,1.0NRT,297.6,1.9,D
43.72555,23.37679,340.4,0.37,0.58,2019-09-11,10:24,N,nominal,1.0NRT,296.7,6.4,D
43.71561,23.36225,334.7,0.37,0.58,2019-09-11,10:24,N,nominal,1.0NRT,299.5,7.3,D
43.71684,23.36656,351.8,0.37,0.58,2019-09-11,10:24,N,nominal,1.0NRT,300.4,19.9,D
43.71928,23.37515,336.6,0.37,0.58,2019-09-11,10:24,N,nominal,1.0NRT,293.6,6.4,D
43.71806,23.37086,367,0.37,0.58,2019-09-11,10:24,N,high,1.0NRT,298.3,19.9,D
43.72738,23.37711,342.8,0.37,0.58,2019-09-11,10:24,N,nominal,1.0NRT,297.6,3.6,D
43.71755,23.36254,328.3,0.37,0.58,2019-09-11,10:24,N,low,1.0NRT,298.8,12.1,D
43.71875,23.36686,354.1,0.37,0.58,2019-09-11,10:24,N,nominal,1.0NRT,299.6,12.1,D
43.72114,23.37547,336.9,0.37,0.58,2019-09-11,10:24,N,nominal,1.0NRT,295,13.6,D
43.72234,23.37976,326.2,0.37,0.58,2019-09-11,10:24,N,nominal,1.0NRT,295.3,3.6,D
43.71995,23.37118,367,0.37,0.58,2019-09-11,10:24,N,high,1.0NRT,297.3,13.6,D
43.71369,23.36948,342.6,0.37,0.58,2019-09-11,10:24,N,nominal,1.0NRT,291.5,4.6,D
44.73617,27.65537,338.6,0.44,0.46,2019-09-11,10:24,N,nominal,1.0NRT,303.6,5.4,D
43.58514,23.37675,333.5,0.37,0.58,2019-09-11,10:24,N,nominal,1.0NRT,297.3,4.1,D
43.61361,23.54098,334.3,0.36,0.58,2019-09-11,10:24,N,nominal,1.0NRT,300.4,6,D
43.61481,23.54529,338.5,0.36,0.58,2019-09-11,10:24,N,nominal,1.0NRT,298.3,4.1,D
43.60975,23.54781,348.7,0.36,0.58,2019-09-11,10:24,N,nominal,1.0NRT,302.2,4.1,D
43.61096,23.55216,342.3,0.36,0.58,2019-09-11,10:24,N,nominal,1.0NRT,299.4,4.1,D
43.58385,23.51701,328.9,0.36,0.58,2019-09-11,10:24,N,low,1.0NRT,300.6,1.5,D
43.57493,23.5264,330.4,0.36,0.58,2019-09-11,10:24,N,low,1.0NRT,301.9,2.6,D
43.58934,23.82339,327.6,0.35,0.57,2019-09-11,10:24,N,nominal,1.0NRT,294,3,D
43.5905,23.82759,336.5,0.35,0.57,2019-09-11,10:24,N,nominal,1.0NRT,292,4.5,D
43.66127,24.24991,367,0.33,0.56,2019-09-11,10:24,N,low,1.0NRT,273.6,8.6,D
43.66015,24.24582,346.9,0.34,0.56,2019-09-11,10:24,N,nominal,1.0NRT,265.2,5.7,D
43.66239,24.25402,349.4,0.33,0.56,2019-09-11,10:24,N,nominal,1.0NRT,276.5,8.6,D
43.66351,24.25813,334.4,0.33,0.56,2019-09-11,10:24,N,nominal,1.0NRT,276.7,5,D
43.6586,24.26046,336.3,0.33,0.56,2019-09-11,10:24,N,nominal,1.0NRT,276.7,5,D
43.44448,23.50939,327.3,0.37,0.58,2019-09-11,10:24,N,nominal,1.0NRT,297.3,2.3,D
43.43826,23.50787,330.7,0.37,0.58,2019-09-11,10:24,N,nominal,1.0NRT,295.4,2.3,D
43.44071,23.51656,338.1,0.37,0.58,2019-09-11,10:24,N,nominal,1.0NRT,298.5,4.8,D
45.87387,34.54381,336.8,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,302.7,1.9,D
45.87469,34.54875,349.3,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,309.2,10.8,D
45.8763,34.55862,334.6,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,301.5,1,D
45.8755,34.55368,367,0.39,0.36,2019-09-11,10:24,N,high,1.0NRT,308.5,10.8,D
45.8706,34.5449,331.8,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,304.4,1.9,D
45.87141,34.54984,340.3,0.39,0.36,2019-09-11,10:24,N,nominal,1.0NRT,305.3,10.8,D
44.47277,27.55552,333.5,0.45,0.47,2019-09-11,10:24,N,nominal,1.0NRT,304.1,2.9,D
44.32695,27.03442,334,0.48,0.48,2019-09-11,10:24,N,nominal,1.0NRT,299.5,3,D
45.6752,33.74086,340.6,0.4,0.37,2019-09-11,10:24,N,nominal,1.0NRT,308.1,4.1,D
43.36547,23.63126,329,0.36,0.58,2019-09-11,10:24,N,nominal,1.0NRT,297.9,3.5,D
44.23204,27.01357,343.1,0.48,0.48,2019-09-11,10:24,N,nominal,1.0NRT,301.3,4.9,D
44.22777,27.01555,341.2,0.48,0.48,2019-09-11,10:24,N,nominal,1.0NRT,302.2,4.9,D
44.2292,27.02138,337.8,0.48,0.48,2019-09-11,10:24,N,nominal,1.0NRT,300.7,8.3,D
44.23064,27.02286,330.2,0.48,0.48,2019-09-11,10:24,N,nominal,1.0NRT,299.8,9.5,D
44.22925,27.01701,367,0.48,0.48,2019-09-11,10:24,N,high,1.0NRT,304.6,9.5,D
43.44146,24.31623,327.4,0.34,0.56,2019-09-11,10:24,N,nominal,1.0NRT,287.5,2.1,D
43.44257,24.32032,331.9,0.34,0.56,2019-09-11,10:24,N,nominal,1.0NRT,291.1,2.1,D
43.42081,24.32219,338.3,0.34,0.56,2019-09-11,10:24,N,nominal,1.0NRT,297.1,5.3,D
43.42302,24.33023,327.2,0.34,0.56,2019-09-11,10:24,N,nominal,1.0NRT,300.4,5.1,D
43.42192,24.32622,367,0.34,0.56,2019-09-11,10:24,N,high,1.0NRT,300.8,5.1,D
43.42487,24.32262,347.8,0.34,0.56,2019-09-11,10:24,N,nominal,1.0NRT,298.5,5.1,D
43.41998,24.32509,340.5,0.34,0.56,2019-09-11,10:24,N,nominal,1.0NRT,297.7,3.6,D
43.42105,24.32913,347,0.34,0.56,2019-09-11,10:24,N,nominal,1.0NRT,300.5,3.6,D
43.35131,24.39986,327.2,0.34,0.56,2019-09-11,10:24,N,low,1.0NRT,301.7,1.8,D
44.23774,28.20872,342.6,0.43,0.46,2019-09-11,10:24,N,nominal,1.0NRT,308.8,12.8,D
43.97256,27.62679,341.2,0.46,0.47,2019-09-11,10:24,N,nominal,1.0NRT,303.2,5.4,D
