latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
44.98246,19.92629,336.3,0.41,0.61,2019-10-02,10:30,N,nominal,1.0NRT,299.3,4.3,D
47.5219,30.61015,332.9,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,300.2,2.7,D
47.13425,28.69665,332.9,0.47,0.4,2019-10-02,10:30,N,nominal,1.0NRT,298.4,3,D
44.98323,19.92363,331.6,0.41,0.61,2019-10-02,10:30,N,nominal,1.0NRT,298.7,2.7,D
44.82661,19.50063,335,0.43,0.62,2019-10-02,10:30,N,nominal,1.0NRT,297.7,2.3,D
44.91217,19.87075,342.6,0.42,0.61,2019-10-02,10:30,N,nominal,1.0NRT,298.5,3.7,D
44.90839,19.8788,329.8,0.41,0.61,2019-10-02,10:30,N,nominal,1.0NRT,299.5,2.8,D
45.33487,21.35641,333.3,0.35,0.56,2019-10-02,10:30,N,nominal,1.0NRT,299,2.3,D
44.94815,20.01289,367,0.41,0.6,2019-10-02,10:30,N,high,1.0NRT,299.1,6.7,D
47.87034,33.38808,331.8,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,298.6,3.1,D
47.87421,33.41351,342.5,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,301.2,5,D
47.86819,33.43449,331.8,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,299.1,2.3,D
47.86896,33.43957,331.5,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,297,2.3,D
47.84332,33.38405,330.1,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,299.1,2.5,D
44.82888,19.93432,333,0.41,0.61,2019-10-02,10:30,N,nominal,1.0NRT,299,4.6,D
44.83036,19.93932,346.7,0.41,0.61,2019-10-02,10:30,N,nominal,1.0NRT,299.8,4.6,D
44.8078,19.94652,341,0.41,0.61,2019-10-02,10:30,N,nominal,1.0NRT,296.1,3.4,D
44.84311,20.06554,342.3,0.41,0.61,2019-10-02,10:30,N,nominal,1.0NRT,298.1,4.1,D
44.8129,19.98444,328.4,0.41,0.61,2019-10-02,10:30,N,nominal,1.0NRT,297.8,1,D
45.14877,21.18176,335.6,0.36,0.57,2019-10-02,10:30,N,nominal,1.0NRT,299.7,4.1,D
45.14379,21.18452,353.1,0.36,0.57,2019-10-02,10:30,N,nominal,1.0NRT,301.3,4.1,D
45.13882,21.1873,335.4,0.36,0.57,2019-10-02,10:30,N,nominal,1.0NRT,300.8,5,D
45.13631,21.19872,367,0.36,0.57,2019-10-02,10:30,N,high,1.0NRT,301,7.3,D
45.13882,21.18627,336.4,0.36,0.57,2019-10-02,10:30,N,nominal,1.0NRT,300.4,5.1,D
45.13627,21.19774,345,0.36,0.57,2019-10-02,10:30,N,nominal,1.0NRT,299.6,4.2,D
45.13748,21.20209,334.1,0.36,0.57,2019-10-02,10:30,N,nominal,1.0NRT,299.1,4.2,D
45.07393,21.30289,340.2,0.35,0.57,2019-10-02,10:30,N,nominal,1.0NRT,300.5,4.3,D
44.52917,19.46725,326.5,0.44,0.63,2019-10-02,10:30,N,nominal,1.0NRT,295.5,2.1,D
45.02464,21.16967,328.6,0.36,0.57,2019-10-02,10:30,N,nominal,1.0NRT,299.3,1.8,D
46.99699,29.5168,334.6,0.44,0.39,2019-10-02,10:30,N,nominal,1.0NRT,301.1,3,D
45.04053,21.28634,367,0.36,0.57,2019-10-02,10:30,N,high,1.0NRT,302.6,5.3,D
45.03555,21.28905,335,0.36,0.57,2019-10-02,10:30,N,nominal,1.0NRT,301.1,5.3,D
47.20115,30.66746,332.9,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,300.9,3.6,D
44.52919,19.46766,325.7,0.44,0.63,2019-10-02,10:30,N,nominal,1.0NRT,295.2,2.5,D
45.04054,21.28332,334.6,0.36,0.57,2019-10-02,10:30,N,nominal,1.0NRT,300.3,3.1,D
45.04175,21.28767,343.1,0.36,0.57,2019-10-02,10:30,N,nominal,1.0NRT,299.8,5.1,D
45.03556,21.28606,333.4,0.36,0.57,2019-10-02,10:30,N,nominal,1.0NRT,301.5,3.1,D
45.03677,21.29039,343.2,0.36,0.57,2019-10-02,10:30,N,nominal,1.0NRT,301.7,5.1,D
47.75858,34.37377,332.1,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,299,3.3,D
47.75932,34.37891,331.3,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,298,3.3,D
47.75529,34.37482,331.8,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,300.1,3.3,D
45.08023,21.59021,328.2,0.34,0.56,2019-10-02,10:30,N,nominal,1.0NRT,296.8,1.6,D
46.94665,29.6367,338.3,0.44,0.38,2019-10-02,10:30,N,nominal,1.0NRT,300.6,4.1,D
47.18195,30.95467,332.9,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,300.5,3.1,D
44.57816,20.03098,343.9,0.42,0.61,2019-10-02,10:30,N,nominal,1.0NRT,297.9,2.9,D
44.84297,20.97486,340,0.37,0.58,2019-10-02,10:30,N,nominal,1.0NRT,299.6,3.2,D
44.83662,20.97318,367,0.37,0.58,2019-10-02,10:30,N,high,1.0NRT,305,13.4,D
44.77886,20.79418,338.2,0.38,0.59,2019-10-02,10:30,N,nominal,1.0NRT,299.3,3.2,D
46.77635,29.05149,330.2,0.46,0.39,2019-10-02,10:30,N,nominal,1.0NRT,300.2,3.6,D
46.77584,29.05363,330.2,0.46,0.39,2019-10-02,10:30,N,low,1.0NRT,300.8,3.5,D
44.58107,20.03273,334.4,0.42,0.61,2019-10-02,10:30,N,nominal,1.0NRT,297.5,4,D
44.8385,20.97085,333.4,0.37,0.58,2019-10-02,10:30,N,nominal,1.0NRT,299.3,3.7,D
44.83977,20.97536,345.2,0.37,0.58,2019-10-02,10:30,N,nominal,1.0NRT,301.9,3.7,D
44.78168,20.79114,344.8,0.38,0.59,2019-10-02,10:30,N,nominal,1.0NRT,299.7,3.8,D
44.83343,20.97365,341.4,0.37,0.58,2019-10-02,10:30,N,nominal,1.0NRT,302,3.7,D
44.83471,20.97819,337,0.37,0.58,2019-10-02,10:30,N,nominal,1.0NRT,301.6,3.7,D
44.54621,20.08229,345.8,0.42,0.61,2019-10-02,10:30,N,nominal,1.0NRT,297.6,3.7,D
47.62571,34.32732,331.6,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,297,3.4,D
46.04715,26.10129,341.8,0.41,0.45,2019-10-02,10:30,N,nominal,1.0NRT,304.2,9.9,D
47.24546,32.47467,334.6,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,299.5,3.2,D
44.43873,20.18853,328.7,0.42,0.61,2019-10-02,10:30,N,nominal,1.0NRT,295.6,2.6,D
44.4334,20.19136,345.7,0.42,0.61,2019-10-02,10:30,N,nominal,1.0NRT,299.3,2.6,D
44.55615,20.7958,330.3,0.39,0.59,2019-10-02,10:30,N,nominal,1.0NRT,298.5,2.3,D
46.67049,29.65628,342.3,0.44,0.39,2019-10-02,10:30,N,nominal,1.0NRT,300.3,4.1,D
46.6249,29.63215,340.9,0.45,0.39,2019-10-02,10:30,N,nominal,1.0NRT,300.5,5.4,D
44.28155,20.21194,346,0.42,0.61,2019-10-02,10:30,N,nominal,1.0NRT,297.8,4.4,D
44.61338,21.35106,328.7,0.36,0.58,2019-10-02,10:30,N,low,1.0NRT,299,2.4,D
44.61604,21.35128,332.2,0.36,0.58,2019-10-02,10:30,N,nominal,1.0NRT,299.5,2,D
44.28501,20.21056,343.1,0.42,0.61,2019-10-02,10:30,N,nominal,1.0NRT,297.3,3.7,D
44.51899,21.02582,328.8,0.38,0.59,2019-10-02,10:30,N,nominal,1.0NRT,300.3,1.7,D
44.50503,21.05979,332.6,0.38,0.59,2019-10-02,10:30,N,nominal,1.0NRT,299.8,2,D
44.42478,20.86143,329.9,0.39,0.59,2019-10-02,10:30,N,nominal,1.0NRT,300.4,2.2,D
46.30006,28.56389,335,0.49,0.4,2019-10-02,10:30,N,nominal,1.0NRT,298.1,4.8,D
46.29645,28.56536,332.4,0.49,0.4,2019-10-02,10:30,N,nominal,1.0NRT,298.9,4.8,D
44.42719,20.97341,326.9,0.38,0.59,2019-10-02,10:30,N,nominal,1.0NRT,299.9,1.5,D
44.43361,20.99578,332,0.38,0.59,2019-10-02,10:30,N,nominal,1.0NRT,298.9,4.5,D
44.46975,21.18366,330.9,0.37,0.58,2019-10-02,10:30,N,nominal,1.0NRT,299.9,1.4,D
46.10095,28.05892,353.4,0.51,0.41,2019-10-02,10:30,N,nominal,1.0NRT,300.1,15.1,D
45.89011,27.39405,337.1,0.55,0.43,2019-10-02,10:30,N,nominal,1.0NRT,295.3,4,D
41.75284,26.39544,334.5,0.5,0.49,2019-10-02,10:30,N,nominal,1.0NRT,307,3,D
41.76703,26.58301,331.7,0.49,0.49,2019-10-02,10:30,N,nominal,1.0NRT,305.8,2.5,D
39.9427,19.98345,334,0.57,0.69,2019-10-02,10:30,N,nominal,1.0NRT,293.7,6.2,D
39.94471,19.98993,345.6,0.57,0.69,2019-10-02,10:30,N,nominal,1.0NRT,293.5,6.2,D
39.86333,20.04676,325,0.57,0.69,2019-10-02,10:30,N,nominal,1.0NRT,293.8,4.5,D
41.68316,26.75947,333.3,0.48,0.48,2019-10-02,10:30,N,nominal,1.0NRT,306.3,1.5,D
39.82094,20.04577,339.6,0.57,0.69,2019-10-02,10:30,N,nominal,1.0NRT,294.4,6.9,D
41.52268,26.92752,341.8,0.48,0.48,2019-10-02,10:30,N,nominal,1.0NRT,304.4,4.6,D
41.33657,26.54413,346.6,0.51,0.49,2019-10-02,10:30,N,nominal,1.0NRT,301.6,16,D
41.33568,26.54657,352,0.51,0.49,2019-10-02,10:30,N,nominal,1.0NRT,301.6,14,D
40.02603,21.64214,328.2,0.48,0.64,2019-10-02,10:30,N,nominal,1.0NRT,299.1,2,D
41.26808,26.42481,331.8,0.51,0.5,2019-10-02,10:30,N,nominal,1.0NRT,299.6,3.8,D
41.34866,26.96408,332.3,0.48,0.48,2019-10-02,10:30,N,nominal,1.0NRT,300.2,5.2,D
39.89609,21.59612,342.4,0.48,0.65,2019-10-02,10:30,N,nominal,1.0NRT,297.6,7.1,D
41.22592,26.6142,341.1,0.51,0.49,2019-10-02,10:30,N,nominal,1.0NRT,301.9,4.8,D
41.33809,27.09374,330.8,0.48,0.48,2019-10-02,10:30,N,low,1.0NRT,304.2,4.7,D
39.89479,21.60062,342.6,0.48,0.65,2019-10-02,10:30,N,nominal,1.0NRT,297.6,4.7,D
39.88572,21.81279,327.5,0.47,0.64,2019-10-02,10:30,N,nominal,1.0NRT,297.9,2.2,D
41.05323,26.41984,331,0.52,0.5,2019-10-02,10:30,N,low,1.0NRT,302.1,4.4,D
40.9496,26.3761,330.6,0.53,0.5,2019-10-02,10:30,N,nominal,1.0NRT,300,7.1,D
40.95109,26.38218,342.6,0.53,0.5,2019-10-02,10:30,N,nominal,1.0NRT,301.3,7.1,D
40.95144,26.37738,340.8,0.53,0.5,2019-10-02,10:30,N,nominal,1.0NRT,300.9,7.3,D
40.95289,26.38348,340.3,0.53,0.5,2019-10-02,10:30,N,nominal,1.0NRT,300.5,5,D
40.95435,26.3896,333.1,0.53,0.5,2019-10-02,10:30,N,nominal,1.0NRT,298.5,5,D
40.93378,26.32421,341.5,0.53,0.5,2019-10-02,10:30,N,nominal,1.0NRT,299.7,7.8,D
40.93813,26.36281,333.6,0.53,0.5,2019-10-02,10:30,N,nominal,1.0NRT,298.1,6.5,D
40.93367,26.36467,351.2,0.53,0.5,2019-10-02,10:30,N,nominal,1.0NRT,301,6.5,D
40.94098,26.39514,333.8,0.53,0.5,2019-10-02,10:30,N,nominal,1.0NRT,299.2,5.6,D
40.8801,26.26528,333.5,0.54,0.5,2019-10-02,10:30,N,nominal,1.0NRT,299.5,4.5,D
41.19039,27.57972,332.7,0.45,0.47,2019-10-02,10:30,N,nominal,1.0NRT,303.5,2.5,D
40.8876,26.33675,331.9,0.53,0.5,2019-10-02,10:30,N,nominal,1.0NRT,298.9,1.5,D
40.83059,26.24501,333.9,0.54,0.51,2019-10-02,10:30,N,nominal,1.0NRT,300,5.3,D
40.8215,26.22825,337,0.54,0.51,2019-10-02,10:30,N,nominal,1.0NRT,298.9,4.1,D
40.81086,26.20525,342.3,0.54,0.51,2019-10-02,10:30,N,nominal,1.0NRT,299.3,8.6,D
40.82338,26.22745,335.9,0.54,0.51,2019-10-02,10:30,N,nominal,1.0NRT,298.7,3.6,D
40.82786,26.24614,340.8,0.54,0.51,2019-10-02,10:30,N,nominal,1.0NRT,300.8,5,D
40.79324,26.14347,331.9,0.55,0.51,2019-10-02,10:30,N,nominal,1.0NRT,299.2,4.7,D
40.80837,26.20627,339.8,0.54,0.51,2019-10-02,10:30,N,nominal,1.0NRT,299.5,5.9,D
40.80386,26.26987,340.1,0.54,0.51,2019-10-02,10:30,N,nominal,1.0NRT,299.5,5.7,D
40.74257,26.36341,340.8,0.53,0.5,2019-10-02,10:30,N,nominal,1.0NRT,299.6,5.8,D
40.74501,26.36468,349.3,0.53,0.5,2019-10-02,10:30,N,nominal,1.0NRT,300.6,10.6,D
40.73462,26.34186,334.2,0.54,0.5,2019-10-02,10:30,N,nominal,1.0NRT,298.6,4.2,D
41.05865,27.77848,342.3,0.45,0.47,2019-10-02,10:30,N,nominal,1.0NRT,303.4,4.2,D
41.05567,27.78539,349.3,0.45,0.47,2019-10-02,10:30,N,nominal,1.0NRT,302.2,6.6,D
41.02425,27.78686,330.8,0.45,0.47,2019-10-02,10:30,N,low,1.0NRT,302.9,2.9,D
39.53661,22.45121,331.3,0.45,0.63,2019-10-02,10:30,N,nominal,1.0NRT,300.7,3.1,D
39.48333,22.39678,327.1,0.45,0.63,2019-10-02,10:30,N,low,1.0NRT,300.7,1.2,D
39.467,22.42748,367,0.45,0.63,2019-10-02,10:30,N,high,1.0NRT,301.6,8.7,D
39.46697,22.42518,353.7,0.45,0.63,2019-10-02,10:30,N,nominal,1.0NRT,301,7.5,D
39.46845,22.43044,343.1,0.45,0.63,2019-10-02,10:30,N,nominal,1.0NRT,300.7,9.5,D
39.47211,22.50989,332,0.45,0.63,2019-10-02,10:30,N,nominal,1.0NRT,297.9,3.2,D
39.43098,22.43124,328.2,0.45,0.63,2019-10-02,10:30,N,low,1.0NRT,300.3,1.8,D
39.42551,22.43412,327.1,0.45,0.63,2019-10-02,10:30,N,low,1.0NRT,300.7,1.2,D
39.41899,22.47736,330.5,0.45,0.63,2019-10-02,10:30,N,nominal,1.0NRT,300.1,3.3,D
39.39124,22.46824,335.6,0.45,0.63,2019-10-02,10:30,N,nominal,1.0NRT,300.6,1.8,D
39.81152,30.71619,333.7,0.52,0.42,2019-10-02,10:30,N,nominal,1.0NRT,308.2,3.7,D
40.43097,34.21386,336.1,0.4,0.37,2019-10-02,10:30,N,low,1.0NRT,309.8,1.9,D
40.223,33.16009,344.4,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,306.4,2.5,D
40.31749,33.87778,338,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,307.3,3.1,D
40.27015,33.80627,345.8,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,306.6,4.1,D
40.2668,33.80732,353,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,307.6,8.5,D
40.26761,33.81202,336.7,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,305.6,1.9,D
40.26264,33.80368,333.5,0.41,0.37,2019-10-02,10:30,N,low,1.0NRT,305.5,8.5,D
40.26345,33.80837,347,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,305.9,8.5,D
39.93446,33.32147,336.5,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,310.7,3.4,D
38.7174,27.54733,341.1,0.52,0.5,2019-10-02,10:30,N,nominal,1.0NRT,304.3,5.5,D
39.94436,33.69926,337.3,0.41,0.37,2019-10-02,10:30,N,low,1.0NRT,312,1.9,D
39.94096,33.70019,339.1,0.41,0.37,2019-10-02,10:30,N,low,1.0NRT,313,1.9,D
39.94181,33.70494,336.7,0.41,0.37,2019-10-02,10:30,N,low,1.0NRT,309.7,3.9,D
39.94165,33.70222,350.9,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,310.5,3,D
39.93827,33.70316,338.3,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,311.2,3,D
38.52994,27.71684,341.9,0.52,0.5,2019-10-02,10:30,N,nominal,1.0NRT,303.2,5,D
38.52823,27.73007,342,0.51,0.5,2019-10-02,10:30,N,nominal,1.0NRT,303.8,11.2,D
39.8057,34.057,341.3,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,310.8,6.9,D
39.64669,33.32964,341.9,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,311.8,8.8,D
39.66152,33.61573,336,0.42,0.37,2019-10-02,10:30,N,low,1.0NRT,307.7,2,D
39.1075,31.24901,339.6,0.51,0.41,2019-10-02,10:30,N,nominal,1.0NRT,311.4,3.4,D
39.09797,31.22111,336.2,0.51,0.41,2019-10-02,10:30,N,nominal,1.0NRT,310.3,10.8,D
39.10379,31.25022,342,0.51,0.41,2019-10-02,10:30,N,nominal,1.0NRT,313.1,4.7,D
39.09914,31.22694,367,0.51,0.41,2019-10-02,10:30,N,high,1.0NRT,316.4,10.8,D
39.18898,32.03419,347.1,0.48,0.4,2019-10-02,10:30,N,nominal,1.0NRT,313.7,8.2,D
38.84557,30.50384,331.5,0.56,0.43,2019-10-02,10:30,N,low,1.0NRT,305.3,6.9,D
38.84688,30.51015,341.1,0.56,0.43,2019-10-02,10:30,N,nominal,1.0NRT,302.4,14.2,D
38.84303,30.51145,336.4,0.56,0.43,2019-10-02,10:30,N,nominal,1.0NRT,302.6,3.8,D
39.24634,33.13088,337.5,0.43,0.38,2019-10-02,10:30,N,nominal,1.0NRT,309.8,2.8,D
38.68092,30.7561,336.8,0.55,0.43,2019-10-02,10:30,N,nominal,1.0NRT,308.7,6.6,D
38.81237,31.56628,338.3,0.5,0.41,2019-10-02,10:30,N,low,1.0NRT,310.9,5.5,D
38.61305,31.18073,344.5,0.53,0.42,2019-10-02,10:30,N,nominal,1.0NRT,309,6.9,D
38.74075,31.97586,336.3,0.48,0.4,2019-10-02,10:30,N,nominal,1.0NRT,310.3,1.9,D
38.97994,34.52995,349.2,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,318.8,15.7,D
38.27644,30.87606,334.1,0.55,0.43,2019-10-02,10:30,N,nominal,1.0NRT,304.2,3.4,D
37.8891,29.07743,335.8,0.46,0.47,2019-10-02,10:30,N,nominal,1.0NRT,303,4.4,D
38.29947,32.55341,340.2,0.47,0.4,2019-10-02,10:30,N,low,1.0NRT,313.3,4.6,D
38.66039,34.65572,335.5,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,309.3,2.6,D
38.66116,34.66029,336,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,310.6,4.7,D
38.59557,34.29708,337.7,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,312.2,2.1,D
38.55366,34.7316,337.1,0.4,0.37,2019-10-02,10:30,N,low,1.0NRT,310.5,3.9,D
37.90694,31.75141,343.4,0.51,0.41,2019-10-02,10:30,N,nominal,1.0NRT,311.2,7,D
37.88889,32.90091,342.2,0.46,0.39,2019-10-02,10:30,N,nominal,1.0NRT,312.7,4.8,D
37.83085,32.7923,336.2,0.47,0.39,2019-10-02,10:30,N,low,1.0NRT,311.1,3.5,D
37.52103,31.88516,348.5,0.51,0.41,2019-10-02,10:30,N,nominal,1.0NRT,314.6,12.2,D
36.72253,34.34949,332.8,0.43,0.38,2019-10-02,10:30,N,nominal,1.0NRT,302,2.7,D
43.7851,25.80529,348.2,0.48,0.48,2019-10-02,10:30,N,nominal,1.0NRT,300.1,10.6,D
43.91914,26.39275,343.7,0.45,0.47,2019-10-02,10:30,N,nominal,1.0NRT,302.9,8.7,D
43.92038,26.39805,367,0.45,0.47,2019-10-02,10:30,N,high,1.0NRT,303.9,15.1,D
43.3981,24.34256,342,0.57,0.52,2019-10-02,10:30,N,nominal,1.0NRT,307.3,19.6,D
44.02568,27.17252,336.4,0.41,0.45,2019-10-02,10:30,N,nominal,1.0NRT,304.5,8.4,D
44.02679,27.1775,340.9,0.41,0.45,2019-10-02,10:30,N,nominal,1.0NRT,301.6,9.6,D
44.02168,27.17416,341.9,0.41,0.45,2019-10-02,10:30,N,nominal,1.0NRT,305.4,8.4,D
44.0228,27.17917,341.1,0.41,0.45,2019-10-02,10:30,N,nominal,1.0NRT,304,9.6,D
43.97364,27.05776,347.6,0.42,0.45,2019-10-02,10:30,N,nominal,1.0NRT,305.3,11.9,D
43.97478,27.06275,342,0.42,0.45,2019-10-02,10:30,N,nominal,1.0NRT,303.5,11.9,D
43.96738,27.04948,350.4,0.42,0.45,2019-10-02,10:30,N,nominal,1.0NRT,304.2,9,D
43.9685,27.05446,336.6,0.42,0.45,2019-10-02,10:30,N,nominal,1.0NRT,303.6,9,D
43.96963,27.05946,346.8,0.42,0.45,2019-10-02,10:30,N,nominal,1.0NRT,306.4,11.9,D
43.97077,27.0645,341.1,0.42,0.45,2019-10-02,10:30,N,nominal,1.0NRT,302.4,11.9,D
43.22088,24.0307,355.7,0.6,0.53,2019-10-02,10:30,N,nominal,1.0NRT,302.9,32.3,D
43.21251,24.01863,330.4,0.6,0.53,2019-10-02,10:30,N,nominal,1.0NRT,295.7,12.3,D
43.91915,26.91495,344.1,0.42,0.45,2019-10-02,10:30,N,nominal,1.0NRT,306.6,6.5,D
43.92031,26.92005,331.2,0.42,0.45,2019-10-02,10:30,N,low,1.0NRT,302.8,6.5,D
43.74654,26.39628,347.6,0.45,0.47,2019-10-02,10:30,N,nominal,1.0NRT,301.3,6.5,D
43.74778,26.40166,340.6,0.45,0.47,2019-10-02,10:30,N,nominal,1.0NRT,302.3,6.5,D
43.37614,24.88717,330.6,0.54,0.51,2019-10-02,10:30,N,low,1.0NRT,305.6,3.2,D
43.80826,26.70466,341,0.43,0.46,2019-10-02,10:30,N,nominal,1.0NRT,301.3,5.2,D
43.80419,26.70653,341.3,0.43,0.46,2019-10-02,10:30,N,nominal,1.0NRT,305.6,5.2,D
43.88901,27.12029,340.3,0.41,0.45,2019-10-02,10:30,N,nominal,1.0NRT,301.6,6.1,D
43.89014,27.12529,341.7,0.41,0.45,2019-10-02,10:30,N,nominal,1.0NRT,304.1,10.6,D
43.50324,25.52632,338.5,0.5,0.49,2019-10-02,10:30,N,nominal,1.0NRT,303.5,15.6,D
43.50468,25.53226,341.9,0.5,0.49,2019-10-02,10:30,N,nominal,1.0NRT,301.6,16.5,D
45.28698,34.67328,331.3,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,300.3,2.5,D
45.2837,34.67426,333.3,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,301.7,2.5,D
43.91935,27.52738,333.4,0.4,0.44,2019-10-02,10:30,N,nominal,1.0NRT,299.8,0.7,D
43.91542,27.52908,355.7,0.4,0.44,2019-10-02,10:30,N,nominal,1.0NRT,302.2,6.1,D
43.84721,27.35335,341.3,0.41,0.45,2019-10-02,10:30,N,nominal,1.0NRT,302.7,5.5,D
43.39851,25.47628,341.5,0.51,0.49,2019-10-02,10:30,N,nominal,1.0NRT,304.4,12.8,D
42.21466,21.74428,332.2,0.41,0.6,2019-10-02,10:30,N,nominal,1.0NRT,299,3.7,D
43.62188,27.25701,336.4,0.41,0.45,2019-10-02,10:30,N,nominal,1.0NRT,301.1,4.5,D
43.67381,27.50525,332.3,0.4,0.44,2019-10-02,10:30,N,nominal,1.0NRT,301.3,3,D
43.62088,27.25932,333.6,0.41,0.45,2019-10-02,10:30,N,nominal,1.0NRT,300.3,5.8,D
43.66255,27.44765,340.5,0.41,0.45,2019-10-02,10:30,N,nominal,1.0NRT,301.7,4,D
43.67552,27.50659,335,0.4,0.44,2019-10-02,10:30,N,nominal,1.0NRT,300.2,3.3,D
39.38573,22.47095,346.6,0.45,0.63,2019-10-02,10:30,N,nominal,1.0NRT,301.4,4.2,D
39.38717,22.47595,329.1,0.45,0.63,2019-10-02,10:30,N,low,1.0NRT,300,4.2,D
39.39209,22.51491,332.2,0.45,0.63,2019-10-02,10:30,N,nominal,1.0NRT,299.1,3.3,D
39.38202,22.50174,342,0.45,0.63,2019-10-02,10:30,N,nominal,1.0NRT,298.5,2.9,D
39.38354,22.50702,326,0.45,0.63,2019-10-02,10:30,N,low,1.0NRT,298.5,4.2,D
39.38573,22.47155,347.7,0.45,0.63,2019-10-02,10:30,N,nominal,1.0NRT,301.3,5.4,D
39.39187,22.5157,332.4,0.45,0.63,2019-10-02,10:30,N,nominal,1.0NRT,299.5,3.8,D
39.38189,22.50248,343.6,0.45,0.63,2019-10-02,10:30,N,nominal,1.0NRT,298.6,6.2,D
40.12759,25.80858,333.5,0.59,0.53,2019-10-02,10:30,N,nominal,1.0NRT,302.6,3.6,D
41.26626,31.42322,333.3,0.47,0.39,2019-10-02,10:30,N,nominal,1.0NRT,304.2,5.5,D
38.58083,21.27514,328.9,0.54,0.68,2019-10-02,10:30,N,nominal,1.0NRT,293.2,3.7,D
38.57701,21.27555,326.5,0.54,0.68,2019-10-02,10:30,N,nominal,1.0NRT,293.5,4.7,D
40.2005,27.57195,331,0.48,0.48,2019-10-02,10:30,N,nominal,1.0NRT,300.5,2.5,D
40.25373,27.82351,332.4,0.47,0.47,2019-10-02,10:30,N,nominal,1.0NRT,304.3,2.6,D
40.80864,30.47288,335.8,0.52,0.41,2019-10-02,10:30,N,nominal,1.0NRT,302.8,5.2,D
40.81305,30.59249,330.2,0.51,0.41,2019-10-02,10:30,N,low,1.0NRT,303.8,3.9,D
40.78993,30.51779,333.9,0.51,0.41,2019-10-02,10:30,N,nominal,1.0NRT,304.2,2.2,D
40.75792,30.43919,348.7,0.52,0.41,2019-10-02,10:30,N,nominal,1.0NRT,305.2,11.6,D
40.75915,30.44519,335.1,0.52,0.41,2019-10-02,10:30,N,nominal,1.0NRT,304.6,11.6,D
40.75419,30.44049,335.3,0.52,0.41,2019-10-02,10:30,N,nominal,1.0NRT,305,11.6,D
40.75542,30.44649,348.1,0.52,0.41,2019-10-02,10:30,N,nominal,1.0NRT,308.8,11.6,D
40.79093,30.59595,329.4,0.51,0.41,2019-10-02,10:30,N,nominal,1.0NRT,302.6,1.9,D
40.75502,30.43577,333.3,0.52,0.41,2019-10-02,10:30,N,low,1.0NRT,305.1,8.4,D
40.75622,30.44178,342.8,0.52,0.41,2019-10-02,10:30,N,nominal,1.0NRT,303.8,8.4,D
40.75743,30.44781,352,0.52,0.41,2019-10-02,10:30,N,nominal,1.0NRT,306.1,13.1,D
40.78841,30.60319,334,0.51,0.41,2019-10-02,10:30,N,nominal,1.0NRT,304.1,4.3,D
40.7537,30.44911,338.1,0.52,0.41,2019-10-02,10:30,N,nominal,1.0NRT,306.9,13.5,D
40.7468,30.57319,333.6,0.51,0.41,2019-10-02,10:30,N,low,1.0NRT,304.2,4.1,D
40.72253,30.49216,335.6,0.52,0.41,2019-10-02,10:30,N,nominal,1.0NRT,304.4,8.3,D
40.73339,30.546,330.6,0.51,0.41,2019-10-02,10:30,N,nominal,1.0NRT,299,2.2,D
40.70636,30.51062,331.6,0.52,0.41,2019-10-02,10:30,N,nominal,1.0NRT,300.5,6.6,D
40.18991,28.20848,342.9,0.45,0.47,2019-10-02,10:30,N,nominal,1.0NRT,301.6,12.7,D
40.18808,28.22031,340.7,0.45,0.47,2019-10-02,10:30,N,nominal,1.0NRT,303.5,8.6,D
