latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
44.16586,25.96443,333.3,0.45,0.63,2019-10-14,10:06,N,nominal,1.0NRT,297.3,2.6,D
44.21347,26.26881,343.1,0.43,0.62,2019-10-14,10:06,N,nominal,1.0NRT,299.9,4.8,D
43.64212,24.46265,367,0.54,0.68,2019-10-14,10:06,N,high,1.0NRT,299,11.2,D
43.76411,24.73248,332.5,0.52,0.67,2019-10-14,10:06,N,nominal,1.0NRT,299,2.5,D
44.21111,26.26727,339.8,0.43,0.62,2019-10-14,10:06,N,nominal,1.0NRT,298.2,5.4,D
43.64485,24.46334,356.6,0.54,0.68,2019-10-14,10:06,N,nominal,1.0NRT,298.7,10.3,D
51.08575,34.1554,353.8,0.43,0.38,2019-10-14,10:06,N,nominal,1.0NRT,296.2,7.7,D
50.45428,31.10666,335.2,0.55,0.43,2019-10-14,10:06,N,nominal,1.0NRT,296.6,8,D
51.08236,34.15703,339.6,0.43,0.38,2019-10-14,10:06,N,nominal,1.0NRT,295.7,7.7,D
49.85025,28.56298,343.7,0.47,0.48,2019-10-14,10:06,N,nominal,1.0NRT,295.3,7.7,D
49.84454,28.55928,340.9,0.47,0.48,2019-10-14,10:06,N,nominal,1.0NRT,295.5,7.7,D
49.8461,28.56552,338.4,0.47,0.48,2019-10-14,10:06,N,nominal,1.0NRT,297.1,7.7,D
51.10839,34.33328,332.4,0.43,0.38,2019-10-14,10:06,N,nominal,1.0NRT,294.9,3.1,D
50.94086,33.61944,334.3,0.45,0.39,2019-10-14,10:06,N,nominal,1.0NRT,294.2,3.6,D
50.89849,33.4629,353.6,0.45,0.39,2019-10-14,10:06,N,nominal,1.0NRT,297.4,9.7,D
49.78096,28.55414,336.3,0.48,0.48,2019-10-14,10:06,N,nominal,1.0NRT,296.7,4.4,D
49.78255,28.56044,326.6,0.48,0.48,2019-10-14,10:06,N,nominal,1.0NRT,294.8,4.4,D
50.46951,31.58851,330.3,0.53,0.42,2019-10-14,10:06,N,nominal,1.0NRT,294.4,3.2,D
50.89096,33.60494,332,0.45,0.39,2019-10-14,10:06,N,nominal,1.0NRT,294.2,16.3,D
50.8863,33.60044,346.2,0.45,0.39,2019-10-14,10:06,N,nominal,1.0NRT,296.4,12.9,D
50.88752,33.60665,334.2,0.45,0.39,2019-10-14,10:06,N,nominal,1.0NRT,302.8,16.3,D
50.46854,31.58975,330.7,0.53,0.42,2019-10-14,10:06,N,nominal,1.0NRT,293.4,6.1,D
50.6382,32.48491,329.8,0.49,0.4,2019-10-14,10:06,N,nominal,1.0NRT,293,5.4,D
50.63959,32.49158,333.6,0.49,0.4,2019-10-14,10:06,N,nominal,1.0NRT,292.3,5.4,D
50.63463,32.48674,349,0.49,0.4,2019-10-14,10:06,N,nominal,1.0NRT,303.2,40.8,D
50.63602,32.49342,333.9,0.49,0.4,2019-10-14,10:06,N,nominal,1.0NRT,300.3,40.8,D
50.76781,33.48074,339.2,0.45,0.39,2019-10-14,10:06,N,nominal,1.0NRT,296.8,13.7,D
50.76907,33.48698,333.4,0.45,0.39,2019-10-14,10:06,N,nominal,1.0NRT,298.4,26.2,D
50.76435,33.48245,346.3,0.45,0.39,2019-10-14,10:06,N,nominal,1.0NRT,295.6,13.7,D
50.2525,31.17489,333.1,0.55,0.43,2019-10-14,10:06,N,nominal,1.0NRT,297.3,5.5,D
50.2504,31.18437,340.7,0.55,0.43,2019-10-14,10:06,N,nominal,1.0NRT,296.7,6.8,D
50.47765,32.29224,348.4,0.5,0.41,2019-10-14,10:06,N,nominal,1.0NRT,305.7,33.9,D
50.23944,31.24846,351.2,0.55,0.43,2019-10-14,10:06,N,nominal,1.0NRT,299.1,35.5,D
50.23569,31.25047,355.7,0.55,0.43,2019-10-14,10:06,N,nominal,1.0NRT,302.1,35.5,D
50.77754,33.9042,350.3,0.44,0.39,2019-10-14,10:06,N,nominal,1.0NRT,297.6,8.4,D
49.10194,26.77341,342.2,0.59,0.53,2019-10-14,10:06,N,nominal,1.0NRT,295.9,8,D
50.07159,30.73232,328.2,0.39,0.44,2019-10-14,10:06,N,nominal,1.0NRT,296.8,2.8,D
50.84336,34.65604,335.4,0.42,0.38,2019-10-14,10:06,N,nominal,1.0NRT,296,6,D
47.75168,22.55015,352.5,0.48,0.65,2019-10-14,10:06,N,nominal,1.0NRT,283.5,8.7,D
50.50956,33.08038,333,0.47,0.4,2019-10-14,10:06,N,nominal,1.0NRT,297,5.7,D
49.931,30.48099,333,0.4,0.44,2019-10-14,10:06,N,nominal,1.0NRT,298.1,1.9,D
50.36556,32.49927,344.3,0.49,0.41,2019-10-14,10:06,N,nominal,1.0NRT,295.7,67.2,D
50.3698,32.5194,332.1,0.49,0.41,2019-10-14,10:06,N,nominal,1.0NRT,294.3,22.8,D
50.37122,32.52612,354.9,0.49,0.4,2019-10-14,10:06,N,nominal,1.0NRT,299.6,22.8,D
50.37263,32.53285,346.1,0.49,0.4,2019-10-14,10:06,N,nominal,1.0NRT,295.7,15.7,D
43.63894,24.4666,337.2,0.54,0.68,2019-10-14,10:06,N,nominal,1.0NRT,295.6,2.6,D
44.33802,26.76352,334.1,0.41,0.6,2019-10-14,10:06,N,nominal,1.0NRT,300,12,D
44.33941,26.76829,367,0.41,0.6,2019-10-14,10:06,N,high,1.0NRT,298.3,13.4,D
44.33418,26.7713,367,0.41,0.6,2019-10-14,10:06,N,high,1.0NRT,308.4,13.4,D
43.30088,23.62365,334.7,0.6,0.71,2019-10-14,10:06,N,nominal,1.0NRT,298,5.1,D
44.47601,27.51102,334.5,0.37,0.58,2019-10-14,10:06,N,nominal,1.0NRT,301.4,2.2,D
43.66226,24.90685,329.8,0.52,0.67,2019-10-14,10:06,N,nominal,1.0NRT,299.7,7.9,D
44.47378,27.51116,335.9,0.37,0.58,2019-10-14,10:06,N,nominal,1.0NRT,301.5,1.6,D
43.66198,24.90262,340.6,0.52,0.67,2019-10-14,10:06,N,nominal,1.0NRT,299.8,4.2,D
43.66386,24.90864,329.6,0.52,0.67,2019-10-14,10:06,N,nominal,1.0NRT,299.9,6.8,D
44.09057,26.30876,333.1,0.43,0.62,2019-10-14,10:06,N,nominal,1.0NRT,300.1,3.8,D
44.01022,26.10293,338.3,0.45,0.63,2019-10-14,10:06,N,nominal,1.0NRT,297.6,2.9,D
43.85209,25.79388,333.3,0.47,0.64,2019-10-14,10:06,N,nominal,1.0NRT,299.4,3.5,D
43.85413,25.79533,338.7,0.47,0.64,2019-10-14,10:06,N,nominal,1.0NRT,300.2,2,D
43.82149,25.7946,338.8,0.47,0.64,2019-10-14,10:06,N,nominal,1.0NRT,301.1,3.7,D
43.99219,26.42789,338.8,0.43,0.62,2019-10-14,10:06,N,nominal,1.0NRT,301.2,2.6,D
43.97156,26.46386,354.5,0.43,0.62,2019-10-14,10:06,N,nominal,1.0NRT,300.7,4.4,D
43.96623,26.46697,346.4,0.43,0.62,2019-10-14,10:06,N,nominal,1.0NRT,301.9,4.4,D
43.48443,25.50621,339.7,0.49,0.65,2019-10-14,10:06,N,nominal,1.0NRT,301.8,7.1,D
43.60489,25.90001,345.5,0.47,0.64,2019-10-14,10:06,N,nominal,1.0NRT,302.2,4.9,D
43.82032,26.70408,353.6,0.42,0.61,2019-10-14,10:06,N,nominal,1.0NRT,302.7,6.6,D
43.26809,24.96576,350.8,0.53,0.67,2019-10-14,10:06,N,nominal,1.0NRT,297.1,9.9,D
43.27004,24.9719,348.8,0.53,0.67,2019-10-14,10:06,N,nominal,1.0NRT,299.3,13.6,D
43.26471,24.96992,355.4,0.53,0.67,2019-10-14,10:06,N,nominal,1.0NRT,300.3,6.2,D
43.26663,24.9761,331.5,0.53,0.67,2019-10-14,10:06,N,nominal,1.0NRT,298.7,6.2,D
45.60192,34.76612,339.8,0.51,0.41,2019-10-14,10:06,N,nominal,1.0NRT,299.2,4.9,D
43.69089,27.14528,333.7,0.41,0.61,2019-10-14,10:06,N,nominal,1.0NRT,302.1,2.9,D
43.68781,27.14799,333.4,0.41,0.61,2019-10-14,10:06,N,nominal,1.0NRT,304,4.2,D
43.77184,27.93139,336.5,0.37,0.58,2019-10-14,10:06,N,nominal,1.0NRT,300.5,4,D
43.48734,27.89548,330.1,0.38,0.59,2019-10-14,10:06,N,nominal,1.0NRT,298.5,3.1,D
43.48861,27.89995,347.3,0.38,0.59,2019-10-14,10:06,N,nominal,1.0NRT,298.8,5.7,D
43.05849,26.42727,367,0.46,0.64,2019-10-14,10:06,N,high,1.0NRT,303.3,8.4,D
42.29435,24.79645,325.5,0.57,0.69,2019-10-14,10:06,N,nominal,1.0NRT,298.6,1.5,D
41.05801,26.33788,328.5,0.53,0.67,2019-10-14,10:06,N,nominal,1.0NRT,295.1,2.4,D
41.06606,26.47373,327.9,0.52,0.67,2019-10-14,10:06,N,nominal,1.0NRT,294.7,2.7,D
41.27821,27.42016,333.9,0.47,0.64,2019-10-14,10:06,N,nominal,1.0NRT,296.8,2.3,D
41.03876,28.62908,332,0.41,0.61,2019-10-14,10:06,N,nominal,1.0NRT,296.8,2.2,D
41.03338,28.63153,328.2,0.41,0.61,2019-10-14,10:06,N,nominal,1.0NRT,297,2.2,D
41.01984,28.55434,326.2,0.42,0.61,2019-10-14,10:06,N,nominal,1.0NRT,297.2,2.1,D
41.03538,28.6316,344.1,0.41,0.61,2019-10-14,10:06,N,nominal,1.0NRT,297.1,3.5,D
40.18516,26.59431,332.6,0.55,0.68,2019-10-14,10:06,N,nominal,1.0NRT,295.9,4.9,D
40.18251,26.59887,333.5,0.55,0.68,2019-10-14,10:06,N,nominal,1.0NRT,295.2,4,D
40.34283,27.26314,332.1,0.5,0.66,2019-10-14,10:06,N,nominal,1.0NRT,293.8,3,D
40.34454,27.26886,332.1,0.5,0.66,2019-10-14,10:06,N,nominal,1.0NRT,293.7,4.9,D
40.1354,28.0942,331.5,0.47,0.64,2019-10-14,10:06,N,nominal,1.0NRT,296.4,2.9,D
40.78541,30.49142,329.7,0.34,0.56,2019-10-14,10:06,N,nominal,1.0NRT,297.6,2.3,D
40.78645,30.49533,325.2,0.34,0.56,2019-10-14,10:06,N,low,1.0NRT,298.5,4.5,D
40.80609,30.56933,367,0.34,0.56,2019-10-14,10:06,N,high,1.0NRT,299.3,6.2,D
40.7506,30.42352,327.9,0.34,0.56,2019-10-14,10:06,N,nominal,1.0NRT,296.2,1.9,D
40.71835,30.53533,329,0.34,0.56,2019-10-14,10:06,N,nominal,1.0NRT,294.1,2.3,D
39.18403,26.00711,338.2,0.63,0.72,2019-10-14,10:06,N,nominal,1.0NRT,297.5,5.7,D
41.0081,34.63364,328.6,0.42,0.46,2019-10-14,10:06,N,nominal,1.0NRT,297.5,1.8,D
40.95451,34.85312,330.1,0.42,0.45,2019-10-14,10:06,N,low,1.0NRT,302.9,3.3,D
40.55663,33.93681,341.3,0.47,0.48,2019-10-14,10:06,N,nominal,1.0NRT,307.6,13.2,D
40.65162,34.47295,348.3,0.44,0.46,2019-10-14,10:06,N,nominal,1.0NRT,308.3,5.6,D
39.10334,28.55078,329.4,0.47,0.64,2019-10-14,10:06,N,nominal,1.0NRT,300.1,2.9,D
39.985,31.97833,335.9,0.61,0.53,2019-10-14,10:06,N,nominal,1.0NRT,305.4,5.1,D
40.43134,34.11434,341.8,0.46,0.47,2019-10-14,10:06,N,nominal,1.0NRT,307.5,5.4,D
39.41975,30.99185,331.7,0.35,0.57,2019-10-14,10:06,N,low,1.0NRT,303.2,7,D
39.42419,30.98992,345.2,0.35,0.57,2019-10-14,10:06,N,nominal,1.0NRT,302.4,7,D
39.22572,31.98417,335.5,0.63,0.54,2019-10-14,10:06,N,nominal,1.0NRT,303.4,4,D
39.22558,31.98485,338.7,0.63,0.54,2019-10-14,10:06,N,nominal,1.0NRT,303.7,8.2,D
39.54513,33.74284,350.5,0.51,0.49,2019-10-14,10:06,N,nominal,1.0NRT,308.7,8.5,D
39.55465,33.78267,341.5,0.5,0.49,2019-10-14,10:06,N,nominal,1.0NRT,310.1,4.5,D
38.45785,29.45293,335.5,0.44,0.63,2019-10-14,10:06,N,nominal,1.0NRT,308.7,2,D
39.54499,33.74512,341.5,0.51,0.49,2019-10-14,10:06,N,nominal,1.0NRT,307.7,5.2,D
39.55297,33.77942,342.2,0.5,0.49,2019-10-14,10:06,N,nominal,1.0NRT,310.2,7,D
39.48335,33.78862,345.3,0.51,0.49,2019-10-14,10:06,N,nominal,1.0NRT,309.7,13.2,D
39.40924,34.48366,339.4,0.47,0.48,2019-10-14,10:06,N,nominal,1.0NRT,309,3,D
39.46762,34.95049,334.3,0.44,0.46,2019-10-14,10:06,N,nominal,1.0NRT,308.2,3,D
38.40479,30.77972,339.5,0.38,0.59,2019-10-14,10:06,N,nominal,1.0NRT,308.2,45.3,D
38.20007,30.04937,345,0.42,0.61,2019-10-14,10:06,N,nominal,1.0NRT,302.3,4.8,D
38.56867,31.87042,348.1,0.33,0.55,2019-10-14,10:06,N,nominal,1.0NRT,305,3.3,D
38.21273,31.03645,347.9,0.38,0.58,2019-10-14,10:06,N,nominal,1.0NRT,309.6,4.7,D
38.95357,34.39413,346.9,0.48,0.48,2019-10-14,10:06,N,nominal,1.0NRT,310.4,8.7,D
51.21034,34.28315,328.8,0.43,0.38,2019-10-14,10:06,N,nominal,1.0NRT,294.4,2.2,D
45.17088,20.42591,348,0.72,0.76,2019-10-14,10:06,N,nominal,1.0NRT,287,10.6,D
48.16706,30.40507,335.5,0.44,0.46,2019-10-14,10:06,N,nominal,1.0NRT,294,2.9,D
48.16297,30.40714,338,0.44,0.46,2019-10-14,10:06,N,nominal,1.0NRT,291.4,2.5,D
45.26728,20.64429,326.8,0.7,0.75,2019-10-14,10:06,N,nominal,1.0NRT,295.1,5.5,D
45.17287,20.42456,348.2,0.72,0.76,2019-10-14,10:06,N,nominal,1.0NRT,288.4,11.7,D
48.16697,30.61584,349.1,0.43,0.46,2019-10-14,10:06,N,nominal,1.0NRT,297.6,15.8,D
44.93449,19.90342,354.6,0.77,0.77,2019-10-14,10:06,N,nominal,1.0NRT,292.2,16.2,D
44.87873,19.90849,328.5,0.77,0.78,2019-10-14,10:06,N,nominal,1.0NRT,289.4,2.3,D
44.93763,20.19049,328.9,0.75,0.77,2019-10-14,10:06,N,nominal,1.0NRT,285.7,4,D
46.27067,24.3099,325.4,0.46,0.63,2019-10-14,10:06,N,nominal,1.0NRT,286.4,2.3,D
44.99715,20.59693,367,0.72,0.75,2019-10-14,10:06,N,high,1.0NRT,295.7,14.8,D
44.99922,20.59613,333.8,0.72,0.75,2019-10-14,10:06,N,nominal,1.0NRT,293.7,4.8,D
44.99287,20.60063,344.2,0.72,0.75,2019-10-14,10:06,N,nominal,1.0NRT,295.1,6.9,D
45.04095,20.80149,325.3,0.7,0.75,2019-10-14,10:06,N,nominal,1.0NRT,292.5,3.1,D
45.10633,21.1825,349.7,0.67,0.74,2019-10-14,10:06,N,nominal,1.0NRT,295.8,6.7,D
45.11106,21.17898,336,0.67,0.74,2019-10-14,10:06,N,nominal,1.0NRT,294.4,5.8,D
45.10484,21.18333,334.7,0.67,0.74,2019-10-14,10:06,N,nominal,1.0NRT,294.5,5.8,D
47.62381,29.76064,336,0.49,0.48,2019-10-14,10:06,N,nominal,1.0NRT,290.6,3.5,D
45.02797,21.207,327.4,0.68,0.74,2019-10-14,10:06,N,nominal,1.0NRT,295.2,7.8,D
44.84389,20.73636,348.9,0.72,0.75,2019-10-14,10:06,N,nominal,1.0NRT,296.6,9,D
45.00988,21.19977,328.6,0.68,0.74,2019-10-14,10:06,N,nominal,1.0NRT,295.3,3.5,D
44.83753,20.74079,353.3,0.72,0.75,2019-10-14,10:06,N,nominal,1.0NRT,297,9,D
44.83399,20.77501,367,0.71,0.75,2019-10-14,10:06,N,high,1.0NRT,297.6,15.3,D
47.59585,29.86006,367,0.48,0.48,2019-10-14,10:06,N,high,1.0NRT,302.2,11.3,D
47.59158,29.86211,345.9,0.48,0.48,2019-10-14,10:06,N,nominal,1.0NRT,298.8,11.3,D
47.58733,29.86425,333.2,0.48,0.48,2019-10-14,10:06,N,nominal,1.0NRT,297.5,3.5,D
47.59639,29.85471,328.1,0.48,0.48,2019-10-14,10:06,N,nominal,1.0NRT,297.1,7.6,D
47.59793,29.86101,354,0.48,0.48,2019-10-14,10:06,N,nominal,1.0NRT,301,7.6,D
47.59367,29.86313,350.8,0.48,0.48,2019-10-14,10:06,N,nominal,1.0NRT,299.7,7.6,D
47.58943,29.8653,339.4,0.48,0.48,2019-10-14,10:06,N,nominal,1.0NRT,297.9,5.4,D
45.02494,21.19975,327.3,0.68,0.74,2019-10-14,10:06,N,nominal,1.0NRT,294.7,3,D
45.02773,21.20775,325.4,0.68,0.74,2019-10-14,10:06,N,nominal,1.0NRT,295.4,6.3,D
44.84579,20.73525,335.9,0.72,0.75,2019-10-14,10:06,N,nominal,1.0NRT,296.3,7.1,D
45.00973,21.20053,327,0.68,0.74,2019-10-14,10:06,N,nominal,1.0NRT,295.9,3.6,D
44.83944,20.73972,367,0.72,0.75,2019-10-14,10:06,N,high,1.0NRT,297.2,15.1,D
44.83582,20.77412,367,0.71,0.75,2019-10-14,10:06,N,high,1.0NRT,296.9,12.8,D
44.93595,21.23335,330.2,0.68,0.74,2019-10-14,10:06,N,nominal,1.0NRT,295.1,3.6,D
44.80641,21.04535,331.8,0.7,0.75,2019-10-14,10:06,N,nominal,1.0NRT,294.7,9,D
44.80635,21.04562,331.9,0.7,0.75,2019-10-14,10:06,N,nominal,1.0NRT,294.6,4.6,D
44.7586,20.93309,325.7,0.71,0.75,2019-10-14,10:06,N,nominal,1.0NRT,294.8,2.5,D
44.78263,21.13355,367,0.69,0.74,2019-10-14,10:06,N,high,1.0NRT,298.6,17.3,D
44.53478,21.02988,325.2,0.71,0.75,2019-10-14,10:06,N,low,1.0NRT,296,5.2,D
44.49885,21.23512,329.5,0.7,0.75,2019-10-14,10:06,N,nominal,1.0NRT,294.8,3.4,D
44.53595,21.34027,341.5,0.69,0.74,2019-10-14,10:06,N,nominal,1.0NRT,296.1,7.3,D
47.87471,33.3858,337.8,0.52,0.41,2019-10-14,10:06,N,nominal,1.0NRT,293.9,5.2,D
47.87104,33.3875,327.4,0.52,0.41,2019-10-14,10:06,N,nominal,1.0NRT,293.5,5.2,D
47.86855,33.43264,331.8,0.51,0.41,2019-10-14,10:06,N,nominal,1.0NRT,292.2,4.1,D
44.99592,23.15978,331.3,0.56,0.69,2019-10-14,10:06,N,nominal,1.0NRT,296.2,3.1,D
47.17411,30.92609,339.6,0.44,0.46,2019-10-14,10:06,N,nominal,1.0NRT,295.9,6.2,D
47.17234,30.92786,339.3,0.44,0.46,2019-10-14,10:06,N,nominal,1.0NRT,295.8,7.9,D
44.7872,22.79486,328.9,0.59,0.7,2019-10-14,10:06,N,nominal,1.0NRT,293.3,7.1,D
45.00227,24.26895,345.3,0.5,0.66,2019-10-14,10:06,N,nominal,1.0NRT,296.5,4.6,D
45.00166,24.27123,344.1,0.5,0.66,2019-10-14,10:06,N,nominal,1.0NRT,296.3,5.4,D
44.52672,23.10444,341.3,0.58,0.7,2019-10-14,10:06,N,nominal,1.0NRT,295.5,5.8,D
43.73106,21.42484,336.2,0.73,0.76,2019-10-14,10:06,N,nominal,1.0NRT,297.1,4.5,D
44.81902,25.02931,367,0.47,0.64,2019-10-14,10:06,N,high,1.0NRT,293.5,8,D
45.40226,27.19154,327.2,0.36,0.58,2019-10-14,10:06,N,nominal,1.0NRT,295.3,2.4,D
45.40308,27.1897,334.2,0.36,0.58,2019-10-14,10:06,N,nominal,1.0NRT,295.3,3.1,D
40.88839,30.39169,327.9,0.34,0.56,2019-10-14,10:06,N,nominal,1.0NRT,297.2,1.2,D
40.8167,30.29083,325,0.35,0.57,2019-10-14,10:06,N,nominal,1.0NRT,297.5,1.1,D
40.8772,30.53708,332.1,0.34,0.56,2019-10-14,10:06,N,nominal,1.0NRT,295.3,2,D
40.87517,30.53803,331,0.34,0.56,2019-10-14,10:06,N,nominal,1.0NRT,296,1.2,D
40.86733,30.55025,326.2,0.34,0.56,2019-10-14,10:06,N,nominal,1.0NRT,297.1,1.8,D
40.17455,28.07497,328.1,0.47,0.64,2019-10-14,10:06,N,nominal,1.0NRT,295.6,1.9,D
40.84625,30.51196,335.3,0.34,0.56,2019-10-14,10:06,N,nominal,1.0NRT,299.6,2.5,D
64.66357,21.28135,331.3,0.46,0.39,2019-10-14,10:12,N,nominal,1.0NRT,279.6,4.1,D
39.156,32.03537,335.6,0.53,0.67,2019-10-14,11:42,N,nominal,1.0NRT,303.4,2.6,D
39.26897,31.30446,351.6,0.48,0.65,2019-10-14,11:42,N,nominal,1.0NRT,304.9,18.7,D
39.26876,31.29868,357.3,0.48,0.65,2019-10-14,11:42,N,nominal,1.0NRT,308.9,18.7,D
39.26933,31.30069,367,0.48,0.65,2019-10-14,11:42,N,high,1.0NRT,310.9,36.5,D
39.26914,31.29491,340.3,0.48,0.65,2019-10-14,11:42,N,nominal,1.0NRT,303.1,15.7,D
37.3978,13.99708,341.3,0.46,0.39,2019-10-14,11:42,N,nominal,1.0NRT,300.8,5.5,D
39.42287,30.98695,341.2,0.47,0.64,2019-10-14,11:42,N,nominal,1.0NRT,303.7,7.5,D
37.65775,14.01506,332.2,0.46,0.39,2019-10-14,11:42,N,nominal,1.0NRT,299.3,3.6,D
36.19907,7.14016,334.6,0.35,0.57,2019-10-14,11:42,N,nominal,1.0NRT,301.4,2.2,D
38.08484,15.31276,338,0.41,0.37,2019-10-14,11:42,N,nominal,1.0NRT,294.7,4.4,D
37.83906,13.69124,329.7,0.47,0.4,2019-10-14,11:42,N,nominal,1.0NRT,300,1.5,D
37.97574,14.37455,335.6,0.44,0.38,2019-10-14,11:42,N,nominal,1.0NRT,294.3,3.2,D
41.89819,15.13656,332.6,0.39,0.36,2019-10-14,11:42,N,nominal,1.0NRT,294.6,2.5,D
42.67054,21.18867,334.3,0.49,0.4,2019-10-14,11:42,N,nominal,1.0NRT,301.8,5.1,D
41.48465,13.74076,327.4,0.42,0.38,2019-10-14,11:42,N,nominal,1.0NRT,301.8,1,D
41.7025,15.1264,331.1,0.39,0.36,2019-10-14,11:42,N,low,1.0NRT,303.1,3.5,D
42.423,20.5887,330,0.46,0.39,2019-10-14,11:42,N,nominal,1.0NRT,300.7,2.3,D
41.44456,14.08857,326.7,0.41,0.37,2019-10-14,11:42,N,nominal,1.0NRT,299,0.9,D
42.71512,24.17395,331.9,0.44,0.46,2019-10-14,11:42,N,nominal,1.0NRT,304.4,4.2,D
42.43096,21.74224,332.5,0.51,0.41,2019-10-14,11:42,N,low,1.0NRT,302.8,8.4,D
41.28161,14.08359,325.4,0.41,0.37,2019-10-14,11:42,N,nominal,1.0NRT,295.9,1.6,D
41.29533,14.34437,346.2,0.41,0.37,2019-10-14,11:42,N,nominal,1.0NRT,299.5,3.6,D
41.99457,19.44947,331,0.42,0.38,2019-10-14,11:42,N,nominal,1.0NRT,298.6,2.5,D
39.96718,8.4685,334.7,0.49,0.48,2019-10-14,11:42,N,nominal,1.0NRT,299,3.6,D
39.98806,8.61741,328.2,0.48,0.48,2019-10-14,11:42,N,low,1.0NRT,298.5,1.8,D
41.31834,15.28792,334.1,0.39,0.36,2019-10-14,11:42,N,nominal,1.0NRT,300,2.3,D
41.3301,15.64443,329.4,0.39,0.36,2019-10-14,11:42,N,low,1.0NRT,303.6,1.6,D
42.07936,21.70555,330.5,0.51,0.41,2019-10-14,11:42,N,nominal,1.0NRT,304.9,1.8,D
42.01534,21.46591,328.8,0.49,0.41,2019-10-14,11:42,N,nominal,1.0NRT,303.2,3,D
41.93528,20.82332,329.7,0.47,0.4,2019-10-14,11:42,N,nominal,1.0NRT,298.7,3.5,D
41.02217,16.04212,329.6,0.39,0.36,2019-10-14,11:42,N,nominal,1.0NRT,299.1,2.6,D
39.66617,9.08706,342.8,0.46,0.47,2019-10-14,11:42,N,nominal,1.0NRT,314.2,94.3,D
41.04554,16.25427,331.6,0.39,0.36,2019-10-14,11:42,N,nominal,1.0NRT,301.3,3.6,D
40.82698,16.92619,345,0.38,0.36,2019-10-14,11:42,N,nominal,1.0NRT,307.3,5.9,D
41.44688,21.94164,345.7,0.51,0.41,2019-10-14,11:42,N,nominal,1.0NRT,300.3,29,D
41.4431,21.94238,333.5,0.51,0.41,2019-10-14,11:42,N,low,1.0NRT,308,29,D
41.44356,21.93781,332.6,0.51,0.41,2019-10-14,11:42,N,low,1.0NRT,304.6,13.4,D
41.44421,21.94381,335.8,0.51,0.41,2019-10-14,11:42,N,nominal,1.0NRT,306.6,35.1,D
41.79747,26.1507,338.9,0.54,0.51,2019-10-14,11:42,N,nominal,1.0NRT,302.4,4.9,D
41.79276,26.15126,336.1,0.54,0.51,2019-10-14,11:42,N,nominal,1.0NRT,305.2,13.8,D
41.40675,22.79199,332.6,0.55,0.43,2019-10-14,11:42,N,nominal,1.0NRT,300.7,3.6,D
41.72076,26.85752,330,0.59,0.53,2019-10-14,11:42,N,low,1.0NRT,304.2,5.2,D
40.87891,19.6261,333.6,0.42,0.38,2019-10-14,11:42,N,nominal,1.0NRT,301.6,7.5,D
41.53075,26.38657,336,0.56,0.51,2019-10-14,11:42,N,nominal,1.0NRT,303.7,2.3,D
40.51698,17.20743,331.8,0.38,0.36,2019-10-14,11:42,N,low,1.0NRT,304,2.6,D
40.50712,17.20997,341.8,0.38,0.36,2019-10-14,11:42,N,nominal,1.0NRT,302.5,3,D
40.28297,16.72459,329.8,0.38,0.36,2019-10-14,11:42,N,nominal,1.0NRT,301.9,2,D
40.24662,16.71082,329,0.38,0.36,2019-10-14,11:42,N,low,1.0NRT,301.9,3.1,D
40.92186,22.69514,335.5,0.54,0.42,2019-10-14,11:42,N,low,1.0NRT,305.9,3.6,D
36.52867,1.5918,350.8,0.67,0.73,2019-10-14,11:42,N,nominal,1.0NRT,289,11.7,D
36.53141,1.60059,350.5,0.67,0.73,2019-10-14,11:42,N,nominal,1.0NRT,288.5,11.7,D
36.5201,1.58804,345.4,0.67,0.73,2019-10-14,11:42,N,nominal,1.0NRT,291.1,15.2,D
41.11369,26.31876,332,0.55,0.51,2019-10-14,11:42,N,nominal,1.0NRT,298,2.2,D
36.52835,1.5946,367,0.67,0.73,2019-10-14,11:42,N,low,1.0NRT,289.4,16.1,D
36.53103,1.60337,339.8,0.67,0.73,2019-10-14,11:42,N,nominal,1.0NRT,288,20.2,D
36.5195,1.5898,352.2,0.67,0.73,2019-10-14,11:42,N,nominal,1.0NRT,291.4,16.1,D
41.11305,27.08186,345,0.6,0.53,2019-10-14,11:42,N,nominal,1.0NRT,297.3,5.9,D
41.05243,26.33466,334.2,0.55,0.51,2019-10-14,11:42,N,nominal,1.0NRT,299.2,2.3,D
40.5589,21.57587,330.9,0.48,0.4,2019-10-14,11:42,N,nominal,1.0NRT,302.8,2.5,D
41.06361,27.64833,338.7,0.32,0.55,2019-10-14,11:42,N,nominal,1.0NRT,302.4,3.2,D
39.78543,16.45857,335.7,0.39,0.36,2019-10-14,11:42,N,nominal,1.0NRT,300.3,2.1,D
40.90134,26.30057,342.8,0.54,0.51,2019-10-14,11:42,N,nominal,1.0NRT,297.8,8.1,D
40.89663,26.30114,334.4,0.54,0.51,2019-10-14,11:42,N,nominal,1.0NRT,297.4,8.1,D
40.90071,26.36036,338.8,0.55,0.51,2019-10-14,11:42,N,nominal,1.0NRT,297.3,3.5,D
39.77341,16.44777,337.1,0.39,0.36,2019-10-14,11:42,N,nominal,1.0NRT,301.2,3.8,D
41.01958,28.55501,332.8,0.36,0.57,2019-10-14,11:42,N,nominal,1.0NRT,300.1,2.2,D
