latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
40.31222,28.13683,343.1,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,305.9,13.4,D
40.72802,30.58203,335,0.39,0.36,2019-10-01,10:48,N,low,1.0NRT,305.4,3.5,D
40.72402,30.5784,339.4,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,309.9,22.4,D
40.20588,27.66054,345.3,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,304.4,4.2,D
40.71874,30.63176,330.5,0.39,0.36,2019-10-01,10:48,N,low,1.0NRT,303.8,2.6,D
40.1954,27.66385,344.6,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,304.1,2.6,D
40.19191,27.66495,330.4,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,304.2,1.1,D
40.19271,27.66221,336,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,304.1,3.3,D
40.22529,28.06094,336.7,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,309.1,3.5,D
40.12767,27.71007,349.2,0.44,0.39,2019-10-01,10:48,N,nominal,1.0NRT,301,4.7,D
40.20832,28.18745,334.8,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,306.6,1.5,D
40.06657,27.89432,339.7,0.44,0.38,2019-10-01,10:48,N,nominal,1.0NRT,303.5,4.5,D
40.11814,28.17602,330.2,0.43,0.38,2019-10-01,10:48,N,low,1.0NRT,304.6,1.3,D
40.07942,28.02393,338.9,0.44,0.38,2019-10-01,10:48,N,nominal,1.0NRT,305.6,3.6,D
40.25879,29.06855,337,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,302.3,2.9,D
40.03091,27.84077,335.3,0.44,0.38,2019-10-01,10:48,N,nominal,1.0NRT,301.6,2.8,D
40.0986,28.41375,334,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,304.6,1.2,D
40.26613,30.07751,338.2,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,310.3,3,D
40.26762,30.08665,338.8,0.39,0.36,2019-10-01,10:48,N,low,1.0NRT,312,3.7,D
39.98392,28.46689,336.1,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,305.8,3.4,D
39.88933,29.05171,337,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,304.2,3.6,D
40.49262,34.09929,340.9,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,310.9,7.2,D
39.63638,29.36308,340.9,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,306.6,3.3,D
39.988,31.9118,336.8,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,309.3,3,D
37.85489,21.30545,341,0.33,0.55,2019-10-01,10:48,N,nominal,1.0NRT,300.4,12.7,D
37.8558,21.30909,367,0.33,0.55,2019-10-01,10:48,N,high,1.0NRT,309.6,31.8,D
38.24237,23.2637,337.1,0.51,0.49,2019-10-01,10:48,N,nominal,1.0NRT,305,3.5,D
39.76386,31.88672,349.7,0.38,0.36,2019-10-01,10:48,N,nominal,1.0NRT,313.7,4.8,D
39.4715,31.21475,341.3,0.38,0.36,2019-10-01,10:48,N,low,1.0NRT,316.2,6.2,D
39.83063,34.11822,346.7,0.42,0.37,2019-10-01,10:48,N,nominal,1.0NRT,318,6.6,D
39.05639,29.1102,335.6,0.42,0.37,2019-10-01,10:48,N,nominal,1.0NRT,308,1.7,D
39.80755,34.04856,339.8,0.41,0.37,2019-10-01,10:48,N,low,1.0NRT,312.3,4.6,D
39.80412,34.04926,341.7,0.41,0.37,2019-10-01,10:48,N,low,1.0NRT,311.9,4.6,D
38.69822,27.41851,344.8,0.48,0.4,2019-10-01,10:48,N,nominal,1.0NRT,313.2,13.1,D
38.67141,27.3982,336.2,0.48,0.4,2019-10-01,10:48,N,low,1.0NRT,308,6.8,D
39.17012,30.20924,341.4,0.39,0.37,2019-10-01,10:48,N,low,1.0NRT,312.4,3.1,D
38.62558,27.55204,337,0.47,0.4,2019-10-01,10:48,N,nominal,1.0NRT,308.4,3.6,D
38.62659,27.55739,335,0.47,0.4,2019-10-01,10:48,N,nominal,1.0NRT,307.8,3.6,D
39.08839,31.24476,342.9,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,315,2.5,D
38.52088,28.11679,333.3,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,306.1,1.4,D
38.52337,28.1188,337.1,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,306.6,3.4,D
39.28096,33.36298,343,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,314.5,4.1,D
38.49866,29.2426,346.7,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,313.5,6.5,D
39.34811,34.93099,349.4,0.44,0.38,2019-10-01,10:48,N,nominal,1.0NRT,313.8,6.1,D
38.94371,32.11499,339.4,0.38,0.36,2019-10-01,10:48,N,low,1.0NRT,313.1,3.9,D
39.29658,34.6649,346.9,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,313,4.2,D
38.8694,32.27737,339.2,0.39,0.36,2019-10-01,10:48,N,low,1.0NRT,313.8,2.8,D
39.17626,34.6513,338.2,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,312.6,5.1,D
38.73719,31.98594,342.6,0.38,0.36,2019-10-01,10:48,N,nominal,1.0NRT,311,2.9,D
38.80009,32.40815,346,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,314,4.9,D
38.77186,32.39564,341.3,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,310.2,3.2,D
38.76857,32.39642,344.1,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,311.2,3,D
39.00178,34.65514,336.6,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,309.6,1.5,D
38.96999,34.47556,336.5,0.42,0.38,2019-10-01,10:48,N,low,1.0NRT,310.4,1.6,D
38.2393,29.72105,337.5,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,309.1,9.6,D
38.0106,29.46119,332.8,0.42,0.37,2019-10-01,10:48,N,low,1.0NRT,307,5.6,D
38.19356,30.54881,350.5,0.39,0.37,2019-10-01,10:48,N,nominal,1.0NRT,313.3,5.3,D
38.5079,33.34507,346.8,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,307.9,4.9,D
37.99226,30.04523,337.9,0.4,0.37,2019-10-01,10:48,N,low,1.0NRT,312.5,1.7,D
38.01994,30.35746,335.4,0.4,0.37,2019-10-01,10:48,N,low,1.0NRT,310.1,3.1,D
38.29488,32.54064,337.7,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,312.2,2.2,D
37.94297,31.01479,347.5,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,306.5,10.9,D
37.85958,31.81745,341.4,0.38,0.36,2019-10-01,10:48,N,nominal,1.0NRT,312.6,4,D
37.54064,30.20697,337.1,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,307.1,2.5,D
37.51715,30.15126,335.7,0.41,0.37,2019-10-01,10:48,N,low,1.0NRT,308,1.8,D
37.72215,31.71933,344.2,0.38,0.36,2019-10-01,10:48,N,nominal,1.0NRT,308.4,3.4,D
37.87837,32.88586,341.9,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,309.1,35.5,D
37.78003,34.63414,338,0.41,0.37,2019-10-01,10:48,N,low,1.0NRT,313,3.5,D
36.93695,30.649,335.4,0.4,0.37,2019-10-01,10:48,N,low,1.0NRT,306.7,5.4,D
36.86193,30.87439,336.9,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,304.9,4.9,D
36.84925,31.35442,347.6,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,303.3,3.8,D
36.98026,34.89732,341.4,0.42,0.37,2019-10-01,10:48,N,nominal,1.0NRT,309.5,6,D
36.8328,34.6557,332.5,0.41,0.37,2019-10-01,10:48,N,low,1.0NRT,306.8,2.4,D
36.83341,34.66027,336.3,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,306.3,3.9,D
36.85349,34.96938,340.2,0.42,0.37,2019-10-01,10:48,N,nominal,1.0NRT,308.4,3.1,D
45.52541,33.86657,333.6,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,301.3,6.7,D
44.08715,24.74993,334.2,0.49,0.4,2019-10-01,10:48,N,low,1.0NRT,305.4,7.1,D
43.97787,24.25443,337.5,0.52,0.41,2019-10-01,10:48,N,nominal,1.0NRT,305.8,4,D
43.97416,24.2559,337.6,0.52,0.41,2019-10-01,10:48,N,nominal,1.0NRT,305.2,4,D
43.7006,22.99813,341.3,0.39,0.44,2019-10-01,10:48,N,nominal,1.0NRT,303.9,2.6,D
44.22352,25.57364,331.8,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,304.8,1.8,D
44.29308,25.93473,342.9,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,305.2,6,D
44.20856,25.55503,341.9,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,307.6,6.5,D
44.37025,26.40266,335.4,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,302.7,4.3,D
43.99268,24.55687,330.5,0.5,0.41,2019-10-01,10:48,N,nominal,1.0NRT,302.8,2.4,D
43.99324,24.55849,331.8,0.5,0.41,2019-10-01,10:48,N,nominal,1.0NRT,302.5,1.6,D
44.10325,25.20994,333.9,0.47,0.4,2019-10-01,10:48,N,low,1.0NRT,305.3,3.8,D
44.40845,26.83373,335.1,0.42,0.38,2019-10-01,10:48,N,low,1.0NRT,306.8,4.8,D
44.38607,26.7697,334.5,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,308.1,2.5,D
44.41412,26.9253,334.3,0.42,0.38,2019-10-01,10:48,N,low,1.0NRT,308.5,8.9,D
44.41504,26.93046,345.5,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,314.1,8.9,D
44.35104,26.67652,341.8,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,316.7,30.3,D
44.352,26.68175,350,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,308.3,25.3,D
43.71835,23.51063,350,0.56,0.43,2019-10-01,10:48,N,nominal,1.0NRT,311.9,53.2,D
44.34764,26.67772,333.5,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,307.7,3.8,D
44.34859,26.68295,344.2,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,308.7,7.2,D
43.71452,23.51219,318.5,0.56,0.43,2019-10-01,10:48,N,low,1.0NRT,319.4,53.2,D
43.71598,23.51897,338.3,0.56,0.43,2019-10-01,10:48,N,nominal,1.0NRT,309.9,53.2,D
43.83475,24.0787,330.9,0.53,0.42,2019-10-01,10:48,N,low,1.0NRT,303.9,1.4,D
44.49325,27.51344,340,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,305.3,3.1,D
43.71214,23.52053,337.1,0.56,0.43,2019-10-01,10:48,N,nominal,1.0NRT,308.6,16.6,D
44.48991,27.51456,348.2,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,307.1,8.1,D
43.71123,23.53563,340.4,0.56,0.43,2019-10-01,10:48,N,nominal,1.0NRT,305.7,6.4,D
43.89938,24.42856,337.9,0.51,0.41,2019-10-01,10:48,N,nominal,1.0NRT,305.5,4.1,D
43.70885,23.54393,339.7,0.56,0.43,2019-10-01,10:48,N,nominal,1.0NRT,306.4,23.8,D
44.31667,26.58805,334.7,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,304,21.4,D
43.70502,23.54548,339.6,0.56,0.43,2019-10-01,10:48,N,nominal,1.0NRT,310.2,23.8,D
43.70938,23.5657,355.7,0.56,0.43,2019-10-01,10:48,N,nominal,1.0NRT,308.8,27.3,D
44.31326,26.58926,348.6,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,310.7,21.4,D
43.70555,23.56725,348,0.56,0.43,2019-10-01,10:48,N,nominal,1.0NRT,307.2,11,D
43.707,23.57399,347.3,0.56,0.43,2019-10-01,10:48,N,nominal,1.0NRT,305.4,7.2,D
43.70318,23.57554,341.9,0.56,0.43,2019-10-01,10:48,N,nominal,1.0NRT,304,7.2,D
44.2869,26.48604,336.4,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,306,2.4,D
44.28398,26.50967,343.3,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,306.9,5.6,D
44.28496,26.51496,338.9,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,306.8,5.8,D
43.67558,23.50583,343.7,0.56,0.43,2019-10-01,10:48,N,nominal,1.0NRT,308.5,21.2,D
43.67027,23.5006,334.8,0.56,0.43,2019-10-01,10:48,N,low,1.0NRT,305.8,21.2,D
43.96826,24.92008,332,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,306.3,2.5,D
44.46249,27.53978,347.1,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,307.9,7.5,D
43.68842,23.60344,318.1,0.56,0.43,2019-10-01,10:48,N,low,1.0NRT,320.9,92.9,D
43.68988,23.61015,334.5,0.56,0.43,2019-10-01,10:48,N,nominal,1.0NRT,301.5,30.2,D
43.68605,23.61168,334.9,0.56,0.43,2019-10-01,10:48,N,nominal,1.0NRT,306.9,30.2,D
44.32764,26.8455,335.1,0.42,0.38,2019-10-01,10:48,N,low,1.0NRT,307,9.2,D
44.37552,27.12964,333.2,0.41,0.37,2019-10-01,10:48,N,low,1.0NRT,308.2,4.3,D
43.67172,23.50079,335.9,0.56,0.43,2019-10-01,10:48,N,nominal,1.0NRT,307,8.1,D
43.67317,23.5076,338.6,0.56,0.43,2019-10-01,10:48,N,nominal,1.0NRT,306.6,11.3,D
44.37672,27.13177,332.3,0.41,0.37,2019-10-01,10:48,N,low,1.0NRT,306.9,0.9,D
44.36247,27.0715,335.6,0.42,0.37,2019-10-01,10:48,N,low,1.0NRT,308.3,2.4,D
43.68697,23.61217,334.4,0.56,0.43,2019-10-01,10:48,N,nominal,1.0NRT,303.2,78.8,D
44.26545,26.55243,336,0.43,0.38,2019-10-01,10:48,N,low,1.0NRT,306.9,15,D
44.26203,26.55365,347.4,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,306.9,15,D
45.32854,33.70631,335.8,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,302.5,3.6,D
43.84974,24.45599,335.4,0.51,0.41,2019-10-01,10:48,N,low,1.0NRT,306,3.5,D
43.84606,24.45744,334.2,0.51,0.41,2019-10-01,10:48,N,low,1.0NRT,306.2,2.3,D
44.14594,25.98738,334.7,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,304.8,2.1,D
44.28467,26.75798,335.8,0.42,0.38,2019-10-01,10:48,N,low,1.0NRT,308.1,7.1,D
44.28561,26.76319,343.6,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,310.9,7.1,D
44.28127,26.75918,334.6,0.42,0.38,2019-10-01,10:48,N,low,1.0NRT,307.7,3.5,D
43.76086,24.10174,342.1,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,307.5,27.3,D
43.75231,24.11902,345.8,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,307.9,12.2,D
43.75364,24.12542,332.3,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,301.5,12.2,D
45.2837,33.69894,334.8,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,303.2,3.8,D
45.28437,33.7047,337.9,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,304.5,6.2,D
45.28013,33.69978,330.5,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,303,3.8,D
45.2808,33.70554,335.6,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,305.1,6.2,D
41.55069,15.61508,331.8,0.49,0.65,2019-10-01,10:48,N,nominal,1.0NRT,298.4,2.5,D
44.20633,26.56775,332.4,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,306.4,2.2,D
44.20477,26.658,337.5,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,304.9,13.1,D
44.20671,26.6685,335,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,303.9,20.2,D
44.20136,26.6592,346.8,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,311.8,13.1,D
44.20233,26.66445,348.3,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,305.3,20.2,D
44.19795,26.66041,337.7,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,306.1,11.3,D
44.19892,26.66565,347.3,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,308.3,30.2,D
41.46491,15.50808,332.2,0.5,0.66,2019-10-01,10:48,N,nominal,1.0NRT,299.3,2.6,D
44.19453,26.66161,342.2,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,308.8,11.3,D
44.1955,26.66685,347.8,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,316.3,30.2,D
43.74292,24.383,347.1,0.52,0.41,2019-10-01,10:48,N,nominal,1.0NRT,302.2,36,D
43.74422,24.38925,346.8,0.52,0.41,2019-10-01,10:48,N,nominal,1.0NRT,303.6,36,D
44.16083,26.49949,335.3,0.43,0.38,2019-10-01,10:48,N,low,1.0NRT,307.1,3.6,D
43.74052,24.39069,367,0.52,0.41,2019-10-01,10:48,N,low,1.0NRT,331.5,36,D
43.73922,24.38444,341.6,0.52,0.41,2019-10-01,10:48,N,nominal,1.0NRT,308.6,36,D
44.15641,26.49541,336.4,0.43,0.38,2019-10-01,10:48,N,low,1.0NRT,308,16.3,D
43.84513,24.9175,333.6,0.49,0.4,2019-10-01,10:48,N,low,1.0NRT,307.5,3.1,D
43.84029,24.91291,332.9,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,307.4,3.1,D
43.84151,24.91888,347.1,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,308.9,3.1,D
43.74196,24.39065,367,0.52,0.41,2019-10-01,10:48,N,low,1.0NRT,329.4,119.9,D
43.74069,24.38438,338.3,0.52,0.41,2019-10-01,10:48,N,nominal,1.0NRT,309,37.5,D
43.73698,24.38583,333.8,0.52,0.41,2019-10-01,10:48,N,nominal,1.0NRT,303.9,3.9,D
43.73826,24.3921,341.6,0.52,0.41,2019-10-01,10:48,N,nominal,1.0NRT,306,8,D
43.84421,24.91873,338.7,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,307.8,4.3,D
43.8394,24.91415,333.1,0.49,0.4,2019-10-01,10:48,N,low,1.0NRT,308,3.2,D
43.84059,24.92012,341.7,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,307.4,4.3,D
43.89307,25.18591,348.8,0.48,0.4,2019-10-01,10:48,N,nominal,1.0NRT,306.2,5.3,D
43.88949,25.18727,335.1,0.48,0.4,2019-10-01,10:48,N,low,1.0NRT,306.3,4.3,D
43.83097,24.91096,339.2,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,307,5.8,D
43.83216,24.91693,333.8,0.49,0.4,2019-10-01,10:48,N,low,1.0NRT,303.8,5.8,D
44.1903,26.84261,333.1,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,307.5,2.7,D
44.13248,26.54508,333.1,0.43,0.38,2019-10-01,10:48,N,low,1.0NRT,307.4,3.6,D
44.18877,26.85417,335.5,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,308.8,3.4,D
41.46463,15.50791,329.6,0.5,0.66,2019-10-01,10:48,N,nominal,1.0NRT,298.6,2.6,D
43.75667,24.63905,337.5,0.5,0.41,2019-10-01,10:48,N,nominal,1.0NRT,305.4,11.3,D
43.75792,24.64518,343.9,0.5,0.41,2019-10-01,10:48,N,nominal,1.0NRT,305,11.3,D
44.13143,26.57908,342.5,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,307.4,6.8,D
43.90303,25.39344,336.5,0.47,0.4,2019-10-01,10:48,N,nominal,1.0NRT,305.3,2.6,D
43.85503,25.16887,337.1,0.48,0.4,2019-10-01,10:48,N,nominal,1.0NRT,305.7,5.6,D
43.85619,25.17474,353.3,0.48,0.4,2019-10-01,10:48,N,nominal,1.0NRT,307.9,5.6,D
43.85735,25.18059,331,0.48,0.4,2019-10-01,10:48,N,low,1.0NRT,306,2.1,D
43.44023,23.25289,331.3,0.39,0.44,2019-10-01,10:48,N,low,1.0NRT,303.5,2.9,D
43.44125,23.25755,350.9,0.39,0.44,2019-10-01,10:48,N,nominal,1.0NRT,304.5,5.8,D
43.54599,23.87833,346.6,0.55,0.42,2019-10-01,10:48,N,nominal,1.0NRT,307.3,13.9,D
43.96736,26.01833,337.6,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,306,2.8,D
43.88575,25.67421,336.6,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,304.8,7.6,D
43.57249,24.15659,345,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,307.3,24,D
43.57385,24.16299,335.6,0.53,0.42,2019-10-01,10:48,N,low,1.0NRT,307.4,24,D
43.88221,25.67549,343.5,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,307.6,7.6,D
43.88514,25.67659,352.5,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,308.6,11.9,D
43.40841,23.34696,334.5,0.39,0.44,2019-10-01,10:48,N,low,1.0NRT,307.2,4.4,D
43.5749,24.15697,355.3,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,309.9,37.1,D
43.57623,24.16339,334,0.53,0.42,2019-10-01,10:48,N,low,1.0NRT,304.4,9.9,D
43.46878,23.70865,335,0.56,0.43,2019-10-01,10:48,N,low,1.0NRT,307.7,5.2,D
43.52042,23.95383,344.3,0.54,0.42,2019-10-01,10:48,N,nominal,1.0NRT,310.2,26.3,D
43.90765,25.91284,338.9,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,307,5.7,D
43.92542,26.00653,336.7,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,305.8,3.9,D
43.92193,26.0078,345.5,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,305.8,5.2,D
43.559,24.19751,339,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,304.8,9.1,D
43.78202,25.36053,345.9,0.47,0.4,2019-10-01,10:48,N,nominal,1.0NRT,310.5,11.5,D
43.78429,25.37206,332.4,0.47,0.4,2019-10-01,10:48,N,nominal,1.0NRT,305.1,7.2,D
43.78315,25.36629,367,0.47,0.4,2019-10-01,10:48,N,high,1.0NRT,312.7,7.2,D
43.77959,25.36763,344.5,0.47,0.4,2019-10-01,10:48,N,nominal,1.0NRT,307.8,7.2,D
43.67767,24.8944,334.6,0.49,0.41,2019-10-01,10:48,N,nominal,1.0NRT,301,2.2,D
43.67888,24.90041,331.5,0.49,0.41,2019-10-01,10:48,N,nominal,1.0NRT,301,2.3,D
43.58149,24.44236,339.5,0.52,0.41,2019-10-01,10:48,N,nominal,1.0NRT,306.1,4.9,D
43.67404,24.89581,338.4,0.49,0.41,2019-10-01,10:48,N,nominal,1.0NRT,304.5,3.1,D
43.67525,24.90182,335.4,0.49,0.41,2019-10-01,10:48,N,nominal,1.0NRT,306.5,3.4,D
43.84519,25.76316,355.8,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,312.3,15.2,D
43.84627,25.76875,337.1,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,304,12.5,D
43.57779,24.44379,338,0.52,0.41,2019-10-01,10:48,N,low,1.0NRT,309.8,4.9,D
43.84167,25.76445,345.7,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,307.2,15.2,D
43.84275,25.77003,347.1,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,307.1,12.5,D
43.85563,25.8369,342.8,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,307,6,D
43.84246,25.78805,345.8,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,306.8,5.1,D
43.57167,24.4529,338.9,0.52,0.41,2019-10-01,10:48,N,nominal,1.0NRT,306.2,6,D
44.01636,26.75114,333.8,0.43,0.38,2019-10-01,10:48,N,low,1.0NRT,307.5,5.3,D
43.54859,24.38033,330.3,0.52,0.42,2019-10-01,10:48,N,low,1.0NRT,302.1,5.3,D
43.56554,24.46196,347.3,0.52,0.41,2019-10-01,10:48,N,nominal,1.0NRT,307.3,8.4,D
43.81891,25.72482,336.3,0.46,0.39,2019-10-01,10:48,N,low,1.0NRT,308.4,11.7,D
43.82,25.73043,335.5,0.46,0.39,2019-10-01,10:48,N,low,1.0NRT,306.8,21.5,D
44.01004,26.73652,338.5,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,301.7,6.4,D
44.01197,26.74704,342.8,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,311.6,5.3,D
43.81539,25.72612,337.7,0.46,0.39,2019-10-01,10:48,N,low,1.0NRT,307.8,7,D
43.81757,25.73733,350,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,307.7,16,D
43.95778,26.47398,338.3,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,303.9,7.8,D
44.00663,26.73774,337.3,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,303.9,7.2,D
44.00856,26.74821,349.1,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,313.6,14.3,D
43.47957,24.08993,334.8,0.54,0.42,2019-10-01,10:48,N,nominal,1.0NRT,305.6,4.2,D
43.47581,24.09143,340.7,0.54,0.42,2019-10-01,10:48,N,nominal,1.0NRT,307.1,6.7,D
43.55441,24.46618,332.6,0.52,0.41,2019-10-01,10:48,N,nominal,1.0NRT,305.1,3.7,D
43.77304,25.54813,333.8,0.47,0.39,2019-10-01,10:48,N,low,1.0NRT,307.6,2.1,D
43.5507,24.46759,337.3,0.52,0.41,2019-10-01,10:48,N,nominal,1.0NRT,307,3.7,D
43.66527,25.02651,338.1,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,302.2,3.4,D
43.54827,24.47518,349.3,0.52,0.41,2019-10-01,10:48,N,nominal,1.0NRT,307.5,6.7,D
43.54956,24.48139,342.9,0.52,0.41,2019-10-01,10:48,N,nominal,1.0NRT,304.9,6.7,D
43.66285,25.03381,346,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,307.8,22.6,D
43.32521,23.45013,340.9,0.38,0.43,2019-10-01,10:48,N,nominal,1.0NRT,304.1,4.1,D
43.32648,23.45591,331.3,0.57,0.43,2019-10-01,10:48,N,nominal,1.0NRT,301.6,3.9,D
43.4902,24.21724,333.8,0.53,0.42,2019-10-01,10:48,N,low,1.0NRT,305.7,6.1,D
43.54586,24.4828,343.7,0.52,0.41,2019-10-01,10:48,N,nominal,1.0NRT,308.2,6.7,D
43.56899,24.59424,339.1,0.51,0.41,2019-10-01,10:48,N,nominal,1.0NRT,303.9,4.5,D
43.65803,25.02925,335.3,0.49,0.4,2019-10-01,10:48,N,low,1.0NRT,306.7,31.1,D
43.65923,25.03518,334.1,0.49,0.4,2019-10-01,10:48,N,low,1.0NRT,304.4,22.6,D
43.99052,26.74892,346.3,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,307.2,5.2,D
43.99149,26.75416,347.2,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,308.1,15.1,D
43.99344,26.76472,347.4,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,307.1,5.2,D
43.48645,24.2187,335.8,0.53,0.42,2019-10-01,10:48,N,low,1.0NRT,307.7,10,D
