latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
31.94701,75.2682,329.2,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,300.7,1.3,D
31.98606,75.81974,330.2,0.45,0.47,2019-10-19,08:24,N,nominal,1.0NRT,296.8,2.2,D
31.91366,75.35811,342.3,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,301.7,5,D
31.88925,75.16081,340.7,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,300,4,D
31.89978,75.26361,333.1,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,299.7,6,D
31.87448,75.14039,339.7,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,300.8,3.4,D
31.85492,75.03173,340.8,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,303.2,6.6,D
31.88197,75.29805,336.1,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,300.7,2.7,D
31.88321,75.353,340.4,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,301.8,5.4,D
31.8462,75.44932,340.4,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,301.2,4.3,D
31.82366,75.35516,345.1,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,303.9,10.8,D
31.82038,75.3648,341.2,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,302.2,5.1,D
31.82174,75.42007,335.2,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,301,2.8,D
31.82221,75.42464,339.6,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,301.1,5,D
31.7882,75.30036,341.2,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,300.7,4.4,D
31.77264,75.18925,342.7,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,304,10.3,D
31.75844,75.13296,334.5,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,299.9,2.1,D
31.76237,75.21317,343.4,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,299.9,4.6,D
31.75074,75.22379,333.6,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,300.2,3,D
31.7335,75.13641,340.1,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,300.7,3,D
31.7513,75.31454,331.3,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,299.9,2.6,D
31.70762,74.96348,348.2,0.4,0.45,2019-10-19,08:24,N,nominal,1.0NRT,302.6,11.9,D
31.74023,75.2887,339.1,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.5,4.6,D
31.74091,75.33882,337.6,0.42,0.46,2019-10-19,08:24,N,nominal,1.0NRT,301.1,3.5,D
31.73892,75.36204,332.2,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,301.2,3,D
31.74011,75.28809,340.8,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.7,4.5,D
31.71576,75.09836,332.8,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.1,3.6,D
31.7411,75.33809,336.8,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301,2.4,D
31.70929,75.07711,342.2,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.6,6.7,D
31.65717,74.67088,333.9,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,298,2.6,D
31.67714,74.85493,330.9,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.3,1.7,D
31.72895,75.34431,341.7,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,302,7,D
31.71354,75.23732,340.8,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.5,5.1,D
31.64594,74.64316,339.7,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,299.1,3.8,D
31.69411,75.09248,333.2,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,299.4,2.1,D
31.70936,75.23788,340.8,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,302.9,5.1,D
31.68625,75.13796,333.8,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.5,2.7,D
31.68663,75.22296,335,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,302.8,4.3,D
31.69898,75.38506,333.7,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,300.1,2.3,D
31.59762,74.61253,339.4,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,298.8,3.1,D
31.67563,75.36527,334.1,0.42,0.46,2019-10-19,08:24,N,nominal,1.0NRT,301.7,1.8,D
31.64931,75.14751,338.9,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,300.5,2.9,D
31.68097,75.4614,338,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,300.8,3.6,D
31.65727,75.26761,332.9,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,300.4,3.2,D
31.64443,75.22425,341.6,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.4,7,D
31.62305,75.13779,338.3,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,302,3.4,D
31.6484,75.39191,352.2,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,303.8,8.6,D
31.58248,74.82116,350.8,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,299.7,7.2,D
31.61167,75.10831,341,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,302.6,10.3,D
31.62027,75.23657,341.9,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.9,6.1,D
31.62335,75.26772,340.9,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.4,6.1,D
31.62733,75.30798,342.1,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.9,3.8,D
31.58298,74.82063,331.5,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,298.2,2.9,D
31.5789,74.8212,342.6,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,302.3,2.9,D
31.6103,75.11211,341,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,302.5,10.3,D
31.61922,75.23576,344.2,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.8,4.5,D
31.6225,75.26685,330.2,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,299.4,3.8,D
31.62673,75.307,340.7,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,302,2.9,D
31.63861,75.5032,340.6,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,302.3,6.2,D
31.57993,74.98468,336.2,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.7,3,D
31.58912,75.07091,334.6,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.1,2.7,D
31.5459,74.7074,349.5,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,298.8,4.9,D
31.62776,75.48139,343.9,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,301.5,3.8,D
31.63153,75.51814,338.1,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,302.2,3.9,D
31.59602,75.25693,342.3,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.5,6.7,D
31.59648,75.26138,340.6,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,300.9,6.6,D
31.61415,75.43233,350.4,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,307.1,25.4,D
31.54452,74.80902,340.3,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,299.9,3.3,D
31.54497,74.81321,332.8,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,299,4.4,D
31.59322,75.27084,341.8,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,298.9,3.8,D
31.56118,75.00472,347,0.4,0.45,2019-10-19,08:24,N,nominal,1.0NRT,302.4,6.1,D
31.58904,75.2714,341.1,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,300.3,2.4,D
31.59365,75.31602,342.8,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.9,11.6,D
31.57342,75.16153,341.1,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,300.9,2.7,D
31.57982,75.2232,339.9,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.1,7.1,D
31.61077,75.52557,334.4,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,302.7,3.4,D
31.51321,74.63269,351.2,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,299.6,6.7,D
31.54889,74.96729,335.1,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,299.3,4.1,D
31.54523,74.97215,347.4,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,301,4.1,D
31.55741,75.08852,333.1,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.5,6.4,D
31.53576,74.92157,341.7,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,297.8,5.3,D
31.53166,74.92215,347.1,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.3,5.3,D
31.50413,74.70078,351.4,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,302,5.5,D
31.53514,74.99527,332.6,0.4,0.45,2019-10-19,08:24,N,nominal,1.0NRT,299.7,1.8,D
31.55535,75.19077,341.3,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,302.8,6,D
31.59092,75.54224,340.7,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,301.9,3.6,D
31.50009,74.70136,339.9,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.8,5.5,D
31.55254,75.20455,341,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,302,4.3,D
31.49823,74.7226,337.8,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,299.2,2.6,D
31.55018,75.22277,339.3,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.8,3.4,D
31.57361,75.49796,344.3,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,303.3,5.4,D
31.4797,74.62505,340.7,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.1,3.6,D
31.48013,74.62915,330.6,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,297.6,4.7,D
31.52994,75.18981,344.1,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,308.3,11.3,D
31.53039,75.19421,338.9,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301,11.3,D
31.54362,75.36848,341.2,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,300.5,4.2,D
31.47509,74.77647,333.4,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,299.7,2.8,D
31.50821,75.09976,339.3,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,302.8,5.7,D
31.50865,75.1041,340.6,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.4,7.4,D
31.46887,74.75627,345.8,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,299.7,6.2,D
31.49358,74.99674,334.9,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.1,4.1,D
31.4962,75.02251,346.3,0.4,0.45,2019-10-19,08:24,N,nominal,1.0NRT,300.5,4.3,D
31.47646,74.86983,339.9,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.7,3.9,D
31.50519,75.15321,338.1,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.7,1.7,D
31.46922,74.75509,352,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.6,7.5,D
31.49542,74.99509,338,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.1,3.5,D
31.49821,75.02081,341.2,0.4,0.45,2019-10-19,08:24,N,nominal,1.0NRT,300.7,3.2,D
31.50704,75.10279,343.7,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,302.5,4,D
31.4775,74.86843,339.1,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.5,3,D
31.44352,74.67078,336.9,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.4,2.8,D
31.44986,74.80427,346.7,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,299.9,3.2,D
31.49145,75.19348,333,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.4,3.9,D
31.444,74.78819,331.2,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,299.3,3.1,D
31.49422,75.26018,336.6,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.4,3,D
31.4216,74.61997,340.4,0.38,0.44,2019-10-19,08:24,N,nominal,1.0NRT,299.9,4.7,D
31.43545,74.74725,345.1,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.6,3.6,D
31.48959,75.25632,333.3,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.7,3.4,D
31.43003,74.77328,339.8,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,299.9,4.1,D
31.46477,75.09982,334.4,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,300.5,2,D
31.45916,75.16681,341.8,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.9,4.9,D
31.49947,75.60374,338.5,0.44,0.46,2019-10-19,08:24,N,nominal,1.0NRT,302,5,D
31.42975,74.9653,338.6,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,299.5,3.9,D
31.39558,74.68181,336.1,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,299.4,2.8,D
31.39024,74.6701,339.6,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.3,3,D
31.43449,75.09085,338.2,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,302.8,3.5,D
31.43203,75.14842,338.6,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,300.4,3.5,D
31.37946,74.68411,335,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,298.8,3.7,D
31.38948,74.77905,344.3,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,302,5.1,D
31.37542,74.6847,336.3,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,301.4,3.7,D
31.4193,75.10613,341.4,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,302.4,3.2,D
31.38094,74.77605,343,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.1,4.9,D
31.40942,75.0506,345.5,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.1,6.2,D
31.41295,75.08507,338.2,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.8,6.3,D
31.41339,75.08939,341.8,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,303.8,9.7,D
31.44112,75.4491,340.5,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,304,2.6,D
31.35886,74.68291,354.6,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.8,7.3,D
31.40038,75.12636,340.6,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.1,6.1,D
31.40126,75.13506,347,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.9,5.6,D
31.35895,74.76236,335.3,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,299.4,2.9,D
31.39537,75.11825,347.5,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,302.3,6,D
31.40353,75.13393,332.2,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,299.9,2.7,D
31.35888,74.76196,333.3,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,299.1,3.2,D
31.39893,75.13017,341.1,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,302,5.2,D
31.39939,75.13451,336.9,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.7,2.7,D
31.3934,75.11773,341.3,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,302.3,4.3,D
31.45867,75.74011,334.1,0.44,0.46,2019-10-19,08:24,N,nominal,1.0NRT,301.3,2.2,D
31.34399,74.70134,333.4,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,299.6,1.9,D
31.38926,75.11829,340.1,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,301.5,4.3,D
31.37178,74.99435,340.2,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,301.2,8.6,D
31.35946,74.91867,333.4,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.3,3.1,D
31.38192,75.12811,341.8,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,302.9,7.1,D
31.37778,75.12868,340.8,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,302.4,2.8,D
30.95005,74.85619,339.4,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,306.3,8.2,D
30.95049,74.86031,338.2,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,302,6.8,D
31.07224,76.0801,356.7,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,302.3,8.9,D
30.94299,74.82795,330.4,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,298.6,2.9,D
31.0073,75.45715,334.1,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,300.9,3.1,D
30.94296,74.83157,331.7,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,299.2,2.8,D
31.09194,76.2394,335,0.47,0.48,2019-10-19,08:24,N,nominal,1.0NRT,302.3,3.5,D
30.82176,73.81012,334.7,0.52,0.41,2019-10-19,08:24,N,nominal,1.0NRT,301.8,4.1,D
31.07122,76.07823,340.6,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,300.5,5.2,D
31.07171,76.08308,340.6,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,301,9.6,D
30.93987,74.87801,340.3,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.4,3.2,D
30.9522,74.99026,332.5,0.4,0.44,2019-10-19,08:24,N,nominal,1.0NRT,299.5,1.2,D
30.82183,73.87663,332.9,0.52,0.42,2019-10-19,08:24,N,nominal,1.0NRT,301.5,2.8,D
30.92992,74.82509,338,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,301.4,3.5,D
30.80778,73.82331,346.4,0.52,0.41,2019-10-19,08:24,N,nominal,1.0NRT,305.2,38.2,D
30.99404,75.49846,346.3,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,302.3,6.1,D
30.9057,74.71696,338.6,0.38,0.43,2019-10-19,08:24,N,nominal,1.0NRT,302,3.3,D
30.97212,75.33076,343.8,0.41,0.45,2019-10-19,08:24,N,nominal,1.0NRT,300.9,5.7,D
30.91017,74.79469,333,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,300.3,3.8,D
30.91062,74.79877,340.9,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,302.6,7.5,D
30.98513,75.57722,340.9,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,303.2,6.8,D
36.5317,59.30112,336.4,0.48,0.48,2019-10-19,08:30,N,low,1.0NRT,306.7,5.5,D
37.63476,55.62119,336.7,0.35,0.57,2019-10-19,08:30,N,nominal,1.0NRT,304.7,4.1,D
37.71182,55.87961,350.5,0.34,0.56,2019-10-19,08:30,N,nominal,1.0NRT,301.7,2.6,D
37.67251,55.72515,333.9,0.35,0.57,2019-10-19,08:30,N,low,1.0NRT,304.9,2.4,D
37.631,55.54124,332.2,0.36,0.57,2019-10-19,08:30,N,nominal,1.0NRT,303.7,1.2,D
37.68696,55.73837,336.5,0.35,0.56,2019-10-19,08:30,N,nominal,1.0NRT,304.9,2.7,D
37.68608,55.73491,331.7,0.35,0.56,2019-10-19,08:30,N,nominal,1.0NRT,304.9,2.1,D
37.67732,55.70052,346.7,0.35,0.57,2019-10-19,08:30,N,nominal,1.0NRT,305,3.2,D
37.74148,55.86668,334.2,0.34,0.56,2019-10-19,08:30,N,nominal,1.0NRT,306.5,2.4,D
37.74252,55.86528,333.9,0.34,0.56,2019-10-19,08:30,N,nominal,1.0NRT,305.8,1.8,D
37.76793,55.77135,338.7,0.34,0.56,2019-10-19,08:30,N,nominal,1.0NRT,303.8,1.8,D
37.75324,55.71413,337.3,0.35,0.56,2019-10-19,08:30,N,nominal,1.0NRT,304.9,3.9,D
37.67902,55.36162,332.4,0.36,0.58,2019-10-19,08:30,N,nominal,1.0NRT,304.3,1.3,D
37.93586,56.286,339.3,0.32,0.55,2019-10-19,08:30,N,nominal,1.0NRT,304.7,2.2,D
37.9368,55.49488,335.4,0.35,0.57,2019-10-19,08:30,N,nominal,1.0NRT,305.5,2.4,D
38.64843,54.28144,349,0.39,0.59,2019-10-19,08:30,N,nominal,1.0NRT,307.5,4.4,D
38.64875,54.28198,340,0.39,0.59,2019-10-19,08:30,N,nominal,1.0NRT,306.2,3,D
38.64757,54.27765,348.4,0.39,0.59,2019-10-19,08:30,N,nominal,1.0NRT,305.9,3,D
36.34529,59.66341,346.1,0.47,0.47,2019-10-19,08:30,N,nominal,1.0NRT,302.4,5.9,D
38.92321,76.31991,339.8,0.58,0.52,2019-10-19,08:30,N,nominal,1.0NRT,294.9,5.5,D
37.02583,60.86409,339.3,0.39,0.44,2019-10-19,08:30,N,nominal,1.0NRT,304.9,4.3,D
37.02978,60.86281,341,0.39,0.44,2019-10-19,08:30,N,nominal,1.0NRT,305.9,4.3,D
37.00203,60.65164,341.4,0.4,0.44,2019-10-19,08:30,N,nominal,1.0NRT,308.1,3.6,D
37.96905,65.28216,332.8,0.4,0.37,2019-10-19,08:30,N,nominal,1.0NRT,304,1.1,D
37.17688,60.77868,330.9,0.39,0.44,2019-10-19,08:30,N,nominal,1.0NRT,304.5,1.4,D
37.62027,62.13691,334.9,0.5,0.41,2019-10-19,08:30,N,nominal,1.0NRT,305.9,2,D
37.80915,60.17776,348.7,0.41,0.45,2019-10-19,08:30,N,nominal,1.0NRT,306.9,11.5,D
37.6871,59.49131,331.2,0.44,0.46,2019-10-19,08:30,N,nominal,1.0NRT,304.6,2.4,D
37.41219,57.79475,330.8,0.55,0.51,2019-10-19,08:30,N,nominal,1.0NRT,300.9,3.2,D
36.48505,54.07307,335.3,0.46,0.63,2019-10-19,08:30,N,nominal,1.0NRT,292.1,3.3,D
38.9607,65.15653,339.1,0.39,0.36,2019-10-19,08:30,N,nominal,1.0NRT,306.8,4.3,D
37.31452,55.31367,337.8,0.37,0.58,2019-10-19,08:30,N,nominal,1.0NRT,301.8,2.5,D
37.45136,55.51944,331.8,0.36,0.57,2019-10-19,08:30,N,nominal,1.0NRT,304.1,2.2,D
39.72961,66.53562,330.2,0.38,0.36,2019-10-19,08:30,N,low,1.0NRT,300.8,3.5,D
37.47904,55.34249,332.8,0.37,0.58,2019-10-19,08:30,N,low,1.0NRT,304.8,2.4,D
37.60178,55.70926,335.3,0.35,0.57,2019-10-19,08:30,N,nominal,1.0NRT,298.9,2.5,D
37.46648,55.19333,337.5,0.37,0.58,2019-10-19,08:30,N,nominal,1.0NRT,306.7,2,D
37.6066,55.70637,336.1,0.35,0.57,2019-10-19,08:30,N,nominal,1.0NRT,302.3,3.2,D
37.62038,55.71666,356.1,0.35,0.57,2019-10-19,08:30,N,nominal,1.0NRT,304.9,3.7,D
37.60808,55.64755,332.5,0.35,0.57,2019-10-19,08:30,N,low,1.0NRT,304,1.5,D
37.60195,55.62389,330.8,0.35,0.57,2019-10-19,08:30,N,low,1.0NRT,304.8,3.9,D
37.59099,55.58163,340.2,0.35,0.57,2019-10-19,08:30,N,nominal,1.0NRT,308.5,3.4,D
37.59715,55.58377,335,0.35,0.57,2019-10-19,08:30,N,nominal,1.0NRT,308.7,1.9,D
18.32147,55.10077,341.1,0.6,0.53,2019-10-19,10:00,N,nominal,1.0NRT,309.4,1.6,D
18.68951,55.50744,344,0.32,0.55,2019-10-19,10:00,N,nominal,1.0NRT,307.3,3.5,D
18.68917,55.50434,356.2,0.32,0.55,2019-10-19,10:00,N,nominal,1.0NRT,308.3,3.5,D
18.03289,54.64188,344.4,0.55,0.51,2019-10-19,10:00,N,nominal,1.0NRT,308.9,7.6,D
21.30155,57.7966,339.2,0.49,0.65,2019-10-19,10:06,N,low,1.0NRT,310.8,3.5,D
21.47367,56.55293,354.3,0.41,0.6,2019-10-19,10:06,N,nominal,1.0NRT,311.1,4.3,D
21.47332,56.54895,345.6,0.41,0.6,2019-10-19,10:06,N,nominal,1.0NRT,311.2,4.3,D
21.94267,56.03479,348.3,0.38,0.59,2019-10-19,10:06,N,nominal,1.0NRT,313.3,2,D
21.94384,56.03422,351.1,0.38,0.59,2019-10-19,10:06,N,nominal,1.0NRT,313.4,3,D
22.15908,56.02629,345,0.38,0.59,2019-10-19,10:06,N,nominal,1.0NRT,313.8,1.4,D
22.15997,56.02596,342.4,0.38,0.59,2019-10-19,10:06,N,low,1.0NRT,313,1.1,D
38.64906,54.28195,342.5,0.43,0.62,2019-10-19,10:06,N,nominal,1.0NRT,305.3,3.9,D
22.32403,56.47187,350.7,0.41,0.61,2019-10-19,10:06,N,nominal,1.0NRT,311.9,2.8,D
22.32675,56.47097,367,0.41,0.61,2019-10-19,10:06,N,low,1.0NRT,311.7,5.1,D
22.33205,56.4665,339.9,0.41,0.61,2019-10-19,10:06,N,low,1.0NRT,311.8,1.6,D
22.34611,56.43239,351.3,0.41,0.61,2019-10-19,10:06,N,nominal,1.0NRT,312.4,2.9,D
22.44055,56.70113,348.2,0.43,0.62,2019-10-19,10:06,N,nominal,1.0NRT,313.6,4.7,D
22.80518,55.84845,339.8,0.38,0.59,2019-10-19,10:06,N,low,1.0NRT,314.2,0.6,D
22.92871,55.80418,342.2,0.38,0.59,2019-10-19,10:06,N,low,1.0NRT,313.8,0.8,D
23.15093,55.44664,342.7,0.36,0.57,2019-10-19,10:06,N,low,1.0NRT,313.8,3.3,D
23.15627,55.44608,367,0.36,0.57,2019-10-19,10:06,N,low,1.0NRT,314.4,3.3,D
23.65828,54.34426,341.4,0.62,0.54,2019-10-19,10:06,N,low,1.0NRT,311.7,6.1,D
25.59835,54.42606,330.4,0.33,0.55,2019-10-19,10:06,N,nominal,1.0NRT,298.3,1.9,D
25.70332,54.30247,337.4,0.33,0.55,2019-10-19,10:06,N,nominal,1.0NRT,298.9,3.2,D
25.70027,54.30068,347.5,0.33,0.55,2019-10-19,10:06,N,nominal,1.0NRT,299.2,4.2,D
26.85231,55.85392,351.7,0.42,0.61,2019-10-19,10:06,N,nominal,1.0NRT,308.5,6.6,D
26.85198,55.84954,345.4,0.42,0.61,2019-10-19,10:06,N,nominal,1.0NRT,309.1,4.6,D
27.16233,56.1019,331.6,0.44,0.62,2019-10-19,10:06,N,low,1.0NRT,303.2,3.3,D
27.17062,56.0556,349.2,0.44,0.62,2019-10-19,10:06,N,nominal,1.0NRT,305.1,4.6,D
27.17029,56.05103,336.6,0.43,0.62,2019-10-19,10:06,N,nominal,1.0NRT,304.1,4.6,D
28.89814,54.09317,330.7,0.34,0.56,2019-10-19,10:06,N,nominal,1.0NRT,300.1,2.1,D
29.9932,55.85319,367,0.45,0.63,2019-10-19,10:06,N,high,1.0NRT,302.7,10.3,D
37.28439,54.88007,333.2,0.46,0.63,2019-10-19,10:06,N,nominal,1.0NRT,301,1.8,D
37.93547,55.49736,339.6,0.5,0.66,2019-10-19,10:06,N,nominal,1.0NRT,304.6,3,D
37.67995,55.71283,340.3,0.51,0.66,2019-10-19,10:06,N,nominal,1.0NRT,302.5,6.4,D
20.37253,55.93442,336.8,0.36,0.57,2019-10-19,10:06,N,low,1.0NRT,309,2.4,D
